,ADX
2005-11-22,3.4906
2005-11-21,3.4574
2005-11-18,3.4239
2005-11-17,3.3835
2005-11-16,3.3463
2005-11-15,3.3106
2005-11-14,3.2794
2005-11-11,3.2506
2005-11-10,3.2224
2005-11-09,3.1974
2005-11-08,3.1672
2005-11-07,3.1369
2005-11-04,3.1079
2005-11-03,3.0839
2005-11-02,3.0608
2005-11-01,3.0396
2005-10-31,3.0241
2005-10-28,3.0130
2005-10-27,3.0047
2005-10-26,3.0014
2005-10-25,2.9968
2005-10-24,2.9952
2005-10-21,2.9940
2005-10-20,2.9944
2005-10-19,2.9920
2005-10-18,2.9902
2005-10-17,2.9923
2005-10-14,2.9966
2005-10-13,2.9999
2005-10-12,3.0033
2005-10-11,3.0163
2005-10-10,3.0269
2005-10-07,3.0392
2005-10-06,3.0542
2005-10-05,3.0695
2005-10-04,3.0828
2005-10-03,3.0949
2005-09-30,3.0959
2005-09-29,3.0942
2005-09-28,3.0924
2005-09-27,3.0926
2005-09-26,3.0994
2005-09-23,3.1062
2005-09-22,3.1130
2005-09-21,3.1194
2005-09-20,3.1213
2005-09-19,3.1190
2005-09-16,3.1138
2005-09-15,3.1067
2005-09-14,3.0955
2005-09-13,3.0828
2005-09-12,3.0690
2005-09-09,3.0525
2005-09-08,3.0358
2005-09-07,3.0190
2005-09-06,2.9970
2005-09-02,2.9723
2005-09-01,2.9477
2005-08-31,2.9199
2005-08-30,2.8920
2005-08-29,2.8669
2005-08-26,2.8418
2005-08-25,2.8186
2005-08-24,2.7954
2005-08-23,2.7720
2005-08-22,2.7498
2005-08-19,2.7270
2005-08-18,2.7078
2005-08-17,2.6868
2005-08-16,2.6658
2005-08-15,2.6440
2005-08-12,2.6221
2005-08-11,2.6034
2005-08-10,2.5847
2005-08-09,2.5659
2005-08-08,2.5444
2005-08-05,2.5218
2005-08-04,2.4962
2005-08-03,2.4767
2005-08-02,2.4581
2005-08-01,2.4469
2005-07-29,2.4482
2005-07-28,2.4503
2005-07-27,2.4547
2005-07-26,2.4598
2005-07-25,2.4659
2005-07-22,2.4702
2005-07-21,2.4744
2005-07-20,2.4700
2005-07-19,2.4692
2005-07-18,2.4684
2005-07-15,2.4746
2005-07-14,2.4776
2005-07-13,2.4801
2005-07-12,2.4879
2005-07-11,2.4978
2005-07-08,2.5092
2005-07-07,2.5167
2005-07-06,2.5177
2005-07-05,2.5216
2005-07-01,2.5255
2005-06-30,2.5262
2005-06-29,2.5292
2005-06-28,2.5351
2005-06-27,2.5390
2005-06-24,2.5430
2005-06-23,2.5470
2005-06-22,2.5529
2005-06-21,2.5531
2005-06-20,2.5522
2005-06-17,2.5512
2005-06-16,2.5503
2005-06-15,2.5484
2005-06-14,2.5489
2005-06-13,2.5513
2005-06-10,2.5541
2005-06-09,2.5580
2005-06-08,2.5622
2005-06-07,2.5663
2005-06-06,2.5705
2005-06-03,2.5696
2005-06-02,2.5691
2005-06-01,2.5731
2005-05-31,2.5771
2005-05-27,2.5832
2005-05-26,2.5901
2005-05-25,2.5958
2005-05-24,2.5980
2005-05-23,2.6034
2005-05-20,2.6092
2005-05-19,2.6127
2005-05-18,2.6162
2005-05-17,2.6166
2005-05-16,2.6117
2005-05-13,2.6069
2005-05-12,2.6107
2005-05-11,2.6105
2005-05-10,2.6080
2005-05-09,2.6082
2005-05-06,2.6118
2005-05-05,2.6174
2005-05-04,2.6208
2005-05-03,2.6246
2005-05-02,2.6285
2005-04-29,2.6317
2005-04-28,2.6341
2005-04-27,2.6307
2005-04-26,2.6301
2005-04-25,2.6310
2005-04-22,2.6336
2005-04-21,2.6359
2005-04-20,2.6381
2005-04-19,2.6298
2005-04-18,2.6236
2005-04-15,2.6174
2005-04-14,2.6113
2005-04-13,2.6112
2005-04-12,2.6134
2005-04-11,2.6140
2005-04-08,2.6111
2005-04-07,2.6088
2005-04-06,2.6047
2005-04-05,2.5976
2005-04-04,2.5837
2005-04-01,2.5659
2005-03-31,2.5503
2005-03-30,2.5340
2005-03-29,2.5157
2005-03-28,2.4972
2005-03-24,2.4838
2005-03-23,2.4705
2005-03-22,2.4560
2005-03-21,2.4395
2005-03-18,2.4255
2005-03-17,2.4134
2005-03-16,2.4046
2005-03-15,2.3963
2005-03-14,2.3926
2005-03-11,2.3875
2005-03-10,2.3838
2005-03-09,2.3828
2005-03-08,2.3823
2005-03-07,2.3826
2005-03-04,2.3829
2005-03-03,2.3758
2005-03-02,2.3688
2005-03-01,2.3621
2005-02-28,2.3543
2005-02-25,2.3458
2005-02-24,2.3376
2005-02-23,2.3293
2005-02-22,2.3197
2005-02-18,2.3104
2005-02-17,2.3038
2005-02-16,2.2999
2005-02-15,2.2970
2005-02-14,2.2967
2005-02-11,2.2957
2005-02-10,2.2948
2005-02-09,2.2965
2005-02-08,2.2988
2005-02-07,2.3027
2005-02-04,2.3060
2005-02-03,2.3105
2005-02-02,2.3150
2005-02-01,2.3219
2005-01-31,2.3280
2005-01-28,2.3340
2005-01-27,2.3401
2005-01-26,2.3394
2005-01-25,2.3394
2005-01-24,2.3393
2005-01-21,2.3366
2005-01-20,2.3339
2005-01-19,2.3325
2005-01-18,2.3335
2005-01-14,2.3345
2005-01-13,2.3381
2005-01-12,2.3433
2005-01-11,2.3547
2005-01-10,2.3657
2005-01-07,2.3768
2005-01-06,2.3885
2005-01-05,2.4000
2005-01-04,2.4099
2005-01-03,2.4198
2004-12-31,2.4318
2004-12-30,2.4435
2004-12-29,2.4554
2004-12-28,2.4664
2004-12-27,2.4774
2004-12-23,2.4882
2004-12-22,2.4990
2004-12-21,2.5098
2004-12-20,2.5186
2004-12-17,2.5277
2004-12-16,2.5368
2004-12-15,2.5433
2004-12-14,2.5490
2004-12-13,2.5556
2004-12-10,2.5628
2004-12-09,2.5685
2004-12-08,2.5741
2004-12-07,2.5798
2004-12-06,2.5844
2004-12-03,2.5882
2004-12-02,2.5910
2004-12-01,2.5944
2004-11-30,2.5992
2004-11-29,2.6074
2004-11-26,2.6162
2004-11-24,2.6267
2004-11-23,2.6384
2004-11-22,2.6504
2004-11-19,2.6625
2004-11-18,2.6497
2004-11-17,2.6348
2004-11-16,2.6189
2004-11-15,2.6033
2004-11-12,2.5855
2004-11-11,2.5718
2004-11-10,2.5594
2004-11-09,2.5477
2004-11-08,2.5371
2004-11-05,2.5308
2004-11-04,2.5258
2004-11-03,2.5247
2004-11-02,2.5273
2004-11-01,2.5320
2004-10-29,2.5387
2004-10-28,2.5470
2004-10-27,2.5498
2004-10-26,2.5548
2004-10-25,2.5647
2004-10-22,2.5762
2004-10-21,2.5874
2004-10-20,2.5885
2004-10-19,2.5912
2004-10-18,2.5956
2004-10-15,2.6016
2004-10-14,2.6100
2004-10-13,2.6193
2004-10-12,2.6271
2004-10-11,2.6362
2004-10-08,2.6439
2004-10-07,2.6512
2004-10-06,2.6564
2004-10-05,2.6609
2004-10-04,2.6664
2004-10-01,2.6720
2004-09-30,2.6791
2004-09-29,2.6921
2004-09-28,2.7050
2004-09-27,2.7143
2004-09-24,2.7247
2004-09-23,2.7357
2004-09-22,2.7461
2004-09-21,2.7565
2004-09-20,2.7646
2004-09-17,2.7737
2004-09-16,2.7814
2004-09-15,2.7873
2004-09-14,2.7931
2004-09-13,2.8004
2004-09-10,2.8077
2004-09-09,2.8197
2004-09-08,2.8313
2004-09-07,2.8430
2004-09-03,2.8538
2004-09-02,2.8647
2004-09-01,2.8782
2004-08-31,2.8901
2004-08-30,2.8999
2004-08-27,2.9098
2004-08-26,2.9228
2004-08-25,2.9365
2004-08-24,2.9501
2004-08-23,2.9638
2004-08-20,2.9763
2004-08-19,2.9883
2004-08-18,3.0004
2004-08-17,3.0126
2004-08-16,3.0236
2004-08-13,3.0328
2004-08-12,3.0421
2004-08-11,3.0541
2004-08-10,3.0626
2004-08-09,3.0707
2004-08-06,3.0835
2004-08-05,3.0965
2004-08-04,3.1047
2004-08-03,3.1080
2004-08-02,3.1113
2004-07-30,3.1128
2004-07-29,3.1126
2004-07-28,3.1125
2004-07-27,3.1120
2004-07-26,3.1119
2004-07-23,3.1110
2004-07-22,3.1131
2004-07-21,3.1068
2004-07-20,3.1004
2004-07-19,3.1081
2004-07-16,3.1180
2004-07-15,3.1286
2004-07-14,3.1335
2004-07-13,3.1384
2004-07-12,3.1475
2004-07-09,3.1566
2004-07-08,3.1653
2004-07-07,3.1740
2004-07-06,3.1828
2004-07-02,3.1875
2004-07-01,3.1874
2004-06-30,3.1873
2004-06-29,3.1858
2004-06-28,3.1865
2004-06-25,3.1872
2004-06-24,3.1891
2004-06-23,3.1898
2004-06-22,3.1932
2004-06-21,3.1968
2004-06-18,3.1973
2004-06-17,3.1993
2004-06-16,3.2071
2004-06-15,3.2192
2004-06-14,3.2312
2004-06-10,3.2445
2004-06-09,3.2566
2004-06-08,3.2674
2004-06-07,3.2782
2004-06-04,3.2868
2004-06-03,3.2936
2004-06-02,3.2992
2004-06-01,3.3063
2004-05-28,3.3134
2004-05-27,3.3219
2004-05-26,3.3289
2004-05-25,3.3355
2004-05-24,3.3422
2004-05-21,3.3502
2004-05-20,3.3587
2004-05-19,3.3639
2004-05-18,3.3694
2004-05-17,3.3719
2004-05-14,3.3727
2004-05-13,3.3755
2004-05-12,3.3798
2004-05-11,3.3822
2004-05-10,3.3880
2004-05-07,3.3932
2004-05-06,3.3997
2004-05-05,3.4089
2004-05-04,3.4202
2004-05-03,3.4311
2004-04-30,3.4435
2004-04-29,3.4561
2004-04-28,3.4720
2004-04-27,3.4894
2004-04-26,3.5004
2004-04-23,3.5115
2004-04-22,3.5203
2004-04-21,3.5300
2004-04-20,3.5347
2004-04-19,3.5402
2004-04-16,3.5429
2004-04-15,3.5435
2004-04-14,3.5442
2004-04-13,3.5475
2004-04-12,3.5512
2004-04-08,3.5545
2004-04-07,3.5579
2004-04-06,3.5605
2004-04-05,3.5662
2004-04-02,3.5725
2004-04-01,3.5780
2004-03-31,3.5757
2004-03-30,3.5736
2004-03-29,3.5729
2004-03-26,3.5722
2004-03-25,3.5716
2004-03-24,3.5682
2004-03-23,3.5582
2004-03-22,3.5482
2004-03-19,3.5381
2004-03-18,3.5329
2004-03-17,3.5279
2004-03-16,3.5277
2004-03-15,3.5267
2004-03-12,3.5256
2004-03-11,3.5261
2004-03-10,3.5266
2004-03-09,3.5296
2004-03-08,3.5344
2004-03-05,3.5417
2004-03-04,3.5527
2004-03-03,3.5620
2004-03-02,3.5714
2004-03-01,3.5821
2004-02-27,3.5942
2004-02-26,3.6054
2004-02-25,3.6173
2004-02-24,3.6310
2004-02-23,3.6444
2004-02-20,3.6562
2004-02-19,3.6681
2004-02-18,3.6802
2004-02-17,3.6950
2004-02-13,3.7099
2004-02-12,3.7245
2004-02-11,3.7430
2004-02-10,3.7616
2004-02-09,3.7796
2004-02-06,3.7980
2004-02-05,3.8170
2004-02-04,3.8361
2004-02-03,3.8539
2004-02-02,3.8702
2004-01-30,3.8861
2004-01-29,3.8994
2004-01-28,3.9125
2004-01-27,3.9257
2004-01-26,3.9322
2004-01-23,3.9379
2004-01-22,3.9442
2004-01-21,3.9533
2004-01-20,3.9636
2004-01-16,3.9748
2004-01-15,3.9888
2004-01-14,4.0043
2004-01-13,4.0194
2004-01-12,4.0353
2004-01-09,4.0505
2004-01-08,4.0638
2004-01-07,4.0735
2004-01-06,4.0847
2004-01-05,4.0954
2004-01-02,4.1071
2003-12-31,4.1222
2003-12-30,4.1392
2003-12-29,4.1549
2003-12-26,4.1709
2003-12-24,4.1892
2003-12-23,4.2084
2003-12-22,4.2277
2003-12-19,4.2470
2003-12-18,4.2645
2003-12-17,4.2830
2003-12-16,4.3044
2003-12-15,4.3259
2003-12-12,4.3471
2003-12-11,4.3659
2003-12-10,4.3845
2003-12-09,4.4020
2003-12-08,4.4195
2003-12-05,4.4348
2003-12-04,4.4511
2003-12-03,4.4654
2003-12-02,4.4785
2003-12-01,4.4916
2003-11-28,4.5048
2003-11-26,4.5143
2003-11-25,4.5229
2003-11-24,4.5319
2003-11-21,4.5399
2003-11-20,4.5444
2003-11-19,4.5489
2003-11-18,4.5541
2003-11-17,4.5594
2003-11-14,4.5614
2003-11-13,4.5679
2003-11-12,4.5738
2003-11-11,4.5808
2003-11-10,4.5884
2003-11-07,4.5986
2003-11-06,4.6090
2003-11-05,4.6180
2003-11-04,4.6270
2003-11-03,4.6361
2003-10-31,4.6473
2003-10-30,4.6562
2003-10-29,4.6651
2003-10-28,4.6797
2003-10-27,4.6960
2003-10-24,4.7115
2003-10-23,4.7270
2003-10-22,4.7460
2003-10-21,4.7596
2003-10-20,4.7703
2003-10-17,4.7815
2003-10-16,4.7934
2003-10-15,4.8053
2003-10-14,4.8177
2003-10-13,4.8350
2003-10-10,4.8523
2003-10-09,4.8683
2003-10-08,4.8834
2003-10-07,4.8985
2003-10-06,4.9119
2003-10-03,4.9259
2003-10-02,4.9398
2003-10-01,4.9590
2003-09-30,4.9792
2003-09-29,4.9997
2003-09-26,5.0176
2003-09-25,5.0365
2003-09-24,5.0550
2003-09-23,5.0720
2003-09-22,5.0856
2003-09-19,5.0993
2003-09-18,5.1077
2003-09-17,5.1194
2003-09-16,5.1353
2003-09-15,5.1512
2003-09-12,5.1697
2003-09-11,5.1898
2003-09-10,5.2122
2003-09-09,5.2346
2003-09-08,5.2510
2003-09-05,5.2672
2003-09-04,5.2847
2003-09-03,5.3044
2003-09-02,5.3246
2003-08-29,5.3497
2003-08-28,5.3693
2003-08-27,5.3890
2003-08-26,5.4092
2003-08-25,5.4296
2003-08-22,5.4520
2003-08-21,5.4745
2003-08-20,5.4955
2003-08-19,5.5151
2003-08-18,5.5348
2003-08-15,5.5485
2003-08-14,5.5610
2003-08-13,5.5743
2003-08-12,5.5876
2003-08-11,5.6000
2003-08-08,5.6132
2003-08-07,5.6263
2003-08-06,5.6383
2003-08-05,5.6503
2003-08-04,5.6635
2003-08-01,5.6779
2003-07-31,5.6948
2003-07-30,5.7132
2003-07-29,5.7286
2003-07-28,5.7445
2003-07-25,5.7623
2003-07-24,5.7798
2003-07-23,5.7971
2003-07-22,5.8127
2003-07-21,5.8276
2003-07-18,5.8427
2003-07-17,5.8628
2003-07-16,5.8831
2003-07-15,5.9079
2003-07-14,5.9323
2003-07-11,5.9567
2003-07-10,5.9788
2003-07-09,6.0008
2003-07-08,6.0273
2003-07-07,6.0540
2003-07-03,6.0791
2003-07-02,6.1002
2003-07-01,6.1217
2003-06-30,6.1382
2003-06-27,6.1555
2003-06-26,6.1731
2003-06-25,6.1908
2003-06-24,6.2050
2003-06-23,6.2217
2003-06-20,6.2385
2003-06-19,6.2588
2003-06-18,6.2792
2003-06-17,6.2997
2003-06-16,6.3183
2003-06-13,6.3321
2003-06-12,6.3448
2003-06-11,6.3592
2003-06-10,6.3724
2003-06-09,6.3842
2003-06-06,6.3908
2003-06-05,6.3977
2003-06-04,6.4069
2003-06-03,6.4207
2003-06-02,6.4326
2003-05-30,6.4446
2003-05-29,6.4557
2003-05-28,6.4653
2003-05-27,6.4754
2003-05-23,6.4855
2003-05-22,6.4933
2003-05-21,6.4993
2003-05-20,6.5054
2003-05-19,6.5152
2003-05-16,6.5265
2003-05-15,6.5421
2003-05-14,6.5587
2003-05-13,6.5754
2003-05-12,6.5944
2003-05-09,6.6146
2003-05-08,6.6348
2003-05-07,6.6528
2003-05-06,6.6716
2003-05-05,6.6906
2003-05-02,6.7090
2003-05-01,6.7268
2003-04-30,6.7425
2003-04-29,6.7578
2003-04-28,6.7757
2003-04-25,6.7918
2003-04-24,6.8060
2003-04-23,6.8212
2003-04-22,6.8373
2003-04-21,6.8524
2003-04-17,6.8662
2003-04-16,6.8797
2003-04-15,6.8933
2003-04-14,6.9008
2003-04-11,6.9084
2003-04-10,6.9160
2003-04-09,6.9212
2003-04-08,6.9279
2003-04-07,6.9384
2003-04-04,6.9489
2003-04-03,6.9555
2003-04-02,6.9660
2003-04-01,6.9759
2003-03-31,6.9776
2003-03-28,6.9792
2003-03-27,6.9842
2003-03-26,6.9892
2003-03-25,6.9980
2003-03-24,7.0069
2003-03-21,7.0166
2003-03-20,7.0314
2003-03-19,7.0444
2003-03-18,7.0569
2003-03-17,7.0670
2003-03-14,7.0766
2003-03-13,7.0799
2003-03-12,7.0818
2003-03-11,7.0752
2003-03-10,7.0698
2003-03-07,7.0650
2003-03-06,7.0603
2003-03-05,7.0537
2003-03-04,7.0471
2003-03-03,7.0404
2003-02-28,7.0356
2003-02-27,7.0316
2003-02-26,7.0276
2003-02-25,7.0251
2003-02-24,7.0213
2003-02-21,7.0200
2003-02-20,7.0187
2003-02-19,7.0196
2003-02-18,7.0208
2003-02-14,7.0229
2003-02-13,7.0203
2003-02-12,7.0135
2003-02-11,7.0069
2003-02-10,7.0003
2003-02-07,6.9951
2003-02-06,6.9899
2003-02-05,6.9836
2003-02-04,6.9777
2003-02-03,6.9700
2003-01-31,6.9638
2003-01-30,6.9552
2003-01-29,6.9496
2003-01-28,6.9436
2003-01-27,6.9392
2003-01-24,6.9347
2003-01-23,6.9336
2003-01-22,6.9371
2003-01-21,6.9403
2003-01-17,6.9444
2003-01-16,6.9487
2003-01-15,6.9631
2003-01-14,6.9806
2003-01-13,6.9972
2003-01-10,7.0131
2003-01-09,7.0278
2003-01-08,7.0415
2003-01-07,7.0542
2003-01-06,7.0684
2003-01-03,7.0804
2003-01-02,7.0883
2002-12-31,7.0961
2002-12-30,7.1017
2002-12-27,7.1099
2002-12-26,7.1199
2002-12-24,7.1306
2002-12-23,7.1401
2002-12-20,7.1495
2002-12-19,7.1574
2002-12-18,7.1654
2002-12-17,7.1724
2002-12-16,7.1819
2002-12-13,7.1903
2002-12-12,7.1964
2002-12-11,7.2056
2002-12-10,7.2147
2002-12-09,7.2223
2002-12-06,7.2300
2002-12-05,7.2396
2002-12-04,7.2520
2002-12-03,7.2658
2002-12-02,7.2812
2002-11-29,7.2982
2002-11-27,7.3171
2002-11-26,7.3359
2002-11-25,7.3539
2002-11-22,7.3740
2002-11-21,7.3932
2002-11-20,7.4117
2002-11-19,7.4273
2002-11-18,7.4400
2002-11-15,7.4563
2002-11-14,7.4724
2002-11-13,7.4890
2002-11-12,7.5029
2002-11-11,7.5154
2002-11-08,7.5271
2002-11-07,7.5418
2002-11-06,7.5577
2002-11-05,7.5739
2002-11-04,7.5893
2002-11-01,7.6048
2002-10-31,7.6094
2002-10-30,7.6163
2002-10-29,7.6214
2002-10-28,7.6240
2002-10-25,7.6282
2002-10-24,7.6305
2002-10-23,7.6328
2002-10-22,7.6364
2002-10-21,7.6363
2002-10-18,7.6370
2002-10-17,7.6377
2002-10-16,7.6365
2002-10-15,7.6318
2002-10-14,7.6280
2002-10-11,7.6156
2002-10-10,7.6019
2002-10-09,7.5817
2002-10-08,7.5579
2002-10-07,7.5347
2002-10-04,7.5088
2002-10-03,7.4827
2002-10-02,7.4585
2002-10-01,7.4355
2002-09-30,7.4108
2002-09-27,7.3824
2002-09-26,7.3586
2002-09-25,7.3363
2002-09-24,7.3124
2002-09-23,7.2870
2002-09-20,7.2619
2002-09-19,7.2423
2002-09-18,7.2220
2002-09-17,7.2019
2002-09-16,7.1828
2002-09-13,7.1615
2002-09-12,7.1401
2002-09-11,7.1190
2002-09-10,7.1011
2002-09-09,7.0796
2002-09-06,7.0555
2002-09-05,7.0331
2002-09-04,7.0086
2002-09-03,6.9867
2002-08-30,6.9645
2002-08-29,6.9467
2002-08-28,6.9288
2002-08-27,6.9125
2002-08-26,6.8993
2002-08-23,6.8871
2002-08-22,6.8764
2002-08-21,6.8674
2002-08-20,6.8555
2002-08-19,6.8416
2002-08-16,6.8276
2002-08-15,6.8086
2002-08-14,6.7895
2002-08-13,6.7675
2002-08-12,6.7453
2002-08-09,6.7204
2002-08-08,6.6955
2002-08-07,6.6700
2002-08-06,6.6397
2002-08-05,6.6092
2002-08-02,6.5727
2002-08-01,6.5361
2002-07-31,6.5028
2002-07-30,6.4713
2002-07-29,6.4416
2002-07-26,6.4103
2002-07-25,6.3709
2002-07-24,6.3312
2002-07-23,6.2913
2002-07-22,6.2545
2002-07-19,6.2238
2002-07-18,6.1994
2002-07-17,6.1789
2002-07-16,6.1595
2002-07-15,6.1386
2002-07-12,6.1150
2002-07-11,6.0991
2002-07-10,6.0814
2002-07-09,6.0655
2002-07-08,6.0515
2002-07-05,6.0374
2002-07-03,6.0244
2002-07-02,6.0047
2002-07-01,5.9870
2002-06-28,5.9720
2002-06-27,5.9602
2002-06-26,5.9460
2002-06-25,5.9302
2002-06-24,5.9184
2002-06-21,5.9055
2002-06-20,5.8936
2002-06-19,5.8853
2002-06-18,5.8780
2002-06-17,5.8731
2002-06-14,5.8681
2002-06-13,5.8608
2002-06-12,5.8562
2002-06-11,5.8516
2002-06-10,5.8427
2002-06-07,5.8314
2002-06-06,5.8181
2002-06-05,5.8036
2002-06-04,5.7879
2002-06-03,5.7707
2002-05-31,5.7535
2002-05-30,5.7400
2002-05-29,5.7276
2002-05-28,5.7135
2002-05-24,5.6998
2002-05-23,5.6889
2002-05-22,5.6780
2002-05-21,5.6640
2002-05-20,5.6506
2002-05-17,5.6402
2002-05-16,5.6337
2002-05-15,5.6263
2002-05-14,5.6188
2002-05-13,5.6077
2002-05-10,5.5909
2002-05-09,5.5733
2002-05-08,5.5599
2002-05-07,5.5464
2002-05-06,5.5202
2002-05-03,5.4940
2002-05-02,5.4701
2002-05-01,5.4498
2002-04-30,5.4269
2002-04-29,5.4068
2002-04-26,5.3855
2002-04-25,5.3641
2002-04-24,5.3458
2002-04-23,5.3277
2002-04-22,5.3101
2002-04-19,5.2963
2002-04-18,5.2865
2002-04-17,5.2750
2002-04-16,5.2719
2002-04-15,5.2684
2002-04-12,5.2613
2002-04-11,5.2529
2002-04-10,5.2445
2002-04-09,5.2372
2002-04-08,5.2300
2002-04-05,5.2224
2002-04-04,5.2183
2002-04-03,5.2134
2002-04-02,5.2087
2002-04-01,5.2075
2002-03-28,5.2112
2002-03-27,5.2160
2002-03-26,5.2188
2002-03-25,5.2216
2002-03-22,5.2264
2002-03-21,5.2337
2002-03-20,5.2410
2002-03-19,5.2490
2002-03-18,5.2603
2002-03-15,5.2715
2002-03-14,5.2817
2002-03-13,5.2912
2002-03-12,5.3029
2002-03-11,5.3141
2002-03-08,5.3283
2002-03-07,5.3420
2002-03-06,5.3537
2002-03-05,5.3662
2002-03-04,5.3791
2002-03-01,5.3912
2002-02-28,5.3984
2002-02-27,5.4014
2002-02-26,5.4044
2002-02-25,5.4071
2002-02-22,5.4095
2002-02-21,5.4092
2002-02-20,5.4108
2002-02-19,5.4140
2002-02-15,5.4168
2002-02-14,5.4231
2002-02-13,5.4319
2002-02-12,5.4380
2002-02-11,5.4418
2002-02-08,5.4456
2002-02-07,5.4480
2002-02-06,5.4524
2002-02-05,5.4579
2002-02-04,5.4640
2002-02-01,5.4706
2002-01-31,5.4810
2002-01-30,5.4899
2002-01-29,5.4966
2002-01-28,5.5048
2002-01-25,5.5151
2002-01-24,5.5267
2002-01-23,5.5390
2002-01-22,5.5502
2002-01-18,5.5637
2002-01-17,5.5798
2002-01-16,5.6025
2002-01-15,5.6250
2002-01-14,5.6489
2002-01-11,5.6718
2002-01-10,5.6955
2002-01-09,5.7181
2002-01-08,5.7418
2002-01-07,5.7640
2002-01-04,5.7870
2002-01-03,5.8108
2002-01-02,5.8332
2001-12-31,5.8511
2001-12-28,5.8706
2001-12-27,5.8933
2001-12-26,5.9158
2001-12-24,5.9388
2001-12-21,5.9595
2001-12-20,5.9803
2001-12-19,6.0013
2001-12-18,6.0262
2001-12-17,6.0501
2001-12-14,6.0736
2001-12-13,6.0947
2001-12-12,6.1161
2001-12-11,6.1371
2001-12-10,6.1599
2001-12-07,6.1829
2001-12-06,6.2059
2001-12-05,6.2311
2001-12-04,6.2547
2001-12-03,6.2740
2001-11-30,6.2915
2001-11-29,6.3088
2001-11-28,6.3258
2001-11-27,6.3413
2001-11-26,6.3568
2001-11-23,6.3758
2001-11-21,6.3929
2001-11-20,6.4096
2001-11-19,6.4296
2001-11-16,6.4478
2001-11-15,6.4655
2001-11-14,6.4842
2001-11-13,6.5036
2001-11-12,6.5248
2001-11-09,6.5429
2001-11-08,6.5595
2001-11-07,6.5761
2001-11-06,6.5908
2001-11-05,6.6053
2001-11-02,6.6179
2001-11-01,6.6286
2001-10-31,6.6377
2001-10-30,6.6436
2001-10-29,6.6471
2001-10-26,6.6531
2001-10-25,6.6640
2001-10-24,6.6727
2001-10-23,6.6795
2001-10-22,6.6859
2001-10-19,6.6897
2001-10-18,6.6889
2001-10-17,6.6872
2001-10-16,6.6863
2001-10-15,6.6877
2001-10-12,6.6883
2001-10-11,6.6850
2001-10-10,6.6817
2001-10-09,6.6760
2001-10-08,6.6725
2001-10-05,6.6737
2001-10-04,6.6735
2001-10-03,6.6757
2001-10-02,6.6748
2001-10-01,6.6666
2001-09-28,6.6562
2001-09-27,6.6437
2001-09-26,6.6292
2001-09-25,6.6174
2001-09-24,6.6066
2001-09-21,6.5946
2001-09-20,6.5785
2001-09-19,6.5681
2001-09-18,6.5576
2001-09-17,6.5518
2001-09-10,6.5459
2001-09-07,6.5436
2001-09-06,6.5423
2001-09-05,6.5421
2001-09-04,6.5420
2001-08-31,6.5430
2001-08-30,6.5420
2001-08-29,6.5413
2001-08-28,6.5462
2001-08-27,6.5531
2001-08-24,6.5619
2001-08-23,6.5684
2001-08-22,6.5735
2001-08-21,6.5778
2001-08-20,6.5851
2001-08-17,6.5915
2001-08-16,6.5988
2001-08-15,6.6082
2001-08-14,6.6187
2001-08-13,6.6315
2001-08-10,6.6449
2001-08-09,6.6581
2001-08-08,6.6740
2001-08-07,6.6903
2001-08-06,6.7095
2001-08-03,6.7288
2001-08-02,6.7488
2001-08-01,6.7693
2001-07-31,6.7886
2001-07-30,6.8081
2001-07-27,6.8267
2001-07-26,6.8442
2001-07-25,6.8625
2001-07-24,6.8812
2001-07-23,6.9002
2001-07-20,6.9203
2001-07-19,6.9435
2001-07-18,6.9727
2001-07-17,6.9992
2001-07-16,7.0264
2001-07-13,7.0537
2001-07-12,7.0826
2001-07-11,7.1116
2001-07-10,7.1308
2001-07-09,7.1491
2001-07-06,7.1688
2001-07-05,7.1897
2001-07-03,7.2157
2001-07-02,7.2445
2001-06-29,7.2738
2001-06-28,7.3055
2001-06-27,7.3375
2001-06-26,7.3609
2001-06-25,7.3819
2001-06-22,7.4023
2001-06-21,7.4242
2001-06-20,7.4469
2001-06-19,7.4678
2001-06-18,7.4874
2001-06-15,7.5055
2001-06-14,7.5243
2001-06-13,7.5468
2001-06-12,7.5733
2001-06-11,7.6003
2001-06-08,7.6286
2001-06-07,7.6581
2001-06-06,7.6877
2001-06-05,7.7170
2001-06-04,7.7458
2001-06-01,7.7709
