,EMA
2005-11-22,31.1894
2005-11-21,31.1793
2005-11-18,31.1684
2005-11-17,31.1666
2005-11-16,31.1753
2005-11-15,31.1886
2005-11-14,31.2005
2005-11-11,31.2117
2005-11-10,31.2215
2005-11-09,31.2294
2005-11-08,31.2383
2005-11-07,31.2530
2005-11-04,31.2695
2005-11-03,31.2873
2005-11-02,31.3090
2005-11-01,31.3330
2005-10-31,31.3531
2005-10-28,31.3778
2005-10-27,31.4070
2005-10-26,31.4343
2005-10-25,31.4599
2005-10-24,31.4837
2005-10-21,31.5094
2005-10-20,31.5323
2005-10-19,31.5550
2005-10-18,31.5779
2005-10-17,31.5965
2005-10-14,31.6165
2005-10-13,31.6365
2005-10-12,31.6615
2005-10-11,31.6847
2005-10-10,31.7075
2005-10-07,31.7297
2005-10-06,31.7507
2005-10-05,31.7699
2005-10-04,31.7831
2005-10-03,31.7969
2005-09-30,31.8202
2005-09-29,31.8432
2005-09-28,31.8657
2005-09-27,31.8878
2005-09-26,31.9053
2005-09-23,31.9241
2005-09-22,31.9425
2005-09-21,31.9532
2005-09-20,31.9530
2005-09-19,31.9490
2005-09-16,31.9442
2005-09-15,31.9410
2005-09-14,31.9364
2005-09-13,31.9358
2005-09-12,31.9312
2005-09-09,31.9282
2005-09-08,31.9292
2005-09-07,31.9337
2005-09-06,31.9374
2005-09-02,31.9478
2005-09-01,31.9666
2005-08-31,31.9884
2005-08-30,32.0136
2005-08-29,32.0401
2005-08-26,32.0649
2005-08-25,32.0845
2005-08-24,32.1093
2005-08-23,32.1324
2005-08-22,32.1530
2005-08-19,32.1743
2005-08-18,32.1999
2005-08-17,32.2229
2005-08-16,32.2449
2005-08-15,32.2669
2005-08-12,32.2879
2005-08-11,32.3109
2005-08-10,32.3290
2005-08-09,32.3499
2005-08-08,32.3758
2005-08-05,32.4060
2005-08-04,32.4360
2005-08-03,32.4626
2005-08-02,32.4896
2005-08-01,32.5205
2005-07-29,32.5557
2005-07-28,32.5922
2005-07-27,32.6263
2005-07-26,32.6505
2005-07-25,32.6739
2005-07-22,32.6964
2005-07-21,32.7155
2005-07-20,32.7304
2005-07-19,32.7440
2005-07-18,32.7572
2005-07-15,32.7711
2005-07-14,32.7856
2005-07-13,32.7978
2005-07-12,32.8121
2005-07-11,32.8284
2005-07-08,32.8486
2005-07-07,32.8713
2005-07-06,32.8958
2005-07-05,32.9177
2005-07-01,32.9439
2005-06-30,32.9656
2005-06-29,32.9893
2005-06-28,33.0119
2005-06-27,33.0355
2005-06-24,33.0544
2005-06-23,33.0704
2005-06-22,33.0848
2005-06-21,33.0993
2005-06-20,33.1149
2005-06-17,33.1306
2005-06-16,33.1408
2005-06-15,33.1525
2005-06-14,33.1648
2005-06-13,33.1791
2005-06-10,33.1946
2005-06-09,33.2064
2005-06-08,33.2186
2005-06-07,33.2270
2005-06-06,33.2354
2005-06-03,33.2412
2005-06-02,33.2453
2005-06-01,33.2474
2005-05-31,33.2496
2005-05-27,33.2488
2005-05-26,33.2469
2005-05-25,33.2456
2005-05-24,33.2430
2005-05-23,33.2377
2005-05-20,33.2319
2005-05-19,33.2319
2005-05-18,33.2299
2005-05-17,33.2378
2005-05-16,33.2432
2005-05-13,33.2472
2005-05-12,33.2500
2005-05-11,33.2517
2005-05-10,33.2519
2005-05-09,33.2489
2005-05-06,33.2428
2005-05-05,33.2343
2005-05-04,33.2306
2005-05-03,33.2337
2005-05-02,33.2372
2005-04-29,33.2386
2005-04-28,33.2457
2005-04-27,33.2528
2005-04-26,33.2576
2005-04-25,33.2632
2005-04-22,33.2626
2005-04-21,33.2668
2005-04-20,33.2685
2005-04-19,33.2756
2005-04-18,33.2766
2005-04-15,33.2910
2005-04-14,33.2921
2005-04-13,33.2825
2005-04-12,33.2682
2005-04-11,33.2500
2005-04-08,33.2238
2005-04-07,33.1967
2005-04-06,33.1696
2005-04-05,33.1457
2005-04-04,33.1273
2005-04-01,33.1110
2005-03-31,33.0869
2005-03-30,33.0622
2005-03-29,33.0421
2005-03-28,33.0133
2005-03-24,32.9766
2005-03-23,32.9436
2005-03-22,32.9054
2005-03-21,32.8691
2005-03-18,32.8333
2005-03-17,32.7973
2005-03-16,32.7635
2005-03-15,32.7284
2005-03-14,32.6972
2005-03-11,32.6644
2005-03-10,32.6307
2005-03-09,32.5969
2005-03-08,32.5615
2005-03-07,32.5288
2005-03-04,32.5065
2005-03-03,32.4916
2005-03-02,32.4776
2005-03-01,32.4651
2005-02-28,32.4525
2005-02-25,32.4398
2005-02-24,32.4308
2005-02-23,32.4205
2005-02-22,32.4096
2005-02-18,32.3988
2005-02-17,32.3901
2005-02-16,32.3798
2005-02-15,32.3679
2005-02-14,32.3547
2005-02-11,32.3422
2005-02-10,32.3343
2005-02-09,32.3278
2005-02-08,32.3212
2005-02-07,32.3174
2005-02-04,32.3128
2005-02-03,32.3124
2005-02-02,32.3076
2005-02-01,32.3010
2005-01-31,32.2969
2005-01-28,32.2949
2005-01-27,32.2911
2005-01-26,32.2865
2005-01-25,32.2841
2005-01-24,32.2840
2005-01-21,32.2829
2005-01-20,32.2817
2005-01-19,32.2765
2005-01-18,32.2517
2005-01-14,32.2297
2005-01-13,32.2054
2005-01-12,32.1795
2005-01-11,32.1549
2005-01-10,32.1319
2005-01-07,32.1130
2005-01-06,32.0914
2005-01-05,32.0767
2005-01-04,32.0601
2005-01-03,32.0394
2004-12-31,32.0143
2004-12-30,31.9868
2004-12-29,31.9666
2004-12-28,31.9472
2004-12-27,31.9261
2004-12-23,31.9076
2004-12-22,31.8906
2004-12-21,31.8754
2004-12-20,31.8593
2004-12-17,31.8420
2004-12-16,31.8269
2004-12-15,31.8084
2004-12-14,31.7897
2004-12-13,31.7765
2004-12-10,31.7697
2004-12-09,31.7705
2004-12-08,31.7651
2004-12-07,31.7601
2004-12-06,31.7563
2004-12-03,31.7480
2004-12-02,31.7401
2004-12-01,31.7335
2004-11-30,31.7331
2004-11-29,31.7261
2004-11-26,31.7189
2004-11-24,31.7206
2004-11-23,31.7191
2004-11-22,31.7183
2004-11-19,31.7184
2004-11-18,31.7148
2004-11-17,31.7119
2004-11-16,31.7127
2004-11-15,31.7107
2004-11-12,31.7087
2004-11-11,31.7080
2004-11-10,31.7131
2004-11-09,31.7187
2004-11-08,31.7230
2004-11-05,31.7240
2004-11-04,31.7212
2004-11-03,31.7273
2004-11-02,31.7322
2004-11-01,31.7429
2004-10-29,31.7534
2004-10-28,31.7643
2004-10-27,31.7716
2004-10-26,31.7845
2004-10-25,31.7976
2004-10-22,31.8123
2004-10-21,31.8271
2004-10-20,31.8445
2004-10-19,31.8617
2004-10-18,31.8768
2004-10-15,31.8948
2004-10-14,31.9116
2004-10-13,31.9262
2004-10-12,31.9384
2004-10-11,31.9512
2004-10-08,31.9590
2004-10-07,31.9676
2004-10-06,31.9748
2004-10-05,31.9852
2004-10-04,31.9922
2004-10-01,32.0002
2004-09-30,32.0153
2004-09-29,32.0329
2004-09-28,32.0546
2004-09-27,32.0774
2004-09-24,32.1014
2004-09-23,32.1243
2004-09-22,32.1465
2004-09-21,32.1673
2004-09-20,32.1852
2004-09-17,32.2016
2004-09-16,32.2185
2004-09-15,32.2311
2004-09-14,32.2403
2004-09-13,32.2473
2004-09-10,32.2531
2004-09-09,32.2648
2004-09-08,32.2738
2004-09-07,32.2815
2004-09-03,32.2898
2004-09-02,32.3029
2004-09-01,32.3252
2004-08-31,32.3429
2004-08-30,32.3613
2004-08-27,32.3811
2004-08-26,32.3989
2004-08-25,32.4131
2004-08-24,32.4285
2004-08-23,32.4437
2004-08-20,32.4632
2004-08-19,32.4911
2004-08-18,32.5197
2004-08-17,32.5548
2004-08-16,32.5895
2004-08-13,32.6259
2004-08-12,32.6652
2004-08-11,32.7014
2004-08-10,32.7388
2004-08-09,32.7748
2004-08-06,32.8081
2004-08-05,32.8417
2004-08-04,32.8691
2004-08-03,32.8957
2004-08-02,32.9204
2004-07-30,32.9405
2004-07-29,32.9630
2004-07-28,32.9889
2004-07-27,33.0074
2004-07-26,33.0294
2004-07-23,33.0475
2004-07-22,33.0622
2004-07-21,33.0765
2004-07-20,33.0868
2004-07-19,33.0989
2004-07-16,33.1081
2004-07-15,33.1177
2004-07-14,33.1260
2004-07-13,33.1349
2004-07-12,33.1395
2004-07-09,33.1436
2004-07-08,33.1491
2004-07-07,33.1500
2004-07-06,33.1500
2004-07-02,33.1502
2004-07-01,33.1436
2004-06-30,33.1390
2004-06-29,33.1351
2004-06-28,33.1343
2004-06-25,33.1279
2004-06-24,33.1255
2004-06-23,33.1244
2004-06-22,33.1274
2004-06-21,33.1321
2004-06-18,33.1365
2004-06-17,33.1441
2004-06-16,33.1484
2004-06-15,33.1500
2004-06-14,33.1584
2004-06-10,33.1703
2004-06-09,33.1734
2004-06-08,33.1765
2004-06-07,33.1806
2004-06-04,33.1873
2004-06-03,33.2039
2004-06-02,33.2215
2004-06-01,33.2341
2004-05-28,33.2427
2004-05-27,33.2517
2004-05-26,33.2635
2004-05-25,33.2823
2004-05-24,33.3090
2004-05-21,33.3328
2004-05-20,33.3567
2004-05-19,33.3850
2004-05-18,33.4097
2004-05-17,33.4410
2004-05-14,33.4753
2004-05-13,33.5018
2004-05-12,33.5284
2004-05-11,33.5475
2004-05-10,33.5702
2004-05-07,33.5962
2004-05-06,33.5987
2004-05-05,33.5954
2004-05-04,33.5846
2004-05-03,33.5787
2004-04-30,33.5744
2004-04-29,33.5664
2004-04-28,33.5498
2004-04-27,33.5296
2004-04-26,33.4941
2004-04-23,33.4489
2004-04-22,33.4060
2004-04-21,33.3703
2004-04-20,33.3319
2004-04-19,33.2847
2004-04-16,33.2538
2004-04-15,33.2316
2004-04-14,33.2086
2004-04-13,33.1788
2004-04-12,33.1384
2004-04-08,33.0973
2004-04-07,33.0543
2004-04-06,33.0093
2004-04-05,32.9620
2004-04-02,32.9125
2004-04-01,32.8702
2004-03-31,32.8343
2004-03-30,32.7941
2004-03-29,32.7555
2004-03-26,32.7167
2004-03-25,32.6814
2004-03-24,32.6600
2004-03-23,32.6378
2004-03-22,32.6160
2004-03-19,32.5990
2004-03-18,32.5745
2004-03-17,32.5437
2004-03-16,32.5156
2004-03-15,32.4968
2004-03-12,32.4775
2004-03-11,32.4556
2004-03-10,32.4315
2004-03-09,32.3980
2004-03-08,32.3597
2004-03-05,32.3191
2004-03-04,32.2759
2004-03-03,32.2389
2004-03-02,32.1944
2004-03-01,32.1492
2004-02-27,32.1025
2004-02-26,32.0620
2004-02-25,32.0274
2004-02-24,31.9888
2004-02-23,31.9485
2004-02-20,31.8972
2004-02-19,31.8429
2004-02-18,31.7840
2004-02-17,31.7350
2004-02-13,31.6820
2004-02-12,31.6360
2004-02-11,31.5873
2004-02-10,31.5425
2004-02-09,31.5011
2004-02-06,31.4577
2004-02-05,31.4196
2004-02-04,31.3789
2004-02-03,31.3438
2004-02-02,31.3037
2004-01-30,31.2615
2004-01-29,31.2192
2004-01-28,31.1765
2004-01-27,31.1330
2004-01-26,31.0836
2004-01-23,31.0329
2004-01-22,30.9742
2004-01-21,30.9215
2004-01-20,30.8704
2004-01-16,30.8176
2004-01-15,30.7788
2004-01-14,30.7416
2004-01-13,30.7129
2004-01-12,30.6913
2004-01-09,30.6742
2004-01-08,30.6604
2004-01-07,30.6472
2004-01-06,30.6381
2004-01-05,30.6285
2004-01-02,30.6228
2003-12-31,30.6215
2003-12-30,30.6237
2003-12-29,30.6264
2003-12-26,30.6313
2003-12-24,30.6358
2003-12-23,30.6390
2003-12-22,30.6441
2003-12-19,30.6493
2003-12-18,30.6557
2003-12-17,30.6680
2003-12-16,30.6824
2003-12-15,30.6961
2003-12-12,30.7034
2003-12-11,30.7162
2003-12-10,30.7358
2003-12-09,30.7548
2003-12-08,30.7663
2003-12-05,30.7794
2003-12-04,30.7874
2003-12-03,30.7913
2003-12-02,30.7965
2003-12-01,30.8037
2003-11-28,30.8121
2003-11-26,30.8171
2003-11-25,30.8260
2003-11-24,30.8357
2003-11-21,30.8430
2003-11-20,30.8506
2003-11-19,30.8582
2003-11-18,30.8662
2003-11-17,30.8644
2003-11-14,30.8679
2003-11-13,30.8624
2003-11-12,30.8524
2003-11-11,30.8442
2003-11-10,30.8382
2003-11-07,30.8232
2003-11-06,30.8128
2003-11-05,30.8046
2003-11-04,30.7905
2003-11-03,30.7827
2003-10-31,30.7759
2003-10-30,30.7752
2003-10-29,30.7639
2003-10-28,30.7481
2003-10-27,30.7418
2003-10-24,30.7402
2003-10-23,30.7419
2003-10-22,30.7431
2003-10-21,30.7226
2003-10-20,30.6957
2003-10-17,30.6712
2003-10-16,30.6429
2003-10-15,30.6256
2003-10-14,30.6110
2003-10-13,30.5954
2003-10-10,30.5767
2003-10-09,30.5684
2003-10-08,30.5637
2003-10-07,30.5587
2003-10-06,30.5472
2003-10-03,30.5305
2003-10-02,30.5119
2003-10-01,30.5063
2003-09-30,30.5044
2003-09-29,30.4979
2003-09-26,30.4933
2003-09-25,30.4853
2003-09-24,30.4756
2003-09-23,30.4555
2003-09-22,30.4430
2003-09-19,30.4275
2003-09-18,30.3978
2003-09-17,30.3690
2003-09-16,30.3378
2003-09-15,30.3135
2003-09-12,30.2905
2003-09-11,30.2687
2003-09-10,30.2539
2003-09-09,30.2326
2003-09-08,30.2092
2003-09-05,30.1964
2003-09-04,30.1991
2003-09-03,30.2055
2003-09-02,30.2061
2003-08-29,30.2121
2003-08-28,30.2265
2003-08-27,30.2460
2003-08-26,30.2670
2003-08-25,30.2879
2003-08-22,30.3056
2003-08-21,30.3209
2003-08-20,30.3400
2003-08-19,30.3624
2003-08-18,30.3867
2003-08-15,30.4147
2003-08-14,30.4444
2003-08-13,30.4766
2003-08-12,30.5131
2003-08-11,30.5527
2003-08-08,30.5957
2003-08-07,30.6395
2003-08-06,30.6849
2003-08-05,30.7308
2003-08-04,30.7736
2003-08-01,30.8161
2003-07-31,30.8505
2003-07-30,30.8852
2003-07-29,30.9205
2003-07-28,30.9455
2003-07-25,30.9740
2003-07-24,31.0097
2003-07-23,31.0470
2003-07-22,31.0774
2003-07-21,31.1114
2003-07-18,31.1387
2003-07-17,31.1691
2003-07-16,31.1953
2003-07-15,31.2124
2003-07-14,31.2232
2003-07-11,31.2403
2003-07-10,31.2772
2003-07-09,31.3065
2003-07-08,31.3292
2003-07-07,31.3525
2003-07-03,31.3766
2003-07-02,31.4145
2003-07-01,31.4627
2003-06-30,31.5281
2003-06-27,31.5943
2003-06-26,31.6640
2003-06-25,31.7383
2003-06-24,31.8109
2003-06-23,31.8812
2003-06-20,31.9447
2003-06-19,32.0036
2003-06-18,32.0633
2003-06-17,32.1255
2003-06-16,32.1869
2003-06-13,32.2588
2003-06-12,32.3232
2003-06-11,32.3841
2003-06-10,32.4520
2003-06-09,32.5220
2003-06-06,32.5861
2003-06-05,32.6513
2003-06-04,32.7256
2003-06-03,32.8029
2003-06-02,32.8864
2003-05-30,32.9696
2003-05-29,33.0616
2003-05-28,33.1598
2003-05-27,33.2657
2003-05-23,33.3743
2003-05-22,33.4819
2003-05-21,33.5976
2003-05-20,33.7167
2003-05-19,33.8364
2003-05-16,33.9597
2003-05-15,34.0785
2003-05-14,34.1945
2003-05-13,34.3073
2003-05-12,34.4293
2003-05-09,34.5577
2003-05-08,34.6910
2003-05-07,34.8209
2003-05-06,34.9466
2003-05-05,35.0740
2003-05-02,35.2075
2003-05-01,35.3476
2003-04-30,35.4878
2003-04-29,35.6259
2003-04-28,35.7676
2003-04-25,35.9225
2003-04-24,36.0428
2003-04-23,36.1516
2003-04-22,36.2415
2003-04-21,36.3258
2003-04-17,36.4039
2003-04-16,36.4797
2003-04-15,36.5577
2003-04-14,36.6382
2003-04-11,36.7252
2003-04-10,36.8144
2003-04-09,36.8942
2003-04-08,36.9674
2003-04-07,37.0347
2003-04-04,37.0965
2003-04-03,37.1626
2003-04-02,37.2253
2003-04-01,37.2847
2003-03-31,37.3504
2003-03-28,37.4132
2003-03-27,37.4660
2003-03-26,37.5136
2003-03-25,37.5621
2003-03-24,37.6145
2003-03-21,37.6631
2003-03-20,37.7122
2003-03-19,37.7644
2003-03-18,37.8232
2003-03-17,37.8783
2003-03-14,37.9405
2003-03-13,38.0044
2003-03-12,38.0765
2003-03-11,38.1509
2003-03-10,38.2257
2003-03-07,38.2919
2003-03-06,38.3597
2003-03-05,38.4210
2003-03-04,38.4764
2003-03-03,38.5281
2003-02-28,38.5793
2003-02-27,38.6310
2003-02-26,38.6837
2003-02-25,38.7372
2003-02-24,38.7918
2003-02-21,38.8386
2003-02-20,38.8858
2003-02-19,38.9296
2003-02-18,38.9720
2003-02-14,39.0187
2003-02-13,39.0723
2003-02-12,39.1278
2003-02-11,39.1815
2003-02-10,39.2361
2003-02-07,39.2923
2003-02-06,39.3464
2003-02-05,39.3985
2003-02-04,39.4488
2003-02-03,39.4978
2003-01-31,39.5428
2003-01-30,39.5929
2003-01-29,39.6350
2003-01-28,39.6766
2003-01-27,39.7138
2003-01-24,39.7518
2003-01-23,39.7785
2003-01-22,39.8007
2003-01-21,39.8302
2003-01-17,39.8543
2003-01-16,39.8814
2003-01-15,39.9100
2003-01-14,39.9368
2003-01-13,39.9595
2003-01-10,39.9807
2003-01-09,40.0077
2003-01-08,40.0321
2003-01-07,40.0678
2003-01-06,40.0996
2003-01-03,40.1310
2003-01-02,40.1629
2002-12-31,40.2017
2002-12-30,40.2424
2002-12-27,40.2831
2002-12-26,40.3183
2002-12-24,40.3517
2002-12-23,40.3903
2002-12-20,40.4322
2002-12-19,40.4759
2002-12-18,40.5216
2002-12-17,40.5655
2002-12-16,40.6016
2002-12-13,40.6441
2002-12-12,40.6835
2002-12-11,40.7182
2002-12-10,40.7549
2002-12-09,40.7901
2002-12-06,40.8200
2002-12-05,40.8537
2002-12-04,40.8839
2002-12-03,40.9187
2002-12-02,40.9428
2002-11-29,40.9588
2002-11-27,40.9767
2002-11-26,40.9979
2002-11-25,41.0219
2002-11-22,41.0484
2002-11-21,41.0844
2002-11-20,41.1191
2002-11-19,41.1641
2002-11-18,41.2122
2002-11-15,41.2585
2002-11-14,41.2989
2002-11-13,41.3493
2002-11-12,41.4047
2002-11-11,41.4589
2002-11-08,41.5100
2002-11-07,41.5480
2002-11-06,41.5840
2002-11-05,41.6073
2002-11-04,41.6291
2002-11-01,41.6476
2002-10-31,41.6839
2002-10-30,41.7215
2002-10-29,41.7538
2002-10-28,41.7863
2002-10-25,41.8099
2002-10-24,41.8497
2002-10-23,41.8907
2002-10-22,41.9329
2002-10-21,41.9784
2002-10-18,42.0130
2002-10-17,42.0491
2002-10-16,42.0859
2002-10-15,42.1328
2002-10-14,42.1810
2002-10-11,42.2421
2002-10-10,42.3015
2002-10-09,42.3734
2002-10-08,42.4435
2002-10-07,42.5076
2002-10-04,42.5772
2002-10-03,42.6369
2002-10-02,42.7051
2002-10-01,42.7688
2002-09-30,42.8322
2002-09-27,42.8971
2002-09-26,42.9495
2002-09-25,43.0103
2002-09-24,43.0815
2002-09-23,43.1589
2002-09-20,43.2278
2002-09-19,43.2913
2002-09-18,43.3379
2002-09-17,43.3867
2002-09-16,43.4360
2002-09-13,43.4998
2002-09-12,43.5656
2002-09-11,43.6191
2002-09-10,43.6750
2002-09-09,43.7395
2002-09-06,43.8137
2002-09-05,43.8912
2002-09-04,43.9691
2002-09-03,44.0468
2002-08-30,44.1177
2002-08-29,44.1796
2002-08-28,44.2408
2002-08-27,44.2899
2002-08-26,44.3359
2002-08-23,44.3768
2002-08-22,44.4163
2002-08-21,44.4586
2002-08-20,44.5099
2002-08-19,44.5660
2002-08-16,44.6272
2002-08-15,44.6916
2002-08-14,44.7575
2002-08-13,44.8363
2002-08-12,44.9112
2002-08-09,44.9877
2002-08-08,45.0553
2002-08-07,45.1271
2002-08-06,45.1974
2002-08-05,45.2817
2002-08-02,45.3612
2002-08-01,45.4303
2002-07-31,45.4936
2002-07-30,45.5508
2002-07-29,45.6042
2002-07-26,45.6688
2002-07-25,45.7300
2002-07-24,45.7818
2002-07-23,45.8507
2002-07-22,45.9115
2002-07-19,45.9730
2002-07-18,46.0219
2002-07-17,46.0529
2002-07-16,46.0894
2002-07-15,46.1175
2002-07-12,46.1358
2002-07-11,46.1464
2002-07-10,46.1680
2002-07-09,46.1750
2002-07-08,46.1732
2002-07-05,46.1757
2002-07-03,46.1831
2002-07-02,46.1963
2002-07-01,46.2077
2002-06-28,46.2141
2002-06-27,46.2154
2002-06-26,46.2399
2002-06-25,46.2827
2002-06-24,46.3053
2002-06-21,46.3342
2002-06-20,46.3648
2002-06-19,46.3877
2002-06-18,46.4079
2002-06-17,46.4150
2002-06-14,46.4244
2002-06-13,46.4297
2002-06-12,46.4269
2002-06-11,46.4188
2002-06-10,46.4072
2002-06-07,46.3901
2002-06-06,46.3835
2002-06-05,46.3570
2002-06-04,46.3311
2002-06-03,46.3084
2002-05-31,46.2684
2002-05-30,46.2219
2002-05-29,46.1766
2002-05-28,46.1300
2002-05-24,46.0764
2002-05-23,46.0152
2002-05-22,45.9533
2002-05-21,45.9032
2002-05-20,45.8541
2002-05-17,45.8064
2002-05-16,45.7592
2002-05-15,45.7247
2002-05-14,45.6955
2002-05-13,45.6697
2002-05-10,45.6475
2002-05-09,45.6241
2002-05-08,45.6020
2002-05-07,45.5896
2002-05-06,45.5771
2002-05-03,45.5574
2002-05-02,45.5433
2002-05-01,45.5316
2002-04-30,45.5159
2002-04-29,45.5000
2002-04-26,45.4629
2002-04-25,45.4284
2002-04-24,45.3928
2002-04-23,45.3730
2002-04-22,45.3528
2002-04-19,45.3315
2002-04-18,45.3182
2002-04-17,45.2990
2002-04-16,45.2805
2002-04-15,45.2746
2002-04-12,45.2778
2002-04-11,45.2842
2002-04-10,45.2800
2002-04-09,45.2769
2002-04-08,45.2767
2002-04-05,45.2799
2002-04-04,45.2794
2002-04-03,45.2730
2002-04-02,45.2641
2002-04-01,45.2664
2002-03-28,45.2777
2002-03-27,45.2754
2002-03-26,45.2812
2002-03-25,45.2907
2002-03-22,45.3005
2002-03-21,45.2954
2002-03-20,45.2939
2002-03-19,45.2888
2002-03-18,45.2630
2002-03-15,45.2497
2002-03-14,45.2231
2002-03-13,45.1985
2002-03-12,45.1894
2002-03-11,45.1714
2002-03-08,45.1333
2002-03-07,45.0902
2002-03-06,45.0449
2002-03-05,45.0445
2002-03-04,45.0589
2002-03-01,45.0830
2002-02-28,45.1231
2002-02-27,45.1705
2002-02-26,45.2179
2002-02-25,45.2655
2002-02-22,45.3118
2002-02-21,45.3646
2002-02-20,45.4161
2002-02-19,45.4800
2002-02-15,45.5419
2002-02-14,45.6040
2002-02-13,45.6636
2002-02-12,45.7338
2002-02-11,45.8126
2002-02-08,45.8984
2002-02-07,45.9892
2002-02-06,46.0803
2002-02-05,46.1824
2002-02-04,46.2768
2002-02-01,46.3642
2002-01-31,46.4494
2002-01-30,46.5337
2002-01-29,46.6238
2002-01-28,46.7029
2002-01-25,46.7758
2002-01-24,46.8376
2002-01-23,46.9083
2002-01-22,46.9890
2002-01-18,47.0762
2002-01-17,47.1533
2002-01-16,47.2306
2002-01-15,47.3103
2002-01-14,47.3831
2002-01-11,47.4454
2002-01-10,47.4962
2002-01-09,47.5423
2002-01-08,47.5948
2002-01-07,47.6532
2002-01-04,47.6994
2002-01-03,47.7565
2002-01-02,47.8372
2001-12-31,47.9210
2001-12-28,47.9981
2001-12-27,48.0839
2001-12-26,48.1802
2001-12-24,48.2860
2001-12-21,48.3830
2001-12-20,48.4864
2001-12-19,48.5667
2001-12-18,48.6444
2001-12-17,48.7250
2001-12-14,48.8166
2001-12-13,48.9109
2001-12-12,48.9976
2001-12-11,49.0737
2001-12-10,49.1608
2001-12-07,49.2378
2001-12-06,49.2973
2001-12-05,49.3561
2001-12-04,49.4316
2001-12-03,49.5188
2001-11-30,49.6121
2001-11-29,49.7015
2001-11-28,49.7953
2001-11-27,49.8839
2001-11-26,49.9605
2001-11-23,50.0425
2001-11-21,50.1411
2001-11-20,50.2406
2001-11-19,50.3408
2001-11-16,50.4310
2001-11-15,50.5304
2001-11-14,50.6549
2001-11-13,50.8053
2001-11-12,50.9654
2001-11-09,51.1292
2001-11-08,51.3007
2001-11-07,51.4704
2001-11-06,51.6425
2001-11-05,51.8040
2001-11-02,51.9674
2001-11-01,52.1484
2001-10-31,52.3373
2001-10-30,52.5280
2001-10-29,52.7188
2001-10-26,52.8986
2001-10-25,53.0799
2001-10-24,53.2733
2001-10-23,53.4567
2001-10-22,53.6219
2001-10-19,53.8031
2001-10-18,53.9851
2001-10-17,54.1697
2001-10-16,54.3476
2001-10-15,54.5411
2001-10-12,54.7403
2001-10-11,54.9407
2001-10-10,55.1463
2001-10-09,55.3881
2001-10-08,55.6340
2001-10-05,55.8839
2001-10-04,56.1323
2001-10-03,56.3848
2001-10-02,56.6626
2001-10-01,56.9387
2001-09-28,57.2160
2001-09-27,57.4930
2001-09-26,57.7513
2001-09-25,58.0079
2001-09-24,58.2618
2001-09-21,58.5199
2001-09-20,58.7937
2001-09-19,59.0536
2001-09-18,59.3192
2001-09-17,59.5925
2001-09-10,59.8858
2001-09-07,60.1383
2001-09-06,60.3808
2001-09-05,60.6147
2001-09-04,60.8488
2001-08-31,61.0761
2001-08-30,61.3010
2001-08-29,61.5088
2001-08-28,61.7100
2001-08-27,61.9131
2001-08-24,62.1190
2001-08-23,62.3364
2001-08-22,62.5577
2001-08-21,62.7654
2001-08-20,62.9884
2001-08-17,63.2045
2001-08-16,63.4232
2001-08-15,63.6224
2001-08-14,63.8094
2001-08-13,64.0119
2001-08-10,64.2263
2001-08-09,64.4353
2001-08-08,64.6444
2001-08-07,64.8428
2001-08-06,65.0469
2001-08-03,65.2575
2001-08-02,65.4621
2001-08-01,65.6637
2001-07-31,65.8878
2001-07-30,66.1248
2001-07-27,66.3789
2001-07-26,66.6007
2001-07-25,66.8038
2001-07-24,66.9722
2001-07-23,67.1488
2001-07-20,67.3098
2001-07-19,67.4798
2001-07-18,67.6498
2001-07-17,67.8398
2001-07-16,68.0160
2001-07-13,68.1835
2001-07-12,68.3520
2001-07-11,68.5194
2001-07-10,68.7173
2001-07-09,68.9067
2001-07-06,69.1041
2001-07-05,69.2904
2001-07-03,69.4574
2001-07-02,69.5907
2001-06-29,69.7146
2001-06-28,69.8399
2001-06-27,69.9729
2001-06-26,70.0982
2001-06-25,70.2260
2001-06-22,70.3380
2001-06-21,70.4310
2001-06-20,70.5287
2001-06-19,70.6271
2001-06-18,70.7134
2001-06-15,70.8124
2001-06-14,70.8993
2001-06-13,70.9807
2001-06-12,71.0566
2001-06-11,71.1442
2001-06-08,71.2034
2001-06-07,71.2515
2001-06-06,71.3013
2001-06-05,71.3473
2001-06-04,71.3836
2001-06-01,71.4147
2001-05-31,71.4505
2001-05-30,71.4947
2001-05-29,71.5292
2001-05-25,71.5314
2001-05-24,71.5204
2001-05-23,71.5166
2001-05-22,71.5054
2001-05-21,71.4952
2001-05-18,71.4946
2001-05-17,71.5058
2001-05-16,71.5193
2001-05-15,71.5529
2001-05-14,71.5822
2001-05-11,71.6205
2001-05-10,71.6373
2001-05-09,71.6572
2001-05-08,71.6744
2001-05-07,71.6701
2001-05-04,71.6813
2001-05-03,71.7053
2001-05-02,71.7169
2001-05-01,71.7393
2001-04-30,71.7879
2001-04-27,71.8352
2001-04-26,71.8953
2001-04-25,71.9636
2001-04-24,72.0459
2001-04-23,72.1269
2001-04-20,72.2056
2001-04-19,72.2750
2001-04-18,72.3343
2001-04-17,72.4234
2001-04-16,72.5317
2001-04-12,72.6494
2001-04-11,72.7664
2001-04-10,72.8864
2001-04-09,73.0174
2001-04-06,73.1487
2001-04-05,73.2585
2001-04-04,73.3712
