,SMA
2019-10-15,43.6148
2019-10-14,43.5870
2019-10-11,43.5555
2019-10-10,43.5165
2019-10-09,43.4872
2019-10-08,43.4626
2019-10-07,43.4378
2019-10-04,43.4196
2019-10-03,43.4030
2019-10-02,43.3917
2019-10-01,43.3770
2019-09-30,43.3566
2019-09-27,43.3410
2019-09-26,43.3250
2019-09-25,43.3004
2019-09-24,43.2884
2019-09-23,43.2655
2019-09-20,43.2555
2019-09-19,43.2443
2019-09-18,43.2237
2019-09-17,43.2036
2019-09-16,43.1814
2019-09-13,43.1556
2019-09-12,43.1274
2019-09-11,43.0957
2019-09-10,43.0751
2019-09-09,43.0538
2019-09-06,43.0389
2019-09-05,43.0240
2019-09-04,43.0072
2019-09-03,43.0044
2019-08-30,42.9999
2019-08-29,42.9980
2019-08-28,43.0042
2019-08-27,43.0125
2019-08-26,43.0163
2019-08-23,43.0210
2019-08-22,43.0202
2019-08-21,43.0186
2019-08-20,43.0127
2019-08-19,43.0129
2019-08-16,42.9993
2019-08-15,42.9948
2019-08-14,42.9875
2019-08-13,42.9716
2019-08-12,42.9608
2019-08-09,42.9489
2019-08-08,42.9332
2019-08-07,42.9232
2019-08-06,42.9153
2019-08-05,42.9051
2019-08-02,42.8889
2019-08-01,42.8657
2019-07-31,42.8390
2019-07-30,42.8074
2019-07-29,42.7789
2019-07-26,42.7559
2019-07-25,42.7270
2019-07-24,42.7043
2019-07-23,42.6865
2019-07-22,42.6677
2019-07-19,42.6529
2019-07-18,42.6352
2019-07-17,42.6154
2019-07-16,42.5959
2019-07-15,42.5752
2019-07-12,42.5549
2019-07-11,42.5393
2019-07-10,42.5291
2019-07-09,42.5203
2019-07-08,42.5110
2019-07-05,42.4983
2019-07-03,42.4826
2019-07-02,42.4684
2019-07-01,42.4549
2019-06-28,42.4305
2019-06-27,42.4190
2019-06-26,42.4082
2019-06-25,42.4012
2019-06-24,42.3981
2019-06-21,42.3958
2019-06-20,42.3981
2019-06-19,42.3946
2019-06-18,42.3952
2019-06-17,42.3998
2019-06-14,42.4064
2019-06-13,42.4120
2019-06-12,42.4112
2019-06-11,42.4082
2019-06-10,42.4043
2019-06-07,42.4024
2019-06-06,42.4064
2019-06-05,42.4125
2019-06-04,42.4202
2019-06-03,42.4322
2019-05-31,42.4476
2019-05-30,42.4644
2019-05-29,42.4789
2019-05-28,42.5034
2019-05-24,42.5210
2019-05-23,42.5382
2019-05-22,42.5579
2019-05-21,42.5761
2019-05-20,42.5891
2019-05-17,42.6017
2019-05-16,42.6100
2019-05-15,42.6143
2019-05-14,42.6259
2019-05-13,42.6522
2019-05-10,42.6767
2019-05-09,42.6988
2019-05-08,42.7102
2019-05-07,42.7118
2019-05-06,42.7106
2019-05-03,42.7121
2019-05-02,42.7079
2019-05-01,42.7096
2019-04-30,42.7110
2019-04-29,42.7114
2019-04-26,42.7051
2019-04-25,42.6981
2019-04-24,42.6649
2019-04-23,42.6270
2019-04-22,42.5842
2019-04-18,42.5471
2019-04-17,42.5010
2019-04-16,42.4581
2019-04-15,42.4190
2019-04-12,42.3840
2019-04-11,42.3526
2019-04-10,42.3285
2019-04-09,42.3125
2019-04-08,42.3039
2019-04-05,42.2905
2019-04-04,42.2705
2019-04-03,42.2619
2019-04-02,42.2581
2019-04-01,42.2576
2019-03-29,42.2560
2019-03-28,42.2562
2019-03-27,42.2585
2019-03-26,42.2626
2019-03-25,42.2737
2019-03-22,42.2847
2019-03-21,42.2910
2019-03-20,42.2999
2019-03-19,42.3031
2019-03-18,42.3038
2019-03-15,42.3057
2019-03-14,42.3076
2019-03-13,42.3053
2019-03-12,42.3060
2019-03-11,42.3045
2019-03-08,42.3082
2019-03-07,42.3142
2019-03-06,42.3175
2019-03-05,42.3171
2019-03-04,42.3141
2019-03-01,42.3133
2019-02-28,42.3147
2019-02-27,42.3177
2019-02-26,42.3211
2019-02-25,42.3200
2019-02-22,42.3167
2019-02-21,42.3132
2019-02-20,42.3103
2019-02-19,42.3060
2019-02-15,42.3080
2019-02-14,42.3043
2019-02-13,42.3082
2019-02-12,42.3255
2019-02-11,42.3327
2019-02-08,42.3396
2019-02-07,42.3477
2019-02-06,42.3518
2019-02-05,42.3560
2019-02-04,42.3682
2019-02-01,42.3853
2019-01-31,42.4065
2019-01-30,42.4267
2019-01-29,42.4502
2019-01-28,42.4666
2019-01-25,42.4837
2019-01-24,42.4983
2019-01-23,42.4964
2019-01-22,42.4986
2019-01-18,42.4992
2019-01-17,42.4911
2019-01-16,42.4917
2019-01-15,42.5010
2019-01-14,42.5027
2019-01-11,42.5076
2019-01-10,42.5247
2019-01-09,42.5338
2019-01-08,42.5412
2019-01-07,42.5500
2019-01-04,42.5653
2019-01-03,42.5832
2019-01-02,42.5991
2018-12-31,42.6177
2018-12-28,42.6360
2018-12-27,42.6560
2018-12-26,42.6818
2018-12-24,42.7118
2018-12-21,42.7366
2018-12-20,42.7587
2018-12-19,42.7755
2018-12-18,42.7832
2018-12-17,42.7842
2018-12-14,42.7777
2018-12-13,42.7808
2018-12-12,42.7852
2018-12-11,42.7848
2018-12-10,42.7824
2018-12-07,42.7790
2018-12-06,42.7677
2018-12-04,42.7635
2018-12-03,42.7424
2018-11-30,42.7207
2018-11-29,42.7082
2018-11-28,42.6856
2018-11-27,42.6677
2018-11-26,42.6521
2018-11-23,42.6324
2018-11-21,42.6228
2018-11-20,42.6052
2018-11-19,42.5871
2018-11-16,42.5725
2018-11-15,42.5655
2018-11-14,42.5634
2018-11-13,42.5642
2018-11-12,42.5698
2018-11-09,42.5727
2018-11-08,42.5658
2018-11-07,42.5497
2018-11-06,42.5373
2018-11-05,42.5238
2018-11-02,42.5094
2018-11-01,42.4908
2018-10-31,42.4763
2018-10-30,42.4525
2018-10-29,42.4406
2018-10-26,42.4240
2018-10-25,42.4087
2018-10-24,42.4044
2018-10-23,42.4032
2018-10-22,42.4001
2018-10-19,42.3963
2018-10-18,42.3864
2018-10-17,42.3821
2018-10-16,42.3801
2018-10-15,42.3821
2018-10-12,42.3859
2018-10-11,42.3859
2018-10-10,42.3871
2018-10-09,42.3847
2018-10-08,42.3825
2018-10-05,42.3810
2018-10-04,42.3690
2018-10-03,42.3496
2018-10-02,42.3237
2018-10-01,42.3028
2018-09-28,42.2858
2018-09-27,42.2732
2018-09-26,42.2584
2018-09-25,42.2435
2018-09-24,42.2282
2018-09-21,42.2111
2018-09-20,42.1968
2018-09-19,42.1857
2018-09-18,42.1763
2018-09-17,42.1676
2018-09-14,42.1622
2018-09-13,42.1538
2018-09-12,42.1449
2018-09-11,42.1414
2018-09-10,42.1333
2018-09-07,42.1218
2018-09-06,42.1090
2018-09-05,42.0957
2018-09-04,42.0830
2018-08-31,42.0665
2018-08-30,42.0532
2018-08-29,42.0356
2018-08-28,42.0206
2018-08-27,42.0062
2018-08-24,41.9966
2018-08-23,41.9904
2018-08-22,41.9856
2018-08-21,41.9805
2018-08-20,41.9755
2018-08-17,41.9661
2018-08-16,41.9537
2018-08-15,41.9351
2018-08-14,41.9113
2018-08-13,41.8737
2018-08-10,41.8350
2018-08-09,41.7984
2018-08-08,41.7542
2018-08-07,41.7101
2018-08-06,41.6649
2018-08-03,41.6222
2018-08-02,41.5766
2018-08-01,41.5359
2018-07-31,41.4960
2018-07-30,41.4550
2018-07-27,41.4171
2018-07-26,41.3762
2018-07-25,41.3185
2018-07-24,41.2615
2018-07-23,41.2018
2018-07-20,41.1458
2018-07-19,41.0877
2018-07-18,41.0270
2018-07-17,40.9641
2018-07-16,40.9025
2018-07-13,40.8374
2018-07-12,40.7696
2018-07-11,40.7026
2018-07-10,40.6367
2018-07-09,40.5692
2018-07-06,40.5046
2018-07-05,40.4437
2018-07-03,40.3853
2018-07-02,40.3225
2018-06-29,40.2647
2018-06-28,40.2041
2018-06-27,40.1470
2018-06-26,40.0850
2018-06-25,40.0201
2018-06-22,39.9519
2018-06-21,39.8748
2018-06-20,39.7893
2018-06-19,39.7097
2018-06-18,39.6335
2018-06-15,39.5472
2018-06-14,39.4561
2018-06-13,39.3650
2018-06-12,39.2761
2018-06-11,39.1871
2018-06-08,39.0978
2018-06-07,39.0072
2018-06-06,38.9111
2018-06-05,38.8175
2018-06-04,38.7236
2018-06-01,38.6309
2018-05-31,38.5445
2018-05-30,38.4581
2018-05-29,38.3713
2018-05-25,38.2884
2018-05-24,38.2064
2018-05-23,38.1231
2018-05-22,38.0450
2018-05-21,37.9639
2018-05-18,37.8849
2018-05-17,37.8031
2018-05-16,37.7185
2018-05-15,37.6346
2018-05-14,37.5476
2018-05-11,37.4583
2018-05-10,37.3694
2018-05-09,37.2800
2018-05-08,37.1949
2018-05-07,37.1109
2018-05-04,37.0288
2018-05-03,36.9526
2018-05-02,36.8754
2018-05-01,36.7944
2018-04-30,36.7185
2018-04-27,36.6381
2018-04-26,36.5452
2018-04-25,36.4632
2018-04-24,36.3812
2018-04-23,36.3011
2018-04-20,36.2235
2018-04-19,36.1413
2018-04-18,36.0558
2018-04-17,35.9694
2018-04-16,35.8857
2018-04-13,35.8041
2018-04-12,35.7202
2018-04-11,35.6440
2018-04-10,35.5697
2018-04-09,35.4964
2018-04-06,35.4304
2018-04-05,35.3664
2018-04-04,35.3022
2018-04-03,35.2447
2018-04-02,35.1831
2018-03-29,35.1133
2018-03-28,35.0494
2018-03-27,34.9830
2018-03-26,34.9097
2018-03-23,34.8454
2018-03-22,34.7809
2018-03-21,34.7158
2018-03-20,34.6479
2018-03-19,34.5827
2018-03-16,34.5175
2018-03-15,34.4512
2018-03-14,34.3803
2018-03-13,34.3100
2018-03-12,34.2372
2018-03-09,34.1666
2018-03-08,34.0981
2018-03-07,34.0257
2018-03-06,33.9588
2018-03-05,33.8922
2018-03-02,33.8343
2018-03-01,33.7826
2018-02-28,33.7202
2018-02-27,33.6557
2018-02-26,33.5954
2018-02-23,33.5416
2018-02-22,33.4966
2018-02-21,33.4535
2018-02-20,33.4087
2018-02-16,33.3696
2018-02-15,33.3278
2018-02-14,33.2831
2018-02-13,33.2451
2018-02-12,33.2049
2018-02-09,33.1697
2018-02-08,33.1369
2018-02-07,33.0965
2018-02-06,33.0587
2018-02-05,33.0213
2018-02-02,32.9752
2018-02-01,32.9241
2018-01-31,32.8692
2018-01-30,32.8079
2018-01-29,32.7459
2018-01-26,32.6848
2018-01-25,32.6284
2018-01-24,32.5837
2018-01-23,32.5390
2018-01-22,32.4950
2018-01-19,32.4565
2018-01-18,32.4174
2018-01-17,32.3796
2018-01-16,32.3436
2018-01-12,32.3068
2018-01-11,32.2703
2018-01-10,32.2357
2018-01-09,32.1978
2018-01-08,32.1565
2018-01-05,32.1163
2018-01-04,32.0743
2018-01-03,32.0378
2018-01-02,31.9920
2017-12-29,31.9422
2017-12-28,31.8925
2017-12-27,31.8412
2017-12-26,31.7915
2017-12-22,31.7444
2017-12-21,31.6981
2017-12-20,31.6446
2017-12-19,31.5916
2017-12-18,31.5431
2017-12-15,31.5005
2017-12-14,31.4658
2017-12-13,31.4310
2017-12-12,31.3950
2017-12-11,31.3621
2017-12-08,31.3299
2017-12-07,31.2963
2017-12-06,31.2627
2017-12-05,31.2308
2017-12-04,31.1936
2017-12-01,31.1537
2017-11-30,31.1144
2017-11-29,31.0759
2017-11-28,31.0348
2017-11-27,30.9933
2017-11-24,30.9516
2017-11-22,30.9144
2017-11-21,30.8749
2017-11-20,30.8368
2017-11-17,30.7990
2017-11-16,30.7586
2017-11-15,30.7148
2017-11-14,30.6743
2017-11-13,30.6342
2017-11-10,30.5981
2017-11-09,30.5597
2017-11-08,30.5205
2017-11-07,30.4792
2017-11-06,30.4333
2017-11-03,30.3887
2017-11-02,30.3415
2017-11-01,30.2958
2017-10-31,30.2543
2017-10-30,30.2151
2017-10-27,30.1791
2017-10-26,30.1486
2017-10-25,30.1268
2017-10-24,30.1052
2017-10-23,30.0829
2017-10-20,30.0629
2017-10-19,30.0433
2017-10-18,30.0267
2017-10-17,30.0099
2017-10-16,29.9949
2017-10-13,29.9782
2017-10-12,29.9650
2017-10-11,29.9514
2017-10-10,29.9373
2017-10-09,29.9226
2017-10-06,29.9090
2017-10-05,29.8945
2017-10-04,29.8779
2017-10-03,29.8633
2017-10-02,29.8507
2017-09-29,29.8414
2017-09-28,29.8305
2017-09-27,29.8207
2017-09-26,29.8096
2017-09-25,29.7991
2017-09-22,29.7860
2017-09-21,29.7721
2017-09-20,29.7577
2017-09-19,29.7399
2017-09-18,29.7269
2017-09-15,29.7161
2017-09-14,29.7091
2017-09-13,29.7027
2017-09-12,29.6957
2017-09-11,29.6908
2017-09-08,29.6863
2017-09-07,29.6818
2017-09-06,29.6745
2017-09-05,29.6696
2017-09-01,29.6659
2017-08-31,29.6603
2017-08-30,29.6555
2017-08-29,29.6516
2017-08-28,29.6503
2017-08-25,29.6445
2017-08-24,29.6404
2017-08-23,29.6353
2017-08-22,29.6281
2017-08-21,29.6225
2017-08-18,29.6162
2017-08-17,29.6103
2017-08-16,29.6032
2017-08-15,29.5943
2017-08-14,29.5850
2017-08-11,29.5761
2017-08-10,29.5671
2017-08-09,29.5587
2017-08-08,29.5499
2017-08-07,29.5416
2017-08-04,29.5358
2017-08-03,29.5376
2017-08-02,29.5372
2017-08-01,29.5374
2017-07-31,29.5390
2017-07-28,29.5428
2017-07-27,29.5510
2017-07-26,29.5620
2017-07-25,29.5726
2017-07-24,29.5829
2017-07-21,29.5920
2017-07-20,29.6021
2017-07-19,29.6118
2017-07-18,29.6200
2017-07-17,29.6293
2017-07-14,29.6367
2017-07-13,29.6434
2017-07-12,29.6508
2017-07-11,29.6606
2017-07-10,29.6737
2017-07-07,29.6869
2017-07-06,29.6990
2017-07-05,29.7104
2017-07-03,29.7245
2017-06-30,29.7306
2017-06-29,29.7342
2017-06-28,29.7385
2017-06-27,29.7413
2017-06-26,29.7467
2017-06-23,29.7521
2017-06-22,29.7590
2017-06-21,29.7633
2017-06-20,29.7678
2017-06-19,29.7668
2017-06-16,29.7636
2017-06-15,29.7616
2017-06-14,29.7595
2017-06-13,29.7527
2017-06-12,29.7468
2017-06-09,29.7425
2017-06-08,29.7351
2017-06-07,29.7271
2017-06-06,29.7186
2017-06-05,29.7104
2017-06-02,29.7025
2017-06-01,29.6931
2017-05-31,29.6840
2017-05-30,29.6734
2017-05-26,29.6635
2017-05-25,29.6551
2017-05-24,29.6474
2017-05-23,29.6397
2017-05-22,29.6321
2017-05-19,29.6240
2017-05-18,29.6165
2017-05-17,29.6107
2017-05-16,29.6029
2017-05-15,29.5946
2017-05-12,29.5874
2017-05-11,29.5801
2017-05-10,29.5711
2017-05-09,29.5600
2017-05-08,29.5470
2017-05-05,29.5328
2017-05-04,29.5220
2017-05-03,29.5090
2017-05-02,29.4983
2017-05-01,29.4905
2017-04-28,29.4832
2017-04-27,29.4756
2017-04-26,29.4627
2017-04-25,29.4483
2017-04-24,29.4323
2017-04-21,29.4139
2017-04-20,29.3969
2017-04-19,29.3787
2017-04-18,29.3619
2017-04-17,29.3448
2017-04-13,29.3250
2017-04-12,29.3032
2017-04-11,29.2819
2017-04-10,29.2625
2017-04-07,29.2453
2017-04-06,29.2268
2017-04-05,29.2078
2017-04-04,29.1868
2017-04-03,29.1657
2017-03-31,29.1432
2017-03-30,29.1258
2017-03-29,29.1081
2017-03-28,29.0908
2017-03-27,29.0728
2017-03-24,29.0559
2017-03-23,29.0371
2017-03-22,29.0187
2017-03-21,29.0010
2017-03-20,28.9821
2017-03-17,28.9635
2017-03-16,28.9453
2017-03-15,28.9273
2017-03-14,28.9106
2017-03-13,28.8929
2017-03-10,28.8708
2017-03-09,28.8448
2017-03-08,28.8198
2017-03-07,28.7925
2017-03-06,28.7659
2017-03-03,28.7393
2017-03-02,28.7143
2017-03-01,28.6866
2017-02-28,28.6591
2017-02-27,28.6302
2017-02-24,28.6015
2017-02-23,28.5734
2017-02-22,28.5451
2017-02-21,28.5146
2017-02-17,28.4843
2017-02-16,28.4560
2017-02-15,28.4283
2017-02-14,28.4016
2017-02-13,28.3771
2017-02-10,28.3560
2017-02-09,28.3355
2017-02-08,28.3104
2017-02-07,28.2858
2017-02-06,28.2623
2017-02-03,28.2394
2017-02-02,28.2132
2017-02-01,28.1913
2017-01-31,28.1661
2017-01-30,28.1407
2017-01-27,28.1132
2017-01-26,28.0853
2017-01-25,28.0578
2017-01-24,28.0301
2017-01-23,28.0062
2017-01-20,27.9818
2017-01-19,27.9590
2017-01-18,27.9369
2017-01-17,27.9145
2017-01-13,27.8933
2017-01-12,27.8730
2017-01-11,27.8518
2017-01-10,27.8299
2017-01-09,27.8076
2017-01-06,27.7855
2017-01-05,27.7654
2017-01-04,27.7447
2017-01-03,27.7231
2016-12-30,27.7017
2016-12-29,27.6780
2016-12-28,27.6543
2016-12-27,27.6276
2016-12-23,27.6029
2016-12-22,27.5782
2016-12-21,27.5502
2016-12-20,27.5208
2016-12-19,27.4927
2016-12-16,27.4661
2016-12-15,27.4375
2016-12-14,27.4115
2016-12-13,27.3822
2016-12-12,27.3543
2016-12-09,27.3265
2016-12-08,27.2995
2016-12-07,27.2713
2016-12-06,27.2433
2016-12-05,27.2195
2016-12-02,27.1953
2016-12-01,27.1739
2016-11-30,27.1491
2016-11-29,27.1203
2016-11-28,27.0892
2016-11-25,27.0582
2016-11-23,27.0256
2016-11-22,26.9957
2016-11-21,26.9654
2016-11-18,26.9365
2016-11-17,26.9117
2016-11-16,26.8856
2016-11-15,26.8614
2016-11-14,26.8402
2016-11-11,26.8203
2016-11-10,26.7984
2016-11-09,26.7742
2016-11-08,26.7528
2016-11-07,26.7283
2016-11-04,26.7069
2016-11-03,26.6889
2016-11-02,26.6652
2016-11-01,26.6409
2016-10-31,26.6178
2016-10-28,26.5936
2016-10-27,26.5785
2016-10-26,26.5657
2016-10-25,26.5531
2016-10-24,26.5363
2016-10-21,26.5194
2016-10-20,26.5042
2016-10-19,26.4920
2016-10-18,26.4800
2016-10-17,26.4599
2016-10-14,26.4452
2016-10-13,26.4343
2016-10-12,26.4232
2016-10-11,26.4105
2016-10-10,26.3954
2016-10-07,26.3784
2016-10-06,26.3598
2016-10-05,26.3411
2016-10-04,26.3253
2016-10-03,26.3117
2016-09-30,26.2987
2016-09-29,26.2837
2016-09-28,26.2675
2016-09-27,26.2518
2016-09-26,26.2399
2016-09-23,26.2281
2016-09-22,26.2132
2016-09-21,26.1983
2016-09-20,26.1822
2016-09-19,26.1686
2016-09-16,26.1545
2016-09-15,26.1399
2016-09-14,26.1315
2016-09-13,26.1241
2016-09-12,26.1145
2016-09-09,26.1076
2016-09-08,26.0982
2016-09-07,26.0871
2016-09-06,26.0697
2016-09-02,26.0516
2016-09-01,26.0317
2016-08-31,26.0126
2016-08-30,25.9957
2016-08-29,25.9806
2016-08-26,25.9678
2016-08-25,25.9565
2016-08-24,25.9472
2016-08-23,25.9381
2016-08-22,25.9290
2016-08-19,25.9217
2016-08-18,25.9139
2016-08-17,25.9046
2016-08-16,25.8958
2016-08-15,25.8891
2016-08-12,25.8837
2016-08-11,25.8788
2016-08-10,25.8748
2016-08-09,25.8685
2016-08-08,25.8587
2016-08-05,25.8493
2016-08-04,25.8393
2016-08-03,25.8293
2016-08-02,25.8196
2016-08-01,25.8084
2016-07-29,25.7915
2016-07-28,25.7772
2016-07-27,25.7633
2016-07-26,25.7494
2016-07-25,25.7361
2016-07-22,25.7223
2016-07-21,25.7062
2016-07-20,25.6887
2016-07-19,25.6630
2016-07-18,25.6410
2016-07-15,25.6154
2016-07-14,25.5865
2016-07-13,25.5576
2016-07-12,25.5301
2016-07-11,25.5025
2016-07-08,25.4793
2016-07-07,25.4564
2016-07-06,25.4378
2016-07-05,25.4205
2016-07-01,25.4059
2016-06-30,25.3908
2016-06-29,25.3780
2016-06-28,25.3675
2016-06-27,25.3570
2016-06-24,25.3451
2016-06-23,25.3338
2016-06-22,25.3164
2016-06-21,25.2985
2016-06-20,25.2816
2016-06-17,25.2635
2016-06-16,25.2455
2016-06-15,25.2304
2016-06-14,25.2090
2016-06-13,25.1887
2016-06-10,25.1637
2016-06-09,25.1422
2016-06-08,25.1135
2016-06-07,25.0927
2016-06-06,25.0749
2016-06-03,25.0600
2016-06-02,25.0459
2016-06-01,25.0320
2016-05-31,25.0182
2016-05-27,25.0068
2016-05-26,24.9921
2016-05-25,24.9810
2016-05-24,24.9696
2016-05-23,24.9599
2016-05-20,24.9527
2016-05-19,24.9476
2016-05-18,24.9406
2016-05-17,24.9327
2016-05-16,24.9230
2016-05-13,24.9160
2016-05-12,24.9085
2016-05-11,24.8984
2016-05-10,24.8862
2016-05-09,24.8766
2016-05-06,24.8671
2016-05-05,24.8592
2016-05-04,24.8517
2016-05-03,24.8456
2016-05-02,24.8398
2016-04-29,24.8369
2016-04-28,24.8293
2016-04-27,24.8193
2016-04-26,24.8085
2016-04-25,24.7969
2016-04-22,24.7875
2016-04-21,24.7753
2016-04-20,24.7642
2016-04-19,24.7570
2016-04-18,24.7480
2016-04-15,24.7413
2016-04-14,24.7337
2016-04-13,24.7265
2016-04-12,24.7216
2016-04-11,24.7191
2016-04-08,24.7171
2016-04-07,24.7162
2016-04-06,24.7146
2016-04-05,24.7132
2016-04-04,24.7109
2016-04-01,24.7061
2016-03-31,24.6991
2016-03-30,24.6904
2016-03-29,24.6845
2016-03-28,24.6815
2016-03-24,24.6769
2016-03-23,24.6717
2016-03-22,24.6660
2016-03-21,24.6634
2016-03-18,24.6615
2016-03-17,24.6624
2016-03-16,24.6667
2016-03-15,24.6750
2016-03-14,24.6834
2016-03-11,24.6885
2016-03-10,24.6915
2016-03-09,24.6969
2016-03-08,24.7043
2016-03-07,24.7106
2016-03-04,24.7174
2016-03-03,24.7257
2016-03-02,24.7300
2016-03-01,24.7380
2016-02-29,24.7467
2016-02-26,24.7538
2016-02-25,24.7610
2016-02-24,24.7714
2016-02-23,24.7843
2016-02-22,24.7931
2016-02-19,24.8036
2016-02-18,24.8157
2016-02-17,24.8266
2016-02-16,24.8377
2016-02-12,24.8496
2016-02-11,24.8615
2016-02-10,24.8755
2016-02-09,24.8844
2016-02-08,24.8961
2016-02-05,24.9053
2016-02-04,24.9127
2016-02-03,24.9238
2016-02-02,24.9314
2016-02-01,24.9367
2016-01-29,24.9423
2016-01-28,24.9475
2016-01-27,24.9513
2016-01-26,24.9562
2016-01-25,24.9603
2016-01-22,24.9603
2016-01-21,24.9619
2016-01-20,24.9648
2016-01-19,24.9679
2016-01-15,24.9684
2016-01-14,24.9713
2016-01-13,24.9663
2016-01-12,24.9591
2016-01-11,24.9455
2016-01-08,24.9337
2016-01-07,24.9259
2016-01-06,24.9187
2016-01-05,24.9081
2016-01-04,24.8935
2015-12-31,24.8785
2015-12-30,24.8582
2015-12-29,24.8364
2015-12-28,24.8175
2015-12-24,24.7976
2015-12-23,24.7787
2015-12-22,24.7640
2015-12-21,24.7527
2015-12-18,24.7461
2015-12-17,24.7384
2015-12-16,24.7312
2015-12-15,24.7222
2015-12-14,24.7164
2015-12-11,24.7091
2015-12-10,24.7034
2015-12-09,24.6955
2015-12-08,24.6891
2015-12-07,24.6819
2015-12-04,24.6773
2015-12-03,24.6745
2015-12-02,24.6686
2015-12-01,24.6637
2015-11-30,24.6583
2015-11-27,24.6541
2015-11-25,24.6488
2015-11-24,24.6435
2015-11-23,24.6361
2015-11-20,24.6265
2015-11-19,24.6213
2015-11-18,24.6201
2015-11-17,24.6209
2015-11-16,24.6235
2015-11-13,24.6235
2015-11-12,24.6252
2015-11-11,24.6258
2015-11-10,24.6270
2015-11-09,24.6279
2015-11-06,24.6340
2015-11-05,24.6417
2015-11-04,24.6473
2015-11-03,24.6494
2015-11-02,24.6545
2015-10-30,24.6607
2015-10-29,24.6671
2015-10-28,24.6723
2015-10-27,24.6785
2015-10-26,24.6851
2015-10-23,24.6897
2015-10-22,24.6937
2015-10-21,24.6983
2015-10-20,24.7046
2015-10-19,24.7124
2015-10-16,24.7242
2015-10-15,24.7363
2015-10-14,24.7497
2015-10-13,24.7704
2015-10-12,24.7887
2015-10-09,24.8064
2015-10-08,24.8230
2015-10-07,24.8362
2015-10-06,24.8527
2015-10-05,24.8716
2015-10-02,24.8877
2015-10-01,24.9090
2015-09-30,24.9302
2015-09-29,24.9542
2015-09-28,24.9813
2015-09-25,25.0106
2015-09-24,25.0379
2015-09-23,25.0705
2015-09-22,25.1009
2015-09-21,25.1321
2015-09-18,25.1627
2015-09-17,25.1909
2015-09-16,25.2175
2015-09-15,25.2436
2015-09-14,25.2673
2015-09-11,25.2913
2015-09-10,25.3150
2015-09-09,25.3387
2015-09-08,25.3531
2015-09-04,25.3726
2015-09-03,25.3918
2015-09-02,25.4086
2015-09-01,25.4273
2015-08-31,25.4456
2015-08-28,25.4618
2015-08-27,25.4815
2015-08-26,25.5012
2015-08-25,25.5277
2015-08-24,25.5510
2015-08-21,25.5830
2015-08-20,25.6064
2015-08-19,25.6254
2015-08-18,25.6416
2015-08-17,25.6561
2015-08-14,25.6717
2015-08-13,25.6850
2015-08-12,25.6957
2015-08-11,25.7080
2015-08-10,25.7171
2015-08-07,25.7276
2015-08-06,25.7353
2015-08-05,25.7392
2015-08-04,25.7436
2015-08-03,25.7486
2015-07-31,25.7521
2015-07-30,25.7607
2015-07-29,25.7684
2015-07-28,25.7801
2015-07-27,25.7994
2015-07-24,25.8179
2015-07-23,25.8367
2015-07-22,25.8554
2015-07-21,25.8726
2015-07-20,25.8894
2015-07-17,25.9062
2015-07-16,25.9238
2015-07-15,25.9351
2015-07-14,25.9504
2015-07-13,25.9672
2015-07-10,25.9845
2015-07-09,26.0032
2015-07-08,26.0202
2015-07-07,26.0399
2015-07-06,26.0576
2015-07-02,26.0731
2015-07-01,26.0870
2015-06-30,26.1007
2015-06-29,26.1146
2015-06-26,26.1278
2015-06-25,26.1380
2015-06-24,26.1480
2015-06-23,26.1561
2015-06-22,26.1635
2015-06-19,26.1696
2015-06-18,26.1762
2015-06-17,26.1839
2015-06-16,26.1930
2015-06-15,26.2033
2015-06-12,26.2152
2015-06-11,26.2244
2015-06-10,26.2339
2015-06-09,26.2456
2015-06-08,26.2551
2015-06-05,26.2618
2015-06-04,26.2676
2015-06-03,26.2717
2015-06-02,26.2726
2015-06-01,26.2714
2015-05-29,26.2642
2015-05-28,26.2563
2015-05-27,26.2500
2015-05-26,26.2457
2015-05-22,26.2417
2015-05-21,26.2356
2015-05-20,26.2350
2015-05-19,26.2342
2015-05-18,26.2321
2015-05-15,26.2328
2015-05-14,26.2339
2015-05-13,26.2357
2015-05-12,26.2397
2015-05-11,26.2427
2015-05-08,26.2457
2015-05-07,26.2504
2015-05-06,26.2541
2015-05-05,26.2546
2015-05-04,26.2541
2015-05-01,26.2550
2015-04-30,26.2550
2015-04-29,26.2481
2015-04-28,26.2412
2015-04-27,26.2346
2015-04-24,26.2265
2015-04-23,26.2179
2015-04-22,26.2114
2015-04-21,26.2038
2015-04-20,26.1941
2015-04-17,26.1854
2015-04-16,26.1770
2015-04-15,26.1669
2015-04-14,26.1590
2015-04-13,26.1532
2015-04-10,26.1456
2015-04-09,26.1387
2015-04-08,26.1340
2015-04-07,26.1271
2015-04-06,26.1205
2015-04-02,26.1145
2015-04-01,26.1085
2015-03-31,26.1007
2015-03-30,26.0850
2015-03-27,26.0680
2015-03-26,26.0585
2015-03-25,26.0499
2015-03-24,26.0371
2015-03-23,26.0217
2015-03-20,26.0050
2015-03-19,25.9893
2015-03-18,25.9733
2015-03-17,25.9591
2015-03-16,25.9428
2015-03-13,25.9250
2015-03-12,25.9076
2015-03-11,25.8873
2015-03-10,25.8626
2015-03-09,25.8371
2015-03-06,25.8074
2015-03-05,25.7761
2015-03-04,25.7410
2015-03-03,25.7085
2015-03-02,25.6768
