,RSI
2005-11-23,56.2892
2005-11-22,55.7237
2005-11-21,55.3646
2005-11-18,55.7606
2005-11-17,54.3781
2005-11-16,55.0482
2005-11-15,55.4437
2005-11-14,55.5740
2005-11-11,54.9263
2005-11-10,54.6919
2005-11-09,54.4357
2005-11-08,54.6509
2005-11-07,54.7433
2005-11-04,54.8662
2005-11-03,54.9891
2005-11-02,53.9631
2005-11-01,53.9631
2005-10-31,53.9936
2005-10-28,53.5764
2005-10-27,54.1567
2005-10-26,54.0681
2005-10-25,54.2214
2005-10-24,53.7780
2005-10-21,53.3123
2005-10-20,53.0178
2005-10-19,52.8241
2005-10-18,53.0175
2005-10-17,52.6184
2005-10-14,52.4337
2005-10-13,51.8514
2005-10-12,52.3750
2005-10-11,52.7159
2005-10-10,53.0410
2005-10-07,53.2445
2005-10-06,53.3989
2005-10-05,53.0685
2005-10-04,53.8975
2005-10-03,53.8003
2005-09-30,53.0619
2005-09-29,53.5986
2005-09-28,53.7577
2005-09-27,53.6701
2005-09-26,53.4728
2005-09-23,53.0138
2005-09-22,53.4627
2005-09-21,53.6921
2005-09-20,53.5986
2005-09-19,53.8532
2005-09-16,53.6780
2005-09-15,53.8752
2005-09-14,53.7553
2005-09-13,53.2772
2005-09-12,52.9994
2005-09-09,52.7983
2005-09-08,52.4384
2005-09-07,52.1548
2005-09-06,51.6325
2005-09-02,51.4063
2005-09-01,51.4800
2005-08-31,51.3354
2005-08-30,51.4452
2005-08-29,51.3877
2005-08-26,51.5091
2005-08-25,51.7830
2005-08-24,51.7830
2005-08-23,51.9654
2005-08-22,52.2032
2005-08-19,52.0970
2005-08-18,51.6466
2005-08-17,53.2533
2005-08-16,53.2916
2005-08-15,53.8448
2005-08-12,54.4729
2005-08-11,54.8309
2005-08-10,54.7047
2005-08-09,54.4073
2005-08-08,54.2800
2005-08-05,54.3456
2005-08-04,54.4701
2005-08-03,54.3387
2005-08-02,54.0361
2005-08-01,54.3882
2005-07-29,54.5585
2005-07-28,53.9291
2005-07-27,53.9552
2005-07-26,53.8107
2005-07-25,53.9078
2005-07-22,54.1152
2005-07-21,54.1605
2005-07-20,54.0346
2005-07-19,53.7875
2005-07-18,54.1091
2005-07-15,53.8400
2005-07-14,53.2217
2005-07-13,52.5379
2005-07-12,52.4168
2005-07-11,52.2783
2005-07-08,52.1687
2005-07-07,52.0475
2005-07-06,52.1979
2005-07-05,52.2793
2005-07-01,52.8534
2005-06-30,53.0764
2005-06-29,53.1529
2005-06-28,52.7519
2005-06-27,53.1408
2005-06-24,52.6511
2005-06-23,52.5709
2005-06-22,52.8767
2005-06-21,53.3203
2005-06-20,53.0477
2005-06-17,52.6694
2005-06-16,52.9072
2005-06-15,53.1523
2005-06-14,53.0954
2005-06-13,52.6200
2005-06-10,52.8899
2005-06-09,52.8154
2005-06-08,52.7639
2005-06-07,52.5349
2005-06-06,53.2673
2005-06-03,53.4037
2005-06-02,53.0332
2005-06-01,53.0046
2005-05-31,52.8904
2005-05-27,53.0829
2005-05-26,52.9637
2005-05-25,52.7532
2005-05-24,52.5418
2005-05-23,51.8174
2005-05-20,51.4635
2005-05-19,51.3747
2005-05-18,50.3808
2005-05-17,49.9303
2005-05-16,49.9303
2005-05-13,50.0103
2005-05-12,50.1642
2005-05-11,50.2874
2005-05-10,50.1717
2005-05-09,50.1049
2005-05-06,50.0138
2005-05-05,49.9836
2005-05-04,49.7414
2005-05-03,49.5591
2005-05-02,49.6966
2005-04-29,49.7026
2005-04-28,49.8634
2005-04-27,49.6352
2005-04-26,49.4061
2005-04-25,49.7319
2005-04-22,50.0543
2005-04-21,49.6634
2005-04-20,49.6393
2005-04-19,49.6393
2005-04-18,49.6688
2005-04-15,49.9639
2005-04-14,50.1537
2005-04-13,50.4696
2005-04-12,50.3050
2005-04-11,50.1580
2005-04-08,50.2171
