,RSI
2015-03-02,51.9695
2015-02-27,51.5693
2015-02-26,50.9997
2015-02-25,50.6601
2015-02-24,50.3368
2015-02-23,50.6942
2015-02-20,51.1099
2015-02-19,50.8712
2015-02-18,50.9366
2015-02-17,51.2933
2015-02-13,51.1239
2015-02-12,50.7575
2015-02-11,50.7609
2015-02-10,50.4054
2015-02-09,50.3542
2015-02-06,50.3518
2015-02-05,50.2078
2015-02-04,50.4541
2015-02-03,50.3051
2015-02-02,50.5120
2015-01-30,49.7934
2015-01-29,49.5029
2015-01-28,50.0747
2015-01-27,50.3811
2015-01-26,50.8697
2015-01-23,50.7063
2015-01-22,49.9893
2015-01-21,49.3968
2015-01-20,49.4894
2015-01-16,49.0154
2015-01-15,49.2900
2015-01-14,48.8695
2015-01-13,48.9720
2015-01-12,48.8064
2015-01-09,49.2333
2015-01-08,48.9015
2015-01-07,49.3557
2015-01-06,49.8214
2015-01-05,50.1493
2015-01-02,50.4199
2014-12-31,50.6765
2014-12-30,50.5410
2014-12-29,50.8178
2014-12-26,50.6445
2014-12-24,50.7387
2014-12-23,50.5300
2014-12-22,49.8482
2014-12-19,49.6684
2014-12-18,49.6188
2014-12-17,48.8086
2014-12-16,49.4831
2014-12-15,49.9913
2014-12-12,50.1770
2014-12-11,50.3069
2014-12-10,50.6056
2014-12-09,50.1039
2014-12-08,50.2734
2014-12-05,50.6548
2014-12-04,50.7029
2014-12-03,50.6959
2014-12-02,50.7950
2014-12-01,51.0822
2014-11-28,51.1798
2014-11-26,51.2935
2014-11-25,51.1958
2014-11-24,51.1649
2014-11-21,51.3910
2014-11-20,50.9592
2014-11-19,51.0934
2014-11-18,51.2540
2014-11-17,51.6226
2014-11-14,51.7659
2014-11-13,51.9094
2014-11-12,51.9267
2014-11-11,51.8029
2014-11-10,51.5138
2014-11-07,51.6751
2014-11-06,51.6704
2014-11-05,52.2416
2014-11-04,51.9782
2014-11-03,52.0986
2014-10-31,52.3413
2014-10-30,51.8712
2014-10-29,52.0033
2014-10-28,51.5721
2014-10-27,51.3843
2014-10-24,51.7493
2014-10-23,51.4307
2014-10-22,51.0840
2014-10-21,50.9016
2014-10-20,50.0777
2014-10-17,51.0921
2014-10-16,50.4201
2014-10-15,51.2050
2014-10-14,51.6324
2014-10-13,51.8993
2014-10-10,52.5679
2014-10-09,53.3515
2014-10-08,53.0154
2014-10-07,53.5849
2014-10-06,53.8725
2014-10-03,53.5853
2014-10-02,53.2836
2014-10-01,53.7855
2014-09-30,53.8250
2014-09-29,53.5462
2014-09-26,53.7803
2014-09-25,54.4188
2014-09-24,54.1534
2014-09-23,54.3526
2014-09-22,54.7913
2014-09-19,54.6451
2014-09-18,54.4289
2014-09-17,54.1575
2014-09-16,53.7339
2014-09-15,53.8085
2014-09-12,54.2819
2014-09-11,54.2627
2014-09-10,54.3639
2014-09-09,54.8627
2014-09-08,54.8080
2014-09-05,54.6140
2014-09-04,54.4685
2014-09-03,54.4491
2014-09-02,54.0217
2014-08-29,53.9924
2014-08-28,53.8786
2014-08-27,54.3255
2014-08-26,54.5677
2014-08-25,54.7282
2014-08-22,54.6563
2014-08-21,54.7503
2014-08-20,54.8683
2014-08-19,54.8040
2014-08-18,54.4003
2014-08-15,54.4231
2014-08-14,54.3846
2014-08-13,53.8947
2014-08-12,53.8248
2014-08-11,54.0497
2014-08-08,53.7140
2014-08-07,53.9404
2014-08-06,53.6243
2014-08-05,54.1823
2014-08-04,54.0441
2014-08-01,54.1599
2014-07-31,54.7541
2014-07-30,55.1504
2014-07-29,55.2602
2014-07-28,55.2631
2014-07-25,55.3497
2014-07-24,55.7134
2014-07-23,55.5524
2014-07-22,55.4435
2014-07-21,55.5385
2014-07-18,55.6340
2014-07-17,54.9829
2014-07-16,55.4396
2014-07-15,55.3585
2014-07-14,55.1463
2014-07-11,54.6940
2014-07-10,54.3121
2014-07-09,54.6530
2014-07-08,55.0818
2014-07-07,55.4993
2014-07-03,55.4141
2014-07-02,55.4468
2014-07-01,55.2306
2014-06-30,55.1888
2014-06-27,55.1275
2014-06-26,55.3490
2014-06-25,54.6067
2014-06-24,54.6451
2014-06-23,54.1721
2014-06-20,54.2920
2014-06-19,54.0366
2014-06-18,53.6304
2014-06-17,53.6089
2014-06-16,53.8851
2014-06-13,54.0454
2014-06-12,54.4396
2014-06-11,54.3879
2014-06-10,54.5509
2014-06-09,54.4545
2014-06-06,54.5344
2014-06-05,54.0081
2014-06-04,53.7385
2014-06-03,54.2696
2014-06-02,54.7778
2014-05-30,54.8871
2014-05-29,54.9881
2014-05-28,55.0561
2014-05-27,54.7357
2014-05-23,54.2747
2014-05-22,53.9882
2014-05-21,53.5339
2014-05-20,53.3911
2014-05-19,52.8382
2014-05-16,52.8786
2014-05-15,53.0772
2014-05-14,53.5681
2014-05-13,53.4575
2014-05-12,53.0735
2014-05-09,52.4076
2014-05-08,52.2579
2014-05-07,52.6817
2014-05-06,53.2617
2014-05-05,53.1014
2014-05-02,53.7493
2014-05-01,53.3860
2014-04-30,53.4366
2014-04-29,52.8634
2014-04-28,52.9738
2014-04-25,53.3485
2014-04-24,53.9023
2014-04-23,54.0195
2014-04-22,53.6310
2014-04-21,54.1054
2014-04-17,54.8488
2014-04-16,54.9329
2014-04-15,54.5965
2014-04-14,54.2241
2014-04-11,53.9311
2014-04-10,55.7988
2014-04-09,55.6891
2014-04-08,54.6101
2014-04-07,54.5963
2014-04-04,56.8214
2014-04-03,56.5521
2014-04-02,56.5169
2014-04-01,55.9446
2014-03-31,56.2899
2014-03-28,55.9857
2014-03-27,56.3916
2014-03-26,57.4818
2014-03-25,57.6238
2014-03-24,58.2765
2014-03-21,59.0864
2014-03-20,58.9231
2014-03-19,59.3624
2014-03-18,58.9219
2014-03-17,58.5192
2014-03-14,58.6208
2014-03-13,59.5963
2014-03-12,59.2965
2014-03-11,59.9624
2014-03-10,60.0366
2014-03-07,60.4671
2014-03-06,60.3520
2014-03-05,60.1674
2014-03-04,60.1661
2014-03-03,59.9555
2014-02-28,60.4796
2014-02-27,60.4302
2014-02-26,60.6472
2014-02-25,60.4442
2014-02-24,60.1759
2014-02-21,60.2701
2014-02-20,60.1518
2014-02-19,60.2343
2014-02-18,60.1363
2014-02-14,59.9900
2014-02-13,59.6121
2014-02-12,59.9248
2014-02-11,59.6997
2014-02-10,59.4851
2014-02-07,59.3778
2014-02-06,58.9500
2014-02-05,58.7470
2014-02-04,58.6053
2014-02-03,60.1776
2014-01-31,59.9740
2014-01-30,59.2789
2014-01-29,58.5759
2014-01-28,58.3325
2014-01-27,58.9505
2014-01-24,59.9480
2014-01-23,60.3145
2014-01-22,60.5855
2014-01-21,60.4335
2014-01-17,60.3242
2014-01-16,60.1158
2014-01-15,60.2739
2014-01-14,59.8680
2014-01-13,59.5541
2014-01-10,60.0676
2014-01-09,60.2463
2014-01-08,60.3511
2014-01-07,59.7796
2014-01-06,59.4475
2014-01-03,59.5287
2014-01-02,59.5474
2013-12-31,59.4587
2013-12-30,59.7868
2013-12-27,59.7775
2013-12-26,59.6143
2013-12-24,59.6529
2013-12-23,59.4589
2013-12-20,58.9204
2013-12-19,58.7100
2013-12-18,58.4593
2013-12-17,58.4978
2013-12-16,58.2495
2013-12-13,58.7011
2013-12-12,58.8673
2013-12-11,59.1802
2013-12-10,58.8676
2013-12-09,58.7234
2013-12-06,58.6898
2013-12-05,58.3366
2013-12-04,58.1718
2013-12-03,58.1600
2013-12-02,58.6549
2013-11-29,58.6173
2013-11-27,58.6136
2013-11-26,58.2389
2013-11-25,57.9160
2013-11-22,57.8098
2013-11-21,57.6273
2013-11-20,57.7415
2013-11-19,57.8099
2013-11-18,57.9655
2013-11-15,57.9409
2013-11-14,57.9144
2013-11-13,57.1477
2013-11-12,57.1840
2013-11-11,57.2528
2013-11-08,57.2313
2013-11-07,57.7586
2013-11-06,57.8731
2013-11-05,57.7267
2013-11-04,58.1537
2013-11-01,58.1648
2013-10-31,58.0861
2013-10-30,58.4112
2013-10-29,57.9057
2013-10-28,57.7971
2013-10-25,58.3199
2013-10-24,58.4377
2013-10-23,57.5748
2013-10-22,57.7293
2013-10-21,57.9794
2013-10-18,56.9782
2013-10-17,54.3869
2013-10-16,54.1528
2013-10-15,53.8180
2013-10-14,53.5140
2013-10-11,53.4929
2013-10-10,53.4198
2013-10-09,53.1670
2013-10-08,53.5126
2013-10-07,53.5942
2013-10-04,53.8843
2013-10-03,54.3885
2013-10-02,54.2157
2013-10-01,54.1343
2013-09-30,53.7661
2013-09-27,53.9877
2013-09-26,54.1223
2013-09-25,54.4424
2013-09-24,54.4408
2013-09-23,54.8163
2013-09-20,54.9038
2013-09-19,55.2011
2013-09-18,54.5685
2013-09-17,54.6099
2013-09-16,54.9540
2013-09-13,54.8993
2013-09-12,55.0127
2013-09-11,54.7285
2013-09-10,54.7860
2013-09-09,54.5841
2013-09-06,54.5427
2013-09-05,54.2551
2013-09-04,53.8275
2013-09-03,53.6311
2013-08-30,53.6842
2013-08-29,53.4651
2013-08-28,53.5095
2013-08-27,53.8632
2013-08-26,54.2584
2013-08-23,54.5590
2013-08-22,54.3943
2013-08-21,54.3285
2013-08-20,54.2548
2013-08-19,53.9125
2013-08-16,54.0475
2013-08-15,54.1670
2013-08-14,54.6973
2013-08-13,55.0228
2013-08-12,55.0255
2013-08-09,55.1661
2013-08-08,55.3557
2013-08-07,55.3417
2013-08-06,55.7129
2013-08-05,55.7399
2013-08-02,55.6804
2013-08-01,55.4223
2013-07-31,55.3607
2013-07-30,55.1296
2013-07-29,55.1125
2013-07-26,55.1910
2013-07-25,55.4498
2013-07-24,55.9580
2013-07-23,56.0894
2013-07-22,55.8284
2013-07-19,55.3613
2013-07-18,56.6144
2013-07-17,56.6937
2013-07-16,56.9356
2013-07-15,56.8510
2013-07-12,56.7225
2013-07-11,56.5128
2013-07-10,56.2248
2013-07-09,56.5192
2013-07-08,56.1625
2013-07-05,55.8816
2013-07-03,55.5739
2013-07-02,55.9696
2013-07-01,55.8544
2013-06-28,55.4975
2013-06-27,55.6487
2013-06-26,55.4925
2013-06-25,55.6280
2013-06-24,55.4621
2013-06-21,56.1004
2013-06-20,56.3217
2013-06-19,56.6120
2013-06-18,56.2251
2013-06-17,55.9355
2013-06-14,55.9695
2013-06-13,55.6262
2013-06-12,56.2732
2013-06-11,56.2274
2013-06-10,56.1701
2013-06-07,55.8104
2013-06-06,55.6205
2013-06-05,55.5650
2013-06-04,55.7722
2013-06-03,55.9726
2013-05-31,55.8230
2013-05-30,55.8927
2013-05-29,56.1170
2013-05-28,56.4200
2013-05-24,56.1709
2013-05-23,56.2385
2013-05-22,57.2447
2013-05-21,57.4632
2013-05-20,57.3737
2013-05-17,57.5742
2013-05-16,57.9345
2013-05-15,57.2376
2013-05-14,56.6908
2013-05-13,56.7466
2013-05-10,56.6373
2013-05-09,56.5007
2013-05-08,56.0746
2013-05-07,56.3130
2013-05-06,55.8548
2013-05-03,55.4990
2013-05-02,54.9601
2013-05-01,55.0845
2013-04-30,54.9477
2013-04-29,54.4372
2013-04-26,54.6073
2013-04-25,54.9468
2013-04-24,54.6830
2013-04-23,54.4511
2013-04-22,54.4381
2013-04-19,53.3940
2013-04-18,54.0284
2013-04-17,54.0837
2013-04-16,54.0783
2013-04-15,54.0570
2013-04-12,54.2933
2013-04-11,54.3281
2013-04-10,53.9997
2013-04-09,53.7532
2013-04-08,53.8790
2013-04-05,54.1628
2013-04-04,54.8784
2013-04-03,55.2461
2013-04-02,54.9552
2013-04-01,54.6418
2013-03-28,55.0006
2013-03-27,55.1084
2013-03-26,55.3824
2013-03-25,55.3471
2013-03-22,55.4404
2013-03-21,55.3294
2013-03-20,55.5504
2013-03-19,55.3715
2013-03-18,55.1710
2013-03-15,55.7096
2013-03-14,56.0520
2013-03-13,56.0888
2013-03-12,56.2020
2013-03-11,56.2414
2013-03-08,56.3542
2013-03-07,56.3405
2013-03-06,56.6191
2013-03-05,56.2453
2013-03-04,55.4998
2013-03-01,55.2591
2013-02-28,55.3903
2013-02-27,55.1882
2013-02-26,55.1961
2013-02-25,55.4844
2013-02-22,55.3879
2013-02-21,55.3479
2013-02-20,55.6351
2013-02-19,55.3411
2013-02-15,55.0676
2013-02-14,54.8219
2013-02-13,54.8375
2013-02-12,54.9003
2013-02-11,54.7937
2013-02-08,54.8603
2013-02-07,54.5288
2013-02-06,54.1877
2013-02-05,54.2662
2013-02-04,54.5165
2013-02-01,54.2125
2013-01-31,53.9645
2013-01-30,54.0870
2013-01-29,53.8615
2013-01-28,54.0508
2013-01-25,54.0190
2013-01-24,53.7125
2013-01-23,53.5428
2013-01-22,52.5087
2013-01-18,52.6863
2013-01-17,52.9960
2013-01-16,53.1722
2013-01-15,53.0706
2013-01-14,53.7383
2013-01-11,53.9293
2013-01-10,53.9610
2013-01-09,53.6160
2013-01-08,53.7401
2013-01-07,53.7372
2013-01-04,53.5383
2013-01-03,53.3944
2013-01-02,53.2142
2012-12-31,52.5713
2012-12-28,52.6340
2012-12-27,52.8359
2012-12-26,52.8704
2012-12-24,53.1089
2012-12-21,53.0913
2012-12-20,53.4357
2012-12-19,53.3531
2012-12-18,53.2199
2012-12-17,52.8582
2012-12-14,52.6505
2012-12-13,53.2685
2012-12-12,52.7183
2012-12-11,52.4100
2012-12-10,52.2552
2012-12-07,52.6100
2012-12-06,52.3619
2012-12-05,52.5303
2012-12-04,52.6356
2012-12-03,52.9036
2012-11-30,52.5406
2012-11-29,52.4227
2012-11-28,51.7552
2012-11-27,51.4866
2012-11-26,51.7157
2012-11-23,51.8450
2012-11-21,51.8117
2012-11-20,51.8306
2012-11-19,51.3617
2012-11-16,51.0283
2012-11-15,51.1724
2012-11-14,51.5577
2012-11-13,51.6427
2012-11-12,51.6698
2012-11-09,51.3612
2012-11-08,51.9249
2012-11-07,52.1006
2012-11-06,52.4863
2012-11-05,52.4536
2012-11-02,52.8340
2012-11-01,52.3227
2012-10-31,52.3360
2012-10-26,52.2233
2012-10-25,52.3516
2012-10-24,52.6015
2012-10-23,52.1068
2012-10-22,52.4545
2012-10-19,53.3599
2012-10-18,55.3273
2012-10-17,54.9439
2012-10-16,54.8167
2012-10-15,54.8897
2012-10-12,55.2911
2012-10-11,55.3338
2012-10-10,54.9703
2012-10-09,55.6979
2012-10-08,55.7527
2012-10-05,56.1542
2012-10-04,55.8951
2012-10-03,55.6649
2012-10-02,56.0575
2012-10-01,55.8566
2012-09-28,55.6959
2012-09-27,55.9357
2012-09-26,55.6045
2012-09-25,55.7366
2012-09-24,55.0040
2012-09-21,55.0538
2012-09-20,54.7936
2012-09-19,54.5578
2012-09-18,54.2266
2012-09-17,54.2400
2012-09-14,54.3000
2012-09-13,53.7351
2012-09-12,53.6079
2012-09-11,53.9508
2012-09-10,54.4289
2012-09-07,54.0941
2012-09-06,53.6062
2012-09-05,53.3970
2012-09-04,53.5805
2012-08-31,53.5614
2012-08-30,53.5710
2012-08-29,53.3323
2012-08-28,52.8984
2012-08-27,52.8275
2012-08-24,53.3286
2012-08-23,53.2821
2012-08-22,53.0409
2012-08-21,53.2685
2012-08-20,53.3635
2012-08-17,53.3157
2012-08-16,53.0863
2012-08-15,53.1953
2012-08-14,52.8115
2012-08-13,52.3949
2012-08-10,52.0808
2012-08-09,52.3110
2012-08-08,52.1167
2012-08-07,52.2230
2012-08-06,52.1458
