,SMA
2019-10-15,50.8187
2019-10-14,50.7712
2019-10-11,50.7188
2019-10-10,50.6631
2019-10-09,50.6082
2019-10-08,50.5566
2019-10-07,50.5121
2019-10-04,50.4689
2019-10-03,50.4298
2019-10-02,50.3993
2019-10-01,50.3713
2019-09-30,50.3419
2019-09-27,50.3125
2019-09-26,50.2768
2019-09-25,50.2308
2019-09-24,50.1891
2019-09-23,50.1444
2019-09-20,50.1151
2019-09-19,50.0892
2019-09-18,50.0568
2019-09-17,50.0220
2019-09-16,49.9807
2019-09-13,49.9370
2019-09-12,49.8896
2019-09-11,49.8385
2019-09-10,49.7935
2019-09-09,49.7468
2019-09-06,49.7040
2019-09-05,49.6581
2019-09-04,49.6142
2019-09-03,49.5822
2019-08-30,49.5536
2019-08-29,49.5317
2019-08-28,49.5210
2019-08-27,49.5196
2019-08-26,49.5135
2019-08-23,49.5041
2019-08-22,49.4988
2019-08-21,49.4965
2019-08-20,49.4923
2019-08-19,49.4838
2019-08-16,49.4753
2019-08-15,49.4644
2019-08-14,49.4512
2019-08-13,49.4401
2019-08-12,49.4366
2019-08-09,49.4292
2019-08-08,49.4268
2019-08-07,49.4321
2019-08-06,49.4406
2019-08-05,49.4561
2019-08-02,49.4713
2019-08-01,49.4726
2019-07-31,49.4691
2019-07-30,49.4640
2019-07-29,49.4730
2019-07-26,49.4919
2019-07-25,49.5023
2019-07-24,49.5185
2019-07-23,49.5347
2019-07-22,49.5564
2019-07-19,49.5866
2019-07-18,49.6189
2019-07-17,49.6554
2019-07-16,49.6782
2019-07-15,49.7057
2019-07-12,49.7191
2019-07-11,49.7254
2019-07-10,49.7374
2019-07-09,49.7564
2019-07-08,49.7837
2019-07-05,49.8073
2019-07-03,49.8336
2019-07-02,49.8592
2019-07-01,49.8813
2019-06-28,49.8983
2019-06-27,49.9164
2019-06-26,49.9377
2019-06-25,49.9548
2019-06-24,49.9747
2019-06-21,49.9870
2019-06-20,50.0039
2019-06-19,50.0178
2019-06-18,50.0369
2019-06-17,50.0575
2019-06-14,50.0780
2019-06-13,50.1026
2019-06-12,50.1285
2019-06-11,50.1536
2019-06-10,50.1757
2019-06-07,50.1998
2019-06-06,50.2316
2019-06-05,50.2638
2019-06-04,50.2905
2019-06-03,50.3207
2019-05-31,50.3522
2019-05-30,50.3823
2019-05-29,50.4116
2019-05-28,50.4462
2019-05-24,50.4721
2019-05-23,50.5050
2019-05-22,50.5363
2019-05-21,50.5576
2019-05-20,50.5740
2019-05-17,50.5854
2019-05-16,50.5923
2019-05-15,50.6038
2019-05-14,50.6248
2019-05-13,50.6518
2019-05-10,50.6756
2019-05-09,50.6944
2019-05-08,50.7189
2019-05-07,50.7394
2019-05-06,50.7579
2019-05-03,50.7680
2019-05-02,50.7762
2019-05-01,50.7865
2019-04-30,50.7997
2019-04-29,50.8091
2019-04-26,50.8175
2019-04-25,50.8320
2019-04-24,50.8548
2019-04-23,50.8682
2019-04-22,50.8731
2019-04-18,50.8899
2019-04-17,50.9029
2019-04-16,50.9190
2019-04-15,50.9366
2019-04-12,50.9541
2019-04-11,50.9695
2019-04-10,50.9889
2019-04-09,51.0089
2019-04-08,51.0237
2019-04-05,51.0534
2019-04-04,51.0770
2019-04-03,51.1090
2019-04-02,51.1408
2019-04-01,51.1760
2019-03-29,51.2114
2019-03-28,51.2485
2019-03-27,51.2859
2019-03-26,51.3196
2019-03-25,51.3558
2019-03-22,51.3951
2019-03-21,51.4271
2019-03-20,51.4533
2019-03-19,51.4697
2019-03-18,51.4749
2019-03-15,51.4789
2019-03-14,51.4823
2019-03-13,51.4825
2019-03-12,51.4828
2019-03-11,51.4840
2019-03-08,51.4969
2019-03-07,51.5136
2019-03-06,51.5215
2019-03-05,51.5269
2019-03-04,51.5273
2019-03-01,51.5294
2019-02-28,51.5313
2019-02-27,51.5264
2019-02-26,51.5176
2019-02-25,51.5129
2019-02-22,51.5072
2019-02-21,51.5048
2019-02-20,51.4994
2019-02-19,51.4957
2019-02-15,51.4969
2019-02-14,51.4991
2019-02-13,51.5028
2019-02-12,51.5168
2019-02-11,51.5463
2019-02-08,51.5718
2019-02-07,51.5995
2019-02-06,51.6334
2019-02-05,51.6608
2019-02-04,51.6790
2019-02-01,51.7009
2019-01-31,51.6998
2019-01-30,51.6969
2019-01-29,51.6986
2019-01-28,51.6982
2019-01-25,51.7025
2019-01-24,51.7064
2019-01-23,51.7103
2019-01-22,51.7091
2019-01-18,51.7091
2019-01-17,51.6979
2019-01-16,51.6953
2019-01-15,51.6895
2019-01-14,51.6824
2019-01-11,51.6821
2019-01-10,51.6836
2019-01-09,51.6826
2019-01-08,51.6777
2019-01-07,51.6698
2019-01-04,51.6663
2019-01-03,51.6681
2019-01-02,51.6701
2018-12-31,51.6859
2018-12-28,51.6987
2018-12-27,51.7104
2018-12-26,51.7240
2018-12-24,51.7401
2018-12-21,51.7654
2018-12-20,51.7842
2018-12-19,51.7927
2018-12-18,51.7965
2018-12-17,51.7932
2018-12-14,51.7806
2018-12-13,51.7717
2018-12-12,51.7629
2018-12-11,51.7542
2018-12-10,51.7495
2018-12-07,51.7471
2018-12-06,51.7372
2018-12-04,51.7341
2018-12-03,51.7158
2018-11-30,51.6921
2018-11-29,51.6725
2018-11-28,51.6479
2018-11-27,51.6244
2018-11-26,51.6074
2018-11-23,51.5921
2018-11-21,51.5857
2018-11-20,51.5855
2018-11-19,51.5820
2018-11-16,51.5761
2018-11-15,51.5905
2018-11-14,51.5800
2018-11-13,51.5618
2018-11-12,51.5424
2018-11-09,51.5221
2018-11-08,51.4952
2018-11-07,51.4632
2018-11-06,51.4405
2018-11-05,51.4303
2018-11-02,51.4125
2018-11-01,51.3885
2018-10-31,51.3580
2018-10-30,51.3340
2018-10-29,51.3131
2018-10-26,51.2997
2018-10-25,51.2891
2018-10-24,51.2729
2018-10-23,51.2470
2018-10-22,51.2187
2018-10-19,51.1799
2018-10-18,51.1319
2018-10-17,51.0760
2018-10-16,51.0142
2018-10-15,50.9565
2018-10-12,50.9056
2018-10-11,50.8533
2018-10-10,50.8005
2018-10-09,50.7402
2018-10-08,50.6794
2018-10-05,50.6222
2018-10-04,50.5612
2018-10-03,50.5004
2018-10-02,50.4311
2018-10-01,50.3544
2018-09-28,50.2741
2018-09-27,50.1922
2018-09-26,50.1190
2018-09-25,50.0495
2018-09-24,49.9825
2018-09-21,49.9232
2018-09-20,49.8654
2018-09-19,49.8024
2018-09-18,49.7341
2018-09-17,49.6704
2018-09-14,49.6125
2018-09-13,49.5561
2018-09-12,49.5093
2018-09-11,49.4637
2018-09-10,49.4181
2018-09-07,49.3685
2018-09-06,49.3225
2018-09-05,49.2717
2018-09-04,49.2220
2018-08-31,49.1652
2018-08-30,49.1111
2018-08-29,49.0552
2018-08-28,49.0028
2018-08-27,48.9514
2018-08-24,48.9115
2018-08-23,48.8679
2018-08-22,48.8248
2018-08-21,48.7779
2018-08-20,48.7265
2018-08-17,48.6719
2018-08-16,48.6177
2018-08-15,48.5386
2018-08-14,48.4591
2018-08-13,48.3758
2018-08-10,48.2933
2018-08-09,48.2094
2018-08-08,48.1212
2018-08-07,48.0345
2018-08-06,47.9451
2018-08-03,47.8593
2018-08-02,47.7707
2018-08-01,47.6844
2018-07-31,47.5952
2018-07-30,47.5042
2018-07-27,47.4217
2018-07-26,47.3377
2018-07-25,47.2561
2018-07-24,47.1741
2018-07-23,47.0947
2018-07-20,47.0178
2018-07-19,46.9415
2018-07-18,46.8649
2018-07-17,46.7854
2018-07-16,46.7021
2018-07-13,46.6186
2018-07-12,46.5378
2018-07-11,46.4651
2018-07-10,46.3942
2018-07-09,46.3259
2018-07-06,46.2589
2018-07-05,46.2037
2018-07-03,46.1539
2018-07-02,46.0916
2018-06-29,46.0316
2018-06-28,45.9745
2018-06-27,45.9195
2018-06-26,45.8673
2018-06-25,45.8168
2018-06-22,45.7642
2018-06-21,45.7122
2018-06-20,45.6625
2018-06-19,45.6171
2018-06-18,45.5746
2018-06-15,45.5275
2018-06-14,45.4757
2018-06-13,45.4219
2018-06-12,45.3653
2018-06-11,45.3091
2018-06-08,45.2521
2018-06-07,45.1967
2018-06-06,45.1394
2018-06-05,45.0839
2018-06-04,45.0350
2018-06-01,44.9893
2018-05-31,44.9483
2018-05-30,44.9079
2018-05-29,44.8671
2018-05-25,44.8307
2018-05-24,44.8006
2018-05-23,44.7694
2018-05-22,44.7368
2018-05-21,44.6994
2018-05-18,44.6561
2018-05-17,44.6143
2018-05-16,44.5782
2018-05-15,44.5449
2018-05-14,44.5091
2018-05-11,44.4742
2018-05-10,44.4413
2018-05-09,44.4101
2018-05-08,44.3765
2018-05-07,44.3429
2018-05-04,44.3089
2018-05-03,44.2768
2018-05-02,44.2441
2018-05-01,44.2131
2018-04-30,44.1832
2018-04-27,44.1531
2018-04-26,44.1146
2018-04-25,44.0583
2018-04-24,43.9998
2018-04-23,43.9382
2018-04-20,43.8778
2018-04-19,43.8168
2018-04-18,43.7594
2018-04-17,43.7007
2018-04-16,43.6462
2018-04-13,43.5927
2018-04-12,43.5408
2018-04-11,43.4895
2018-04-10,43.4353
2018-04-09,43.3790
2018-04-06,43.3249
2018-04-05,43.2738
2018-04-04,43.2215
2018-04-03,43.1696
2018-04-02,43.1141
2018-03-29,43.0591
2018-03-28,43.0028
2018-03-27,42.9442
2018-03-26,42.8850
2018-03-23,42.8309
2018-03-22,42.7777
2018-03-21,42.7250
2018-03-20,42.6703
2018-03-19,42.6150
2018-03-16,42.5542
2018-03-15,42.4841
2018-03-14,42.4108
2018-03-13,42.3377
2018-03-12,42.2665
2018-03-09,42.1955
2018-03-08,42.1185
2018-03-07,42.0405
2018-03-06,41.9670
2018-03-05,41.8930
2018-03-02,41.8255
2018-03-01,41.7606
2018-02-28,41.6889
2018-02-27,41.6130
2018-02-26,41.5374
2018-02-23,41.4631
2018-02-22,41.3895
2018-02-21,41.3156
2018-02-20,41.2384
2018-02-16,41.1644
2018-02-15,41.0917
2018-02-14,41.0198
2018-02-13,40.9577
2018-02-12,40.8945
2018-02-09,40.8246
2018-02-08,40.7556
2018-02-07,40.6817
2018-02-06,40.5996
2018-02-05,40.5252
2018-02-02,40.4361
2018-02-01,40.3324
2018-01-31,40.2485
2018-01-30,40.1683
2018-01-29,40.0879
2018-01-26,40.0034
2018-01-25,39.9197
2018-01-24,39.8379
2018-01-23,39.7495
2018-01-22,39.6538
2018-01-19,39.5683
2018-01-18,39.4852
2018-01-17,39.4039
2018-01-16,39.3258
2018-01-12,39.2450
2018-01-11,39.1615
2018-01-10,39.0752
2018-01-09,38.9879
2018-01-08,38.9006
2018-01-05,38.8163
2018-01-04,38.7348
2018-01-03,38.6619
2018-01-02,38.5931
2017-12-29,38.5262
2017-12-28,38.4592
2017-12-27,38.3902
2017-12-26,38.3228
2017-12-22,38.2551
2017-12-21,38.1851
2017-12-20,38.1117
2017-12-19,38.0392
2017-12-18,37.9671
2017-12-15,37.8943
2017-12-14,37.8287
2017-12-13,37.7624
2017-12-12,37.6957
2017-12-11,37.6284
2017-12-08,37.5598
2017-12-07,37.4862
2017-12-06,37.4163
2017-12-05,37.3479
2017-12-04,37.2751
2017-12-01,37.2004
2017-11-30,37.1276
2017-11-29,37.0505
2017-11-28,36.9681
2017-11-27,36.8859
2017-11-24,36.8031
2017-11-22,36.7229
2017-11-21,36.6460
2017-11-20,36.5721
2017-11-17,36.4969
2017-11-16,36.4233
2017-11-15,36.3461
2017-11-14,36.2724
2017-11-13,36.1941
2017-11-10,36.1134
2017-11-09,36.0373
2017-11-08,35.9645
2017-11-07,35.8800
2017-11-06,35.8029
2017-11-03,35.7270
2017-11-02,35.6544
2017-11-01,35.5863
2017-10-31,35.5225
2017-10-30,35.4615
2017-10-27,35.4260
2017-10-26,35.3913
2017-10-25,35.3542
2017-10-24,35.3139
2017-10-23,35.2699
2017-10-20,35.2243
2017-10-19,35.1796
2017-10-18,35.1355
2017-10-17,35.0885
2017-10-16,35.0431
2017-10-13,34.9981
2017-10-12,34.9562
2017-10-11,34.9161
2017-10-10,34.8748
2017-10-09,34.8332
2017-10-06,34.7902
2017-10-05,34.7498
2017-10-04,34.7095
2017-10-03,34.6638
2017-10-02,34.6205
2017-09-29,34.5803
2017-09-28,34.5415
2017-09-27,34.5050
2017-09-26,34.4694
2017-09-25,34.4292
2017-09-22,34.3835
2017-09-21,34.3370
2017-09-20,34.2892
2017-09-19,34.2389
2017-09-18,34.1907
2017-09-15,34.1441
2017-09-14,34.0986
2017-09-13,34.0546
2017-09-12,34.0027
2017-09-11,33.9509
2017-09-08,33.9017
2017-09-07,33.8510
2017-09-06,33.8013
2017-09-05,33.7521
2017-09-01,33.7019
2017-08-31,33.6504
2017-08-30,33.6039
2017-08-29,33.5589
2017-08-28,33.5170
2017-08-25,33.4736
2017-08-24,33.4330
2017-08-23,33.3924
2017-08-22,33.3524
2017-08-21,33.3174
2017-08-18,33.2824
2017-08-17,33.2459
2017-08-16,33.2071
2017-08-15,33.1686
2017-08-14,33.1316
2017-08-11,33.0944
2017-08-10,33.0592
2017-08-09,33.0224
2017-08-08,32.9815
2017-08-07,32.9432
2017-08-04,32.9087
2017-08-03,32.8734
2017-08-02,32.8377
2017-08-01,32.8027
2017-07-31,32.7597
2017-07-28,32.7176
2017-07-27,32.6769
2017-07-26,32.6344
2017-07-25,32.5941
2017-07-24,32.5556
2017-07-21,32.5183
2017-07-20,32.4804
2017-07-19,32.4422
2017-07-18,32.4043
2017-07-17,32.3701
2017-07-14,32.3362
2017-07-13,32.3027
2017-07-12,32.2702
2017-07-11,32.2398
2017-07-10,32.2155
2017-07-07,32.1918
2017-07-06,32.1661
2017-07-05,32.1379
2017-07-03,32.1081
2017-06-30,32.0757
2017-06-29,32.0435
2017-06-28,32.0113
2017-06-27,31.9779
2017-06-26,31.9484
2017-06-23,31.9214
2017-06-22,31.8975
2017-06-21,31.8709
2017-06-20,31.8426
2017-06-19,31.8097
2017-06-16,31.7788
2017-06-15,31.7542
2017-06-14,31.7306
2017-06-13,31.7102
2017-06-12,31.6921
2017-06-09,31.6750
2017-06-08,31.6538
2017-06-07,31.6300
2017-06-06,31.6017
2017-06-05,31.5753
2017-06-02,31.5471
2017-06-01,31.5236
2017-05-31,31.5048
2017-05-30,31.4852
2017-05-26,31.4669
2017-05-25,31.4502
2017-05-24,31.4335
2017-05-23,31.4160
2017-05-22,31.4004
2017-05-19,31.3845
2017-05-18,31.3673
2017-05-17,31.3518
2017-05-16,31.3373
2017-05-15,31.3202
2017-05-12,31.2951
2017-05-11,31.2694
2017-05-10,31.2420
2017-05-09,31.2125
2017-05-08,31.1854
2017-05-05,31.1590
2017-05-04,31.1383
2017-05-03,31.1166
2017-05-02,31.0929
2017-05-01,31.0707
2017-04-28,31.0481
2017-04-27,31.0244
2017-04-26,31.0089
2017-04-25,30.9957
2017-04-24,30.9777
2017-04-21,30.9577
2017-04-20,30.9347
2017-04-19,30.9173
2017-04-18,30.9019
2017-04-17,30.8881
2017-04-13,30.8731
2017-04-12,30.8553
2017-04-11,30.8326
2017-04-10,30.8105
2017-04-07,30.7952
2017-04-06,30.7785
2017-04-05,30.7623
2017-04-04,30.7404
2017-04-03,30.7128
2017-03-31,30.6854
2017-03-30,30.6564
2017-03-29,30.6263
2017-03-28,30.5977
2017-03-27,30.5761
2017-03-24,30.5579
2017-03-23,30.5410
2017-03-22,30.5257
2017-03-21,30.5092
2017-03-20,30.4885
2017-03-17,30.4660
2017-03-16,30.4448
2017-03-15,30.4255
2017-03-14,30.4078
2017-03-13,30.3893
2017-03-10,30.3701
2017-03-09,30.3461
2017-03-08,30.3234
2017-03-07,30.3005
2017-03-06,30.2759
2017-03-03,30.2529
2017-03-02,30.2257
2017-03-01,30.1998
2017-02-28,30.1761
2017-02-27,30.1513
2017-02-24,30.1219
2017-02-23,30.0896
2017-02-22,30.0543
2017-02-21,30.0163
2017-02-17,29.9801
2017-02-16,29.9439
2017-02-15,29.9101
2017-02-14,29.8780
2017-02-13,29.8424
2017-02-10,29.8142
2017-02-09,29.7843
2017-02-08,29.7539
2017-02-07,29.7226
2017-02-06,29.6977
2017-02-03,29.6749
2017-02-02,29.6564
2017-02-01,29.6384
2017-01-31,29.6150
2017-01-30,29.5971
2017-01-27,29.5879
2017-01-26,29.5739
2017-01-25,29.5590
2017-01-24,29.5435
2017-01-23,29.5230
2017-01-20,29.4997
2017-01-19,29.4764
2017-01-18,29.4528
2017-01-17,29.4270
2017-01-13,29.3958
2017-01-12,29.3703
2017-01-11,29.3451
2017-01-10,29.3222
2017-01-09,29.3037
2017-01-06,29.2852
2017-01-05,29.2712
2017-01-04,29.2581
2017-01-03,29.2466
2016-12-30,29.2363
2016-12-29,29.2246
2016-12-28,29.2086
2016-12-27,29.1878
2016-12-23,29.1683
2016-12-22,29.1478
2016-12-21,29.1260
2016-12-20,29.0998
2016-12-19,29.0706
2016-12-16,29.0404
2016-12-15,29.0115
2016-12-14,28.9775
2016-12-13,28.9402
2016-12-12,28.8992
2016-12-09,28.8591
2016-12-08,28.8188
2016-12-07,28.7804
2016-12-06,28.7448
2016-12-05,28.7125
2016-12-02,28.6833
2016-12-01,28.6538
2016-11-30,28.6237
2016-11-29,28.5868
2016-11-28,28.5473
2016-11-25,28.5012
2016-11-23,28.4553
2016-11-22,28.4085
2016-11-21,28.3594
2016-11-18,28.3179
2016-11-17,28.2816
2016-11-16,28.2436
2016-11-15,28.2060
2016-11-14,28.1698
2016-11-11,28.1348
2016-11-10,28.0972
2016-11-09,28.0475
2016-11-08,28.0038
2016-11-07,27.9563
2016-11-04,27.9107
2016-11-03,27.8635
2016-11-02,27.8105
2016-11-01,27.7572
2016-10-31,27.7126
2016-10-28,27.6623
2016-10-27,27.6160
2016-10-26,27.5727
2016-10-25,27.5294
2016-10-24,27.4867
2016-10-21,27.4444
2016-10-20,27.4014
2016-10-19,27.3586
2016-10-18,27.3177
2016-10-17,27.2729
2016-10-14,27.2317
2016-10-13,27.1893
2016-10-12,27.1487
2016-10-11,27.1081
2016-10-10,27.0663
2016-10-07,27.0250
2016-10-06,26.9821
2016-10-05,26.9399
2016-10-04,26.8974
2016-10-03,26.8582
2016-09-30,26.8173
2016-09-29,26.7762
2016-09-28,26.7318
2016-09-27,26.6867
2016-09-26,26.6434
2016-09-23,26.6002
2016-09-22,26.5566
2016-09-21,26.5139
2016-09-20,26.4733
2016-09-19,26.4385
2016-09-16,26.4065
2016-09-15,26.3780
2016-09-14,26.3478
2016-09-13,26.3198
2016-09-12,26.2897
2016-09-09,26.2632
2016-09-08,26.2326
2016-09-07,26.2003
2016-09-06,26.1656
2016-09-02,26.1338
2016-09-01,26.1054
2016-08-31,26.0811
2016-08-30,26.0562
2016-08-29,26.0329
2016-08-26,26.0110
2016-08-25,25.9838
2016-08-24,25.9571
2016-08-23,25.9286
2016-08-22,25.9051
2016-08-19,25.8828
2016-08-18,25.8633
2016-08-17,25.8418
2016-08-16,25.8230
2016-08-15,25.7997
2016-08-12,25.7790
2016-08-11,25.7567
2016-08-10,25.7365
2016-08-09,25.7140
2016-08-08,25.6921
2016-08-05,25.6720
2016-08-04,25.6446
2016-08-03,25.6190
2016-08-02,25.5937
2016-08-01,25.5649
2016-07-29,25.5309
2016-07-28,25.5014
2016-07-27,25.4821
2016-07-26,25.4619
2016-07-25,25.4421
2016-07-22,25.4254
2016-07-21,25.4069
2016-07-20,25.3890
2016-07-19,25.3634
2016-07-18,25.3360
2016-07-15,25.3068
2016-07-14,25.2729
2016-07-13,25.2457
2016-07-12,25.2254
2016-07-11,25.1967
2016-07-08,25.1660
2016-07-07,25.1398
2016-07-06,25.1166
2016-07-05,25.0970
2016-07-01,25.0821
2016-06-30,25.0653
2016-06-29,25.0473
2016-06-28,25.0318
2016-06-27,25.0217
2016-06-24,25.0139
2016-06-23,25.0031
2016-06-22,24.9799
2016-06-21,24.9580
2016-06-20,24.9397
2016-06-17,24.9221
2016-06-16,24.9083
2016-06-15,24.8989
2016-06-14,24.8884
2016-06-13,24.8778
2016-06-10,24.8639
2016-06-09,24.8459
2016-06-08,24.8146
2016-06-07,24.7948
2016-06-06,24.7791
2016-06-03,24.7691
2016-06-02,24.7623
2016-06-01,24.7564
2016-05-31,24.7516
2016-05-27,24.7455
2016-05-26,24.7390
2016-05-25,24.7349
2016-05-24,24.7285
2016-05-23,24.7262
2016-05-20,24.7276
2016-05-19,24.7306
2016-05-18,24.7365
2016-05-17,24.7414
2016-05-16,24.7521
2016-05-13,24.7694
2016-05-12,24.7822
2016-05-11,24.7957
2016-05-10,24.8144
2016-05-09,24.8382
2016-05-06,24.8631
2016-05-05,24.8858
2016-05-04,24.9074
2016-05-03,24.9270
2016-05-02,24.9454
2016-04-29,24.9604
2016-04-28,24.9778
2016-04-27,24.9890
2016-04-26,25.0030
2016-04-25,25.0149
2016-04-22,25.0249
2016-04-21,25.0260
2016-04-20,25.0293
2016-04-19,25.0291
2016-04-18,25.0361
2016-04-15,25.0498
2016-04-14,25.0585
2016-04-13,25.0736
2016-04-12,25.0900
2016-04-11,25.1058
2016-04-08,25.1204
2016-04-07,25.1416
2016-04-06,25.1633
2016-04-05,25.1829
2016-04-04,25.2025
2016-04-01,25.2222
2016-03-31,25.2490
2016-03-30,25.2719
2016-03-29,25.2937
2016-03-28,25.3169
2016-03-24,25.3359
2016-03-23,25.3543
2016-03-22,25.3714
2016-03-21,25.3895
2016-03-18,25.4083
2016-03-17,25.4280
2016-03-16,25.4507
2016-03-15,25.4785
2016-03-14,25.5097
2016-03-11,25.5413
2016-03-10,25.5749
2016-03-09,25.6119
2016-03-08,25.6522
2016-03-07,25.6954
2016-03-04,25.7420
2016-03-03,25.7917
2016-03-02,25.8431
2016-03-01,25.8953
2016-02-29,25.9475
2016-02-26,26.0019
2016-02-25,26.0520
2016-02-24,26.1008
2016-02-23,26.1462
2016-02-22,26.1871
2016-02-19,26.2262
2016-02-18,26.2693
2016-02-17,26.3099
2016-02-16,26.3501
2016-02-12,26.3927
2016-02-11,26.4435
2016-02-10,26.4947
2016-02-09,26.5467
2016-02-08,26.6004
2016-02-05,26.6433
2016-02-04,26.6913
2016-02-03,26.7344
2016-02-02,26.7751
2016-02-01,26.8111
2016-01-29,26.8483
2016-01-28,26.8923
2016-01-27,26.9461
2016-01-26,26.9910
2016-01-25,27.0383
2016-01-22,27.0796
2016-01-21,27.1184
2016-01-20,27.1590
2016-01-19,27.1996
2016-01-15,27.2247
2016-01-14,27.2532
2016-01-13,27.2747
2016-01-12,27.2935
2016-01-11,27.3107
2016-01-08,27.3251
2016-01-07,27.3423
2016-01-06,27.3624
2016-01-05,27.3798
2016-01-04,27.3943
2015-12-31,27.4113
2015-12-30,27.4270
2015-12-29,27.4383
2015-12-28,27.4421
2015-12-24,27.4511
2015-12-23,27.4627
2015-12-22,27.4737
2015-12-21,27.4859
2015-12-18,27.4996
2015-12-17,27.5146
2015-12-16,27.5272
2015-12-15,27.5414
2015-12-14,27.5573
2015-12-11,27.5740
2015-12-10,27.5932
2015-12-09,27.6089
2015-12-08,27.6229
2015-12-07,27.6351
2015-12-04,27.6429
2015-12-03,27.6518
2015-12-02,27.6594
2015-12-01,27.6655
2015-11-30,27.6659
2015-11-27,27.6717
2015-11-25,27.6718
2015-11-24,27.6686
2015-11-23,27.6634
2015-11-20,27.6575
2015-11-19,27.6556
2015-11-18,27.6535
2015-11-17,27.6435
2015-11-16,27.6247
2015-11-13,27.6036
2015-11-12,27.5831
2015-11-11,27.5608
2015-11-10,27.5382
2015-11-09,27.5132
2015-11-06,27.4893
2015-11-05,27.4625
2015-11-04,27.4300
2015-11-03,27.3968
2015-11-02,27.3580
2015-10-30,27.3176
2015-10-29,27.2814
2015-10-28,27.2447
2015-10-27,27.2085
2015-10-26,27.1734
2015-10-23,27.1373
2015-10-22,27.1022
2015-10-21,27.0680
2015-10-20,27.0287
2015-10-19,26.9949
2015-10-16,26.9607
2015-10-15,26.9287
2015-10-14,26.8989
2015-10-13,26.8740
2015-10-12,26.8487
2015-10-09,26.8216
2015-10-08,26.7935
2015-10-07,26.7663
2015-10-06,26.7365
2015-10-05,26.7103
2015-10-02,26.6791
2015-10-01,26.6511
2015-09-30,26.6268
2015-09-29,26.6081
2015-09-28,26.5956
2015-09-25,26.5766
2015-09-24,26.5510
2015-09-23,26.5332
2015-09-22,26.5194
2015-09-21,26.5046
2015-09-18,26.4864
2015-09-17,26.4683
2015-09-16,26.4472
2015-09-15,26.4274
2015-09-14,26.4079
2015-09-11,26.3880
2015-09-10,26.3645
2015-09-09,26.3417
2015-09-08,26.3161
2015-09-04,26.2981
2015-09-03,26.2810
2015-09-02,26.2541
2015-09-01,26.2314
2015-08-31,26.2080
2015-08-28,26.1812
2015-08-27,26.1540
2015-08-26,26.1286
2015-08-25,26.1027
2015-08-24,26.0772
2015-08-21,26.0663
2015-08-20,26.0420
2015-08-19,26.0113
2015-08-18,25.9737
2015-08-17,25.9328
2015-08-14,25.8925
2015-08-13,25.8461
2015-08-12,25.7992
2015-08-11,25.7541
2015-08-10,25.7069
2015-08-07,25.6624
2015-08-06,25.6168
2015-08-05,25.5706
2015-08-04,25.5217
2015-08-03,25.4681
2015-07-31,25.4150
2015-07-30,25.3588
2015-07-29,25.2961
2015-07-28,25.2372
2015-07-27,25.1802
2015-07-24,25.1242
2015-07-23,25.0657
2015-07-22,25.0082
2015-07-21,24.9546
2015-07-20,24.9004
2015-07-17,24.8500
2015-07-16,24.7989
2015-07-15,24.7475
2015-07-14,24.6950
2015-07-13,24.6415
2015-07-10,24.5857
2015-07-09,24.5322
2015-07-08,24.4815
2015-07-07,24.4336
2015-07-06,24.3840
2015-07-02,24.3373
2015-07-01,24.2955
2015-06-30,24.2531
2015-06-29,24.2097
2015-06-26,24.1546
2015-06-25,24.0951
2015-06-24,24.0354
2015-06-23,23.9797
2015-06-22,23.9227
2015-06-19,23.8703
2015-06-18,23.8210
2015-06-17,23.7688
2015-06-16,23.7160
2015-06-15,23.6592
2015-06-12,23.6014
2015-06-11,23.5451
2015-06-10,23.4883
2015-06-09,23.4347
2015-06-08,23.3852
2015-06-05,23.3329
2015-06-04,23.2779
2015-06-03,23.2201
2015-06-02,23.1612
2015-06-01,23.0993
2015-05-29,23.0355
2015-05-28,22.9694
2015-05-27,22.9025
2015-05-26,22.8339
2015-05-22,22.7637
2015-05-21,22.6947
2015-05-20,22.6274
2015-05-19,22.5575
2015-05-18,22.4845
2015-05-15,22.4128
2015-05-14,22.3389
2015-05-13,22.2680
2015-05-12,22.1956
2015-05-11,22.1264
2015-05-08,22.0583
2015-05-07,21.9909
2015-05-06,21.9249
2015-05-05,21.8585
2015-05-04,21.7886
2015-05-01,21.7189
2015-04-30,21.6522
2015-04-29,21.5851
2015-04-28,21.5163
2015-04-27,21.4464
2015-04-24,21.3740
2015-04-23,21.3020
2015-04-22,21.2368
2015-04-21,21.1624
2015-04-20,21.0929
2015-04-17,21.0270
2015-04-16,20.9637
2015-04-15,20.8940
2015-04-14,20.8208
2015-04-13,20.7499
2015-04-10,20.6825
2015-04-09,20.6150
2015-04-08,20.5518
2015-04-07,20.4901
2015-04-06,20.4284
2015-04-02,20.3646
2015-04-01,20.3069
2015-03-31,20.2521
2015-03-30,20.2003
2015-03-27,20.1467
2015-03-26,20.0944
2015-03-25,20.0443
2015-03-24,19.9892
2015-03-23,19.9325
2015-03-20,19.8754
2015-03-19,19.8177
2015-03-18,19.7591
2015-03-17,19.7020
2015-03-16,19.6481
2015-03-13,19.6014
2015-03-12,19.5507
2015-03-11,19.4991
2015-03-10,19.4464
2015-03-09,19.3958
2015-03-06,19.3415
2015-03-05,19.2844
2015-03-04,19.2257
2015-03-03,19.1691
2015-03-02,19.1129
