,RSI
2005-11-22,54.4857
2005-11-21,54.3498
2005-11-18,54.4091
2005-11-17,54.1739
2005-11-16,54.1331
2005-11-15,54.3790
2005-11-14,54.2126
2005-11-11,54.4047
2005-11-10,54.1216
2005-11-09,54.2493
2005-11-08,53.8474
2005-11-07,54.1184
2005-11-04,53.9284
2005-11-03,53.1423
2005-11-02,51.5649
2005-11-01,51.7977
2005-10-31,52.1972
2005-10-28,51.9958
2005-10-27,54.4163
2005-10-26,54.6783
2005-10-25,54.7658
2005-10-24,54.6888
2005-10-21,54.3509
2005-10-20,54.1614
2005-10-19,53.4716
2005-10-18,53.3118
2005-10-17,53.1717
2005-10-14,53.2853
2005-10-13,53.3193
2005-10-12,53.9126
2005-10-11,54.1779
2005-10-10,54.2819
2005-10-07,54.7818
2005-10-06,54.9986
2005-10-05,55.2279
2005-10-04,54.9596
2005-10-03,54.9772
2005-09-30,54.9676
2005-09-29,54.7242
2005-09-28,54.7646
2005-09-27,54.8049
2005-09-26,55.0005
2005-09-23,54.5304
2005-09-22,54.4491
2005-09-21,54.4395
2005-09-20,54.2632
2005-09-19,54.1870
2005-09-16,53.8424
2005-09-15,53.7559
2005-09-14,54.0077
2005-09-13,53.9266
2005-09-12,53.8932
2005-09-09,53.5782
2005-09-08,53.1634
2005-09-07,52.9102
2005-09-06,52.7145
2005-09-02,52.6901
2005-09-01,52.4356
2005-08-31,52.6252
2005-08-30,52.5862
2005-08-29,52.4987
2005-08-26,52.6922
2005-08-25,52.7191
2005-08-24,52.7833
2005-08-23,52.9161
2005-08-22,52.8307
2005-08-19,52.6552
2005-08-18,52.5935
2005-08-17,52.8624
2005-08-16,53.4704
2005-08-15,53.0414
2005-08-12,52.8417
2005-08-11,52.5598
2005-08-10,52.6022
2005-08-09,52.4302
2005-08-08,52.4016
2005-08-05,52.5012
2005-08-04,52.5954
2005-08-03,52.5200
2005-08-02,52.3694
2005-08-01,52.4626
2005-07-29,52.7792
2005-07-28,52.8573
2005-07-27,52.5828
2005-07-26,52.5175
2005-07-25,52.4011
2005-07-22,52.2847
2005-07-21,51.6971
2005-07-20,50.7114
2005-07-19,50.6180
2005-07-18,50.6632
2005-07-15,50.7133
2005-07-14,50.4941
2005-07-13,50.4843
2005-07-12,50.5933
2005-07-11,50.3364
2005-07-08,49.7377
2005-07-07,49.5642
2005-07-06,49.6861
2005-07-05,49.6318
2005-07-01,49.6318
2005-06-30,49.8252
2005-06-29,49.7766
2005-06-28,49.9453
2005-06-27,49.7321
2005-06-24,49.9970
2005-06-23,50.4391
2005-06-22,50.5564
2005-06-21,50.5613
2005-06-20,50.3134
2005-06-17,50.7124
2005-06-16,50.3685
2005-06-15,50.5684
2005-06-14,50.9661
2005-06-13,50.8284
2005-06-10,51.2433
2005-06-09,51.3425
2005-06-08,51.7214
2005-06-07,51.9776
2005-06-06,51.8053
2005-06-03,52.1879
2005-06-02,51.9603
2005-06-01,51.5528
2005-05-31,51.5778
2005-05-27,51.6977
2005-05-26,51.5296
2005-05-25,51.4315
2005-05-24,51.5104
2005-05-23,51.6285
2005-05-20,51.3557
2005-05-19,51.1653
2005-05-18,51.1750
2005-05-17,50.5675
2005-05-16,50.6157
2005-05-13,50.7505
2005-05-12,51.0597
2005-05-11,50.8875
2005-05-10,50.9116
2005-05-09,50.8468
2005-05-06,50.8099
2005-05-05,50.8574
2005-05-04,50.5584
2005-05-03,50.6622
2005-05-02,50.5474
2005-04-29,50.5755
2005-04-28,50.6222
2005-04-27,50.2246
2005-04-26,50.3498
2005-04-25,50.1667
2005-04-22,50.3839
2005-04-21,49.7295
2005-04-20,49.7062
2005-04-19,49.5810
2005-04-18,49.3112
2005-04-15,49.8419
2005-04-14,49.8327
2005-04-13,50.3415
2005-04-12,50.3231
2005-04-11,50.5929
2005-04-08,50.7469
2005-04-07,50.6109
2005-04-06,50.8016
2005-04-05,51.1384
2005-04-04,50.9406
2005-04-01,51.4016
2005-03-31,51.4868
2005-03-30,51.1468
2005-03-29,51.1938
2005-03-28,51.0641
2005-03-24,51.2979
2005-03-23,51.1018
2005-03-22,51.5003
2005-03-21,51.3048
2005-03-18,51.4314
2005-03-17,51.9560
2005-03-16,52.0416
2005-03-15,52.0558
2005-03-14,51.9119
2005-03-11,51.9401
2005-03-10,51.5692
2005-03-09,51.2299
2005-03-08,51.7168
2005-03-07,50.9950
2005-03-04,51.1594
2005-03-03,51.4945
2005-03-02,51.2349
2005-03-01,51.3669
2005-02-28,51.7414
2005-02-25,51.0082
2005-02-24,50.3964
2005-02-23,50.7520
2005-02-22,50.3712
2005-02-18,50.9970
2005-02-17,51.3069
2005-02-16,51.6189
2005-02-15,51.7854
2005-02-14,51.7171
2005-02-11,51.0401
2005-02-10,51.3079
2005-02-09,51.5231
2005-02-08,51.2875
2005-02-07,51.6845
2005-02-04,51.4537
2005-02-03,51.4929
2005-02-02,51.7574
2005-02-01,51.9443
2005-01-31,51.8532
2005-01-28,51.4967
2005-01-27,51.8987
2005-01-26,51.7525
2005-01-25,51.8309
2005-01-24,52.3138
2005-01-21,52.3188
2005-01-20,52.5961
2005-01-19,54.7191
2005-01-18,54.4482
2005-01-14,54.6723
2005-01-13,54.9778
2005-01-12,55.2310
2005-01-11,55.0028
2005-01-10,55.1049
2005-01-07,55.3200
2005-01-06,54.9217
2005-01-05,54.7630
2005-01-04,55.2090
2005-01-03,55.0906
2004-12-31,55.1604
2004-12-30,55.0558
2004-12-29,55.4366
2004-12-28,55.7121
2004-12-27,56.1915
2004-12-23,56.1446
2004-12-22,55.7111
2004-12-21,55.5466
2004-12-20,55.7254
2004-12-17,55.9263
2004-12-16,56.1932
2004-12-15,55.9456
2004-12-14,55.8685
2004-12-13,55.8472
2004-12-10,55.8430
2004-12-09,55.5579
2004-12-08,55.6432
2004-12-07,55.8996
2004-12-06,55.7686
2004-12-03,56.0783
2004-12-02,55.6177
2004-12-01,55.1410
2004-11-30,55.0241
2004-11-29,55.0025
2004-11-26,55.1342
2004-11-24,54.8977
2004-11-23,54.8805
2004-11-22,54.4109
2004-11-19,55.2627
2004-11-18,54.9367
2004-11-17,54.6694
2004-11-16,54.5021
2004-11-15,54.7455
2004-11-12,54.6754
2004-11-11,54.3614
2004-11-10,54.1202
2004-11-09,54.1025
2004-11-08,53.7294
2004-11-05,53.9789
2004-11-04,53.9079
2004-11-03,55.3850
2004-11-02,55.1828
2004-11-01,55.4055
2004-10-29,55.4870
2004-10-28,55.3257
2004-10-27,54.9924
2004-10-26,54.8911
2004-10-25,56.0040
2004-10-22,57.4236
2004-10-21,57.0684
2004-10-20,56.6737
2004-10-19,57.6047
2004-10-18,56.6693
2004-10-15,56.8357
2004-10-14,56.4999
2004-10-13,56.7015
2004-10-12,56.2214
2004-10-11,56.2983
2004-10-08,56.4224
2004-10-07,56.6768
2004-10-06,56.3305
2004-10-05,56.1883
2004-10-04,56.2647
2004-10-01,55.6367
2004-09-30,55.3028
2004-09-29,54.9617
2004-09-28,55.1072
2004-09-27,54.9649
2004-09-24,55.4194
2004-09-23,55.4487
2004-09-22,55.4346
2004-09-21,55.2761
2004-09-20,55.1117
2004-09-17,54.8860
2004-09-16,56.3606
2004-09-15,56.6441
2004-09-14,56.4120
2004-09-13,56.2909
2004-09-10,56.1089
2004-09-09,56.4628
2004-09-08,55.8667
2004-09-07,55.8098
2004-09-03,55.7436
2004-09-02,55.4208
2004-09-01,55.2824
2004-08-31,55.4537
2004-08-30,55.5600
2004-08-27,55.5895
2004-08-26,55.5895
2004-08-25,55.5953
2004-08-24,55.5585
2004-08-23,55.1862
2004-08-20,54.4264
2004-08-19,54.6165
2004-08-18,54.1678
2004-08-17,54.2251
2004-08-16,53.8605
2004-08-13,54.1150
2004-08-12,53.7658
2004-08-11,53.9285
2004-08-10,54.0600
2004-08-09,53.6914
2004-08-06,54.1437
2004-08-05,54.8478
2004-08-04,54.7120
2004-08-03,54.9203
2004-08-02,54.4469
2004-07-30,54.5463
2004-07-29,54.6953
2004-07-28,54.6033
2004-07-27,54.7401
2004-07-26,54.6487
2004-07-23,55.1883
2004-07-22,54.2679
2004-07-21,54.7759
2004-07-20,54.3307
2004-07-19,54.2959
2004-07-16,54.6572
2004-07-15,54.7047
2004-07-14,54.7906
2004-07-13,54.9771
2004-07-12,54.8874
2004-07-09,55.1357
2004-07-08,55.1652
2004-07-07,55.1150
2004-07-06,55.3680
2004-07-02,55.4269
2004-07-01,55.8402
2004-06-30,55.4506
2004-06-29,54.6981
2004-06-28,54.9319
2004-06-25,54.7517
2004-06-24,54.5341
2004-06-23,54.5370
2004-06-22,54.0578
2004-06-21,54.2507
2004-06-18,54.7325
2004-06-17,54.8863
2004-06-16,55.0284
2004-06-15,55.0432
2004-06-14,55.0192
2004-06-10,54.9809
2004-06-09,54.9785
2004-06-08,54.8381
2004-06-07,54.6137
2004-06-04,54.9053
2004-06-03,54.6885
2004-06-02,54.8789
2004-06-01,54.4701
2004-05-28,54.5795
2004-05-27,54.6283
2004-05-26,54.5617
2004-05-25,54.2567
2004-05-24,54.2670
2004-05-21,54.0699
2004-05-20,53.8424
2004-05-19,54.0865
2004-05-18,53.7339
2004-05-17,53.4850
2004-05-14,54.1693
2004-05-13,53.8574
2004-05-12,54.2017
2004-05-11,54.0955
2004-05-10,53.6974
2004-05-07,54.0300
2004-05-06,54.2472
2004-05-05,54.2529
2004-05-04,54.0870
2004-05-03,53.8092
2004-04-30,54.2208
2004-04-29,54.4667
2004-04-28,54.7742
2004-04-27,54.9183
2004-04-26,54.9241
2004-04-23,55.3685
2004-04-22,55.2257
2004-04-21,54.8772
2004-04-20,55.0992
2004-04-19,54.6129
2004-04-16,55.1141
2004-04-15,55.5127
2004-04-14,55.2189
2004-04-13,55.7746
2004-04-12,55.5592
2004-04-08,56.0155
2004-04-07,55.9001
2004-04-06,55.6923
2004-04-05,55.7220
2004-04-02,55.7516
2004-04-01,55.2077
2004-03-31,55.1074
2004-03-30,55.1571
2004-03-29,54.6832
2004-03-26,54.4729
2004-03-25,54.6062
2004-03-24,54.3013
2004-03-23,54.6142
2004-03-22,54.7974
2004-03-19,55.2070
2004-03-18,55.1116
2004-03-17,55.2374
2004-03-16,54.7908
2004-03-15,54.7139
2004-03-12,54.6443
2004-03-11,54.7396
2004-03-10,55.0782
2004-03-09,54.9692
2004-03-08,55.0993
2004-03-05,54.8417
2004-03-04,54.5848
2004-03-03,54.7053
2004-03-02,54.9926
2004-03-01,55.1050
2004-02-27,55.2518
2004-02-26,54.8030
2004-02-25,54.5727
2004-02-24,54.8335
2004-02-23,55.1096
2004-02-20,54.1037
2004-02-19,54.3286
2004-02-18,54.2145
2004-02-17,53.9759
2004-02-13,54.0961
2004-02-12,54.2478
2004-02-11,54.0008
2004-02-10,53.7645
2004-02-09,53.7787
2004-02-06,53.8747
2004-02-05,53.6519
2004-02-04,53.8404
2004-02-03,53.8938
2004-02-02,54.1725
2004-01-30,53.9451
2004-01-29,53.8107
2004-01-28,53.9486
2004-01-27,54.2706
2004-01-26,53.7776
2004-01-23,54.0676
2004-01-22,54.2031
2004-01-21,54.2454
2004-01-20,54.6869
2004-01-16,54.6798
2004-01-15,54.4847
2004-01-14,54.7532
2004-01-13,54.8835
2004-01-12,54.5678
2004-01-09,54.4173
2004-01-08,54.1908
2004-01-07,53.4088
2004-01-06,53.5399
2004-01-05,53.3045
2004-01-02,53.4490
2003-12-31,53.6130
2003-12-30,53.5806
2003-12-29,53.1764
2003-12-26,53.2122
2003-12-24,53.3330
2003-12-23,53.0994
2003-12-22,52.7353
2003-12-19,52.9589
2003-12-18,52.3534
2003-12-17,52.4214
2003-12-16,52.5027
2003-12-15,53.0876
2003-12-12,52.6560
2003-12-11,52.3487
2003-12-10,52.2068
2003-12-09,52.4248
2003-12-08,52.4050
2003-12-05,52.2594
2003-12-04,52.0491
2003-12-03,51.4533
2003-12-02,51.5416
2003-12-01,51.3679
2003-11-28,51.3176
2003-11-26,51.6153
2003-11-25,51.4451
2003-11-24,51.2524
2003-11-21,51.4240
2003-11-20,51.5455
2003-11-19,51.4835
2003-11-18,51.9570
2003-11-17,51.8733
2003-11-14,52.1657
2003-11-13,52.0459
2003-11-12,51.9506
2003-11-11,51.8334
2003-11-10,52.1791
2003-11-07,51.9625
2003-11-06,52.0600
2003-11-05,52.0019
2003-11-04,52.1830
2003-11-03,52.1229
2003-10-31,52.2431
2003-10-30,52.3999
2003-10-29,52.0538
2003-10-28,51.4898
2003-10-27,51.3995
2003-10-24,51.2188
2003-10-23,51.1797
2003-10-22,51.4915
2003-10-21,51.5542
2003-10-20,51.1833
2003-10-17,51.5814
2003-10-16,51.1988
2003-10-15,51.6123
2003-10-14,51.4917
2003-10-13,51.5628
2003-10-10,51.2782
2003-10-09,51.3655
2003-10-08,51.3412
2003-10-07,51.3616
2003-10-06,51.3160
2003-10-03,51.3437
2003-10-02,51.1118
2003-10-01,50.8884
2003-09-30,51.0531
2003-09-29,50.9262
2003-09-26,51.0729
2003-09-25,51.1997
2003-09-24,51.6174
2003-09-23,51.6726
2003-09-22,51.4918
2003-09-19,51.8250
2003-09-18,51.4773
2003-09-17,51.6276
2003-09-16,51.1163
2003-09-15,51.1288
2003-09-12,51.0220
2003-09-11,50.6884
2003-09-10,50.7744
2003-09-09,51.0255
2003-09-08,50.7714
2003-09-05,50.7429
2003-09-04,50.5743
2003-09-03,50.8229
2003-09-02,50.7994
2003-08-29,50.7123
2003-08-28,50.7582
2003-08-27,50.3962
2003-08-26,50.1652
2003-08-25,50.1842
2003-08-22,50.2958
2003-08-21,50.2747
2003-08-20,50.0290
2003-08-19,50.2928
2003-08-18,50.0823
2003-08-15,50.1175
2003-08-14,49.9308
2003-08-13,49.8281
2003-08-12,49.5707
2003-08-11,49.3745
2003-08-08,49.6959
2003-08-07,49.5999
2003-08-06,49.5836
2003-08-05,49.8869
2003-08-04,49.5940
2003-08-01,49.8980
2003-07-31,49.9280
2003-07-30,50.0501
2003-07-29,50.1628
2003-07-28,50.0737
2003-07-25,49.8496
2003-07-24,49.6994
2003-07-23,49.6043
2003-07-22,49.4276
2003-07-21,49.5376
2003-07-18,49.5056
2003-07-17,49.6351
2003-07-16,50.0074
2003-07-15,50.1381
2003-07-14,50.2147
2003-07-11,50.0585
2003-07-10,50.1906
2003-07-09,50.3160
2003-07-08,50.3072
2003-07-07,49.9734
2003-07-03,49.8491
2003-07-02,49.6066
2003-07-01,49.4482
2003-06-30,49.5596
2003-06-27,49.6446
2003-06-26,49.4587
2003-06-25,49.5237
2003-06-24,49.5496
2003-06-23,49.5625
2003-06-20,49.7903
2003-06-19,49.5880
2003-06-18,48.9822
2003-06-17,49.1069
2003-06-16,48.8900
2003-06-13,49.0034
2003-06-12,48.9803
2003-06-11,48.9265
2003-06-10,48.9800
2003-06-09,48.8820
2003-06-06,49.3940
2003-06-05,49.1442
2003-06-04,49.2283
2003-06-03,48.8932
2003-06-02,49.0564
2003-05-30,48.7839
2003-05-29,48.5759
2003-05-28,48.5562
2003-05-27,48.3026
2003-05-23,48.3659
2003-05-22,48.5294
2003-05-21,48.3339
2003-05-20,48.2579
2003-05-19,48.4098
2003-05-16,48.1695
2003-05-15,48.1544
2003-05-14,48.4544
2003-05-13,48.3405
2003-05-12,48.2847
2003-05-09,48.3386
2003-05-08,48.4204
2003-05-07,48.7142
2003-05-06,48.5493
2003-05-05,48.5633
2003-05-02,48.5910
2003-05-01,48.5367
2003-04-30,48.4866
2003-04-29,48.4222
2003-04-28,48.3455
2003-04-25,48.5943
2003-04-24,48.8091
2003-04-23,48.8697
2003-04-22,48.6303
2003-04-21,48.7254
2003-04-17,48.5251
2003-04-16,48.8019
2003-04-15,48.6531
2003-04-14,48.4654
2003-04-11,48.6616
2003-04-10,48.5009
2003-04-09,48.5852
2003-04-08,48.7461
2003-04-07,49.1862
2003-04-04,49.0155
2003-04-03,48.9713
2003-04-02,49.3093
2003-04-01,49.3480
2003-03-31,49.3963
2003-03-28,49.5409
2003-03-27,49.6179
2003-03-26,49.7662
2003-03-25,49.6554
2003-03-24,49.6360
2003-03-21,49.9038
2003-03-20,49.6257
2003-03-19,49.8437
2003-03-18,49.8206
2003-03-17,49.4131
2003-03-14,49.5974
2003-03-13,49.2128
2003-03-12,48.8954
2003-03-11,48.9144
2003-03-10,49.0792
2003-03-07,48.9099
2003-03-06,48.9862
2003-03-05,48.9185
2003-03-04,48.8102
2003-03-03,48.9984
2003-02-28,48.8869
2003-02-27,48.7273
2003-02-26,48.9306
2003-02-25,48.9599
2003-02-24,48.9909
2003-02-21,48.9285
2003-02-20,48.9972
2003-02-19,49.0279
2003-02-18,48.9942
2003-02-14,48.8263
2003-02-13,49.2694
2003-02-12,49.4375
2003-02-11,49.6113
2003-02-10,49.2506
2003-02-07,49.2884
2003-02-06,49.1942
2003-02-05,49.3247
2003-02-04,49.2936
2003-02-03,49.4592
2003-01-31,49.3244
2003-01-30,49.5429
2003-01-29,49.3177
2003-01-28,49.3177
2003-01-27,49.1600
2003-01-24,49.4715
2003-01-23,49.6448
2003-01-22,49.2986
2003-01-21,49.3127
2003-01-17,49.4459
2003-01-16,49.5318
2003-01-15,49.7547
2003-01-14,49.6144
2003-01-13,49.6825
2003-01-10,49.4860
2003-01-09,49.3584
2003-01-08,49.3283
2003-01-07,49.3884
2003-01-06,49.0656
2003-01-03,49.2055
2003-01-02,49.2362
2002-12-31,49.2327
2002-12-30,49.3375
2002-12-27,49.4186
2002-12-26,49.5876
2002-12-24,49.5704
2002-12-23,49.4266
2002-12-20,49.3907
2002-12-19,49.5507
2002-12-18,49.6207
2002-12-17,49.6805
2002-12-16,49.4463
2002-12-13,49.4446
2002-12-12,49.6586
2002-12-11,49.6536
2002-12-10,49.6221
2002-12-09,49.9055
2002-12-06,49.8429
2002-12-05,49.8641
2002-12-04,49.8068
2002-12-03,50.0831
2002-12-02,50.1156
2002-11-29,50.0753
2002-11-27,49.9932
2002-11-26,49.9724
2002-11-25,49.9004
2002-11-22,49.8109
2002-11-21,49.7520
2002-11-20,49.3374
2002-11-19,49.4723
2002-11-18,49.7729
2002-11-15,49.3900
2002-11-14,49.1025
2002-11-13,48.8491
2002-11-12,48.7286
2002-11-11,48.8694
2002-11-08,49.1397
2002-11-07,49.0026
2002-11-06,49.1219
2002-11-05,49.0080
2002-11-04,49.1066
2002-11-01,48.8039
2002-10-31,48.7991
2002-10-30,48.7799
2002-10-29,48.7561
2002-10-28,49.1354
2002-10-25,49.0344
2002-10-24,48.9982
2002-10-23,49.1674
2002-10-22,49.1159
2002-10-21,49.0801
2002-10-18,48.9324
2002-10-17,49.0262
2002-10-16,48.7766
2002-10-15,48.7688
2002-10-14,48.2891
2002-10-11,48.2123
2002-10-10,47.8650
2002-10-09,47.8476
2002-10-08,48.0905
2002-10-07,47.9795
2002-10-04,48.0572
2002-10-03,47.9686
2002-10-02,48.0301
2002-10-01,47.8383
2002-09-30,47.8074
2002-09-27,47.8780
2002-09-26,47.9414
2002-09-25,47.8329
2002-09-24,47.6449
2002-09-23,47.7075
2002-09-20,47.6665
2002-09-19,47.3789
2002-09-18,47.5688
2002-09-17,47.7371
2002-09-16,47.7757
2002-09-13,47.7562
2002-09-12,47.8905
2002-09-11,48.0111
2002-09-10,47.9429
2002-09-09,47.8022
2002-09-06,47.6169
2002-09-05,47.5309
2002-09-04,47.5497
2002-09-03,47.6271
2002-08-30,47.7111
2002-08-29,47.5621
2002-08-28,47.7346
2002-08-27,47.9809
2002-08-26,47.9433
2002-08-23,47.9275
2002-08-22,47.8917
2002-08-21,47.8102
2002-08-20,47.8847
2002-08-19,47.8081
2002-08-16,47.6989
2002-08-15,47.6423
2002-08-14,47.4130
2002-08-13,47.3521
2002-08-12,47.2843
2002-08-09,47.3058
2002-08-08,47.1907
2002-08-07,47.3513
2002-08-06,47.1036
2002-08-05,47.2423
2002-08-02,47.2672
2002-08-01,47.3033
2002-07-31,47.5059
2002-07-30,47.5681
2002-07-29,47.4682
2002-07-26,47.5237
2002-07-25,47.4108
2002-07-24,47.5396
2002-07-23,47.7262
2002-07-22,47.7803
2002-07-19,47.7950
2002-07-18,47.8267
2002-07-17,47.9410
2002-07-16,47.6309
2002-07-15,47.4872
2002-07-12,47.5365
2002-07-11,47.2803
2002-07-10,47.4811
2002-07-09,47.4282
2002-07-08,47.5425
2002-07-05,47.3848
2002-07-03,47.0308
2002-07-02,47.1462
2002-07-01,47.3526
2002-06-28,47.3892
2002-06-27,47.3951
2002-06-26,47.0384
2002-06-25,47.3332
2002-06-24,47.1291
2002-06-21,47.2880
2002-06-20,47.3383
2002-06-19,47.4736
2002-06-18,47.5004
2002-06-17,47.6214
2002-06-14,47.4036
2002-06-13,47.8931
2002-06-12,47.6421
2002-06-11,47.7718
2002-06-10,47.6504
2002-06-07,47.4059
2002-06-06,47.8095
2002-06-05,47.8177
2002-06-04,47.5949
2002-06-03,47.8061
2002-05-31,47.7160
2002-05-30,47.5588
2002-05-29,47.5512
2002-05-28,47.6622
2002-05-24,47.6371
2002-05-23,47.6209
2002-05-22,47.7422
2002-05-21,47.7999
2002-05-20,47.6975
2002-05-17,47.8844
2002-05-16,47.6804
2002-05-15,47.6767
2002-05-14,47.5199
2002-05-13,47.2828
2002-05-10,47.2804
2002-05-09,47.3187
2002-05-08,47.0376
2002-05-07,47.0528
2002-05-06,47.0382
2002-05-03,47.2153
2002-05-02,47.3667
2002-05-01,47.3743
2002-04-30,47.3361
2002-04-29,47.4680
2002-04-26,47.6797
2002-04-25,47.5840
2002-04-24,47.7771
2002-04-23,47.8910
2002-04-22,48.0318
2002-04-19,48.3416
2002-04-18,48.2467
2002-04-17,48.4595
2002-04-16,48.1534
2002-04-15,47.9934
2002-04-12,47.8588
2002-04-11,47.8663
2002-04-10,47.9245
2002-04-09,48.0673
2002-04-08,47.8531
2002-04-05,48.0334
2002-04-04,48.0449
2002-04-03,48.2185
2002-04-02,48.2290
2002-04-01,48.0714
2002-03-28,48.1923
2002-03-27,48.2100
2002-03-26,48.2733
2002-03-25,48.4193
2002-03-22,48.5188
2002-03-21,48.3218
2002-03-20,48.5148
2002-03-19,48.7624
2002-03-18,48.6369
2002-03-15,48.4062
2002-03-14,48.5378
2002-03-13,48.5345
2002-03-12,48.5096
2002-03-11,48.7003
2002-03-08,48.6025
2002-03-07,48.3840
2002-03-06,48.2255
2002-03-05,48.0960
2002-03-04,47.9189
2002-03-01,47.6522
2002-02-28,47.6759
2002-02-27,47.8159
2002-02-26,47.9283
2002-02-25,47.7493
2002-02-22,47.5117
2002-02-21,47.8023
2002-02-20,48.0376
2002-02-19,47.9128
2002-02-15,48.2252
2002-02-14,48.4155
2002-02-13,48.3045
2002-02-12,48.2750
2002-02-11,48.0790
2002-02-08,48.1463
2002-02-07,48.2438
2002-02-06,48.2114
2002-02-05,48.1844
2002-02-04,48.4232
2002-02-01,48.5774
2002-01-31,48.6268
2002-01-30,48.5410
2002-01-29,48.7454
2002-01-28,48.8245
2002-01-25,48.3402
2002-01-24,48.6066
2002-01-23,48.5587
2002-01-22,48.6546
2002-01-18,48.7562
2002-01-17,48.7552
2002-01-16,48.7522
2002-01-15,48.8270
2002-01-14,48.7537
2002-01-11,48.7603
2002-01-10,48.7958
2002-01-09,49.0289
2002-01-08,48.8042
2002-01-07,49.1369
2002-01-04,49.3320
2002-01-03,49.4140
2002-01-02,49.1849
2001-12-31,49.2345
2001-12-28,49.3420
2001-12-27,49.3027
2001-12-26,49.1229
2001-12-24,49.1066
2001-12-21,49.1085
2001-12-20,49.2670
2001-12-19,49.3100
2001-12-18,49.5224
2001-12-17,49.6296
2001-12-14,49.5758
2001-12-13,49.6925
2001-12-12,49.8110
2001-12-11,49.7284
2001-12-10,49.6872
2001-12-07,49.9796
2001-12-06,50.1606
2001-12-05,50.0303
2001-12-04,49.7891
2001-12-03,49.9162
2001-11-30,49.8548
2001-11-29,49.7511
2001-11-28,49.9629
2001-11-27,49.9763
2001-11-26,50.1262
2001-11-23,50.1306
2001-11-21,50.0158
2001-11-20,50.1750
2001-11-19,50.0282
2001-11-16,49.9350
2001-11-15,49.7971
2001-11-14,49.8319
2001-11-13,49.7682
2001-11-12,49.5831
2001-11-09,49.5959
2001-11-08,49.6156
2001-11-07,49.2661
2001-11-06,49.4188
2001-11-05,49.4332
2001-11-02,49.2576
2001-11-01,49.1181
2001-10-31,49.0982
2001-10-30,49.1897
2001-10-29,49.5354
2001-10-26,49.5412
2001-10-25,49.2941
2001-10-24,49.0741
2001-10-23,48.9962
2001-10-22,48.9620
2001-10-19,48.8854
2001-10-18,48.9008
2001-10-17,49.1747
2001-10-16,49.1082
2001-10-15,48.9829
2001-10-12,48.9846
2001-10-11,48.8868
2001-10-10,48.2883
2001-10-09,48.3883
2001-10-08,48.4057
2001-10-05,48.3553
2001-10-04,48.6830
2001-10-03,48.8935
2001-10-02,48.6467
2001-10-01,48.8179
2001-09-28,48.8638
2001-09-27,48.7056
2001-09-26,48.9565
2001-09-25,48.8105
2001-09-24,48.7470
2001-09-21,48.7010
2001-09-20,48.7010
2001-09-19,48.7350
2001-09-18,48.7420
2001-09-17,48.7972
2001-09-10,49.0447
2001-09-07,48.8467
2001-09-06,49.2055
2001-09-05,49.2952
2001-09-04,49.6782
2001-08-31,49.7063
2001-08-30,49.9237
2001-08-29,50.0392
2001-08-28,50.1970
2001-08-27,50.2274
2001-08-24,50.0730
2001-08-23,50.0460
2001-08-22,50.0576
2001-08-21,50.0675
2001-08-20,49.9411
2001-08-17,50.0413
2001-08-16,49.9853
2001-08-15,50.2208
2001-08-14,50.3338
2001-08-13,50.1938
2001-08-10,50.1863
2001-08-09,50.1774
2001-08-08,50.3149
2001-08-07,50.3171
2001-08-06,50.2651
2001-08-03,50.3531
2001-08-02,50.2584
2001-08-01,50.1136
2001-07-31,50.1223
2001-07-30,50.0340
2001-07-27,50.0420
2001-07-26,49.7908
2001-07-25,49.6838
2001-07-24,49.6650
2001-07-23,50.1219
2001-07-20,50.1607
2001-07-19,50.1230
2001-07-18,50.1110
2001-07-17,50.1095
2001-07-16,50.1950
2001-07-13,49.9931
2001-07-12,49.7842
2001-07-11,49.6983
2001-07-10,49.9708
2001-07-09,49.8175
2001-07-06,49.9308
2001-07-05,50.0497
2001-07-03,49.9519
2001-07-02,49.6418
2001-06-29,49.6258
2001-06-28,49.5835
2001-06-27,49.3649
2001-06-26,49.3489
2001-06-25,49.4771
2001-06-22,49.3034
2001-06-21,49.0252
2001-06-20,49.0865
2001-06-19,49.2585
2001-06-18,49.1630
2001-06-15,49.1191
2001-06-14,49.3808
2001-06-13,49.6586
2001-06-12,49.5061
2001-06-11,49.8419
2001-06-08,50.0873
2001-06-07,49.9280
2001-06-06,50.0299
2001-06-05,49.9075
2001-06-04,49.9361
2001-06-01,49.8563
2001-05-31,49.9024
2001-05-30,50.0236
2001-05-29,50.2592
2001-05-25,50.3788
2001-05-24,50.3288
2001-05-23,50.4379
2001-05-22,50.4773
2001-05-21,50.2001
2001-05-18,50.1452
2001-05-17,50.0905
2001-05-16,49.8403
2001-05-15,49.6735
2001-05-14,49.6683
2001-05-11,49.7045
2001-05-10,49.8413
2001-05-09,49.8628
2001-05-08,49.8811
2001-05-07,49.8748
2001-05-04,49.6082
2001-05-03,49.7320
2001-05-02,49.8770
2001-05-01,49.5788
2001-04-30,49.7176
2001-04-27,49.7814
2001-04-26,49.5652
2001-04-25,49.7333
2001-04-24,49.7456
2001-04-23,49.8597
2001-04-20,50.0303
2001-04-19,49.7657
2001-04-18,49.4049
2001-04-17,49.0275
2001-04-16,49.2494
2001-04-12,49.0859
2001-04-11,49.3203
2001-04-10,48.8797
2001-04-09,48.8078
2001-04-06,48.9321
2001-04-05,48.8915
2001-04-04,48.8134
