,SMA
2024-06-04,300.1408
2024-06-03,299.8639
2024-05-31,299.5261
2024-05-30,299.2231
2024-05-29,298.9322
2024-05-28,298.6080
2024-05-24,298.2715
2024-05-23,297.9126
2024-05-22,297.4821
2024-05-21,297.0567
2024-05-20,296.6426
2024-05-17,296.2693
2024-05-16,295.9240
2024-05-15,295.4858
2024-05-14,294.9747
2024-05-13,294.4685
2024-05-10,293.9721
2024-05-09,293.4824
2024-05-08,293.0360
2024-05-07,292.6103
2024-05-06,292.1792
2024-05-03,291.7781
2024-05-02,291.3711
2024-05-01,290.9682
2024-04-30,290.5495
2024-04-29,290.0735
2024-04-26,289.6033
2024-04-25,289.1653
2024-04-24,288.7396
2024-04-23,288.1202
2024-04-22,287.4993
2024-04-19,286.9105
2024-04-18,286.3218
2024-04-17,285.7300
2024-04-16,285.1339
2024-04-15,284.5131
2024-04-12,283.8298
2024-04-11,283.1591
2024-04-10,282.4587
2024-04-09,281.7852
2024-04-08,281.0963
2024-04-05,280.3801
2024-04-04,279.7140
2024-04-03,279.0584
2024-04-02,278.4355
2024-04-01,277.8421
2024-03-28,277.1900
2024-03-27,276.5283
2024-03-26,275.8984
2024-03-25,275.2739
2024-03-22,274.6140
2024-03-21,273.8868
2024-03-20,273.2193
2024-03-19,272.5253
2024-03-18,271.7933
2024-03-15,271.0859
2024-03-14,270.4140
2024-03-13,269.7370
2024-03-12,269.0819
2024-03-11,268.4514
2024-03-08,267.8192
2024-03-07,267.1668
2024-03-06,266.5578
2024-03-05,265.9185
2024-03-04,265.2749
2024-03-01,264.6342
2024-02-29,264.0028
2024-02-28,263.3931
2024-02-27,262.7882
2024-02-26,262.2168
2024-02-23,261.6537
2024-02-22,261.1072
2024-02-21,260.5566
2024-02-20,260.0584
2024-02-16,259.5365
2024-02-15,258.9896
2024-02-14,258.4924
2024-02-13,257.9649
2024-02-12,257.4250
2024-02-09,256.9136
2024-02-08,256.4011
2024-02-07,255.8663
2024-02-06,255.3408
2024-02-05,254.8167
2024-02-02,254.2461
2024-02-01,253.8180
2024-01-31,253.4059
2024-01-30,252.9724
2024-01-29,252.5492
2024-01-26,252.1442
2024-01-25,251.7002
2024-01-24,251.2619
2024-01-23,250.8514
2024-01-22,250.4598
2024-01-19,250.1521
2024-01-18,249.8687
2024-01-17,249.5854
2024-01-16,249.3014
2024-01-12,248.9564
2024-01-11,248.5572
2024-01-10,248.1456
2024-01-09,247.7556
2024-01-08,247.3979
2024-01-05,247.0713
2024-01-04,246.7457
2024-01-03,246.3965
2024-01-02,246.0278
2023-12-29,245.6256
2023-12-28,245.2247
2023-12-27,244.8694
2023-12-26,244.4901
2023-12-22,244.1978
2023-12-21,243.9736
2023-12-20,243.7468
2023-12-19,243.5395
2023-12-18,243.3654
2023-12-15,243.1757
2023-12-14,242.9903
2023-12-13,242.8208
2023-12-12,242.7008
2023-12-11,242.5789
2023-12-08,242.4389
2023-12-07,242.3375
2023-12-06,242.2396
2023-12-05,242.1599
2023-12-04,242.1115
2023-12-01,242.0576
2023-11-30,242.0006
2023-11-29,241.9617
2023-11-28,241.9124
2023-11-27,241.8863
2023-11-24,241.8822
2023-11-22,241.8699
2023-11-21,241.8939
2023-11-20,241.8683
2023-11-17,241.8069
2023-11-16,241.7840
2023-11-15,241.7709
2023-11-14,241.7883
2023-11-13,241.8504
2023-11-10,241.9473
2023-11-09,242.0496
2023-11-08,242.1149
2023-11-07,242.1792
2023-11-06,242.2402
2023-11-03,242.2479
2023-11-02,242.2732
2023-11-01,242.3539
2023-10-31,242.4953
2023-10-30,242.6140
2023-10-27,242.6436
2023-10-26,242.6602
2023-10-25,242.6425
2023-10-24,242.6132
2023-10-23,242.5524
2023-10-20,242.4930
2023-10-19,242.4128
2023-10-18,242.3099
2023-10-17,242.1484
2023-10-16,241.9954
2023-10-13,241.8343
2023-10-12,241.6693
2023-10-11,241.4698
2023-10-10,241.2872
2023-10-09,241.0969
2023-10-06,240.9138
2023-10-05,240.7598
2023-10-04,240.5687
2023-10-03,240.3771
2023-10-02,240.1861
2023-09-29,239.9965
2023-09-28,239.7253
2023-09-27,239.5033
2023-09-26,239.2883
2023-09-25,239.0536
2023-09-22,238.8480
2023-09-21,238.6469
2023-09-20,238.4206
2023-09-19,238.1829
2023-09-18,237.9474
2023-09-15,237.7042
2023-09-14,237.4503
2023-09-13,237.2254
2023-09-12,236.9976
2023-09-11,236.7519
2023-09-08,236.4731
2023-09-07,236.2057
2023-09-06,235.9263
2023-09-05,235.6799
2023-09-01,235.4193
2023-08-31,235.1609
2023-08-30,234.8937
2023-08-29,234.6405
2023-08-28,234.3822
2023-08-25,234.1437
2023-08-24,233.9120
2023-08-23,233.6606
2023-08-22,233.3549
2023-08-21,233.0607
2023-08-18,232.7675
2023-08-17,232.4670
2023-08-16,232.1328
2023-08-15,231.7873
2023-08-14,231.3570
2023-08-11,230.8802
2023-08-10,230.3960
2023-08-09,229.8658
2023-08-08,229.3525
2023-08-07,228.8643
2023-08-04,228.3899
2023-08-03,227.8730
2023-08-02,227.3515
2023-08-01,226.7708
2023-07-31,226.2918
2023-07-28,225.8493
2023-07-27,225.4352
2023-07-26,225.0108
2023-07-25,224.5821
2023-07-24,224.1543
2023-07-21,223.7216
2023-07-20,223.2387
2023-07-19,222.7364
2023-07-18,222.2530
2023-07-17,221.7826
2023-07-14,221.3284
2023-07-13,220.8612
2023-07-12,220.4258
2023-07-11,220.0055
2023-07-10,219.6446
2023-07-07,219.3162
2023-07-06,218.9929
2023-07-05,218.6703
2023-07-03,218.3592
2023-06-30,218.0399
2023-06-29,217.7364
2023-06-28,217.4702
2023-06-27,217.2011
2023-06-26,216.9028
2023-06-23,216.6117
2023-06-22,216.3439
2023-06-21,216.0571
2023-06-20,215.7647
2023-06-16,215.4762
2023-06-15,215.1765
2023-06-14,214.8960
2023-06-13,214.6472
2023-06-12,214.4125
2023-06-09,214.2116
2023-06-08,213.9852
2023-06-07,213.7662
2023-06-06,213.5907
2023-06-05,213.4530
2023-06-02,213.2802
2023-06-01,213.1681
2023-05-31,213.0823
2023-05-30,212.9967
2023-05-26,212.8910
2023-05-25,212.7628
2023-05-24,212.6313
2023-05-23,212.4932
2023-05-22,212.3330
2023-05-19,212.1641
2023-05-18,211.9719
2023-05-17,211.8438
2023-05-16,211.7583
2023-05-15,211.6407
2023-05-12,211.5104
2023-05-11,211.3543
2023-05-10,211.2030
2023-05-09,211.0105
2023-05-08,210.8375
2023-05-05,210.6365
2023-05-04,210.4511
2023-05-03,210.2302
2023-05-02,210.0163
2023-05-01,209.7767
2023-04-28,209.5141
2023-04-27,209.2934
2023-04-26,209.0982
2023-04-25,208.8803
2023-04-24,208.6531
2023-04-21,208.4458
2023-04-20,208.1946
2023-04-19,207.9421
2023-04-18,207.7045
2023-04-17,207.4678
2023-04-14,207.2676
2023-04-13,207.0900
2023-04-12,206.9182
2023-04-11,206.7033
2023-04-10,206.5427
2023-04-06,206.4276
2023-04-05,206.3346
2023-04-04,206.2175
2023-04-03,206.0643
2023-03-31,205.9364
2023-03-30,205.8290
2023-03-29,205.7354
2023-03-28,205.7007
2023-03-27,205.7264
2023-03-24,205.7575
2023-03-23,205.7635
2023-03-22,205.7559
2023-03-21,205.7033
2023-03-20,205.6626
2023-03-17,205.6491
2023-03-16,205.6179
2023-03-15,205.5961
2023-03-14,205.5395
2023-03-13,205.4047
2023-03-10,205.2868
2023-03-09,205.0919
2023-03-08,204.8666
2023-03-07,204.6432
2023-03-06,204.4284
2023-03-03,204.2008
2023-03-02,203.9519
2023-03-01,203.7322
2023-02-28,203.5272
2023-02-27,203.3367
2023-02-24,203.1681
2023-02-23,203.0365
2023-02-22,202.9023
2023-02-21,202.7914
2023-02-17,202.6285
2023-02-16,202.4347
2023-02-15,202.2384
2023-02-14,202.0662
2023-02-13,201.8550
2023-02-10,201.6787
2023-02-09,201.5128
2023-02-08,201.3249
2023-02-07,201.2090
2023-02-06,201.1178
2023-02-03,201.0208
2023-02-02,200.9282
2023-02-01,200.7988
2023-01-31,200.6190
2023-01-30,200.3993
2023-01-27,200.1416
2023-01-26,199.8958
2023-01-25,199.6560
2023-01-24,199.4414
2023-01-23,199.2332
2023-01-20,199.0587
2023-01-19,198.8992
2023-01-18,198.7467
2023-01-17,198.5618
2023-01-13,198.3634
2023-01-12,198.1692
2023-01-11,198.0058
2023-01-10,197.8436
2023-01-09,197.7056
2023-01-06,197.5536
2023-01-05,197.4445
2023-01-04,197.3304
2023-01-03,197.2116
2022-12-30,197.0696
2022-12-29,196.9444
2022-12-28,196.8036
2022-12-27,196.6544
2022-12-23,196.4980
2022-12-22,196.3459
2022-12-21,196.1934
2022-12-20,196.0115
2022-12-19,195.8116
2022-12-16,195.5870
2022-12-15,195.3986
2022-12-14,195.1543
2022-12-13,194.9033
2022-12-12,194.6275
2022-12-09,194.4043
2022-12-08,194.1457
2022-12-07,193.9386
2022-12-06,193.7516
2022-12-05,193.5442
2022-12-02,193.3624
2022-12-01,193.1952
2022-11-30,193.0019
2022-11-29,192.8146
2022-11-28,192.6517
2022-11-25,192.4816
2022-11-23,192.2971
2022-11-22,192.0981
2022-11-21,191.9099
2022-11-18,191.7402
2022-11-17,191.5968
2022-11-16,191.4598
2022-11-15,191.2810
2022-11-14,191.0808
2022-11-11,190.9151
2022-11-10,190.8099
2022-11-09,190.7076
2022-11-08,190.6211
2022-11-07,190.5180
2022-11-04,190.4481
2022-11-03,190.4146
2022-11-02,190.4826
2022-11-01,190.5065
2022-10-31,190.5112
2022-10-28,190.5232
2022-10-27,190.5453
2022-10-26,190.5783
2022-10-25,190.6829
2022-10-24,190.8147
2022-10-21,190.9498
2022-10-20,191.1124
2022-10-19,191.2103
2022-10-18,191.3114
2022-10-17,191.3977
2022-10-14,191.5019
2022-10-13,191.5940
2022-10-12,191.7341
2022-10-11,191.8453
2022-10-10,191.9574
2022-10-07,192.0434
2022-10-06,192.1255
2022-10-05,192.2069
2022-10-04,192.3247
2022-10-03,192.4564
2022-09-30,192.6024
2022-09-29,192.7510
2022-09-28,192.9187
2022-09-27,193.0997
2022-09-26,193.2699
2022-09-23,193.4486
2022-09-22,193.5995
2022-09-21,193.7132
2022-09-20,193.7862
2022-09-19,193.8273
2022-09-16,193.9096
2022-09-15,193.9608
2022-09-14,194.0246
2022-09-13,194.0909
2022-09-12,194.1509
2022-09-09,194.1935
2022-09-08,194.2446
2022-09-07,194.3310
2022-09-06,194.4314
2022-09-02,194.5216
2022-09-01,194.6167
2022-08-31,194.7337
2022-08-30,194.8266
2022-08-29,194.8890
2022-08-26,194.9652
2022-08-25,195.0241
2022-08-24,195.1052
2022-08-23,195.1270
2022-08-22,195.1649
2022-08-19,195.2118
2022-08-18,195.2459
2022-08-17,195.2645
2022-08-16,195.3105
2022-08-15,195.3045
2022-08-12,195.3215
2022-08-11,195.3431
2022-08-10,195.3677
2022-08-09,195.4091
2022-08-08,195.4632
2022-08-05,195.5113
2022-08-04,195.5627
2022-08-03,195.6118
2022-08-02,195.6520
2022-08-01,195.6581
2022-07-29,195.6158
2022-07-28,195.6104
2022-07-27,195.6353
2022-07-26,195.6767
2022-07-25,195.7167
2022-07-22,195.7488
2022-07-21,195.7827
2022-07-20,195.8408
2022-07-19,195.8884
2022-07-18,195.9866
2022-07-15,196.0885
2022-07-14,196.2076
2022-07-13,196.3265
2022-07-12,196.4242
2022-07-11,196.4970
2022-07-08,196.5527
2022-07-07,196.5949
2022-07-06,196.6312
2022-07-05,196.7559
2022-07-01,196.8926
2022-06-30,196.9872
2022-06-29,197.0955
2022-06-28,197.1752
2022-06-27,197.2420
2022-06-24,197.3150
2022-06-23,197.4232
2022-06-22,197.5201
2022-06-21,197.6058
2022-06-17,197.6470
2022-06-16,197.7042
2022-06-15,197.7374
2022-06-14,197.7491
2022-06-13,197.7534
2022-06-10,197.7611
2022-06-09,197.7149
2022-06-08,197.6145
2022-06-07,197.5126
2022-06-06,197.4178
2022-06-03,197.3316
2022-06-02,197.2883
2022-06-01,197.2560
2022-05-31,197.2346
2022-05-27,197.2426
2022-05-26,197.2608
2022-05-25,197.2648
2022-05-24,197.2732
2022-05-23,197.2831
2022-05-20,197.3111
2022-05-19,197.2901
2022-05-18,197.2859
2022-05-17,197.2297
2022-05-16,197.1912
2022-05-13,197.1896
2022-05-12,197.2161
2022-05-11,197.2311
2022-05-10,197.2251
2022-05-09,197.2172
2022-05-06,197.1895
2022-05-05,197.1450
2022-05-04,197.0638
2022-05-03,196.9916
2022-05-02,196.9304
2022-04-29,196.9209
2022-04-28,196.8882
2022-04-27,196.9043
2022-04-26,196.9200
2022-04-25,196.8979
2022-04-22,196.8791
2022-04-21,196.7699
2022-04-20,196.6366
2022-04-19,196.5432
2022-04-18,196.4667
2022-04-14,196.4079
2022-04-13,196.3665
2022-04-12,196.3553
2022-04-11,196.3437
2022-04-08,196.3468
2022-04-07,196.3340
2022-04-06,196.3090
2022-04-05,196.2851
2022-04-04,196.2288
2022-04-01,196.1512
2022-03-31,196.0996
2022-03-30,196.0630
2022-03-29,196.0364
2022-03-28,196.0162
2022-03-25,196.0180
2022-03-24,196.0672
2022-03-23,196.1277
2022-03-22,196.1941
2022-03-21,196.2692
2022-03-18,196.3658
2022-03-17,196.4569
2022-03-16,196.5710
2022-03-15,196.6791
2022-03-14,196.7838
2022-03-11,196.8858
2022-03-10,196.9877
2022-03-09,197.1133
2022-03-08,197.2153
2022-03-07,197.3536
2022-03-04,197.5393
2022-03-03,197.7362
2022-03-02,197.9633
2022-03-01,198.2195
2022-02-28,198.4600
2022-02-25,198.6889
2022-02-24,198.9394
2022-02-23,199.1922
2022-02-22,199.4209
2022-02-18,199.6116
2022-02-17,199.8066
2022-02-16,199.9493
2022-02-15,200.0461
2022-02-14,200.1686
2022-02-11,200.2688
2022-02-10,200.4017
2022-02-09,200.5154
2022-02-08,200.6300
2022-02-07,200.7572
2022-02-04,200.8855
2022-02-03,201.0206
2022-02-02,201.1052
2022-02-01,201.2151
2022-01-31,201.3458
2022-01-28,201.4910
2022-01-27,201.6000
2022-01-26,201.6465
2022-01-25,201.7118
2022-01-24,201.7766
2022-01-21,201.8503
2022-01-20,201.8884
2022-01-19,201.9179
2022-01-18,201.9090
2022-01-14,201.9265
2022-01-13,201.9410
2022-01-12,201.9783
2022-01-11,202.0046
2022-01-10,202.0170
2022-01-07,202.0072
2022-01-06,201.9757
2022-01-05,201.9550
2022-01-04,201.9573
2022-01-03,202.0279
2021-12-31,202.1130
2021-12-30,202.2280
2021-12-29,202.3101
2021-12-28,202.3954
2021-12-27,202.4865
2021-12-23,202.5326
2021-12-22,202.6093
2021-12-21,202.6730
2021-12-20,202.7727
2021-12-17,202.8678
2021-12-16,202.8968
2021-12-15,202.9262
2021-12-14,202.9637
2021-12-13,203.0365
2021-12-10,203.0941
2021-12-09,203.1510
2021-12-08,203.2321
2021-12-07,203.2921
2021-12-06,203.3532
2021-12-03,203.3857
2021-12-02,203.3974
2021-12-01,203.4266
2021-11-30,203.4347
2021-11-29,203.4483
2021-11-26,203.4185
2021-11-24,203.3879
2021-11-23,203.3490
2021-11-22,203.3085
2021-11-19,203.2635
2021-11-18,203.2096
2021-11-17,203.1421
2021-11-16,203.0613
2021-11-15,202.9457
2021-11-12,202.8180
2021-11-11,202.6819
2021-11-10,202.5470
2021-11-09,202.4146
2021-11-08,202.2700
2021-11-05,202.1359
2021-11-04,202.0526
2021-11-03,201.9833
2021-11-02,201.9047
2021-11-01,201.8361
2021-10-29,201.7761
2021-10-28,201.7005
2021-10-27,201.6880
2021-10-26,201.6426
2021-10-25,201.5708
2021-10-22,201.5166
2021-10-21,201.4794
2021-10-20,201.3979
2021-10-19,201.2908
2021-10-18,201.2040
2021-10-15,201.1103
2021-10-14,201.0211
2021-10-13,200.9404
2021-10-12,200.8802
2021-10-11,200.8066
2021-10-08,200.7048
2021-10-07,200.6141
2021-10-06,200.5222
2021-10-05,200.4624
2021-10-04,200.3925
2021-10-01,200.3140
2021-09-30,200.2399
2021-09-29,200.1420
2021-09-28,200.0184
2021-09-27,199.9067
2021-09-24,199.8090
2021-09-23,199.7114
2021-09-22,199.6394
2021-09-21,199.5509
2021-09-20,199.4529
2021-09-17,199.3471
2021-09-16,199.2060
2021-09-15,199.0432
2021-09-14,198.8997
2021-09-13,198.7475
2021-09-10,198.5890
2021-09-09,198.4192
2021-09-08,198.2461
2021-09-07,198.0703
2021-09-03,197.8786
2021-09-02,197.6823
2021-09-01,197.5096
2021-08-31,197.3059
2021-08-30,197.0935
2021-08-27,196.8883
2021-08-26,196.6855
2021-08-25,196.4820
2021-08-24,196.2378
2021-08-23,195.9807
2021-08-20,195.7423
2021-08-19,195.5397
2021-08-18,195.2971
2021-08-17,195.0097
2021-08-16,194.6892
2021-08-13,194.3781
2021-08-12,194.0884
2021-08-11,193.8140
2021-08-10,193.5830
2021-08-09,193.3679
2021-08-06,193.1740
2021-08-05,192.9646
2021-08-04,192.7754
2021-08-03,192.5653
2021-08-02,192.3366
2021-07-30,192.1064
2021-07-29,191.8722
2021-07-28,191.6012
2021-07-27,191.3393
2021-07-26,191.0793
2021-07-23,190.7970
2021-07-22,190.5196
2021-07-21,190.2267
2021-07-20,189.9080
2021-07-19,189.6422
2021-07-16,189.3712
2021-07-15,189.0593
2021-07-14,188.7559
2021-07-13,188.4101
2021-07-12,188.0475
2021-07-09,187.7148
2021-07-08,187.3711
2021-07-07,187.0716
2021-07-06,186.7832
2021-07-02,186.4548
2021-07-01,186.1260
2021-06-30,185.8095
2021-06-29,185.5135
2021-06-28,185.1851
2021-06-25,184.8712
2021-06-24,184.5250
2021-06-23,184.1875
2021-06-22,183.8718
2021-06-21,183.5560
2021-06-18,183.2414
2021-06-17,182.9280
2021-06-16,182.5724
2021-06-15,182.2108
2021-06-14,181.8351
2021-06-11,181.4509
2021-06-10,181.0477
2021-06-09,180.5847
2021-06-08,180.0947
2021-06-07,179.5991
2021-06-04,179.0932
2021-06-03,178.5844
2021-06-02,178.0937
2021-06-01,177.5968
2021-05-28,177.1054
2021-05-27,176.6347
2021-05-26,176.1663
2021-05-25,175.6787
2021-05-24,175.1733
2021-05-21,174.6789
2021-05-20,174.1815
2021-05-19,173.6735
2021-05-18,173.1763
2021-05-17,172.6388
2021-05-14,172.1417
2021-05-13,171.6458
2021-05-12,171.1796
2021-05-11,170.6805
2021-05-10,170.1933
2021-05-07,169.6826
2021-05-06,169.2011
2021-05-05,168.7064
2021-05-04,168.2321
2021-05-03,167.8033
2021-04-30,167.3577
2021-04-29,166.9417
2021-04-28,166.4360
2021-04-27,165.9494
2021-04-26,165.4458
2021-04-23,164.9481
2021-04-22,164.4644
2021-04-21,163.9599
2021-04-20,163.4941
2021-04-19,163.0030
2021-04-16,162.5077
2021-04-15,161.9797
2021-04-14,161.4573
2021-04-13,160.9542
2021-04-12,160.4209
2021-04-09,159.9167
2021-04-08,159.4198
2021-04-07,158.9236
2021-04-06,158.4355
2021-04-05,157.9318
2021-04-01,157.4303
2021-03-31,156.9516
2021-03-30,156.3996
2021-03-29,155.8894
2021-03-26,155.4029
2021-03-25,154.9582
2021-03-24,154.5527
2021-03-23,154.1425
2021-03-22,153.7368
2021-03-19,153.2526
2021-03-18,152.7587
2021-03-17,152.2237
2021-03-16,151.7070
2021-03-15,151.1912
2021-03-12,150.6935
2021-03-11,150.2189
2021-03-10,149.7084
2021-03-09,149.2140
2021-03-08,148.7064
2021-03-05,148.1931
2021-03-04,147.7184
2021-03-03,147.2305
2021-03-02,146.7212
2021-03-01,146.1691
2021-02-26,145.6261
2021-02-25,145.0946
2021-02-24,144.5545
2021-02-23,144.0240
2021-02-22,143.4978
2021-02-19,143.0225
2021-02-18,142.5734
2021-02-17,142.1359
2021-02-16,141.7126
2021-02-12,141.3201
2021-02-11,140.9311
2021-02-10,140.5480
2021-02-09,140.1286
2021-02-08,139.7280
2021-02-05,139.3270
2021-02-04,138.9409
2021-02-03,138.5527
2021-02-02,138.1852
2021-02-01,137.8383
2021-01-29,137.4776
2021-01-28,137.1333
2021-01-27,136.8110
2021-01-26,136.4953
2021-01-25,136.2033
2021-01-22,135.8716
2021-01-21,135.5382
2021-01-20,135.1848
2021-01-19,134.8093
2021-01-15,134.4068
2021-01-14,134.0066
2021-01-13,133.5982
2021-01-12,133.1572
2021-01-11,132.7267
2021-01-08,132.3127
2021-01-07,131.8712
2021-01-06,131.3926
2021-01-05,130.9493
2021-01-04,130.5755
2020-12-31,130.1757
2020-12-30,129.7648
2020-12-29,129.3654
2020-12-28,128.9369
2020-12-24,128.5450
2020-12-23,128.1356
2020-12-22,127.7824
2020-12-21,127.4427
2020-12-18,127.1336
2020-12-17,126.8373
2020-12-16,126.5571
2020-12-15,126.2894
2020-12-14,126.0301
2020-12-11,125.7589
2020-12-10,125.4796
2020-12-09,125.2172
2020-12-08,124.9714
2020-12-07,124.7499
2020-12-04,124.5136
2020-12-03,124.3163
2020-12-02,124.1273
2020-12-01,123.9436
2020-11-30,123.7530
2020-11-27,123.5800
2020-11-25,123.4055
2020-11-24,123.2143
2020-11-23,123.0108
2020-11-20,122.8077
2020-11-19,122.6243
2020-11-18,122.4506
2020-11-17,122.2669
2020-11-16,122.0711
2020-11-13,121.8549
2020-11-12,121.6715
2020-11-11,121.4992
2020-11-10,121.3232
2020-11-09,121.1469
2020-11-06,120.9601
2020-11-05,120.8459
2020-11-04,120.7575
2020-11-03,120.6823
2020-11-02,120.5844
2020-10-30,120.5135
2020-10-29,120.4587
2020-10-28,120.4187
2020-10-27,120.3693
2020-10-26,120.2825
2020-10-23,120.1734
2020-10-22,120.0533
2020-10-21,119.9399
2020-10-20,119.8205
2020-10-19,119.7081
2020-10-16,119.5999
2020-10-15,119.4998
2020-10-14,119.4247
2020-10-13,119.3431
2020-10-12,119.2669
2020-10-09,119.1954
2020-10-08,119.1372
2020-10-07,119.0842
2020-10-06,119.0413
2020-10-05,118.9932
2020-10-02,118.9514
2020-10-01,118.9416
2020-09-30,118.9157
2020-09-29,118.8946
2020-09-28,118.8570
2020-09-25,118.8222
2020-09-24,118.8014
2020-09-23,118.7814
2020-09-22,118.7451
2020-09-21,118.7097
2020-09-18,118.6597
2020-09-17,118.5818
2020-09-16,118.5448
2020-09-15,118.5027
2020-09-14,118.4448
2020-09-11,118.3941
2020-09-10,118.3523
2020-09-09,118.2996
2020-09-08,118.2464
2020-09-04,118.2102
2020-09-03,118.1748
2020-09-02,118.1393
2020-09-01,118.1133
2020-08-31,118.1097
2020-08-28,118.0984
2020-08-27,118.1003
2020-08-26,118.1060
2020-08-25,118.1190
2020-08-24,118.1252
2020-08-21,118.1406
2020-08-20,118.1715
2020-08-19,118.1992
2020-08-18,118.1884
2020-08-17,118.1755
2020-08-14,118.1645
2020-08-13,118.1493
2020-08-12,118.1269
2020-08-11,118.0712
2020-08-10,118.0156
2020-08-07,117.9944
2020-08-06,117.9738
2020-08-05,117.9479
2020-08-04,117.9219
2020-08-03,117.9015
2020-07-31,117.8769
2020-07-30,117.8383
2020-07-29,117.7636
2020-07-28,117.6859
2020-07-27,117.5815
2020-07-24,117.4830
2020-07-23,117.3811
2020-07-22,117.2898
2020-07-21,117.2010
2020-07-20,117.1128
2020-07-17,117.0281
2020-07-16,116.9617
2020-07-15,116.8933
2020-07-14,116.8193
2020-07-13,116.7895
2020-07-10,116.7597
2020-07-09,116.7586
2020-07-08,116.7440
2020-07-07,116.7332
2020-07-06,116.7363
2020-07-02,116.7291
2020-07-01,116.7348
2020-06-30,116.7371
2020-06-29,116.7632
2020-06-26,116.7871
2020-06-25,116.8030
2020-06-24,116.8153
2020-06-23,116.7956
2020-06-22,116.7655
2020-06-19,116.7257
2020-06-18,116.6599
2020-06-17,116.6049
2020-06-16,116.5411
2020-06-15,116.4609
2020-06-12,116.4229
2020-06-11,116.3682
2020-06-10,116.3038
2020-06-09,116.2112
2020-06-08,116.1220
2020-06-05,116.0299
2020-06-04,115.9243
2020-06-03,115.8787
2020-06-02,115.8240
2020-06-01,115.7807
2020-05-29,115.7532
2020-05-28,115.7283
2020-05-27,115.6890
2020-05-26,115.6842
2020-05-22,115.6942
2020-05-21,115.7083
2020-05-20,115.7311
2020-05-19,115.7584
2020-05-18,115.7981
2020-05-15,115.8731
2020-05-14,115.9860
2020-05-13,116.1131
2020-05-12,116.2289
2020-05-11,116.3308
2020-05-08,116.4127
2020-05-07,116.4997
2020-05-06,116.6086
2020-05-05,116.7148
2020-05-04,116.8151
2020-05-01,116.9101
2020-04-30,117.0017
2020-04-29,117.0803
2020-04-28,117.1591
2020-04-27,117.2174
2020-04-24,117.3012
2020-04-23,117.3774
2020-04-22,117.4631
2020-04-21,117.5501
2020-04-20,117.6385
2020-04-17,117.7203
2020-04-16,117.8027
2020-04-15,117.9135
2020-04-14,118.0046
2020-04-13,118.0783
2020-04-09,118.1299
2020-04-08,118.1434
2020-04-07,118.1784
2020-04-06,118.2126
2020-04-03,118.2577
2020-04-02,118.3120
2020-04-01,118.3772
2020-03-31,118.4332
2020-03-30,118.4927
2020-03-27,118.5755
2020-03-26,118.6643
2020-03-25,118.7612
2020-03-24,118.8591
2020-03-23,118.9754
2020-03-20,119.0958
2020-03-19,119.1756
2020-03-18,119.2661
2020-03-17,119.3719
2020-03-16,119.4680
2020-03-13,119.6041
2020-03-12,119.6926
2020-03-11,119.8139
2020-03-10,119.8912
2020-03-09,119.9401
2020-03-06,119.9789
2020-03-05,119.9862
2020-03-04,119.9667
2020-03-03,119.9466
2020-03-02,119.9402
2020-02-28,119.9314
2020-02-27,119.9503
2020-02-26,119.9461
2020-02-25,119.9370
2020-02-24,119.9114
2020-02-21,119.9003
2020-02-20,119.8808
2020-02-19,119.8606
2020-02-18,119.8439
2020-02-14,119.8348
2020-02-13,119.8212
2020-02-12,119.8071
2020-02-11,119.7981
2020-02-10,119.7892
2020-02-07,119.7937
2020-02-06,119.7965
2020-02-05,119.7995
2020-02-04,119.8188
2020-02-03,119.8491
2020-01-31,119.8835
2020-01-30,119.8963
2020-01-29,119.9097
2020-01-28,119.9074
2020-01-27,119.8925
2020-01-24,119.8763
2020-01-23,119.8409
2020-01-22,119.8149
2020-01-21,119.7736
2020-01-17,119.7193
2020-01-16,119.6681
2020-01-15,119.6263
2020-01-14,119.5747
2020-01-13,119.5011
2020-01-10,119.4225
2020-01-09,119.3413
2020-01-08,119.2603
2020-01-07,119.1701
2020-01-06,119.0926
2020-01-03,119.0117
2020-01-02,118.9315
2019-12-31,118.8569
2019-12-30,118.7777
2019-12-27,118.6992
2019-12-26,118.6152
2019-12-24,118.5395
2019-12-23,118.4570
2019-12-20,118.3732
2019-12-19,118.2845
2019-12-18,118.2148
2019-12-17,118.1612
2019-12-16,118.1144
2019-12-13,118.0609
2019-12-12,118.0118
2019-12-11,117.9760
2019-12-10,117.9362
2019-12-09,117.8953
2019-12-06,117.8729
2019-12-05,117.8410
2019-12-04,117.8240
2019-12-03,117.7902
2019-12-02,117.7561
2019-11-29,117.6931
2019-11-27,117.6245
2019-11-26,117.5628
2019-11-25,117.4775
2019-11-22,117.3939
2019-11-21,117.3074
2019-11-20,117.2397
2019-11-19,117.1767
2019-11-18,117.1023
2019-11-15,117.0295
2019-11-14,116.9647
2019-11-13,116.8895
2019-11-12,116.8031
2019-11-11,116.6895
2019-11-08,116.5882
2019-11-07,116.5216
2019-11-06,116.4369
2019-11-05,116.3636
2019-11-04,116.2968
2019-11-01,116.2376
2019-10-31,116.1814
2019-10-30,116.1264
2019-10-29,116.0700
2019-10-28,116.0130
2019-10-25,115.9567
2019-10-24,115.9120
2019-10-23,115.8778
2019-10-22,115.8423
2019-10-21,115.8084
2019-10-18,115.7579
2019-10-17,115.7207
2019-10-16,115.6787
