,ADX
2003-10-30,5.1961
2003-10-29,5.2199
2003-10-28,5.2448
2003-10-27,5.2704
2003-10-24,5.2938
2003-10-23,5.3167
2003-10-22,5.3403
2003-10-21,5.3647
2003-10-20,5.3893
2003-10-17,5.4107
2003-10-16,5.4325
2003-10-15,5.4538
2003-10-14,5.4756
2003-10-13,5.4957
2003-10-10,5.5166
2003-10-09,5.5360
2003-10-08,5.5555
2003-10-07,5.5746
2003-10-06,5.5949
2003-10-03,5.6157
2003-10-02,5.6366
2003-10-01,5.6552
2003-09-30,5.6729
2003-09-29,5.6906
2003-09-26,5.7083
2003-09-25,5.7296
2003-09-24,5.7540
2003-09-23,5.7796
2003-09-22,5.8079
2003-09-19,5.8361
2003-09-18,5.8617
2003-09-17,5.8886
2003-09-16,5.9155
2003-09-15,5.9445
2003-09-12,5.9739
2003-09-11,6.0035
2003-09-10,6.0332
2003-09-09,6.0599
2003-09-08,6.0868
2003-09-05,6.1148
2003-09-04,6.1405
2003-09-03,6.1632
2003-09-02,6.1860
2003-08-29,6.2102
2003-08-28,6.2331
2003-08-27,6.2560
2003-08-26,6.2788
2003-08-25,6.3002
2003-08-22,6.3239
2003-08-21,6.3485
2003-08-20,6.3691
2003-08-19,6.3886
2003-08-18,6.4081
2003-08-15,6.4228
2003-08-14,6.4361
2003-08-13,6.4496
2003-08-12,6.4642
2003-08-11,6.4776
2003-08-08,6.4905
2003-08-07,6.5035
2003-08-06,6.5294
2003-08-05,6.5556
2003-08-04,6.5860
2003-08-01,6.6142
2003-07-31,6.6392
2003-07-30,6.6632
2003-07-29,6.6860
2003-07-28,6.7090
2003-07-25,6.7389
2003-07-24,6.7686
2003-07-23,6.8003
2003-07-22,6.8307
2003-07-21,6.8632
2003-07-18,6.8950
2003-07-17,6.9270
2003-07-16,6.9602
2003-07-15,6.9903
2003-07-14,7.0184
2003-07-11,7.0434
2003-07-10,7.0701
2003-07-09,7.0970
2003-07-08,7.1210
2003-07-07,7.1474
2003-07-03,7.1738
2003-07-02,7.2041
2003-07-01,7.2335
2003-06-30,7.2648
2003-06-27,7.2982
2003-06-26,7.3317
2003-06-25,7.3660
2003-06-24,7.3989
2003-06-23,7.4339
2003-06-20,7.4680
2003-06-19,7.4991
2003-06-18,7.5286
2003-06-17,7.5573
2003-06-16,7.5903
2003-06-13,7.6249
2003-06-12,7.6559
2003-06-11,7.6798
2003-06-10,7.7046
2003-06-09,7.7303
2003-06-06,7.7561
2003-06-05,7.7803
2003-06-04,7.8082
2003-06-03,7.8390
2003-06-02,7.8699
2003-05-30,7.8995
2003-05-29,7.9248
2003-05-28,7.9557
2003-05-27,7.9938
2003-05-23,8.0324
2003-05-22,8.0695
2003-05-21,8.1060
2003-05-20,8.1418
2003-05-19,8.1759
2003-05-16,8.2101
2003-05-15,8.2477
2003-05-14,8.2836
2003-05-13,8.3184
2003-05-12,8.3534
2003-05-09,8.3907
2003-05-08,8.4269
2003-05-07,8.4464
2003-05-06,8.4651
2003-05-05,8.4845
2003-05-02,8.5039
2003-05-01,8.5197
2003-04-30,8.5304
2003-04-29,8.5414
2003-04-28,8.5521
2003-04-25,8.5615
2003-04-24,8.5709
2003-04-23,8.5818
2003-04-22,8.5933
2003-04-21,8.6034
2003-04-17,8.6131
2003-04-16,8.6216
2003-04-15,8.6303
2003-04-14,8.6384
2003-04-11,8.6464
2003-04-10,8.6548
2003-04-09,8.6636
2003-04-08,8.6727
2003-04-07,8.6815
2003-04-04,8.6906
2003-04-03,8.6983
2003-04-02,8.7070
2003-04-01,8.7157
2003-03-31,8.7225
2003-03-28,8.7285
2003-03-27,8.7357
2003-03-26,8.7452
2003-03-25,8.7554
2003-03-24,8.7643
2003-03-21,8.7725
2003-03-20,8.7807
2003-03-19,8.7898
2003-03-18,8.7979
2003-03-17,8.8063
2003-03-14,8.8148
2003-03-13,8.8219
2003-03-12,8.8286
2003-03-11,8.8311
2003-03-10,8.8330
2003-03-07,8.8350
2003-03-06,8.8371
2003-03-05,8.8398
2003-03-04,8.8425
2003-03-03,8.8453
2003-02-28,8.8483
2003-02-27,8.8502
2003-02-26,8.8532
2003-02-25,8.8564
2003-02-24,8.8599
2003-02-21,8.8642
2003-02-20,8.8666
2003-02-19,8.8701
2003-02-18,8.8726
2003-02-14,8.8751
2003-02-13,8.8748
2003-02-12,8.8680
2003-02-11,8.8611
2003-02-10,8.8542
2003-02-07,8.8463
2003-02-06,8.8395
2003-02-05,8.8334
2003-02-04,8.8264
2003-02-03,8.8191
2003-01-31,8.8128
2003-01-30,8.8061
2003-01-29,8.8000
2003-01-28,8.7930
2003-01-27,8.7859
2003-01-24,8.7792
2003-01-23,8.7731
2003-01-22,8.7682
2003-01-21,8.7628
2003-01-17,8.7573
2003-01-16,8.7513
2003-01-15,8.7463
2003-01-14,8.7436
2003-01-13,8.7409
2003-01-10,8.7387
2003-01-09,8.7354
2003-01-08,8.7325
2003-01-07,8.7296
2003-01-06,8.7297
2003-01-03,8.7287
2003-01-02,8.7256
2002-12-31,8.7216
2002-12-30,8.7157
2002-12-27,8.7099
2002-12-26,8.7055
2002-12-24,8.7021
2002-12-23,8.6994
2002-12-20,8.6970
2002-12-19,8.6946
2002-12-18,8.6929
2002-12-17,8.6921
2002-12-16,8.6935
2002-12-13,8.6932
2002-12-12,8.6914
2002-12-11,8.6909
2002-12-10,8.6896
2002-12-09,8.6882
2002-12-06,8.6855
2002-12-05,8.6836
2002-12-04,8.6829
2002-12-03,8.6825
2002-12-02,8.6865
2002-11-29,8.6930
2002-11-27,8.6982
2002-11-26,8.7023
2002-11-25,8.7046
2002-11-22,8.7070
2002-11-21,8.7076
2002-11-20,8.7093
2002-11-19,8.7059
2002-11-18,8.7022
2002-11-15,8.6978
2002-11-14,8.6915
2002-11-13,8.6822
2002-11-12,8.6709
2002-11-11,8.6588
2002-11-08,8.6444
2002-11-07,8.6317
2002-11-06,8.6264
2002-11-05,8.6220
2002-11-04,8.6168
2002-11-01,8.6127
2002-10-31,8.6026
2002-10-30,8.5862
2002-10-29,8.5688
2002-10-28,8.5503
2002-10-25,8.5338
2002-10-24,8.5157
2002-10-23,8.4976
2002-10-22,8.4799
2002-10-21,8.4622
2002-10-18,8.4427
2002-10-17,8.4203
2002-10-16,8.3982
2002-10-15,8.3737
2002-10-14,8.3507
2002-10-11,8.3249
2002-10-10,8.2989
2002-10-09,8.2703
2002-10-08,8.2412
2002-10-07,8.2119
2002-10-04,8.1835
2002-10-03,8.1556
2002-10-02,8.1286
2002-10-01,8.1024
2002-09-30,8.0749
2002-09-27,8.0469
2002-09-26,8.0191
2002-09-25,7.9915
2002-09-24,7.9643
2002-09-23,7.9364
2002-09-20,7.9087
2002-09-19,7.8814
2002-09-18,7.8542
2002-09-17,7.8269
2002-09-16,7.8005
2002-09-13,7.7736
2002-09-12,7.7482
2002-09-11,7.7229
2002-09-10,7.6980
2002-09-09,7.6709
2002-09-06,7.6399
2002-09-05,7.6092
2002-09-04,7.5779
2002-09-03,7.5465
2002-08-30,7.5155
2002-08-29,7.4854
2002-08-28,7.4554
2002-08-27,7.4256
2002-08-26,7.3968
2002-08-23,7.3682
2002-08-22,7.3402
2002-08-21,7.3135
2002-08-20,7.2866
2002-08-19,7.2597
2002-08-16,7.2325
2002-08-15,7.1997
2002-08-14,7.1653
2002-08-13,7.1289
2002-08-12,7.0923
2002-08-09,7.0552
2002-08-08,7.0181
2002-08-07,6.9808
2002-08-06,6.9433
2002-08-05,6.9062
2002-08-02,6.8685
2002-08-01,6.8317
2002-07-31,6.7963
2002-07-30,6.7623
2002-07-29,6.7352
2002-07-26,6.7044
2002-07-25,6.6734
2002-07-24,6.6427
2002-07-23,6.6140
2002-07-22,6.5851
2002-07-19,6.5581
2002-07-18,6.5335
2002-07-17,6.5105
2002-07-16,6.4873
2002-07-15,6.4681
2002-07-12,6.4456
2002-07-11,6.4211
2002-07-10,6.3942
2002-07-09,6.3653
2002-07-08,6.3367
2002-07-05,6.3089
2002-07-03,6.2782
2002-07-02,6.2441
2002-07-01,6.2087
2002-06-28,6.1751
2002-06-27,6.1413
2002-06-26,6.1079
2002-06-25,6.0769
2002-06-24,6.0505
2002-06-21,6.0246
2002-06-20,5.9999
2002-06-19,5.9771
2002-06-18,5.9547
2002-06-17,5.9394
2002-06-14,5.9244
2002-06-13,5.9077
2002-06-12,5.8926
2002-06-11,5.8776
2002-06-10,5.8692
2002-06-07,5.8635
2002-06-06,5.8557
2002-06-05,5.8521
2002-06-04,5.8485
2002-06-03,5.8448
2002-05-31,5.8402
2002-05-30,5.8398
2002-05-29,5.8396
2002-05-28,5.8390
2002-05-24,5.8391
2002-05-23,5.8415
2002-05-22,5.8445
2002-05-21,5.8516
2002-05-20,5.8588
2002-05-17,5.8698
2002-05-16,5.8798
2002-05-15,5.8888
2002-05-14,5.8976
2002-05-13,5.9043
2002-05-10,5.9038
2002-05-09,5.9033
2002-05-08,5.9080
2002-05-07,5.9125
2002-05-06,5.9097
2002-05-03,5.9078
2002-05-02,5.9082
2002-05-01,5.9113
2002-04-30,5.9132
2002-04-29,5.9164
2002-04-26,5.9180
2002-04-25,5.9160
2002-04-24,5.9175
2002-04-23,5.9192
2002-04-22,5.9260
2002-04-19,5.9351
2002-04-18,5.9449
2002-04-17,5.9582
2002-04-16,5.9721
2002-04-15,5.9849
2002-04-12,5.9948
2002-04-11,6.0032
2002-04-10,6.0131
2002-04-09,6.0230
2002-04-08,6.0423
2002-04-05,6.0601
2002-04-04,6.0809
2002-04-03,6.1030
2002-04-02,6.1240
2002-04-01,6.1458
2002-03-28,6.1663
2002-03-27,6.1894
2002-03-26,6.2179
2002-03-25,6.2477
2002-03-22,6.2789
2002-03-21,6.3065
2002-03-20,6.3348
2002-03-19,6.3627
2002-03-18,6.3812
2002-03-15,6.3981
2002-03-14,6.4189
2002-03-13,6.4389
2002-03-12,6.4533
2002-03-11,6.4663
2002-03-08,6.4744
2002-03-07,6.4810
2002-03-06,6.4903
2002-03-05,6.4980
2002-03-04,6.5012
2002-03-01,6.5058
2002-02-28,6.5172
2002-02-27,6.5328
2002-02-26,6.5436
2002-02-25,6.5533
2002-02-22,6.5663
2002-02-21,6.5834
2002-02-20,6.5942
2002-02-19,6.6048
2002-02-15,6.6183
2002-02-14,6.6244
2002-02-13,6.6213
2002-02-12,6.6181
2002-02-11,6.6163
2002-02-08,6.6188
2002-02-07,6.6217
2002-02-06,6.6156
2002-02-05,6.6069
2002-02-04,6.6016
2002-02-01,6.5900
2002-01-31,6.5722
2002-01-30,6.5544
2002-01-29,6.5388
2002-01-28,6.5228
2002-01-25,6.5012
2002-01-24,6.4811
2002-01-23,6.4624
2002-01-22,6.4481
2002-01-18,6.4337
2002-01-17,6.4170
2002-01-16,6.4002
2002-01-15,6.3835
2002-01-14,6.3667
2002-01-11,6.3535
2002-01-10,6.3335
2002-01-09,6.3077
2002-01-08,6.2789
2002-01-07,6.2483
2002-01-04,6.2178
2002-01-03,6.1837
2002-01-02,6.1505
2001-12-31,6.1234
2001-12-28,6.0933
2001-12-27,6.0625
2001-12-26,6.0286
2001-12-24,5.9959
2001-12-21,5.9673
2001-12-20,5.9413
2001-12-19,5.9151
2001-12-18,5.8831
2001-12-17,5.8476
2001-12-14,5.8119
2001-12-13,5.7813
2001-12-12,5.7537
2001-12-11,5.7259
2001-12-10,5.6990
2001-12-07,5.6760
2001-12-06,5.6528
2001-12-05,5.6265
2001-12-04,5.6000
2001-12-03,5.5820
2001-11-30,5.5714
2001-11-29,5.5608
2001-11-28,5.5489
2001-11-27,5.5389
2001-11-26,5.5261
2001-11-23,5.5164
2001-11-21,5.5136
2001-11-20,5.5107
2001-11-19,5.5045
2001-11-16,5.4982
2001-11-15,5.4847
2001-11-14,5.4712
2001-11-13,5.4575
2001-11-12,5.4389
2001-11-09,5.4202
2001-11-08,5.4066
2001-11-07,5.3953
2001-11-06,5.3803
2001-11-05,5.3686
2001-11-02,5.3597
2001-11-01,5.3537
2001-10-31,5.3494
2001-10-30,5.3492
2001-10-29,5.3506
2001-10-26,5.3483
2001-10-25,5.3384
2001-10-24,5.3289
2001-10-23,5.3262
2001-10-22,5.3227
2001-10-19,5.3209
2001-10-18,5.3210
2001-10-17,5.3234
2001-10-16,5.3257
2001-10-15,5.3295
2001-10-12,5.3394
2001-10-11,5.3515
2001-10-10,5.3686
2001-10-09,5.3932
2001-10-08,5.4181
2001-10-05,5.4423
2001-10-04,5.4692
2001-10-03,5.4962
2001-10-02,5.5165
2001-10-01,5.5281
2001-09-28,5.5441
2001-09-27,5.5625
2001-09-26,5.5793
2001-09-25,5.6004
2001-09-24,5.6242
2001-09-21,5.6460
2001-09-20,5.6633
2001-09-19,5.6848
2001-09-18,5.7065
2001-09-17,5.7332
2001-09-10,5.7542
2001-09-07,5.7679
2001-09-06,5.7800
2001-09-05,5.7908
2001-09-04,5.8020
2001-08-31,5.8102
2001-08-30,5.8136
2001-08-29,5.8180
2001-08-28,5.8192
2001-08-27,5.8170
2001-08-24,5.8154
2001-08-23,5.8163
2001-08-22,5.8186
2001-08-21,5.8217
2001-08-20,5.8236
2001-08-17,5.8271
2001-08-16,5.8278
2001-08-15,5.8273
2001-08-14,5.8256
2001-08-13,5.8255
2001-08-10,5.8254
2001-08-09,5.8287
2001-08-08,5.8307
2001-08-07,5.8298
2001-08-06,5.8270
2001-08-03,5.8242
2001-08-02,5.8235
2001-08-01,5.8233
2001-07-31,5.8249
2001-07-30,5.8317
2001-07-27,5.8363
2001-07-26,5.8410
2001-07-25,5.8481
2001-07-24,5.8626
2001-07-23,5.8771
2001-07-20,5.8912
2001-07-19,5.9000
2001-07-18,5.9053
2001-07-17,5.9120
2001-07-16,5.9187
2001-07-13,5.9238
2001-07-12,5.9231
2001-07-11,5.9212
2001-07-10,5.9227
2001-07-09,5.9224
2001-07-06,5.9221
2001-07-05,5.9198
2001-07-03,5.9129
2001-07-02,5.9008
2001-06-29,5.8896
2001-06-28,5.8737
2001-06-27,5.8587
2001-06-26,5.8436
2001-06-25,5.8285
2001-06-22,5.8147
2001-06-21,5.7989
2001-06-20,5.7835
2001-06-19,5.7702
2001-06-18,5.7551
2001-06-15,5.7333
2001-06-14,5.7107
2001-06-13,5.6895
2001-06-12,5.6662
2001-06-11,5.6435
2001-06-08,5.6220
2001-06-07,5.5967
2001-06-06,5.5712
2001-06-05,5.5497
2001-06-04,5.5287
2001-06-01,5.5111
