,EMA
2005-11-22,2.0336
2005-11-21,2.0301
2005-11-18,2.0266
2005-11-17,2.0234
2005-11-16,2.0209
2005-11-15,2.0190
2005-11-14,2.0164
2005-11-11,2.0153
2005-11-10,2.0143
2005-11-09,2.0137
2005-11-08,2.0129
2005-11-07,2.0124
2005-11-04,2.0120
2005-11-03,2.0114
2005-11-02,2.0110
2005-11-01,2.0110
2005-10-31,2.0111
2005-10-28,2.0115
2005-10-27,2.0119
2005-10-26,2.0122
2005-10-25,2.0118
2005-10-24,2.0085
2005-10-21,2.0055
2005-10-20,2.0027
2005-10-19,1.9998
2005-10-18,1.9975
2005-10-17,1.9950
2005-10-14,1.9931
2005-10-13,1.9915
2005-10-12,1.9902
2005-10-11,1.9886
2005-10-10,1.9866
2005-10-07,1.9845
2005-10-06,1.9822
2005-10-05,1.9797
2005-10-04,1.9771
2005-10-03,1.9738
2005-09-30,1.9709
2005-09-29,1.9683
2005-09-28,1.9662
2005-09-27,1.9643
2005-09-26,1.9623
2005-09-23,1.9607
2005-09-22,1.9593
2005-09-21,1.9583
2005-09-20,1.9569
2005-09-19,1.9551
2005-09-16,1.9534
2005-09-15,1.9515
2005-09-14,1.9494
2005-09-13,1.9469
2005-09-12,1.9443
2005-09-09,1.9424
2005-09-08,1.9403
2005-09-07,1.9380
2005-09-06,1.9356
2005-09-02,1.9342
2005-09-01,1.9325
2005-08-31,1.9306
2005-08-30,1.9286
2005-08-29,1.9267
2005-08-26,1.9250
2005-08-25,1.9231
2005-08-24,1.9211
2005-08-23,1.9186
2005-08-22,1.9159
2005-08-19,1.9132
2005-08-18,1.9106
2005-08-17,1.9077
2005-08-16,1.9047
2005-08-15,1.9013
2005-08-12,1.8983
2005-08-11,1.8949
2005-08-10,1.8916
2005-08-09,1.8878
2005-08-08,1.8837
2005-08-05,1.8799
2005-08-04,1.8760
2005-08-03,1.8720
2005-08-02,1.8677
2005-08-01,1.8639
2005-07-29,1.8601
2005-07-28,1.8560
2005-07-27,1.8528
2005-07-26,1.8503
2005-07-25,1.8497
2005-07-22,1.8492
2005-07-21,1.8487
2005-07-20,1.8477
2005-07-19,1.8475
2005-07-18,1.8473
2005-07-15,1.8472
2005-07-14,1.8470
2005-07-13,1.8469
2005-07-12,1.8473
2005-07-11,1.8480
2005-07-08,1.8491
2005-07-07,1.8506
2005-07-06,1.8522
2005-07-05,1.8537
2005-07-01,1.8555
2005-06-30,1.8574
2005-06-29,1.8593
2005-06-28,1.8610
2005-06-27,1.8624
2005-06-24,1.8635
2005-06-23,1.8645
2005-06-22,1.8656
2005-06-21,1.8665
2005-06-20,1.8674
2005-06-17,1.8685
2005-06-16,1.8693
2005-06-15,1.8704
2005-06-14,1.8714
2005-06-13,1.8727
2005-06-10,1.8741
2005-06-09,1.8752
2005-06-08,1.8765
2005-06-07,1.8776
2005-06-06,1.8784
2005-06-03,1.8795
2005-06-02,1.8800
2005-06-01,1.8807
2005-05-31,1.8817
2005-05-27,1.8828
2005-05-26,1.8841
2005-05-25,1.8853
2005-05-24,1.8865
2005-05-23,1.8876
2005-05-20,1.8887
2005-05-19,1.8899
2005-05-18,1.8911
2005-05-17,1.8926
2005-05-16,1.8943
2005-05-13,1.8963
2005-05-12,1.8982
2005-05-11,1.9004
2005-05-10,1.9022
2005-05-09,1.9041
2005-05-06,1.9059
2005-05-05,1.9079
2005-05-04,1.9100
2005-05-03,1.9124
2005-05-02,1.9151
2005-04-29,1.9181
2005-04-28,1.9209
2005-04-27,1.9243
2005-04-26,1.9281
2005-04-25,1.9307
2005-04-22,1.9335
2005-04-21,1.9361
2005-04-20,1.9387
2005-04-19,1.9416
2005-04-18,1.9444
2005-04-15,1.9474
2005-04-14,1.9499
2005-04-13,1.9523
2005-04-12,1.9547
2005-04-11,1.9570
2005-04-08,1.9593
2005-04-07,1.9615
2005-04-06,1.9638
2005-04-05,1.9659
2005-04-04,1.9680
2005-04-01,1.9707
2005-03-31,1.9731
2005-03-30,1.9756
2005-03-29,1.9786
2005-03-28,1.9817
2005-03-24,1.9850
2005-03-23,1.9882
2005-03-22,1.9915
2005-03-21,1.9946
2005-03-18,1.9975
2005-03-17,2.0004
2005-03-16,2.0036
2005-03-15,2.0067
2005-03-14,2.0095
2005-03-11,2.0123
2005-03-10,2.0150
2005-03-09,2.0175
2005-03-08,2.0198
2005-03-07,2.0219
2005-03-04,2.0241
2005-03-03,2.0264
2005-03-02,2.0289
2005-03-01,2.0316
2005-02-28,2.0344
2005-02-25,2.0374
2005-02-24,2.0404
2005-02-23,2.0440
2005-02-22,2.0469
2005-02-18,2.0499
2005-02-17,2.0526
2005-02-16,2.0553
2005-02-15,2.0579
2005-02-14,2.0604
2005-02-11,2.0629
2005-02-10,2.0658
2005-02-09,2.0684
2005-02-08,2.0709
2005-02-07,2.0739
2005-02-04,2.0767
2005-02-03,2.0797
2005-02-02,2.0830
2005-02-01,2.0823
2005-01-31,2.0816
2005-01-28,2.0812
2005-01-27,2.0810
2005-01-26,2.0811
2005-01-25,2.0814
2005-01-24,2.0819
2005-01-21,2.0820
2005-01-20,2.0819
2005-01-19,2.0818
2005-01-18,2.0804
2005-01-14,2.0791
2005-01-13,2.0785
2005-01-12,2.0780
2005-01-11,2.0780
2005-01-10,2.0781
2005-01-07,2.0779
2005-01-06,2.0780
2005-01-05,2.0779
2005-01-04,2.0779
2005-01-03,2.0773
2004-12-31,2.0756
2004-12-30,2.0738
2004-12-29,2.0720
2004-12-28,2.0703
2004-12-27,2.0691
2004-12-23,2.0700
2004-12-22,2.0710
2004-12-21,2.0725
2004-12-20,2.0738
2004-12-17,2.0746
2004-12-16,2.0752
2004-12-15,2.0756
2004-12-14,2.0761
2004-12-13,2.0768
2004-12-10,2.0780
2004-12-09,2.0789
2004-12-08,2.0805
2004-12-07,2.0821
2004-12-06,2.0833
2004-12-03,2.0842
2004-12-02,2.0848
2004-12-01,2.0859
2004-11-30,2.0867
2004-11-29,2.0881
2004-11-26,2.0892
2004-11-24,2.0906
2004-11-23,2.0921
2004-11-22,2.0940
2004-11-19,2.0957
2004-11-18,2.0971
2004-11-17,2.0982
2004-11-16,2.0990
2004-11-15,2.0998
2004-11-12,2.1007
2004-11-11,2.1021
2004-11-10,2.1041
2004-11-09,2.1062
2004-11-08,2.1088
2004-11-05,2.1115
2004-11-04,2.1139
2004-11-03,2.1172
2004-11-02,2.1198
2004-11-01,2.1233
2004-10-29,2.1274
2004-10-28,2.1316
2004-10-27,2.1357
2004-10-26,2.1403
2004-10-25,2.1446
2004-10-22,2.1491
2004-10-21,2.1525
2004-10-20,2.1543
2004-10-19,2.1568
2004-10-18,2.1585
2004-10-15,2.1609
2004-10-14,2.1629
2004-10-13,2.1648
2004-10-12,2.1658
2004-10-11,2.1676
2004-10-08,2.1694
2004-10-07,2.1707
2004-10-06,2.1717
2004-10-05,2.1730
2004-10-04,2.1743
2004-10-01,2.1754
2004-09-30,2.1766
2004-09-29,2.1781
2004-09-28,2.1801
2004-09-27,2.1818
2004-09-24,2.1833
2004-09-23,2.1842
2004-09-22,2.1854
2004-09-21,2.1857
2004-09-20,2.1857
2004-09-17,2.1862
2004-09-16,2.1867
2004-09-15,2.1873
2004-09-14,2.1882
2004-09-13,2.1900
2004-09-10,2.1923
2004-09-09,2.1951
2004-09-08,2.1980
2004-09-07,2.2008
2004-09-03,2.2033
2004-09-02,2.2058
2004-09-01,2.2089
2004-08-31,2.2119
2004-08-30,2.2148
2004-08-27,2.2170
2004-08-26,2.2190
2004-08-25,2.2211
2004-08-24,2.2239
2004-08-23,2.2262
2004-08-20,2.2286
2004-08-19,2.2317
2004-08-18,2.2339
2004-08-17,2.2373
2004-08-16,2.2404
2004-08-13,2.2448
2004-08-12,2.2490
2004-08-11,2.2534
2004-08-10,2.2577
2004-08-09,2.2625
2004-08-06,2.2675
2004-08-05,2.2725
2004-08-04,2.2766
2004-08-03,2.2809
2004-08-02,2.2846
2004-07-30,2.2883
2004-07-29,2.2920
2004-07-28,2.2958
2004-07-27,2.2991
2004-07-26,2.3026
2004-07-23,2.3056
2004-07-22,2.3074
2004-07-21,2.3086
2004-07-20,2.3080
2004-07-19,2.3081
2004-07-16,2.3075
2004-07-15,2.3061
2004-07-14,2.3044
2004-07-13,2.3029
2004-07-12,2.3013
2004-07-09,2.3002
2004-07-08,2.2983
2004-07-07,2.2970
2004-07-06,2.2946
2004-07-02,2.2913
2004-07-01,2.2879
2004-06-30,2.2838
2004-06-29,2.2798
2004-06-28,2.2760
2004-06-25,2.2725
2004-06-24,2.2697
2004-06-23,2.2668
2004-06-22,2.2651
2004-06-21,2.2629
2004-06-18,2.2608
2004-06-17,2.2586
2004-06-16,2.2560
2004-06-15,2.2535
2004-06-14,2.2511
2004-06-10,2.2489
2004-06-09,2.2462
2004-06-08,2.2429
2004-06-07,2.2396
2004-06-04,2.2361
2004-06-03,2.2334
2004-06-02,2.2308
2004-06-01,2.2278
2004-05-28,2.2262
2004-05-27,2.2248
2004-05-26,2.2244
2004-05-25,2.2247
2004-05-24,2.2261
2004-05-21,2.2277
2004-05-20,2.2294
2004-05-19,2.2308
2004-05-18,2.2320
2004-05-17,2.2332
2004-05-14,2.2344
2004-05-13,2.2349
2004-05-12,2.2360
2004-05-11,2.2372
2004-05-10,2.2386
2004-05-07,2.2404
2004-05-06,2.2413
2004-05-05,2.2419
2004-05-04,2.2424
2004-05-03,2.2426
2004-04-30,2.2433
2004-04-29,2.2427
2004-04-28,2.2417
2004-04-27,2.2403
2004-04-26,2.2389
2004-04-23,2.2381
2004-04-22,2.2376
2004-04-21,2.2370
2004-04-20,2.2367
2004-04-19,2.2352
2004-04-16,2.2349
2004-04-15,2.2337
2004-04-14,2.2326
2004-04-13,2.2319
2004-04-12,2.2302
2004-04-08,2.2285
2004-04-07,2.2269
2004-04-06,2.2260
2004-04-05,2.2251
2004-04-02,2.2245
2004-04-01,2.2238
2004-03-31,2.2244
2004-03-30,2.2247
2004-03-29,2.2256
2004-03-26,2.2268
2004-03-25,2.2281
2004-03-24,2.2304
2004-03-23,2.2325
2004-03-22,2.2342
2004-03-19,2.2357
2004-03-18,2.2365
2004-03-17,2.2376
2004-03-16,2.2385
2004-03-15,2.2402
2004-03-12,2.2415
2004-03-11,2.2432
2004-03-10,2.2451
2004-03-09,2.2462
2004-03-08,2.2470
2004-03-05,2.2475
2004-03-04,2.2481
2004-03-03,2.2490
2004-03-02,2.2507
2004-03-01,2.2518
2004-02-27,2.2529
2004-02-26,2.2537
2004-02-25,2.2548
2004-02-24,2.2561
2004-02-23,2.2567
2004-02-20,2.2566
2004-02-19,2.2568
2004-02-18,2.2568
2004-02-17,2.2567
2004-02-13,2.2562
2004-02-12,2.2551
2004-02-11,2.2542
2004-02-10,2.2538
2004-02-09,2.2534
2004-02-06,2.2525
2004-02-05,2.2520
2004-02-04,2.2515
2004-02-03,2.2516
2004-02-02,2.2500
2004-01-30,2.2472
2004-01-29,2.2450
2004-01-28,2.2414
2004-01-27,2.2369
2004-01-26,2.2309
2004-01-23,2.2248
2004-01-22,2.2184
2004-01-21,2.2122
2004-01-20,2.2062
2004-01-16,2.2005
2004-01-15,2.1943
2004-01-14,2.1889
2004-01-13,2.1834
2004-01-12,2.1789
2004-01-09,2.1748
2004-01-08,2.1717
2004-01-07,2.1673
2004-01-06,2.1629
2004-01-05,2.1579
2004-01-02,2.1535
2003-12-31,2.1486
2003-12-30,2.1437
2003-12-29,2.1385
2003-12-26,2.1330
2003-12-24,2.1272
2003-12-23,2.1223
2003-12-22,2.1185
2003-12-19,2.1152
2003-12-18,2.1119
2003-12-17,2.1092
2003-12-16,2.1055
2003-12-15,2.1018
2003-12-12,2.0967
2003-12-11,2.0922
2003-12-10,2.0885
2003-12-09,2.0846
2003-12-08,2.0798
2003-12-05,2.0748
2003-12-04,2.0700
2003-12-03,2.0649
2003-12-02,2.0585
2003-12-01,2.0518
2003-11-28,2.0451
2003-11-26,2.0391
2003-11-25,2.0330
2003-11-24,2.0276
2003-11-21,2.0233
2003-11-20,2.0190
2003-11-19,2.0146
2003-11-18,2.0104
2003-11-17,2.0051
2003-11-14,1.9991
2003-11-13,1.9919
2003-11-12,1.9847
2003-11-11,1.9783
2003-11-10,1.9721
2003-11-07,1.9648
2003-11-06,1.9566
2003-11-05,1.9477
2003-11-04,1.9391
2003-11-03,1.9301
2003-10-31,1.9219
2003-10-30,1.9132
2003-10-29,1.9036
2003-10-28,1.8942
2003-10-27,1.8855
2003-10-24,1.8769
2003-10-23,1.8683
2003-10-22,1.8605
2003-10-21,1.8510
2003-10-20,1.8396
2003-10-17,1.8282
2003-10-16,1.8167
2003-10-15,1.8058
2003-10-14,1.7936
2003-10-13,1.7824
2003-10-10,1.7712
2003-10-09,1.7600
2003-10-08,1.7489
2003-10-07,1.7386
2003-10-06,1.7289
2003-10-03,1.7197
2003-10-02,1.7113
2003-10-01,1.7039
2003-09-30,1.6967
2003-09-29,1.6888
2003-09-26,1.6812
2003-09-25,1.6731
2003-09-24,1.6649
2003-09-23,1.6563
2003-09-22,1.6492
2003-09-19,1.6423
2003-09-18,1.6348
2003-09-17,1.6280
2003-09-16,1.6212
2003-09-15,1.6146
2003-09-12,1.6081
2003-09-11,1.6017
2003-09-10,1.5946
2003-09-09,1.5874
2003-09-08,1.5797
2003-09-05,1.5722
2003-09-04,1.5644
2003-09-03,1.5569
2003-09-02,1.5487
2003-08-29,1.5408
2003-08-28,1.5333
2003-08-27,1.5256
2003-08-26,1.5180
2003-08-25,1.5103
2003-08-22,1.5029
2003-08-21,1.4947
2003-08-20,1.4875
2003-08-19,1.4808
2003-08-18,1.4739
2003-08-15,1.4683
2003-08-14,1.4629
2003-08-13,1.4575
2003-08-12,1.4519
2003-08-11,1.4470
2003-08-08,1.4419
2003-08-07,1.4367
2003-08-06,1.4316
2003-08-05,1.4266
2003-08-04,1.4212
2003-08-01,1.4155
2003-07-31,1.4089
2003-07-30,1.4023
2003-07-29,1.3957
2003-07-28,1.3886
2003-07-25,1.3818
2003-07-24,1.3752
2003-07-23,1.3684
2003-07-22,1.3632
2003-07-21,1.3589
2003-07-18,1.3551
2003-07-17,1.3505
2003-07-16,1.3454
2003-07-15,1.3396
2003-07-14,1.3331
2003-07-11,1.3272
2003-07-10,1.3213
2003-07-09,1.3149
2003-07-08,1.3077
2003-07-07,1.3014
2003-07-03,1.2952
2003-07-02,1.2897
2003-07-01,1.2837
2003-06-30,1.2783
2003-06-27,1.2728
2003-06-26,1.2671
2003-06-25,1.2622
2003-06-24,1.2571
2003-06-23,1.2520
2003-06-20,1.2467
2003-06-19,1.2413
2003-06-18,1.2358
2003-06-17,1.2303
2003-06-16,1.2247
2003-06-13,1.2196
2003-06-12,1.2141
2003-06-11,1.2085
2003-06-10,1.2036
2003-06-09,1.1986
2003-06-06,1.1933
2003-06-05,1.1872
2003-06-04,1.1814
2003-06-03,1.1757
2003-06-02,1.1700
2003-05-30,1.1634
2003-05-29,1.1572
2003-05-28,1.1513
2003-05-27,1.1453
2003-05-23,1.1405
2003-05-22,1.1353
2003-05-21,1.1308
2003-05-20,1.1264
2003-05-19,1.1219
2003-05-16,1.1167
2003-05-15,1.1116
2003-05-14,1.1064
2003-05-13,1.1008
2003-05-12,1.0960
2003-05-09,1.0916
2003-05-08,1.0872
2003-05-07,1.0829
2003-05-06,1.0784
2003-05-05,1.0742
2003-05-02,1.0702
2003-05-01,1.0666
2003-04-30,1.0629
2003-04-29,1.0592
2003-04-28,1.0553
2003-04-25,1.0515
2003-04-24,1.0480
2003-04-23,1.0458
2003-04-22,1.0430
2003-04-21,1.0409
2003-04-17,1.0388
2003-04-16,1.0369
2003-04-15,1.0347
2003-04-14,1.0325
2003-04-11,1.0305
2003-04-10,1.0278
2003-04-09,1.0254
2003-04-08,1.0224
2003-04-07,1.0193
2003-04-04,1.0158
2003-04-03,1.0126
2003-04-02,1.0095
2003-04-01,1.0066
2003-03-31,1.0038
2003-03-28,1.0006
2003-03-27,0.9968
2003-03-26,0.9929
2003-03-25,0.9894
2003-03-24,0.9861
2003-03-21,0.9824
2003-03-20,0.9784
2003-03-19,0.9750
2003-03-18,0.9716
2003-03-17,0.9680
2003-03-14,0.9655
2003-03-13,0.9628
2003-03-12,0.9606
2003-03-11,0.9590
2003-03-10,0.9572
2003-03-07,0.9554
2003-03-06,0.9538
2003-03-05,0.9522
2003-03-04,0.9507
2003-03-03,0.9493
2003-02-28,0.9477
2003-02-27,0.9464
2003-02-26,0.9450
2003-02-25,0.9437
2003-02-24,0.9423
2003-02-21,0.9409
2003-02-20,0.9397
2003-02-19,0.9385
2003-02-18,0.9373
2003-02-14,0.9366
2003-02-13,0.9359
2003-02-12,0.9348
2003-02-11,0.9338
2003-02-10,0.9323
2003-02-07,0.9309
2003-02-06,0.9292
2003-02-05,0.9274
2003-02-04,0.9256
2003-02-03,0.9238
2003-01-31,0.9221
2003-01-30,0.9205
2003-01-29,0.9186
2003-01-28,0.9168
2003-01-27,0.9150
2003-01-24,0.9133
2003-01-23,0.9111
2003-01-22,0.9095
2003-01-21,0.9082
2003-01-17,0.9066
2003-01-16,0.9049
2003-01-15,0.9031
2003-01-14,0.9009
2003-01-13,0.8989
2003-01-10,0.8973
2003-01-09,0.8957
2003-01-08,0.8942
2003-01-07,0.8924
2003-01-06,0.8909
2003-01-03,0.8896
2003-01-02,0.8887
2002-12-31,0.8880
2002-12-30,0.8872
2002-12-27,0.8866
2002-12-26,0.8855
2002-12-24,0.8836
2002-12-23,0.8813
2002-12-20,0.8792
2002-12-19,0.8771
2002-12-18,0.8751
2002-12-17,0.8727
2002-12-16,0.8702
2002-12-13,0.8678
2002-12-12,0.8655
2002-12-11,0.8629
2002-12-10,0.8607
2002-12-09,0.8583
2002-12-06,0.8557
2002-12-05,0.8534
2002-12-04,0.8501
2002-12-03,0.8469
2002-12-02,0.8434
2002-11-29,0.8398
2002-11-27,0.8361
2002-11-26,0.8325
2002-11-25,0.8288
2002-11-22,0.8251
2002-11-21,0.8217
2002-11-20,0.8183
2002-11-19,0.8158
2002-11-18,0.8130
2002-11-15,0.8097
2002-11-14,0.8073
2002-11-13,0.8048
2002-11-12,0.8031
2002-11-11,0.8016
2002-11-08,0.7999
2002-11-07,0.7984
2002-11-06,0.7969
2002-11-05,0.7955
2002-11-04,0.7941
2002-11-01,0.7923
2002-10-31,0.7906
2002-10-30,0.7890
2002-10-29,0.7872
2002-10-28,0.7859
2002-10-25,0.7841
2002-10-24,0.7825
2002-10-23,0.7803
2002-10-22,0.7784
2002-10-21,0.7766
2002-10-18,0.7749
2002-10-17,0.7734
2002-10-16,0.7711
2002-10-15,0.7697
2002-10-14,0.7674
2002-10-11,0.7660
2002-10-10,0.7646
2002-10-09,0.7636
2002-10-08,0.7629
2002-10-07,0.7621
2002-10-04,0.7615
2002-10-03,0.7606
2002-10-02,0.7598
2002-10-01,0.7590
2002-09-30,0.7585
2002-09-27,0.7577
2002-09-26,0.7569
2002-09-25,0.7565
2002-09-24,0.7559
2002-09-23,0.7556
2002-09-20,0.7553
2002-09-19,0.7541
2002-09-18,0.7530
2002-09-17,0.7519
2002-09-16,0.7509
2002-09-13,0.7502
2002-09-12,0.7493
2002-09-11,0.7484
2002-09-10,0.7473
2002-09-09,0.7465
2002-09-06,0.7464
2002-09-05,0.7466
2002-09-04,0.7468
2002-09-03,0.7469
2002-08-30,0.7470
2002-08-29,0.7470
2002-08-28,0.7473
2002-08-27,0.7475
2002-08-26,0.7475
2002-08-23,0.7473
2002-08-22,0.7470
2002-08-21,0.7468
2002-08-20,0.7463
2002-08-19,0.7460
2002-08-16,0.7461
2002-08-15,0.7464
2002-08-14,0.7468
2002-08-13,0.7473
2002-08-12,0.7476
2002-08-09,0.7480
2002-08-08,0.7487
2002-08-07,0.7496
2002-08-06,0.7501
2002-08-05,0.7510
2002-08-02,0.7517
2002-08-01,0.7521
2002-07-31,0.7525
2002-07-30,0.7528
2002-07-29,0.7532
2002-07-26,0.7541
2002-07-25,0.7553
2002-07-24,0.7560
2002-07-23,0.7574
2002-07-22,0.7572
2002-07-19,0.7572
2002-07-18,0.7571
2002-07-17,0.7567
2002-07-16,0.7559
2002-07-15,0.7556
2002-07-12,0.7554
2002-07-11,0.7551
2002-07-10,0.7553
2002-07-09,0.7550
2002-07-08,0.7550
2002-07-05,0.7551
2002-07-03,0.7555
2002-07-02,0.7563
2002-07-01,0.7571
2002-06-28,0.7566
2002-06-27,0.7563
2002-06-26,0.7558
2002-06-25,0.7560
2002-06-24,0.7551
2002-06-21,0.7540
2002-06-20,0.7527
2002-06-19,0.7511
2002-06-18,0.7493
2002-06-17,0.7477
2002-06-14,0.7467
2002-06-13,0.7456
2002-06-12,0.7446
2002-06-11,0.7435
2002-06-10,0.7423
2002-06-07,0.7407
2002-06-06,0.7392
2002-06-05,0.7376
2002-06-04,0.7360
2002-06-03,0.7345
2002-05-31,0.7326
2002-05-30,0.7307
2002-05-29,0.7287
2002-05-28,0.7265
2002-05-24,0.7240
2002-05-23,0.7215
2002-05-22,0.7193
2002-05-21,0.7171
2002-05-20,0.7145
2002-05-17,0.7123
2002-05-16,0.7094
2002-05-15,0.7067
2002-05-14,0.7041
2002-05-13,0.7021
2002-05-10,0.7005
2002-05-09,0.6986
2002-05-08,0.6970
2002-05-07,0.6957
2002-05-06,0.6946
2002-05-03,0.6935
2002-05-02,0.6924
2002-05-01,0.6911
2002-04-30,0.6897
2002-04-29,0.6885
2002-04-26,0.6870
2002-04-25,0.6854
2002-04-24,0.6840
2002-04-23,0.6833
2002-04-22,0.6829
2002-04-19,0.6825
2002-04-18,0.6821
2002-04-17,0.6816
2002-04-16,0.6813
2002-04-15,0.6810
2002-04-12,0.6811
2002-04-11,0.6814
2002-04-10,0.6816
2002-04-09,0.6815
2002-04-08,0.6813
2002-04-05,0.6817
2002-04-04,0.6816
2002-04-03,0.6816
2002-04-02,0.6812
2002-04-01,0.6807
2002-03-28,0.6801
2002-03-27,0.6797
2002-03-26,0.6796
2002-03-25,0.6790
2002-03-22,0.6781
2002-03-21,0.6773
2002-03-20,0.6764
2002-03-19,0.6760
2002-03-18,0.6751
2002-03-15,0.6748
2002-03-14,0.6744
2002-03-13,0.6734
2002-03-12,0.6721
2002-03-11,0.6705
2002-03-08,0.6692
2002-03-07,0.6678
2002-03-06,0.6662
2002-03-05,0.6655
2002-03-04,0.6641
2002-03-01,0.6631
2002-02-28,0.6626
2002-02-27,0.6621
2002-02-26,0.6615
2002-02-25,0.6613
2002-02-22,0.6614
2002-02-21,0.6615
2002-02-20,0.6616
2002-02-19,0.6615
2002-02-15,0.6617
2002-02-14,0.6613
2002-02-13,0.6612
2002-02-12,0.6613
2002-02-11,0.6614
2002-02-08,0.6617
2002-02-07,0.6625
2002-02-06,0.6636
2002-02-05,0.6642
2002-02-04,0.6649
2002-02-01,0.6651
2002-01-31,0.6647
2002-01-30,0.6643
2002-01-29,0.6639
2002-01-28,0.6628
2002-01-25,0.6620
2002-01-24,0.6618
2002-01-23,0.6621
2002-01-22,0.6624
2002-01-18,0.6627
2002-01-17,0.6645
2002-01-16,0.6662
2002-01-15,0.6679
2002-01-14,0.6694
2002-01-11,0.6707
2002-01-10,0.6719
2002-01-09,0.6728
2002-01-08,0.6736
2002-01-07,0.6742
2002-01-04,0.6749
2002-01-03,0.6756
2002-01-02,0.6764
2001-12-31,0.6777
2001-12-28,0.6789
2001-12-27,0.6803
2001-12-26,0.6814
2001-12-24,0.6828
2001-12-21,0.6845
2001-12-20,0.6862
2001-12-19,0.6878
2001-12-18,0.6893
2001-12-17,0.6907
2001-12-14,0.6921
2001-12-13,0.6935
2001-12-12,0.6946
2001-12-11,0.6954
2001-12-10,0.6963
2001-12-07,0.6975
2001-12-06,0.6983
2001-12-05,0.6991
2001-12-04,0.6999
2001-12-03,0.7015
2001-11-30,0.7029
2001-11-29,0.7043
2001-11-28,0.7054
2001-11-27,0.7063
2001-11-26,0.7073
2001-11-23,0.7095
2001-11-21,0.7120
2001-11-20,0.7147
2001-11-19,0.7173
2001-11-16,0.7198
2001-11-15,0.7224
2001-11-14,0.7251
2001-11-13,0.7285
2001-11-12,0.7321
2001-11-09,0.7359
2001-11-08,0.7397
2001-11-07,0.7433
2001-11-06,0.7469
2001-11-05,0.7509
2001-11-02,0.7548
2001-11-01,0.7589
2001-10-31,0.7630
2001-10-30,0.7673
2001-10-29,0.7714
2001-10-26,0.7754
2001-10-25,0.7793
2001-10-24,0.7834
2001-10-23,0.7873
2001-10-22,0.7905
2001-10-19,0.7944
2001-10-18,0.7981
2001-10-17,0.8017
2001-10-16,0.8047
2001-10-15,0.8082
2001-10-12,0.8122
2001-10-11,0.8164
2001-10-10,0.8208
2001-10-09,0.8256
2001-10-08,0.8303
2001-10-05,0.8350
2001-10-04,0.8394
2001-10-03,0.8439
2001-10-02,0.8488
2001-10-01,0.8542
2001-09-28,0.8598
2001-09-27,0.8653
2001-09-26,0.8708
2001-09-25,0.8759
2001-09-24,0.8809
2001-09-21,0.8859
2001-09-20,0.8910
2001-09-19,0.8961
2001-09-18,0.9013
2001-09-17,0.9066
2001-09-10,0.9120
2001-09-07,0.9170
2001-09-06,0.9222
2001-09-05,0.9275
2001-09-04,0.9325
2001-08-31,0.9374
2001-08-30,0.9424
2001-08-29,0.9473
2001-08-28,0.9518
2001-08-27,0.9563
2001-08-24,0.9608
2001-08-23,0.9655
2001-08-22,0.9701
2001-08-21,0.9748
2001-08-20,0.9792
2001-08-17,0.9839
2001-08-16,0.9890
2001-08-15,0.9939
2001-08-14,0.9986
2001-08-13,1.0035
2001-08-10,1.0085
2001-08-09,1.0133
2001-08-08,1.0179
2001-08-07,1.0223
2001-08-06,1.0266
2001-08-03,1.0308
2001-08-02,1.0350
2001-08-01,1.0391
2001-07-31,1.0431
2001-07-30,1.0473
2001-07-27,1.0517
2001-07-26,1.0560
2001-07-25,1.0608
2001-07-24,1.0653
2001-07-23,1.0691
2001-07-20,1.0713
2001-07-19,1.0738
2001-07-18,1.0765
2001-07-17,1.0792
2001-07-16,1.0821
2001-07-13,1.0845
2001-07-12,1.0872
2001-07-11,1.0902
2001-07-10,1.0934
2001-07-09,1.0963
2001-07-06,1.0996
2001-07-05,1.1032
2001-07-03,1.1069
2001-07-02,1.1108
2001-06-29,1.1149
2001-06-28,1.1189
2001-06-27,1.1230
2001-06-26,1.1273
2001-06-25,1.1323
2001-06-22,1.1373
2001-06-21,1.1422
2001-06-20,1.1473
2001-06-19,1.1531
2001-06-18,1.1585
2001-06-15,1.1639
2001-06-14,1.1690
2001-06-13,1.1737
2001-06-12,1.1779
2001-06-11,1.1825
2001-06-08,1.1865
2001-06-07,1.1903
2001-06-06,1.1943
2001-06-05,1.1979
2001-06-04,1.2014
2001-06-01,1.2048
2001-05-31,1.2082
2001-05-30,1.2124
2001-05-29,1.2163
2001-05-25,1.2199
2001-05-24,1.2238
2001-05-23,1.2282
2001-05-22,1.2324
2001-05-21,1.2363
2001-05-18,1.2412
2001-05-17,1.2463
2001-05-16,1.2517
2001-05-15,1.2575
2001-05-14,1.2634
2001-05-11,1.2688
2001-05-10,1.2743
2001-05-09,1.2794
2001-05-08,1.2844
2001-05-07,1.2891
2001-05-04,1.2934
2001-05-03,1.2981
2001-05-02,1.3027
2001-05-01,1.3072
2001-04-30,1.3124
2001-04-27,1.3177
2001-04-26,1.3230
2001-04-25,1.3282
2001-04-24,1.3336
2001-04-23,1.3388
2001-04-20,1.3440
2001-04-19,1.3497
2001-04-18,1.3547
2001-04-17,1.3605
2001-04-16,1.3672
2001-04-12,1.3737
2001-04-11,1.3809
2001-04-10,1.3882
2001-04-09,1.3965
2001-04-06,1.4046
2001-04-05,1.4142
2001-04-04,1.4239
