,EMA
2005-11-22,18.1149
2005-11-21,18.0981
2005-11-18,18.0811
2005-11-17,18.0630
2005-11-16,18.0471
2005-11-15,18.0338
2005-11-14,18.0213
2005-11-11,18.0091
2005-11-10,17.9982
2005-11-09,17.9887
2005-11-08,17.9789
2005-11-07,17.9692
2005-11-04,17.9610
2005-11-03,17.9541
2005-11-02,17.9465
2005-11-01,17.9437
2005-10-31,17.9430
2005-10-28,17.9424
2005-10-27,17.9454
2005-10-26,17.9475
2005-10-25,17.9514
2005-10-24,17.9555
2005-10-21,17.9601
2005-10-20,17.9644
2005-10-19,17.9680
2005-10-18,17.9750
2005-10-17,17.9827
2005-10-14,17.9891
2005-10-13,17.9952
2005-10-12,18.0043
2005-10-11,18.0122
2005-10-10,18.0200
2005-10-07,18.0268
2005-10-06,18.0330
2005-10-05,18.0399
2005-10-04,18.0443
2005-10-03,18.0464
2005-09-30,18.0461
2005-09-29,18.0444
2005-09-28,18.0448
2005-09-27,18.0467
2005-09-26,18.0488
2005-09-23,18.0507
2005-09-22,18.0533
2005-09-21,18.0546
2005-09-20,18.0537
2005-09-19,18.0510
2005-09-16,18.0480
2005-09-15,18.0433
2005-09-14,18.0383
2005-09-13,18.0322
2005-09-12,18.0258
2005-09-09,18.0192
2005-09-08,18.0122
2005-09-07,18.0038
2005-09-06,17.9944
2005-09-02,17.9840
2005-09-01,17.9725
2005-08-31,17.9596
2005-08-30,17.9481
2005-08-29,17.9372
2005-08-26,17.9280
2005-08-25,17.9171
2005-08-24,17.9071
2005-08-23,17.8974
2005-08-22,17.8876
2005-08-19,17.8780
2005-08-18,17.8680
2005-08-17,17.8575
2005-08-16,17.8475
2005-08-15,17.8359
2005-08-12,17.8245
2005-08-11,17.8128
2005-08-10,17.8017
2005-08-09,17.7875
2005-08-08,17.7744
2005-08-05,17.7572
2005-08-04,17.7434
2005-08-03,17.7304
2005-08-02,17.7201
2005-08-01,17.7157
2005-07-29,17.7118
2005-07-28,17.7082
2005-07-27,17.7047
2005-07-26,17.7022
2005-07-25,17.6989
2005-07-22,17.6958
2005-07-21,17.6905
2005-07-20,17.6830
2005-07-19,17.6776
2005-07-18,17.6735
2005-07-15,17.6700
2005-07-14,17.6641
2005-07-13,17.6599
2005-07-12,17.6575
2005-07-11,17.6572
2005-07-08,17.6574
2005-07-07,17.6613
2005-07-06,17.6656
2005-07-05,17.6672
2005-07-01,17.6710
2005-06-30,17.6735
2005-06-29,17.6746
2005-06-28,17.6745
2005-06-27,17.6754
2005-06-24,17.6764
2005-06-23,17.6764
2005-06-22,17.6767
2005-06-21,17.6774
2005-06-20,17.6784
2005-06-17,17.6800
2005-06-16,17.6797
2005-06-15,17.6797
2005-06-14,17.6784
2005-06-13,17.6778
2005-06-10,17.6767
2005-06-09,17.6748
2005-06-08,17.6735
2005-06-07,17.6711
2005-06-06,17.6702
2005-06-03,17.6690
2005-06-02,17.6655
2005-06-01,17.6618
2005-05-31,17.6580
2005-05-27,17.6525
2005-05-26,17.6480
2005-05-25,17.6439
2005-05-24,17.6403
2005-05-23,17.6358
2005-05-20,17.6316
2005-05-19,17.6265
2005-05-18,17.6222
2005-05-17,17.6196
2005-05-16,17.6184
2005-05-13,17.6177
2005-05-12,17.6190
2005-05-11,17.6216
2005-05-10,17.6239
2005-05-09,17.6251
2005-05-06,17.6250
2005-05-05,17.6243
2005-05-04,17.6244
2005-05-03,17.6237
2005-05-02,17.6243
2005-04-29,17.6242
2005-04-28,17.6266
2005-04-27,17.6294
2005-04-26,17.6335
2005-04-25,17.6355
2005-04-22,17.6367
2005-04-21,17.6380
2005-04-20,17.6433
2005-04-19,17.6474
2005-04-18,17.6512
2005-04-15,17.6569
2005-04-14,17.6617
2005-04-13,17.6636
2005-04-12,17.6639
2005-04-11,17.6664
2005-04-08,17.6681
2005-04-07,17.6696
2005-04-06,17.6740
2005-04-05,17.6798
2005-04-04,17.6873
2005-04-01,17.6958
2005-03-31,17.7034
2005-03-30,17.7110
2005-03-29,17.7202
2005-03-28,17.7287
2005-03-24,17.7355
2005-03-23,17.7434
2005-03-22,17.7532
2005-03-21,17.7617
2005-03-18,17.7692
2005-03-17,17.7755
2005-03-16,17.7811
2005-03-15,17.7855
2005-03-14,17.7879
2005-03-11,17.7905
2005-03-10,17.7906
2005-03-09,17.7908
2005-03-08,17.7913
2005-03-07,17.7917
2005-03-04,17.7937
2005-03-03,17.7955
2005-03-02,17.7966
2005-03-01,17.7985
2005-02-28,17.8004
2005-02-25,17.8022
2005-02-24,17.8031
2005-02-23,17.8051
2005-02-22,17.8068
2005-02-18,17.8085
2005-02-17,17.8074
2005-02-16,17.8058
2005-02-15,17.8030
2005-02-14,17.7993
2005-02-11,17.7961
2005-02-10,17.7927
2005-02-09,17.7887
2005-02-08,17.7837
2005-02-07,17.7791
2005-02-04,17.7738
2005-02-03,17.7691
2005-02-02,17.7631
2005-02-01,17.7566
2005-01-31,17.7512
2005-01-28,17.7451
2005-01-27,17.7376
2005-01-26,17.7342
2005-01-25,17.7298
2005-01-24,17.7277
2005-01-21,17.7254
2005-01-20,17.7219
2005-01-19,17.7191
2005-01-18,17.7137
2005-01-14,17.7095
2005-01-13,17.7026
2005-01-12,17.6937
2005-01-11,17.6840
2005-01-10,17.6749
2005-01-07,17.6663
2005-01-06,17.6559
2005-01-05,17.6453
2005-01-04,17.6347
2005-01-03,17.6239
2004-12-31,17.6134
2004-12-30,17.6031
2004-12-29,17.5917
2004-12-28,17.5805
2004-12-27,17.5692
2004-12-23,17.5566
2004-12-22,17.5450
2004-12-21,17.5335
2004-12-20,17.5206
2004-12-17,17.5075
2004-12-16,17.4944
2004-12-15,17.4802
2004-12-14,17.4653
2004-12-13,17.4514
2004-12-10,17.4370
2004-12-09,17.4226
2004-12-08,17.4079
2004-12-07,17.3937
2004-12-06,17.3776
2004-12-03,17.3625
2004-12-02,17.3468
2004-12-01,17.3302
2004-11-30,17.3157
2004-11-29,17.3024
2004-11-26,17.2897
2004-11-24,17.2775
2004-11-23,17.2647
2004-11-22,17.2525
2004-11-19,17.2386
2004-11-18,17.2225
2004-11-17,17.2056
2004-11-16,17.1877
2004-11-15,17.1692
2004-11-12,17.1502
2004-11-11,17.1327
2004-11-10,17.1168
2004-11-09,17.1006
2004-11-08,17.0872
2004-11-05,17.0752
2004-11-04,17.0633
2004-11-03,17.0561
2004-11-02,17.0472
2004-11-01,17.0407
2004-10-29,17.0348
2004-10-28,17.0291
2004-10-27,17.0233
2004-10-26,17.0189
2004-10-25,17.0156
2004-10-22,17.0124
2004-10-21,17.0052
2004-10-20,16.9948
2004-10-19,16.9879
2004-10-18,16.9790
2004-10-15,16.9731
2004-10-14,16.9676
2004-10-13,16.9615
2004-10-12,16.9545
2004-10-11,16.9498
2004-10-08,16.9426
2004-10-07,16.9360
2004-10-06,16.9267
2004-10-05,16.9182
2004-10-04,16.9110
2004-10-01,16.9021
2004-09-30,16.8969
2004-09-29,16.8931
2004-09-28,16.8912
2004-09-27,16.8897
2004-09-24,16.8884
2004-09-23,16.8857
2004-09-22,16.8843
2004-09-21,16.8826
2004-09-20,16.8794
2004-09-17,16.8764
2004-09-16,16.8736
2004-09-15,16.8719
2004-09-14,16.8691
2004-09-13,16.8665
2004-09-10,16.8626
2004-09-09,16.8601
2004-09-08,16.8577
2004-09-07,16.8552
2004-09-03,16.8529
2004-09-02,16.8495
2004-09-01,16.8465
2004-08-31,16.8443
2004-08-30,16.8418
2004-08-27,16.8393
2004-08-26,16.8355
2004-08-25,16.8319
2004-08-24,16.8297
2004-08-23,16.8265
2004-08-20,16.8240
2004-08-19,16.8228
2004-08-18,16.8203
2004-08-17,16.8206
2004-08-16,16.8188
2004-08-13,16.8179
2004-08-12,16.8173
2004-08-11,16.8154
2004-08-10,16.8126
2004-08-09,16.8102
2004-08-06,16.8081
2004-08-05,16.8051
2004-08-04,16.7974
2004-08-03,16.7905
2004-08-02,16.7812
2004-07-30,16.7724
2004-07-29,16.7625
2004-07-28,16.7503
2004-07-27,16.7408
2004-07-26,16.7288
2004-07-23,16.7189
2004-07-22,16.7088
2004-07-21,16.6943
2004-07-20,16.6768
2004-07-19,16.6686
2004-07-16,16.6628
2004-07-15,16.6536
2004-07-14,16.6449
2004-07-13,16.6402
2004-07-12,16.6323
2004-07-09,16.6257
2004-07-08,16.6184
2004-07-07,16.6105
2004-07-06,16.6036
2004-07-02,16.5927
2004-07-01,16.5799
2004-06-30,16.5665
2004-06-29,16.5538
2004-06-28,16.5432
2004-06-25,16.5298
2004-06-24,16.5173
2004-06-23,16.5045
2004-06-22,16.4946
2004-06-21,16.4837
2004-06-18,16.4722
2004-06-17,16.4637
2004-06-16,16.4578
2004-06-15,16.4516
2004-06-14,16.4476
2004-06-10,16.4462
2004-06-09,16.4460
2004-06-08,16.4455
2004-06-07,16.4458
2004-06-04,16.4478
2004-06-03,16.4497
2004-06-02,16.4515
2004-06-01,16.4529
2004-05-28,16.4543
2004-05-27,16.4555
2004-05-26,16.4567
2004-05-25,16.4590
2004-05-24,16.4632
2004-05-21,16.4652
2004-05-20,16.4679
2004-05-19,16.4718
2004-05-18,16.4739
2004-05-17,16.4782
2004-05-14,16.4839
2004-05-13,16.4865
2004-05-12,16.4902
2004-05-11,16.4936
2004-05-10,16.4955
2004-05-07,16.5004
2004-05-06,16.5029
2004-05-05,16.5045
2004-05-04,16.5052
2004-05-03,16.5057
2004-04-30,16.5071
2004-04-29,16.5061
2004-04-28,16.5057
2004-04-27,16.5018
2004-04-26,16.4972
2004-04-23,16.4907
2004-04-22,16.4845
2004-04-21,16.4901
2004-04-20,16.4966
2004-04-19,16.5014
2004-04-16,16.5099
2004-04-15,16.5169
2004-04-14,16.5223
2004-04-13,16.5290
2004-04-12,16.5340
2004-04-08,16.5402
2004-04-07,16.5445
2004-04-06,16.5493
2004-04-05,16.5540
2004-04-02,16.5584
2004-04-01,16.5650
2004-03-31,16.5749
2004-03-30,16.5834
2004-03-29,16.5920
2004-03-26,16.6003
2004-03-25,16.6096
2004-03-24,16.6221
2004-03-23,16.6363
2004-03-22,16.6489
2004-03-19,16.6623
2004-03-18,16.6739
2004-03-17,16.6848
2004-03-16,16.6940
2004-03-15,16.7032
2004-03-12,16.7121
2004-03-11,16.7208
2004-03-10,16.7307
2004-03-09,16.7378
2004-03-08,16.7443
2004-03-05,16.7475
2004-03-04,16.7512
2004-03-03,16.7541
2004-03-02,16.7571
2004-03-01,16.7584
2004-02-27,16.7595
2004-02-26,16.7618
2004-02-25,16.7631
2004-02-24,16.7628
2004-02-23,16.7644
2004-02-20,16.7650
2004-02-19,16.7662
2004-02-18,16.7659
2004-02-17,16.7655
2004-02-13,16.7664
2004-02-12,16.7656
2004-02-11,16.7641
2004-02-10,16.7634
2004-02-09,16.7633
2004-02-06,16.7612
2004-02-05,16.7602
2004-02-04,16.7588
2004-02-03,16.7569
2004-02-02,16.7532
2004-01-30,16.7482
2004-01-29,16.7417
2004-01-28,16.7357
2004-01-27,16.7264
2004-01-26,16.7150
2004-01-23,16.7042
2004-01-22,16.6946
2004-01-21,16.6844
2004-01-20,16.6755
2004-01-16,16.6675
2004-01-15,16.6609
2004-01-14,16.6554
2004-01-13,16.6502
2004-01-12,16.6447
2004-01-09,16.6383
2004-01-08,16.6296
2004-01-07,16.6186
2004-01-06,16.6088
2004-01-05,16.5988
2004-01-02,16.5916
2003-12-31,16.5853
2003-12-30,16.5799
2003-12-29,16.5745
2003-12-26,16.5703
2003-12-24,16.5671
2003-12-23,16.5632
2003-12-22,16.5592
2003-12-19,16.5552
2003-12-18,16.5490
2003-12-17,16.5453
2003-12-16,16.5419
2003-12-15,16.5397
2003-12-12,16.5362
2003-12-11,16.5349
2003-12-10,16.5342
2003-12-09,16.5344
2003-12-08,16.5346
2003-12-05,16.5369
2003-12-04,16.5401
2003-12-03,16.5450
2003-12-02,16.5492
2003-12-01,16.5527
2003-11-28,16.5565
2003-11-26,16.5628
2003-11-25,16.5686
2003-11-24,16.5727
2003-11-21,16.5803
2003-11-20,16.5880
2003-11-19,16.5968
2003-11-18,16.6048
2003-11-17,16.6128
2003-11-14,16.6204
2003-11-13,16.6261
2003-11-12,16.6309
2003-11-11,16.6359
2003-11-10,16.6398
2003-11-07,16.6431
2003-11-06,16.6448
2003-11-05,16.6473
2003-11-04,16.6505
2003-11-03,16.6510
2003-10-31,16.6530
2003-10-30,16.6548
2003-10-29,16.6527
2003-10-28,16.6496
2003-10-27,16.6469
2003-10-24,16.6454
2003-10-23,16.6415
2003-10-22,16.6285
2003-10-21,16.6135
2003-10-20,16.5962
2003-10-17,16.5813
2003-10-16,16.5642
2003-10-15,16.5493
2003-10-14,16.5323
2003-10-13,16.5196
2003-10-10,16.5048
2003-10-09,16.4902
2003-10-08,16.4736
2003-10-07,16.4559
2003-10-06,16.4402
2003-10-03,16.4235
2003-10-02,16.4065
2003-10-01,16.3939
2003-09-30,16.3837
2003-09-29,16.3699
2003-09-26,16.3571
2003-09-25,16.3450
2003-09-24,16.3316
2003-09-23,16.3109
2003-09-22,16.2931
2003-09-19,16.2734
2003-09-18,16.2512
2003-09-17,16.2368
2003-09-16,16.2204
2003-09-15,16.2061
2003-09-12,16.1919
2003-09-11,16.1832
2003-09-10,16.1732
2003-09-09,16.1608
2003-09-08,16.1444
2003-09-05,16.1294
2003-09-04,16.1153
2003-09-03,16.1019
2003-09-02,16.0926
2003-08-29,16.0877
2003-08-28,16.0842
2003-08-27,16.0805
2003-08-26,16.0766
2003-08-25,16.0740
2003-08-22,16.0713
2003-08-21,16.0657
2003-08-20,16.0608
2003-08-19,16.0581
2003-08-18,16.0581
2003-08-15,16.0600
2003-08-14,16.0615
2003-08-13,16.0628
2003-08-12,16.0633
2003-08-11,16.0642
2003-08-08,16.0659
2003-08-07,16.0658
2003-08-06,16.0667
2003-08-05,16.0688
2003-08-04,16.0661
2003-08-01,16.0643
2003-07-31,16.0614
2003-07-30,16.0568
2003-07-29,16.0531
2003-07-28,16.0466
2003-07-25,16.0398
2003-07-24,16.0369
2003-07-23,16.0310
2003-07-22,16.0272
2003-07-21,16.0242
2003-07-18,16.0176
2003-07-17,16.0093
2003-07-16,16.0009
2003-07-15,15.9897
2003-07-14,15.9789
2003-07-11,15.9670
2003-07-10,15.9593
2003-07-09,15.9496
2003-07-08,15.9379
2003-07-07,15.9279
2003-07-03,15.9194
2003-07-02,15.9128
2003-07-01,15.9073
2003-06-30,15.9075
2003-06-27,15.9054
2003-06-26,15.9033
2003-06-25,15.9047
2003-06-24,15.9045
2003-06-23,15.9042
2003-06-20,15.9009
2003-06-19,15.8963
2003-06-18,15.8933
2003-06-17,15.8908
2003-06-16,15.8905
2003-06-13,15.8954
2003-06-12,15.8979
2003-06-11,15.9018
2003-06-10,15.9077
2003-06-09,15.9181
2003-06-06,15.9301
2003-06-05,15.9376
2003-06-04,15.9451
2003-06-03,15.9494
2003-06-02,15.9552
2003-05-30,15.9596
2003-05-29,15.9657
2003-05-28,15.9734
2003-05-27,15.9793
2003-05-23,15.9885
2003-05-22,15.9981
2003-05-21,16.0079
2003-05-20,16.0150
2003-05-19,16.0208
2003-05-16,16.0233
2003-05-15,16.0228
2003-05-14,16.0225
2003-05-13,16.0208
2003-05-12,16.0193
2003-05-09,16.0170
2003-05-08,16.0164
2003-05-07,16.0166
2003-05-06,16.0146
2003-05-05,16.0142
2003-05-02,16.0113
2003-05-01,16.0121
2003-04-30,16.0136
2003-04-29,16.0140
2003-04-28,16.0129
2003-04-25,16.0154
2003-04-24,16.0183
2003-04-23,16.0202
2003-04-22,16.0205
2003-04-21,16.0251
2003-04-17,16.0263
2003-04-16,16.0328
2003-04-15,16.0341
2003-04-14,16.0412
2003-04-11,16.0510
2003-04-10,16.0569
2003-04-09,16.0641
2003-04-08,16.0657
2003-04-07,16.0692
2003-04-04,16.0670
2003-04-03,16.0677
2003-04-02,16.0669
2003-04-01,16.0718
2003-03-31,16.0806
2003-03-28,16.0909
2003-03-27,16.0986
2003-03-26,16.1048
2003-03-25,16.1077
2003-03-24,16.1098
2003-03-21,16.1122
2003-03-20,16.1072
2003-03-19,16.1067
2003-03-18,16.1064
2003-03-17,16.1067
2003-03-14,16.1155
2003-03-13,16.1235
2003-03-12,16.1375
2003-03-11,16.1573
2003-03-10,16.1757
2003-03-07,16.1928
2003-03-06,16.2123
2003-03-05,16.2306
2003-03-04,16.2498
2003-03-03,16.2659
2003-02-28,16.2795
2003-02-27,16.2949
2003-02-26,16.3095
2003-02-25,16.3232
2003-02-24,16.3403
2003-02-21,16.3520
2003-02-20,16.3647
2003-02-19,16.3746
2003-02-18,16.3843
2003-02-14,16.3958
2003-02-13,16.4136
2003-02-12,16.4342
2003-02-11,16.4545
2003-02-10,16.4728
2003-02-07,16.4928
2003-02-06,16.5096
2003-02-05,16.5297
2003-02-04,16.5471
2003-02-03,16.5647
2003-01-31,16.5821
2003-01-30,16.6012
2003-01-29,16.6120
2003-01-28,16.6273
2003-01-27,16.6399
2003-01-24,16.6537
2003-01-23,16.6592
2003-01-22,16.6651
2003-01-21,16.6721
2003-01-17,16.6783
2003-01-16,16.6812
2003-01-15,16.6737
2003-01-14,16.6640
2003-01-13,16.6562
2003-01-10,16.6478
2003-01-09,16.6437
2003-01-08,16.6408
2003-01-07,16.6358
2003-01-06,16.6322
2003-01-03,16.6313
2003-01-02,16.6318
2002-12-31,16.6362
2002-12-30,16.6394
2002-12-27,16.6417
2002-12-26,16.6432
2002-12-24,16.6424
2002-12-23,16.6432
2002-12-20,16.6454
2002-12-19,16.6463
2002-12-18,16.6480
2002-12-17,16.6478
2002-12-16,16.6458
2002-12-13,16.6483
2002-12-12,16.6486
2002-12-11,16.6449
2002-12-10,16.6446
2002-12-09,16.6453
2002-12-06,16.6415
2002-12-05,16.6381
2002-12-04,16.6282
2002-12-03,16.6207
2002-12-02,16.6096
2002-11-29,16.5941
2002-11-27,16.5791
2002-11-26,16.5665
2002-11-25,16.5537
2002-11-22,16.5395
2002-11-21,16.5270
2002-11-20,16.5159
2002-11-19,16.5108
2002-11-18,16.5039
2002-11-15,16.4926
2002-11-14,16.4823
2002-11-13,16.4738
2002-11-12,16.4707
2002-11-11,16.4679
2002-11-08,16.4621
2002-11-07,16.4534
2002-11-06,16.4439
2002-11-05,16.4319
2002-11-04,16.4235
2002-11-01,16.4121
2002-10-31,16.4139
2002-10-30,16.4135
2002-10-29,16.4160
2002-10-28,16.4188
2002-10-25,16.4177
2002-10-24,16.4233
2002-10-23,16.4224
2002-10-22,16.4274
2002-10-21,16.4326
2002-10-18,16.4361
2002-10-17,16.4376
2002-10-16,16.4402
2002-10-15,16.4487
2002-10-14,16.4546
2002-10-11,16.4699
2002-10-10,16.4881
2002-10-09,16.5169
2002-10-08,16.5453
2002-10-07,16.5724
2002-10-04,16.6027
2002-10-03,16.6284
2002-10-02,16.6546
2002-10-01,16.6786
2002-09-30,16.7083
2002-09-27,16.7367
2002-09-26,16.7617
2002-09-25,16.7836
2002-09-24,16.8079
2002-09-23,16.8374
2002-09-20,16.8617
2002-09-19,16.8827
2002-09-18,16.9072
2002-09-17,16.9318
2002-09-16,16.9506
2002-09-13,16.9729
2002-09-12,16.9976
2002-09-11,17.0186
2002-09-10,17.0334
2002-09-09,17.0536
2002-09-06,17.0780
2002-09-05,17.1011
2002-09-04,17.1253
2002-09-03,17.1498
2002-08-30,17.1712
2002-08-29,17.1878
2002-08-28,17.2085
2002-08-27,17.2244
2002-08-26,17.2347
2002-08-23,17.2447
2002-08-22,17.2542
2002-08-21,17.2632
2002-08-20,17.2763
2002-08-19,17.2901
2002-08-16,17.3082
2002-08-15,17.3284
2002-08-14,17.3472
2002-08-13,17.3745
2002-08-12,17.3999
2002-08-09,17.4267
2002-08-08,17.4520
2002-08-07,17.4809
2002-08-06,17.5104
2002-08-05,17.5467
2002-08-02,17.5853
2002-08-01,17.6204
2002-07-31,17.6495
2002-07-30,17.6788
2002-07-29,17.7086
2002-07-26,17.7408
2002-07-25,17.7831
2002-07-24,17.8204
2002-07-23,17.8697
2002-07-22,17.9046
2002-07-19,17.9323
2002-07-18,17.9574
2002-07-17,17.9760
2002-07-16,17.9932
2002-07-15,18.0145
2002-07-12,18.0357
2002-07-11,18.0509
2002-07-10,18.0705
2002-07-09,18.0851
2002-07-08,18.1010
2002-07-05,18.1137
2002-07-03,18.1306
2002-07-02,18.1534
2002-07-01,18.1729
2002-06-28,18.1872
2002-06-27,18.2003
2002-06-26,18.2134
2002-06-25,18.2377
2002-06-24,18.2508
2002-06-21,18.2722
2002-06-20,18.2897
2002-06-19,18.3044
2002-06-18,18.3159
2002-06-17,18.3272
2002-06-14,18.3383
2002-06-13,18.3572
2002-06-12,18.3711
2002-06-11,18.3922
2002-06-10,18.4115
2002-06-07,18.4358
2002-06-06,18.4659
2002-06-05,18.4913
2002-06-04,18.5203
2002-06-03,18.5525
2002-05-31,18.5803
2002-05-30,18.6025
2002-05-29,18.6288
2002-05-28,18.6554
2002-05-24,18.6762
2002-05-23,18.6955
2002-05-22,18.7163
2002-05-21,18.7431
2002-05-20,18.7637
2002-05-17,18.7796
2002-05-16,18.7935
2002-05-15,18.8122
2002-05-14,18.8318
2002-05-13,18.8518
2002-05-10,18.8843
2002-05-09,18.9107
2002-05-08,18.9316
2002-05-07,18.9624
2002-05-06,19.0000
2002-05-03,19.0371
2002-05-02,19.0690
2002-05-01,19.0969
2002-04-30,19.1266
2002-04-29,19.1568
2002-04-26,19.1892
2002-04-25,19.2139
2002-04-24,19.2424
2002-04-23,19.2683
2002-04-22,19.2887
2002-04-19,19.3067
2002-04-18,19.3221
2002-04-17,19.3396
2002-04-16,19.3537
2002-04-15,19.3728
2002-04-12,19.3933
2002-04-11,19.4167
2002-04-10,19.4380
2002-04-09,19.4619
2002-04-08,19.4791
2002-04-05,19.5060
2002-04-04,19.5251
2002-04-03,19.5472
2002-04-02,19.5650
2002-04-01,19.5784
2002-03-28,19.5891
2002-03-27,19.5994
2002-03-26,19.6135
2002-03-25,19.6268
2002-03-22,19.6359
2002-03-21,19.6434
2002-03-20,19.6535
2002-03-19,19.6600
2002-03-18,19.6642
2002-03-15,19.6667
2002-03-14,19.6746
2002-03-13,19.6790
2002-03-12,19.6837
2002-03-11,19.6871
2002-03-08,19.6874
2002-03-07,19.6873
2002-03-06,19.6871
2002-03-05,19.6893
2002-03-04,19.6912
2002-03-01,19.6986
2002-02-28,19.7129
2002-02-27,19.7282
2002-02-26,19.7427
2002-02-25,19.7573
2002-02-22,19.7756
2002-02-21,19.7938
2002-02-20,19.8070
2002-02-19,19.8213
2002-02-15,19.8341
2002-02-14,19.8416
2002-02-13,19.8481
2002-02-12,19.8602
2002-02-11,19.8716
2002-02-08,19.8846
2002-02-07,19.8975
2002-02-06,19.9099
2002-02-05,19.9183
2002-02-04,19.9294
2002-02-01,19.9356
2002-01-31,19.9364
2002-01-30,19.9406
2002-01-29,19.9468
2002-01-28,19.9485
2002-01-25,19.9492
2002-01-24,19.9500
2002-01-23,19.9511
2002-01-22,19.9524
2002-01-18,19.9457
2002-01-17,19.9375
2002-01-16,19.9247
2002-01-15,19.9107
2002-01-14,19.8973
2002-01-11,19.8848
2002-01-10,19.8684
2002-01-09,19.8551
2002-01-08,19.8377
2002-01-07,19.8235
2002-01-04,19.8057
2002-01-03,19.7894
2002-01-02,19.7795
2001-12-31,19.7710
2001-12-28,19.7587
2001-12-27,19.7450
2001-12-26,19.7320
2001-12-24,19.7206
2001-12-21,19.7081
2001-12-20,19.6946
2001-12-19,19.6775
2001-12-18,19.6618
2001-12-17,19.6450
2001-12-14,19.6335
2001-12-13,19.6255
2001-12-12,19.6139
2001-12-11,19.6021
2001-12-10,19.5887
2001-12-07,19.5755
2001-12-06,19.5600
2001-12-05,19.5451
2001-12-04,19.5347
2001-12-03,19.5288
2001-11-30,19.5266
2001-11-29,19.5217
2001-11-28,19.5215
2001-11-27,19.5212
2001-11-26,19.5159
2001-11-23,19.5099
2001-11-21,19.5057
2001-11-20,19.5015
2001-11-19,19.4908
2001-11-16,19.4806
2001-11-15,19.4700
2001-11-14,19.4601
2001-11-13,19.4434
2001-11-12,19.4310
2001-11-09,19.4251
2001-11-08,19.4202
2001-11-07,19.4148
2001-11-06,19.4102
2001-11-05,19.4102
2001-11-02,19.4129
2001-11-01,19.4154
2001-10-31,19.4236
2001-10-30,19.4344
2001-10-29,19.4464
2001-10-26,19.4487
2001-10-25,19.4503
2001-10-24,19.4572
2001-10-23,19.4646
2001-10-22,19.4721
2001-10-19,19.4877
2001-10-18,19.5050
2001-10-17,19.5258
2001-10-16,19.5381
2001-10-15,19.5545
2001-10-12,19.5771
2001-10-11,19.6006
2001-10-10,19.6242
2001-10-09,19.6547
2001-10-08,19.6734
2001-10-05,19.6944
2001-10-04,19.7176
2001-10-03,19.7388
2001-10-02,19.7739
2001-10-01,19.8120
2001-09-28,19.8527
2001-09-27,19.8979
2001-09-26,19.9420
2001-09-25,19.9822
2001-09-24,20.0204
2001-09-21,20.0641
2001-09-20,20.1167
2001-09-19,20.1560
2001-09-18,20.1892
2001-09-17,20.2260
2001-09-10,20.2612
2001-09-07,20.2940
2001-09-06,20.3234
2001-09-05,20.3517
2001-09-04,20.3815
2001-08-31,20.4085
2001-08-30,20.4367
2001-08-29,20.4585
2001-08-28,20.4742
2001-08-27,20.4861
2001-08-24,20.4994
2001-08-23,20.5200
2001-08-22,20.5376
2001-08-21,20.5538
2001-08-20,20.5653
2001-08-17,20.5802
2001-08-16,20.5887
2001-08-15,20.6001
2001-08-14,20.6059
2001-08-13,20.6085
2001-08-10,20.6126
2001-08-09,20.6183
2001-08-08,20.6234
2001-08-07,20.6238
2001-08-06,20.6257
2001-08-03,20.6260
2001-08-02,20.6240
2001-08-01,20.6222
2001-07-31,20.6216
2001-07-30,20.6236
2001-07-27,20.6266
2001-07-26,20.6285
2001-07-25,20.6270
2001-07-24,20.6282
2001-07-23,20.6271
2001-07-20,20.6190
2001-07-19,20.6147
2001-07-18,20.6003
2001-07-17,20.5877
2001-07-16,20.5749
2001-07-13,20.5594
2001-07-12,20.5439
2001-07-11,20.5305
2001-07-10,20.5371
2001-07-09,20.5385
2001-07-06,20.5390
2001-07-05,20.5330
2001-07-03,20.5209
2001-07-02,20.5085
2001-06-29,20.4905
2001-06-28,20.4706
2001-06-27,20.4537
2001-06-26,20.4420
2001-06-25,20.4365
2001-06-22,20.4269
2001-06-21,20.4145
2001-06-20,20.4046
2001-06-19,20.4008
2001-06-18,20.3936
2001-06-15,20.3872
2001-06-14,20.3821
2001-06-13,20.3686
2001-06-12,20.3492
2001-06-11,20.3328
2001-06-08,20.3105
2001-06-07,20.2854
2001-06-06,20.2649
2001-06-05,20.2418
2001-06-04,20.2252
2001-06-01,20.2090
2001-05-31,20.1956
2001-05-30,20.1824
2001-05-29,20.1689
2001-05-25,20.1514
2001-05-24,20.1310
2001-05-23,20.1157
2001-05-22,20.0990
2001-05-21,20.0849
2001-05-18,20.0751
2001-05-17,20.0663
2001-05-16,20.0530
2001-05-15,20.0440
2001-05-14,20.0316
2001-05-11,20.0179
2001-05-10,20.0015
2001-05-09,19.9812
2001-05-08,19.9605
2001-05-07,19.9379
2001-05-04,19.9179
2001-05-03,19.9066
2001-05-02,19.8913
2001-05-01,19.8703
2001-04-30,19.8596
2001-04-27,19.8460
2001-04-26,19.8292
2001-04-25,19.8105
2001-04-24,19.7994
2001-04-23,19.7862
2001-04-20,19.7732
2001-04-19,19.7533
2001-04-18,19.7471
2001-04-17,19.7484
2001-04-16,19.7586
2001-04-12,19.7662
2001-04-11,19.7796
2001-04-10,19.7897
2001-04-09,19.8084
2001-04-06,19.8315
2001-04-05,19.8554
2001-04-04,19.8878
