,RSI
2005-11-23,53.2177
2005-11-22,52.8220
2005-11-21,52.8493
2005-11-18,52.6159
2005-11-17,52.0984
2005-11-16,51.7128
2005-11-15,52.1420
2005-11-14,51.0719
2005-11-11,51.0163
2005-11-10,50.6817
2005-11-09,50.8044
2005-11-08,50.6147
2005-11-07,50.5403
2005-11-04,50.6961
2005-11-03,50.4738
2005-11-02,50.2505
2005-11-01,50.1312
2005-10-31,49.8997
2005-10-28,49.9741
2005-10-27,50.0076
2005-10-26,50.5156
2005-10-25,52.8240
2005-10-24,52.5451
2005-10-21,52.3793
2005-10-20,52.4726
2005-10-19,51.9694
2005-10-18,52.1228
2005-10-17,51.6406
2005-10-14,51.4027
2005-10-13,51.1866
2005-10-12,51.3781
2005-10-11,51.7836
2005-10-10,51.7461
2005-10-07,51.9270
2005-10-06,52.0437
2005-10-05,52.1845
2005-10-04,52.6257
2005-10-03,52.3794
2005-09-30,52.1281
2005-09-29,51.6541
2005-09-28,51.6053
2005-09-27,51.6093
2005-09-26,51.3060
2005-09-23,51.1253
2005-09-22,50.8343
2005-09-21,51.0898
2005-09-20,51.4063
2005-09-19,51.3988
2005-09-16,51.4659
2005-09-15,51.6237
2005-09-14,51.8927
2005-09-13,52.0077
2005-09-12,51.4726
2005-09-09,51.5792
2005-09-08,51.7608
2005-09-07,51.7805
2005-09-06,51.0570
2005-09-02,51.2335
2005-09-01,51.4380
2005-08-31,51.4083
2005-08-30,51.3898
2005-08-29,51.2126
2005-08-26,51.3640
2005-08-25,51.4571
2005-08-24,51.7607
2005-08-23,51.9248
2005-08-22,51.8778
2005-08-19,51.8742
2005-08-18,51.9825
2005-08-17,52.1024
2005-08-16,52.3777
2005-08-15,52.0332
2005-08-12,52.3049
2005-08-11,52.3013
2005-08-10,52.6005
2005-08-09,52.7447
2005-08-08,52.5909
2005-08-05,52.5664
2005-08-04,52.6823
2005-08-03,52.8599
2005-08-02,52.4751
2005-08-01,52.4681
2005-07-29,52.6330
2005-07-28,52.0156
2005-07-27,51.4716
2005-07-26,50.0767
2005-07-25,49.9936
2005-07-22,49.9522
2005-07-21,50.3558
2005-07-20,49.8014
2005-07-19,49.7597
2005-07-18,49.5965
2005-07-15,49.7460
2005-07-14,49.6857
2005-07-13,49.3375
2005-07-12,49.0400
2005-07-11,48.7444
2005-07-08,48.5089
2005-07-07,48.3890
2005-07-06,48.4651
2005-07-05,48.2686
2005-07-01,48.1684
2005-06-30,48.2506
2005-06-29,48.3328
2005-06-28,48.6554
2005-06-27,48.7669
2005-06-24,48.9073
2005-06-23,48.8472
2005-06-22,48.9762
2005-06-21,49.0119
2005-06-20,48.8074
2005-06-17,49.1068
2005-06-16,48.8503
2005-06-15,48.9001
2005-06-14,48.7070
2005-06-13,48.6513
2005-06-10,48.8554
2005-06-09,48.7373
2005-06-08,48.9023
2005-06-07,49.0816
2005-06-06,48.9464
2005-06-03,49.2699
2005-06-02,49.2228
2005-06-01,48.9465
2005-05-31,48.8701
2005-05-27,48.8192
2005-05-26,48.8399
2005-05-25,48.8363
2005-05-24,48.9082
2005-05-23,48.9390
2005-05-20,48.8964
2005-05-19,48.8681
2005-05-18,48.6701
2005-05-17,48.5427
2005-05-16,48.3940
2005-05-13,48.3798
2005-05-12,48.2776
2005-05-11,48.4752
2005-05-10,48.5081
2005-05-09,48.5081
2005-05-06,48.4527
2005-05-05,48.3558
2005-05-04,48.1446
2005-05-03,48.0024
2005-05-02,47.7800
2005-04-29,47.9586
2005-04-28,47.5405
2005-04-27,47.2523
2005-04-26,48.0465
2005-04-25,47.9798
2005-04-22,48.0962
2005-04-21,48.0994
2005-04-20,47.9606
2005-04-19,47.9861
2005-04-18,47.8895
2005-04-15,48.2270
2005-04-14,48.3229
2005-04-13,48.3516
2005-04-12,48.3674
2005-04-11,48.4307
2005-04-08,48.4781
2005-04-07,48.4547
2005-04-06,48.5864
2005-04-05,48.6271
2005-04-04,48.2187
2005-04-01,48.4148
2005-03-31,48.3684
2005-03-30,48.0693
2005-03-29,47.9660
2005-03-28,47.9061
2005-03-24,47.9977
2005-03-23,47.8953
2005-03-22,48.0807
2005-03-21,48.2360
2005-03-18,48.2164
2005-03-17,48.0306
2005-03-16,48.1210
2005-03-15,48.3323
2005-03-14,48.3595
2005-03-11,48.4016
2005-03-10,48.5518
2005-03-09,48.6992
2005-03-08,48.8528
2005-03-07,48.7361
2005-03-04,48.7046
2005-03-03,48.6167
2005-03-02,48.5635
2005-03-01,48.4603
2005-02-28,48.3416
2005-02-25,48.3533
2005-02-24,48.0446
2005-02-23,48.3993
2005-02-22,48.4197
2005-02-18,48.5798
2005-02-17,48.6293
2005-02-16,48.6844
2005-02-15,48.7655
2005-02-14,48.7498
2005-02-11,48.5717
2005-02-10,48.7149
2005-02-09,48.8237
2005-02-08,48.5498
2005-02-07,48.6266
2005-02-04,48.5786
2005-02-03,48.3536
2005-02-02,50.7550
2005-02-01,50.7401
2005-01-31,50.5970
2005-01-28,50.4687
2005-01-27,50.2235
2005-01-26,50.1966
2005-01-25,50.0233
2005-01-24,50.2392
2005-01-21,50.4318
2005-01-20,50.3519
2005-01-19,51.1880
2005-01-18,51.1293
2005-01-14,50.7342
2005-01-13,50.6007
2005-01-12,50.3151
2005-01-11,50.2882
2005-01-10,50.4840
2005-01-07,50.2706
2005-01-06,50.4148
2005-01-05,50.3439
2005-01-04,50.6589
2005-01-03,51.3686
2004-12-31,51.4333
2004-12-30,51.3898
2004-12-29,51.3147
2004-12-28,51.0803
2004-12-27,49.7673
2004-12-23,49.7156
2004-12-22,49.4907
2004-12-21,49.5592
2004-12-20,49.8671
2004-12-17,49.9540
2004-12-16,50.1700
2004-12-15,50.0057
2004-12-14,49.9519
2004-12-13,49.7008
2004-12-10,49.8133
2004-12-09,49.4267
2004-12-08,49.4027
2004-12-07,49.7262
2004-12-06,49.8532
2004-12-03,50.0039
2004-12-02,49.7907
2004-12-01,49.8966
2004-11-30,49.5974
2004-11-29,49.7687
2004-11-26,49.5836
2004-11-24,49.5599
2004-11-23,49.3559
2004-11-22,49.4107
2004-11-19,49.6356
2004-11-18,49.8034
2004-11-17,49.9976
2004-11-16,49.9831
2004-11-15,49.9802
2004-11-12,49.6219
2004-11-11,49.3278
2004-11-10,49.3074
2004-11-09,48.9949
2004-11-08,48.9363
2004-11-05,49.1074
2004-11-04,48.6211
2004-11-03,49.0453
2004-11-02,48.5275
2004-11-01,48.1591
2004-10-29,48.1954
2004-10-28,48.1894
2004-10-27,47.9775
2004-10-26,48.1209
2004-10-25,48.0823
2004-10-22,48.6925
2004-10-21,49.6208
2004-10-20,49.2160
2004-10-19,49.6887
2004-10-18,49.2543
2004-10-15,49.5517
2004-10-14,49.6014
2004-10-13,50.1784
2004-10-12,49.6190
2004-10-11,49.6988
2004-10-08,50.0306
2004-10-07,50.1764
2004-10-06,49.9691
2004-10-05,50.0016
2004-10-04,50.1374
2004-10-01,50.1228
2004-09-30,49.9178
2004-09-29,49.5939
2004-09-28,49.8330
2004-09-27,49.9615
2004-09-24,50.2842
2004-09-23,50.1444
2004-09-22,50.6822
2004-09-21,50.8073
2004-09-20,50.5732
2004-09-17,50.5998
2004-09-16,50.4845
2004-09-15,50.3548
2004-09-14,49.8348
2004-09-13,49.5177
2004-09-10,49.2422
2004-09-09,49.2508
2004-09-08,49.3052
2004-09-07,49.4797
2004-09-03,49.4739
2004-09-02,49.1878
2004-09-01,49.2444
2004-08-31,49.3178
2004-08-30,49.7036
2004-08-27,49.8347
2004-08-26,49.7975
2004-08-25,49.4614
2004-08-24,49.6593
2004-08-23,49.6960
2004-08-20,49.2969
2004-08-19,49.8089
2004-08-18,49.1292
2004-08-17,49.2910
2004-08-16,48.5966
2004-08-13,48.7152
2004-08-12,48.6112
2004-08-11,48.6645
2004-08-10,48.4514
2004-08-09,48.3506
2004-08-06,48.3240
2004-08-05,48.9225
2004-08-04,48.7643
2004-08-03,49.1641
2004-08-02,49.1754
2004-07-30,49.2260
2004-07-29,49.1653
2004-07-28,49.4232
2004-07-27,49.4146
2004-07-26,49.6726
2004-07-23,50.3464
2004-07-22,50.7016
2004-07-21,51.7711
2004-07-20,51.4388
2004-07-19,51.7636
2004-07-16,52.3020
2004-07-15,52.4800
2004-07-14,52.3381
2004-07-13,52.3655
2004-07-12,52.0876
2004-07-09,52.5975
2004-07-08,52.2353
2004-07-07,52.9380
2004-07-06,53.4931
2004-07-02,53.5090
2004-07-01,53.8681
2004-06-30,53.8599
2004-06-29,53.7375
2004-06-28,53.5330
2004-06-25,53.1262
2004-06-24,53.1207
2004-06-23,52.5030
2004-06-22,52.7898
2004-06-21,52.7228
2004-06-18,52.7352
2004-06-17,53.0428
2004-06-16,52.9380
2004-06-15,52.8360
2004-06-14,52.7312
2004-06-10,53.0396
2004-06-09,53.4251
2004-06-08,53.3707
2004-06-07,53.4607
2004-06-04,53.0366
2004-06-03,52.9819
2004-06-02,53.1419
2004-06-01,52.4354
2004-05-28,52.2655
2004-05-27,51.6996
2004-05-26,51.2995
2004-05-25,50.6869
2004-05-24,50.5519
2004-05-21,50.5490
2004-05-20,50.6594
2004-05-19,50.8767
2004-05-18,50.8371
2004-05-17,50.8371
2004-05-14,51.2723
2004-05-13,50.9172
2004-05-12,50.8827
2004-05-11,50.7595
2004-05-10,50.5700
2004-05-07,51.0767
2004-05-06,51.2650
2004-05-05,51.3786
2004-05-04,51.5102
2004-05-03,51.2391
2004-04-30,52.0260
2004-04-29,52.2924
2004-04-28,52.5045
2004-04-27,52.4961
2004-04-26,52.1224
2004-04-23,52.0246
2004-04-22,52.0398
2004-04-21,51.8445
2004-04-20,52.5655
2004-04-19,51.9312
2004-04-16,52.4593
2004-04-15,52.4227
2004-04-14,52.1521
2004-04-13,52.7807
2004-04-12,52.7964
2004-04-08,52.7349
2004-04-07,52.2770
2004-04-06,52.3110
2004-04-05,52.1306
2004-04-02,52.1920
2004-04-01,51.5014
2004-03-31,51.6266
2004-03-30,51.2991
2004-03-29,51.1142
2004-03-26,51.0969
2004-03-25,50.5126
2004-03-24,50.6174
2004-03-23,50.8754
2004-03-22,51.0380
2004-03-19,51.4408
2004-03-18,51.2826
2004-03-17,51.4250
2004-03-16,50.9811
2004-03-15,51.2231
2004-03-12,50.9596
2004-03-11,50.8842
2004-03-10,51.3770
2004-03-09,51.5477
2004-03-08,51.7646
2004-03-05,51.6877
2004-03-04,51.5282
2004-03-03,51.1151
2004-03-02,51.4209
2004-03-01,51.4664
2004-02-27,51.6331
2004-02-26,51.5109
2004-02-25,51.3688
2004-02-24,51.7917
2004-02-23,52.1855
2004-02-20,52.0759
2004-02-19,52.1827
2004-02-18,52.2467
2004-02-17,52.4845
2004-02-13,52.8374
2004-02-12,52.7577
2004-02-11,52.4406
2004-02-10,52.4406
2004-02-09,52.7147
2004-02-06,52.5640
2004-02-05,52.5174
2004-02-04,52.1794
2004-02-03,53.2182
2004-02-02,53.9655
2004-01-30,53.6210
2004-01-29,54.5003
2004-01-28,55.0630
2004-01-27,56.0771
2004-01-26,56.0976
2004-01-23,56.1964
2004-01-22,56.1195
2004-01-21,55.9445
2004-01-20,55.7902
2004-01-16,56.0122
2004-01-15,55.6128
2004-01-14,55.5834
2004-01-13,55.0578
2004-01-12,54.7793
2004-01-09,54.2595
2004-01-08,55.0363
2004-01-07,55.0667
2004-01-06,55.3816
2004-01-05,55.0766
2004-01-02,55.3343
2003-12-31,55.3546
2003-12-30,55.4764
2003-12-29,55.6829
2003-12-26,55.8015
2003-12-24,55.3035
2003-12-23,54.6739
2003-12-22,54.3823
2003-12-19,54.3317
2003-12-18,53.9960
2003-12-17,54.6204
2003-12-16,54.6644
2003-12-15,55.5020
2003-12-12,55.2065
2003-12-11,54.7182
2003-12-10,54.7835
2003-12-09,55.3784
2003-12-08,55.5109
2003-12-05,55.4132
2003-12-04,55.4998
2003-12-03,56.4310
2003-12-02,56.5735
2003-12-01,56.5462
2003-11-28,56.1180
2003-11-26,56.1152
2003-11-25,55.7051
2003-11-24,55.1215
2003-11-21,55.0424
2003-11-20,55.0764
2003-11-19,54.9661
2003-11-18,55.6710
2003-11-17,56.0963
2003-11-14,56.9988
2003-11-13,56.8912
2003-11-12,56.4826
2003-11-11,56.2778
2003-11-10,57.0499
2003-11-07,57.6692
2003-11-06,58.1230
2003-11-05,57.9364
2003-11-04,58.1525
2003-11-03,57.6282
2003-10-31,58.0472
2003-10-30,58.6255
2003-10-29,58.4194
2003-10-28,58.0143
2003-10-27,57.9333
2003-10-24,57.8356
2003-10-23,57.3940
2003-10-22,58.5878
2003-10-21,60.0782
2003-10-20,60.0315
2003-10-17,59.9602
2003-10-16,59.6460
2003-10-15,60.5711
2003-10-14,59.9362
2003-10-13,59.8913
2003-10-10,59.8241
2003-10-09,59.7430
2003-10-08,59.1861
2003-10-07,58.7714
2003-10-06,58.4475
2003-10-03,57.9261
2003-10-02,57.2621
2003-10-01,57.0867
2003-09-30,57.6150
2003-09-29,57.3789
2003-09-26,57.8033
2003-09-25,57.7301
2003-09-24,58.0180
2003-09-23,57.1113
2003-09-22,56.8431
2003-09-19,57.3934
2003-09-18,56.8509
2003-09-17,56.8719
2003-09-16,56.6128
2003-09-15,56.6000
2003-09-12,56.4368
2003-09-11,57.0014
2003-09-10,57.0266
2003-09-09,57.3804
2003-09-08,57.1917
2003-09-05,57.3813
2003-09-04,57.1204
2003-09-03,57.7391
2003-09-02,57.4058
2003-08-29,57.1839
2003-08-28,57.2348
2003-08-27,57.1811
2003-08-26,57.1433
2003-08-25,56.8910
2003-08-22,57.5441
2003-08-21,56.8509
2003-08-20,56.4746
2003-08-19,56.6313
2003-08-18,55.6618
2003-08-15,55.5707
2003-08-14,55.4662
2003-08-13,55.6048
2003-08-12,55.1659
2003-08-11,55.1826
2003-08-08,55.2408
2003-08-07,55.1971
2003-08-06,55.0729
2003-08-05,55.3245
2003-08-04,55.5148
2003-08-01,56.2301
2003-07-31,56.2104
2003-07-30,56.1449
2003-07-29,56.4979
2003-07-28,56.3353
2003-07-25,56.0904
2003-07-24,56.1991
2003-07-23,55.1170
2003-07-22,54.4101
2003-07-21,54.0624
2003-07-18,54.7379
2003-07-17,55.0909
2003-07-16,55.6807
2003-07-15,56.1567
2003-07-14,55.7736
2003-07-11,55.7043
2003-07-10,56.0631
2003-07-09,56.6923
2003-07-08,56.0774
2003-07-07,55.9165
2003-07-03,55.4647
2003-07-02,55.7490
2003-07-01,55.2751
2003-06-30,55.4082
2003-06-27,55.4348
2003-06-26,54.9039
2003-06-25,54.9435
2003-06-24,54.9742
2003-06-23,55.0222
2003-06-20,55.1618
2003-06-19,55.1618
2003-06-18,55.0560
2003-06-17,55.2419
2003-06-16,54.7611
2003-06-13,55.1207
2003-06-12,55.1207
2003-06-11,54.6124
2003-06-10,54.6339
2003-06-09,54.8274
2003-06-06,55.5101
2003-06-05,55.1990
2003-06-04,55.1422
2003-06-03,55.1210
2003-06-02,55.8036
2003-05-30,55.4907
2003-05-29,55.2356
2003-05-28,55.2321
2003-05-27,54.3947
2003-05-23,54.6040
2003-05-22,54.1356
2003-05-21,53.9843
2003-05-20,54.0796
2003-05-19,54.5761
2003-05-16,54.5068
2003-05-15,54.5635
2003-05-14,54.7814
2003-05-13,54.2027
2003-05-12,53.9371
2003-05-09,53.8002
2003-05-08,53.7632
2003-05-07,53.8919
2003-05-06,53.5859
2003-05-05,53.4526
2003-05-02,53.1401
2003-05-01,53.1613
2003-04-30,53.1316
2003-04-29,53.2617
2003-04-28,53.1623
2003-04-25,52.9261
2003-04-24,51.9468
2003-04-23,52.3637
2003-04-22,51.8601
2003-04-21,51.8369
2003-04-17,51.6204
2003-04-16,51.9650
2003-04-15,51.8068
2003-04-14,51.7722
2003-04-11,52.2082
2003-04-10,52.0475
2003-04-09,52.4322
2003-04-08,52.6167
2003-04-07,52.7935
2003-04-04,52.6048
2003-04-03,52.5293
2003-04-02,52.3291
2003-04-01,52.1662
2003-03-31,52.5903
2003-03-28,53.0193
2003-03-27,53.0193
2003-03-26,52.7537
2003-03-25,52.5168
2003-03-24,52.8643
2003-03-21,53.1299
2003-03-20,52.6034
2003-03-19,52.6118
2003-03-18,52.6662
2003-03-17,51.9090
2003-03-14,51.9381
2003-03-13,51.6067
2003-03-12,51.1507
2003-03-11,51.2492
2003-03-10,51.1908
2003-03-07,51.0818
2003-03-06,51.0818
2003-03-05,50.9889
2003-03-04,50.8418
2003-03-03,51.0222
2003-02-28,50.7984
2003-02-27,50.8342
2003-02-26,50.8227
2003-02-25,50.7730
2003-02-24,50.8281
2003-02-21,50.7179
2003-02-20,50.6572
2003-02-19,50.6421
2003-02-18,50.2630
2003-02-14,50.2021
2003-02-13,50.5717
2003-02-12,50.5113
2003-02-11,50.8087
2003-02-10,50.7487
2003-02-07,51.0194
2003-02-06,51.0427
2003-02-05,51.0504
2003-02-04,50.9620
2003-02-03,50.9620
2003-01-31,50.8521
2003-01-30,51.0646
2003-01-29,50.9590
2003-01-28,50.9590
2003-01-27,50.8758
2003-01-24,51.2179
2003-01-23,50.8384
2003-01-22,50.5577
2003-01-21,50.7374
2003-01-17,50.8160
2003-01-16,50.9019
2003-01-15,51.2394
2003-01-14,50.9735
2003-01-13,50.7858
2003-01-10,50.6521
2003-01-09,50.6966
2003-01-08,50.8297
2003-01-07,50.6110
2003-01-06,50.4565
2003-01-03,50.1642
2003-01-02,50.0193
2002-12-31,50.0410
2002-12-30,49.8968
2002-12-27,50.3015
2002-12-26,50.8956
2002-12-24,51.1143
2002-12-23,50.9722
2002-12-20,50.9759
2002-12-19,50.9193
2002-12-18,51.1467
2002-12-17,51.1761
2002-12-16,51.1412
2002-12-13,51.0438
2002-12-12,51.2325
2002-12-11,50.9550
2002-12-10,51.0598
2002-12-09,51.1573
2002-12-06,50.9745
2002-12-05,51.6862
2002-12-04,51.6245
2002-12-03,51.7524
2002-12-02,51.8693
2002-11-29,51.8693
2002-11-27,51.7243
2002-11-26,51.8327
2002-11-25,51.8363
2002-11-22,51.5581
2002-11-21,51.6045
2002-11-20,50.9344
2002-11-19,51.1229
2002-11-18,51.3980
2002-11-15,50.8858
2002-11-14,50.8308
2002-11-13,50.3538
2002-11-12,50.1446
2002-11-11,50.2816
2002-11-08,50.1565
2002-11-07,50.0905
2002-11-06,50.0628
2002-11-05,50.0146
2002-11-04,50.2806
2002-11-01,50.2430
2002-10-31,50.1543
2002-10-30,50.2365
2002-10-29,49.9780
2002-10-28,50.2377
2002-10-25,50.0917
2002-10-24,50.4720
2002-10-23,50.3266
2002-10-22,50.1540
2002-10-21,50.1134
2002-10-18,49.9749
2002-10-17,50.5264
2002-10-16,49.9051
2002-10-15,50.4459
2002-10-14,49.8744
2002-10-11,49.8744
2002-10-10,49.5203
2002-10-09,49.3598
2002-10-08,49.4210
2002-10-07,49.3063
2002-10-04,49.4415
2002-10-03,49.3863
2002-10-02,49.3930
2002-10-01,49.1938
2002-09-30,49.3304
2002-09-27,49.4003
2002-09-26,49.0859
2002-09-25,49.1652
2002-09-24,49.0628
2002-09-23,48.9708
2002-09-20,49.5813
2002-09-19,49.5644
2002-09-18,49.5037
2002-09-17,49.4298
2002-09-16,49.2651
2002-09-13,49.3238
2002-09-12,49.3693
2002-09-11,49.4732
2002-09-10,49.2674
2002-09-09,48.7956
2002-09-06,48.6067
2002-09-05,48.6130
2002-09-04,48.6384
2002-09-03,48.6542
2002-08-30,48.7172
2002-08-29,48.5582
2002-08-28,48.5738
2002-08-27,48.7484
2002-08-26,48.8264
2002-08-23,48.9230
2002-08-22,48.8353
2002-08-21,49.0276
2002-08-20,48.8433
2002-08-19,48.6684
2002-08-16,48.5225
2002-08-15,48.4122
2002-08-14,48.3734
2002-08-13,48.4853
2002-08-12,48.4340
2002-08-09,48.2640
2002-08-08,48.1452
2002-08-07,48.3512
2002-08-06,48.1400
2002-08-05,48.2530
2002-08-02,48.3958
2002-08-01,48.4493
2002-07-31,48.4908
2002-07-30,48.4091
2002-07-29,48.1134
2002-07-26,47.9461
2002-07-25,48.2353
2002-07-24,47.8113
2002-07-23,48.7511
2002-07-22,48.6275
2002-07-19,48.6904
2002-07-18,48.8582
2002-07-17,49.1349
2002-07-16,48.7741
2002-07-15,48.7048
2002-07-12,48.7883
2002-07-11,48.4458
2002-07-10,48.7404
2002-07-09,48.5518
2002-07-08,48.5203
2002-07-05,48.3445
2002-07-03,48.0261
2002-07-02,48.0903
2002-07-01,48.8501
2002-06-28,48.6995
2002-06-27,48.8246
2002-06-26,48.3783
2002-06-25,49.0376
2002-06-24,49.2014
2002-06-21,49.2529
2002-06-20,49.4712
2002-06-19,49.5228
2002-06-18,49.4117
2002-06-17,49.0459
2002-06-14,49.1028
2002-06-13,49.0594
2002-06-12,49.0743
2002-06-11,49.1512
2002-06-10,49.3258
2002-06-07,49.3228
2002-06-06,49.3228
2002-06-05,49.3491
2002-06-04,49.2952
2002-06-03,49.4435
2002-05-31,49.4987
2002-05-30,49.5567
2002-05-29,49.5914
2002-05-28,49.8080
2002-05-24,49.7585
2002-05-23,49.5956
2002-05-22,49.5461
2002-05-21,49.7948
2002-05-20,49.5806
2002-05-17,49.9156
2002-05-16,49.7829
2002-05-15,49.7483
2002-05-14,49.3582
2002-05-13,49.1048
2002-05-10,49.3080
2002-05-09,49.0838
2002-05-08,48.9175
2002-05-07,48.7890
2002-05-06,48.7394
2002-05-03,48.8196
2002-05-02,48.8748
2002-05-01,48.9078
2002-04-30,48.7874
2002-04-29,48.9569
2002-04-26,48.9870
2002-04-25,48.8876
2002-04-24,48.5229
2002-04-23,48.2704
2002-04-22,48.3320
2002-04-19,48.2749
2002-04-18,48.3600
2002-04-17,48.2294
2002-04-16,48.2124
2002-04-15,47.9971
2002-04-12,47.8495
2002-04-11,47.9484
2002-04-10,48.0734
2002-04-09,48.1540
2002-04-08,47.8452
2002-04-05,48.0263
2002-04-04,48.0418
2002-04-03,48.2071
2002-04-02,48.2768
2002-04-01,48.3180
2002-03-28,48.2081
2002-03-27,48.0707
2002-03-26,48.2592
2002-03-25,48.4714
2002-03-22,48.3762
2002-03-21,48.4067
2002-03-20,48.2007
2002-03-19,48.3701
2002-03-18,48.0993
2002-03-15,48.1294
2002-03-14,48.4390
2002-03-13,48.5780
2002-03-12,48.7146
2002-03-11,48.5681
2002-03-08,48.6208
2002-03-07,48.6609
2002-03-06,48.2389
2002-03-05,48.5335
2002-03-04,48.3793
2002-03-01,48.0348
2002-02-28,48.0744
2002-02-27,48.1386
2002-02-26,47.8617
2002-02-25,47.7496
2002-02-22,47.7389
2002-02-21,47.7018
2002-02-20,47.8201
2002-02-19,47.7016
2002-02-15,47.9641
2002-02-14,47.7805
2002-02-13,47.7175
2002-02-12,47.6992
2002-02-11,47.5976
2002-02-08,47.3023
2002-02-07,47.2342
2002-02-06,47.3865
2002-02-05,47.4052
2002-02-04,47.6227
2002-02-01,47.9002
2002-01-31,47.9073
2002-01-30,47.8716
2002-01-29,48.2380
2002-01-28,48.0656
2002-01-25,47.7345
2002-01-24,47.5271
2002-01-23,47.4887
2002-01-22,47.5210
2002-01-18,46.7124
2002-01-17,46.7626
2002-01-16,46.8058
2002-01-15,46.8808
2002-01-14,46.9851
2002-01-11,47.0372
2002-01-10,47.1797
2002-01-09,47.2475
2002-01-08,47.3175
2002-01-07,47.2699
2002-01-04,47.2549
2002-01-03,47.2350
2002-01-02,46.9865
2001-12-31,47.0151
2001-12-28,46.9755
2001-12-27,47.0674
2001-12-26,46.9790
2001-12-24,46.7775
2001-12-21,46.8121
2001-12-20,46.8680
2001-12-19,46.9023
2001-12-18,46.9708
2001-12-17,46.9814
2001-12-14,46.9814
2001-12-13,47.0745
2001-12-12,47.2629
2001-12-11,47.1613
2001-12-10,47.0550
2001-12-07,47.2125
2001-12-06,47.2334
2001-12-05,47.2334
2001-12-04,46.8901
2001-12-03,46.9211
2001-11-30,46.9664
2001-11-29,47.0877
2001-11-28,47.1926
2001-11-27,47.1122
2001-11-26,46.5988
2001-11-23,46.4380
2001-11-21,46.3985
2001-11-20,46.4185
2001-11-19,46.4745
2001-11-16,46.4424
2001-11-15,46.4444
2001-11-14,46.0803
2001-11-13,46.0367
2001-11-12,45.9726
2001-11-09,45.9475
2001-11-08,46.0655
2001-11-07,46.0694
2001-11-06,45.9341
2001-11-05,45.9379
2001-11-02,45.9043
2001-11-01,45.9289
2001-10-31,45.8645
2001-10-30,45.9096
2001-10-29,46.0182
2001-10-26,46.0220
2001-10-25,45.9696
2001-10-24,46.0920
2001-10-23,46.3151
2001-10-22,46.0596
2001-10-19,46.1374
2001-10-18,46.2150
2001-10-17,46.4130
2001-10-16,46.2524
2001-10-15,46.0401
2001-10-12,45.9370
2001-10-11,45.8899
2001-10-10,45.7530
2001-10-09,45.7908
2001-10-08,45.8249
2001-10-05,45.9324
2001-10-04,45.9261
2001-10-03,45.7876
2001-10-02,45.5691
2001-10-01,45.5145
2001-09-28,45.5740
2001-09-27,45.6124
2001-09-26,45.7396
2001-09-25,45.7901
2001-09-24,45.8266
2001-09-21,45.8300
2001-09-20,45.8138
2001-09-19,45.7753
2001-09-18,45.7991
2001-09-17,45.7409
2001-09-10,45.9272
2001-09-07,45.8394
2001-09-06,45.8155
2001-09-05,45.9532
2001-09-04,46.0019
2001-08-31,45.9528
2001-08-30,46.0128
2001-08-29,46.1759
2001-08-28,46.1892
2001-08-27,46.1834
2001-08-24,46.1354
2001-08-23,46.1830
2001-08-22,46.1879
2001-08-21,46.2758
2001-08-20,46.1795
2001-08-17,46.0512
2001-08-16,46.1430
2001-08-15,46.2169
2001-08-14,46.1759
2001-08-13,46.1350
2001-08-10,46.2112
2001-08-09,46.3000
2001-08-08,46.3586
2001-08-07,46.4186
2001-08-06,46.4642
2001-08-03,46.4736
2001-08-02,46.5283
2001-08-01,46.5501
2001-07-31,46.5341
2001-07-30,46.4578
2001-07-27,46.4762
2001-07-26,46.3598
2001-07-25,46.4542
2001-07-24,46.6556
2001-07-23,47.1812
2001-07-20,47.0960
2001-07-19,47.0300
2001-07-18,47.0162
2001-07-17,46.9766
2001-07-16,47.1443
2001-07-13,47.0280
2001-07-12,46.9323
2001-07-11,46.8862
2001-07-10,46.9839
2001-07-09,46.8602
2001-07-06,46.8010
2001-07-05,46.7268
2001-07-03,46.7150
2001-07-02,46.6497
2001-06-29,46.6803
2001-06-28,46.6670
2001-06-27,46.5975
2001-06-26,46.3872
2001-06-25,46.4115
2001-06-22,46.4715
2001-06-21,46.3977
2001-06-20,46.1663
2001-06-19,46.3328
2001-06-18,46.3328
2001-06-15,46.4115
2001-06-14,46.5675
2001-06-13,46.6856
2001-06-12,46.6279
2001-06-11,46.7538
2001-06-08,46.8588
2001-06-07,46.7906
2001-06-06,46.9089
2001-06-05,46.9631
2001-06-04,46.9991
2001-06-01,46.9836
2001-05-31,46.7690
2001-05-30,46.8647
2001-05-29,46.9563
2001-05-25,46.8699
2001-05-24,46.7251
2001-05-23,46.7913
2001-05-22,46.8708
2001-05-21,46.5892
2001-05-18,46.5708
2001-05-17,46.4578
2001-05-16,46.3602
2001-05-15,46.3450
2001-05-14,46.4998
2001-05-11,46.5024
2001-05-10,46.6135
2001-05-09,46.6330
2001-05-08,46.7280
2001-05-07,46.8684
2001-05-04,46.7194
2001-05-03,46.7814
2001-05-02,46.8214
2001-05-01,46.6400
2001-04-30,46.6006
2001-04-27,46.6120
2001-04-26,46.6791
2001-04-25,46.5983
2001-04-24,46.6926
2001-04-23,46.6854
2001-04-20,46.5755
2001-04-19,46.7349
2001-04-18,46.5586
2001-04-17,46.2948
2001-04-16,46.3798
2001-04-12,46.1732
2001-04-11,46.1793
2001-04-10,45.9146
2001-04-09,45.9872
2001-04-06,45.5677
2001-04-05,45.5821
