,SMA
2017-11-01,36.6267
2017-10-31,36.5362
2017-10-30,36.4457
2017-10-27,36.3551
2017-10-26,36.2646
2017-10-25,36.1741
2017-10-24,36.0835
2017-10-23,35.9930
2017-10-20,35.9025
2017-10-19,35.8119
2017-10-18,35.7214
2017-10-17,35.6308
2017-10-16,35.5403
2017-10-13,35.4498
2017-10-12,35.3592
2017-10-11,35.2665
2017-10-10,35.1738
2017-10-09,35.0810
2017-10-06,34.9883
2017-10-05,34.8956
2017-10-04,34.8028
2017-10-03,34.7101
2017-10-02,34.6173
2017-09-29,34.5246
2017-09-28,34.4319
2017-09-27,34.3391
2017-09-26,34.2470
2017-09-25,34.1598
2017-09-22,34.0726
2017-09-21,33.9854
2017-09-20,33.8982
2017-09-19,33.8111
2017-09-18,33.7239
2017-09-15,33.6367
2017-09-14,33.5495
2017-09-13,33.4623
2017-09-12,33.3751
2017-09-11,33.2879
2017-09-08,33.2008
2017-09-07,33.1259
2017-09-06,33.0511
2017-09-05,32.9763
2017-09-01,32.9015
2017-08-31,32.8267
2017-08-30,32.7543
2017-08-29,32.6820
2017-08-28,32.6096
2017-08-25,32.5373
2017-08-24,32.4600
2017-08-23,32.3827
2017-08-22,32.3034
2017-08-21,32.2231
2017-08-18,32.1360
2017-08-17,32.0488
2017-08-16,31.9616
2017-08-15,31.8744
2017-08-14,31.7872
2017-08-11,31.7019
2017-08-10,31.6166
2017-08-09,31.5313
2017-08-08,31.4460
2017-08-07,31.3607
2017-08-04,31.2754
2017-08-03,31.2070
2017-08-02,31.1385
2017-08-01,31.0701
2017-07-31,31.0017
2017-07-28,30.9260
2017-07-27,30.8503
2017-07-26,30.7747
2017-07-25,30.6990
2017-07-24,30.6475
2017-07-21,30.5959
2017-07-20,30.5396
2017-07-19,30.4595
2017-07-18,30.4033
2017-07-17,30.3470
2017-07-14,30.2907
2017-07-13,30.2345
2017-07-12,30.1782
2017-07-11,30.1219
2017-07-10,30.0367
2017-07-07,29.9515
2017-07-06,29.8663
2017-07-05,29.7890
2017-07-03,29.7117
2017-06-30,29.6344
2017-06-29,29.5571
2017-06-28,29.4798
2017-06-27,29.4025
2017-06-26,29.3258
2017-06-23,29.2492
2017-06-22,29.1725
2017-06-21,29.0958
2017-06-20,29.0191
2017-06-19,28.9424
2017-06-16,28.8657
2017-06-15,28.7890
2017-06-14,28.7095
2017-06-13,28.6299
2017-06-12,28.5503
2017-06-09,28.4707
2017-06-08,28.3911
2017-06-07,28.3115
2017-06-06,28.2320
2017-06-05,28.1672
2017-06-02,28.1024
2017-06-01,28.0376
2017-05-31,27.9728
2017-05-30,27.9080
2017-05-26,27.8432
2017-05-25,27.7785
2017-05-24,27.7137
2017-05-23,27.6489
2017-05-22,27.5841
2017-05-19,27.5193
2017-05-18,27.4545
2017-05-17,27.3897
2017-05-16,27.3250
2017-05-15,27.2602
2017-05-12,27.1954
2017-05-11,27.1306
2017-05-10,27.0658
2017-05-09,27.0010
2017-05-08,26.9362
2017-05-05,26.8714
2017-05-04,26.8067
2017-05-03,26.7419
2017-05-02,26.6771
2017-05-01,26.6123
2017-04-28,26.5475
2017-04-27,26.4827
2017-04-26,26.4179
2017-04-25,26.3532
2017-04-24,26.2884
2017-04-21,26.2236
2017-04-20,26.1588
2017-04-19,26.0940
2017-04-18,26.0292
2017-04-17,25.9644
2017-04-13,25.9342
2017-04-12,25.9039
2017-04-11,25.8736
2017-04-10,25.8432
2017-04-07,25.8129
2017-04-06,25.7825
2017-04-05,25.7522
2017-04-04,25.7122
2017-04-03,25.6722
2017-03-31,25.6322
2017-03-30,25.5922
2017-03-29,25.5522
2017-03-28,25.5122
2017-03-27,25.4661
2017-03-24,25.4200
2017-03-23,25.3739
2017-03-22,25.3278
2017-03-21,25.2816
2017-03-20,25.2355
2017-03-17,25.1894
2017-03-16,25.1433
2017-03-15,25.0972
2017-03-14,25.0511
2017-03-13,25.0049
2017-03-10,24.9588
2017-03-09,24.9127
2017-03-08,24.8666
2017-03-07,24.8205
2017-03-06,24.7744
2017-03-03,24.7283
2017-03-02,24.6821
2017-03-01,24.6360
2017-02-28,24.5899
2017-02-27,24.5438
2017-02-24,24.4977
2017-02-23,24.4516
2017-02-22,24.4054
2017-02-21,24.3593
2017-02-17,24.3132
2017-02-16,24.2671
2017-02-15,24.2210
2017-02-14,24.1749
2017-02-13,24.1287
2017-02-10,24.0826
2017-02-09,24.0365
2017-02-08,23.9904
2017-02-07,23.9443
2017-02-06,23.8982
2017-02-03,23.8520
2017-02-02,23.8059
2017-02-01,23.7598
2017-01-31,23.7137
2017-01-30,23.6676
2017-01-27,23.6215
2017-01-26,23.5753
2017-01-25,23.5390
2017-01-24,23.4979
2017-01-23,23.4568
2017-01-20,23.4304
2017-01-19,23.4040
2017-01-18,23.3777
2017-01-17,23.3513
2017-01-13,23.3249
2017-01-12,23.2985
2017-01-11,23.2721
2017-01-10,23.2458
2017-01-09,23.2194
2017-01-06,23.1930
2017-01-05,23.1666
2017-01-04,23.1402
2017-01-03,23.1138
2016-12-30,23.0875
2016-12-29,23.0611
2016-12-28,23.0347
2016-12-27,23.0083
2016-12-23,22.9841
2016-12-22,22.9600
2016-12-21,22.9358
2016-12-20,22.9116
2016-12-19,22.8874
2016-12-16,22.8632
2016-12-15,22.8391
2016-12-14,22.8149
2016-12-13,22.7907
2016-12-12,22.7665
2016-12-09,22.7423
2016-12-08,22.7182
2016-12-07,22.6940
2016-12-06,22.6698
2016-12-05,22.6456
2016-12-02,22.6214
2016-12-01,22.5973
2016-11-30,22.5731
2016-11-29,22.5513
2016-11-28,22.5295
2016-11-25,22.5078
2016-11-23,22.4860
2016-11-22,22.4642
2016-11-21,22.4425
2016-11-18,22.4207
2016-11-17,22.3989
2016-11-16,22.3771
2016-11-15,22.3554
2016-11-14,22.3336
2016-11-11,22.3118
2016-11-10,22.2901
2016-11-09,22.2683
2016-11-08,22.2465
2016-11-07,22.2248
2016-11-04,22.2030
2016-11-03,22.1812
2016-11-02,22.1594
2016-11-01,22.1377
2016-10-31,22.1159
2016-10-28,22.0941
2016-10-27,22.0724
2016-10-26,22.0506
2016-10-25,22.0288
2016-10-24,22.0071
2016-10-21,21.9853
2016-10-20,21.9635
2016-10-19,21.9417
2016-10-18,21.9200
2016-10-17,21.8813
2016-10-14,21.8427
2016-10-13,21.8040
2016-10-12,21.7654
2016-10-11,21.7323
2016-10-10,21.6993
2016-10-07,21.6663
2016-10-06,21.6332
2016-10-05,21.5761
2016-10-04,21.5189
2016-10-03,21.4737
2016-09-30,21.4285
2016-09-29,21.3833
2016-09-28,21.3381
2016-09-27,21.2928
2016-09-26,21.2476
2016-09-23,21.2024
2016-09-22,21.1572
2016-09-21,21.1409
2016-09-20,21.1246
2016-09-19,21.1084
2016-09-16,21.0921
2016-09-15,21.0758
2016-09-14,21.0595
2016-09-13,21.0432
2016-09-12,21.0269
2016-09-09,21.0107
2016-09-08,20.9944
2016-09-07,20.9781
2016-09-06,20.9618
2016-09-02,20.9455
2016-09-01,20.9293
2016-08-31,20.9130
2016-08-30,20.8967
2016-08-29,20.8804
2016-08-26,20.8670
2016-08-25,20.8536
2016-08-24,20.8402
2016-08-23,20.8269
2016-08-22,20.8135
2016-08-19,20.7953
2016-08-18,20.7772
2016-08-17,20.7591
2016-08-16,20.7410
2016-08-15,20.7228
2016-08-12,20.7047
2016-08-11,20.6866
2016-08-10,20.6684
2016-08-09,20.6503
2016-08-08,20.6322
2016-08-05,20.6141
2016-08-04,20.5959
2016-08-03,20.5778
2016-08-02,20.5597
2016-08-01,20.5415
2016-07-29,20.5187
2016-07-28,20.4958
2016-07-27,20.4729
2016-07-26,20.4501
2016-07-25,20.4272
2016-07-22,20.3925
2016-07-21,20.3578
2016-07-20,20.3230
2016-07-19,20.2883
2016-07-18,20.2536
2016-07-15,20.2189
2016-07-14,20.1842
2016-07-13,20.1518
2016-07-12,20.1195
2016-07-11,20.0871
2016-07-08,20.0548
2016-07-07,20.0255
2016-07-06,19.9962
2016-07-05,19.9670
2016-07-01,19.9377
2016-06-30,19.9084
2016-06-29,19.8792
2016-06-28,19.8499
2016-06-27,19.8206
2016-06-24,19.7915
2016-06-23,19.7623
2016-06-22,19.7331
2016-06-21,19.7039
2016-06-20,19.6747
2016-06-17,19.6552
2016-06-16,19.6302
2016-06-15,19.6052
2016-06-14,19.5802
2016-06-13,19.5528
2016-06-10,19.5368
2016-06-09,19.5275
2016-06-08,19.5182
2016-06-07,19.5089
2016-06-06,19.4996
2016-06-03,19.4903
2016-06-02,19.4809
2016-06-01,19.4716
2016-05-31,19.4623
2016-05-27,19.4530
2016-05-26,19.4437
2016-05-25,19.4344
2016-05-24,19.4251
2016-05-23,19.4187
2016-05-20,19.4123
2016-05-19,19.4059
2016-05-18,19.3995
2016-05-17,19.3931
2016-05-16,19.3867
2016-05-13,19.3848
2016-05-12,19.3828
2016-05-11,19.3809
2016-05-10,19.3849
2016-05-09,19.3889
2016-05-06,19.3930
2016-05-05,19.3970
2016-05-04,19.4010
2016-05-03,19.4051
2016-05-02,19.4091
2016-04-29,19.4131
2016-04-28,19.4171
2016-04-27,19.4212
2016-04-26,19.4252
2016-04-25,19.4292
2016-04-22,19.4332
2016-04-21,19.4373
2016-04-20,19.4413
2016-04-19,19.4453
2016-04-18,19.4493
2016-04-15,19.4534
2016-04-14,19.4574
2016-04-13,19.4614
2016-04-12,19.4690
2016-04-11,19.4764
2016-04-08,19.4887
2016-04-07,19.5036
2016-04-06,19.5209
2016-04-05,19.5382
2016-04-04,19.5555
2016-04-01,19.5728
2016-03-31,19.5901
2016-03-30,19.6073
2016-03-29,19.6246
2016-03-28,19.6372
2016-03-24,19.6497
2016-03-23,19.6623
2016-03-22,19.6748
2016-03-21,19.6874
2016-03-18,19.6999
2016-03-17,19.7125
2016-03-16,19.7251
2016-03-15,19.7376
2016-03-14,19.7502
2016-03-11,19.7627
2016-03-10,19.7753
2016-03-09,19.7963
2016-03-08,19.8173
2016-03-07,19.8383
2016-03-04,19.8638
2016-03-03,19.8893
2016-03-02,19.9148
2016-03-01,19.9403
2016-02-29,19.9658
2016-02-26,19.9914
2016-02-25,20.0169
2016-02-24,20.0424
2016-02-23,20.0679
2016-02-22,20.0934
2016-02-19,20.1189
2016-02-18,20.1445
2016-02-17,20.1700
2016-02-16,20.1931
2016-02-12,20.2162
2016-02-11,20.2393
2016-02-10,20.2624
2016-02-09,20.2855
2016-02-08,20.3075
2016-02-05,20.3295
2016-02-04,20.3515
2016-02-03,20.3734
2016-02-02,20.3954
2016-02-01,20.4174
2016-01-29,20.4394
2016-01-28,20.4614
2016-01-27,20.4834
2016-01-26,20.5053
2016-01-25,20.5273
2016-01-22,20.5493
2016-01-21,20.5713
2016-01-20,20.5933
2016-01-19,20.6153
2016-01-15,20.6302
2016-01-14,20.6450
2016-01-13,20.6599
2016-01-12,20.6748
2016-01-11,20.6897
2016-01-08,20.7045
2016-01-07,20.7194
2016-01-06,20.7343
2016-01-05,20.7492
2016-01-04,20.7641
2015-12-31,20.7789
2015-12-30,20.7938
2015-12-29,20.8087
2015-12-28,20.8236
2015-12-24,20.8401
2015-12-23,20.8566
2015-12-22,20.8731
2015-12-21,20.8896
2015-12-18,20.9061
2015-12-17,20.9226
2015-12-16,20.9320
2015-12-15,20.9414
2015-12-14,20.9508
2015-12-11,20.9602
2015-12-10,20.9696
2015-12-09,20.9789
2015-12-08,20.9883
2015-12-07,20.9977
2015-12-04,21.0071
2015-12-03,21.0165
2015-12-02,21.0259
2015-12-01,21.0353
2015-11-30,21.0447
2015-11-27,21.0541
2015-11-25,21.0635
2015-11-24,21.0729
2015-11-23,21.0822
2015-11-20,21.0916
2015-11-19,21.1010
2015-11-18,21.1152
2015-11-17,21.1293
2015-11-16,21.1434
2015-11-13,21.1575
2015-11-12,21.1717
2015-11-11,21.1858
2015-11-10,21.1999
2015-11-09,21.2141
2015-11-06,21.2282
2015-11-05,21.2423
2015-11-04,21.2564
2015-11-03,21.2753
2015-11-02,21.2942
2015-10-30,21.3130
2015-10-29,21.3319
2015-10-28,21.3508
2015-10-27,21.3696
2015-10-26,21.3885
2015-10-23,21.4074
2015-10-22,21.4262
2015-10-21,21.4451
2015-10-20,21.4640
2015-10-19,21.4828
2015-10-16,21.4875
2015-10-15,21.4922
2015-10-14,21.4968
2015-10-13,21.5062
2015-10-12,21.5140
2015-10-09,21.5217
2015-10-08,21.5295
2015-10-07,21.5372
2015-10-06,21.5568
2015-10-05,21.5764
2015-10-02,21.5960
2015-10-01,21.6156
2015-09-30,21.6352
2015-09-29,21.6548
2015-09-28,21.6744
2015-09-25,21.6916
2015-09-24,21.7088
2015-09-23,21.7261
2015-09-22,21.7433
2015-09-21,21.7574
2015-09-18,21.7716
2015-09-17,21.7857
2015-09-16,21.7980
2015-09-15,21.8103
2015-09-14,21.8226
2015-09-11,21.8349
2015-09-10,21.8471
2015-09-09,21.8614
2015-09-08,21.8756
2015-09-04,21.8899
2015-09-03,21.9041
2015-09-02,21.9136
2015-09-01,21.9277
2015-08-31,21.9474
2015-08-28,21.9670
2015-08-27,21.9866
2015-08-26,22.0202
2015-08-25,22.0332
2015-08-24,22.0463
2015-08-21,22.0593
2015-08-20,22.0724
2015-08-19,22.0854
2015-08-18,22.0985
2015-08-17,22.1045
2015-08-14,22.1058
2015-08-13,22.1071
2015-08-12,22.1084
2015-08-11,22.1153
2015-08-10,22.1221
2015-08-07,22.1290
2015-08-06,22.1329
2015-08-05,22.1369
2015-08-04,22.1408
2015-08-03,22.1448
2015-07-31,22.1487
2015-07-30,22.1564
2015-07-29,22.1597
2015-07-28,22.1638
2015-07-27,22.1680
2015-07-24,22.1661
2015-07-23,22.1642
2015-07-22,22.1624
2015-07-21,22.1605
2015-07-20,22.1586
2015-07-17,22.1568
2015-07-16,22.1549
2015-07-15,22.1531
2015-07-14,22.1512
2015-07-13,22.1493
2015-07-10,22.1569
2015-07-09,22.1645
2015-07-08,22.1721
2015-07-07,22.1796
2015-07-06,22.1816
2015-07-02,22.1836
2015-07-01,22.1879
2015-06-30,22.1922
2015-06-29,22.1942
2015-06-26,22.1962
2015-06-25,22.1970
2015-06-24,22.1979
2015-06-23,22.1964
2015-06-22,22.1923
2015-06-19,22.1859
2015-06-18,22.1841
2015-06-17,22.1822
2015-06-16,22.1804
2015-06-15,22.1786
2015-06-12,22.1768
2015-06-11,22.1750
2015-06-10,22.1780
2015-06-09,22.1809
2015-06-08,22.1885
2015-06-05,22.1961
2015-06-04,22.2037
2015-06-03,22.2113
2015-06-02,22.2142
2015-06-01,22.2215
2015-05-29,22.2287
2015-05-28,22.2359
2015-05-27,22.2421
2015-05-26,22.2483
2015-05-22,22.2464
2015-05-21,22.2595
2015-05-20,22.2726
2015-05-19,22.2813
2015-05-18,22.2899
2015-05-15,22.2985
2015-05-14,22.3071
2015-05-13,22.3157
2015-05-12,22.3197
2015-05-11,22.3208
2015-05-08,22.3220
2015-05-07,22.3232
2015-05-06,22.3318
2015-05-05,22.3404
2015-05-04,22.3490
2015-05-01,22.3576
2015-04-30,22.3662
2015-04-29,22.3748
2015-04-28,22.3835
2015-04-27,22.3921
2015-04-24,22.4007
2015-04-23,22.4104
2015-04-22,22.4202
2015-04-21,22.4299
2015-04-20,22.4397
2015-04-17,22.4494
2015-04-16,22.4591
2015-04-15,22.4689
2015-04-14,22.4786
2015-04-13,22.4883
2015-04-10,22.4980
2015-04-09,22.5077
2015-04-08,22.5174
2015-04-07,22.5271
2015-04-06,22.5368
2015-04-02,22.5465
2015-04-01,22.5633
2015-03-31,22.5801
2015-03-30,22.5969
2015-03-27,22.6137
2015-03-26,22.6305
2015-03-25,22.6473
2015-03-24,22.6641
2015-03-23,22.6809
2015-03-20,22.6977
2015-03-19,22.7145
2015-03-18,22.7313
2015-03-17,22.7574
2015-03-16,22.7835
2015-03-13,22.7910
2015-03-12,22.7985
2015-03-11,22.8059
2015-03-10,22.8134
2015-03-09,22.8209
2015-03-06,22.8284
2015-03-05,22.8359
2015-03-04,22.8433
2015-03-03,22.8508
2015-03-02,22.8583
2015-02-27,22.8658
2015-02-26,22.8733
2015-02-25,22.8807
2015-02-24,22.8929
2015-02-23,22.9050
2015-02-20,22.9125
2015-02-19,22.9200
2015-02-18,22.9274
2015-02-17,22.9349
2015-02-13,22.9424
2015-02-12,22.9499
2015-02-11,22.9574
2015-02-10,22.9648
2015-02-09,22.9723
2015-02-06,22.9798
2015-02-05,22.9873
2015-02-04,22.9900
2015-02-03,22.9928
2015-02-02,22.9955
2015-01-30,22.9982
2015-01-29,23.0010
2015-01-28,23.0037
2015-01-27,23.0065
2015-01-26,23.0092
2015-01-23,23.0119
2015-01-22,23.0147
2015-01-21,23.0174
2015-01-20,23.0202
2015-01-16,23.0229
2015-01-15,23.0257
2015-01-14,23.0209
2015-01-13,23.0162
2015-01-12,23.0115
2015-01-09,23.0068
2015-01-08,23.0021
2015-01-07,22.9974
2015-01-06,22.9927
2015-01-05,22.9879
2015-01-02,22.9720
2014-12-31,22.9778
2014-12-30,22.9836
2014-12-29,22.9893
2014-12-26,22.9951
2014-12-24,23.0025
2014-12-23,23.0165
2014-12-22,23.0328
2014-12-19,23.0490
2014-12-18,23.0653
2014-12-17,23.0816
2014-12-16,23.0978
2014-12-15,23.1141
2014-12-12,23.1304
2014-12-11,23.1467
2014-12-10,23.1629
2014-12-09,23.1792
2014-12-08,23.1955
2014-12-05,23.2094
2014-12-04,23.2234
2014-12-03,23.2373
2014-12-02,23.2513
2014-12-01,23.2652
2014-11-28,23.2810
2014-11-26,23.2968
2014-11-25,23.3126
2014-11-24,23.3284
2014-11-21,23.3442
2014-11-20,23.3581
2014-11-19,23.3719
2014-11-18,23.3881
2014-11-17,23.4043
2014-11-14,23.4252
2014-11-13,23.4415
2014-11-12,23.4577
2014-11-11,23.4740
2014-11-10,23.4903
2014-11-07,23.4949
2014-11-06,23.5088
2014-11-05,23.5226
2014-11-04,23.5365
2014-11-03,23.5504
2014-10-31,23.5666
2014-10-30,23.5828
2014-10-29,23.6061
2014-10-28,23.6340
2014-10-27,23.6619
2014-10-24,23.6898
2014-10-23,23.7122
2014-10-22,23.7346
2014-10-21,23.7570
2014-10-20,23.7794
2014-10-17,23.8019
2014-10-16,23.8243
2014-10-15,23.8537
2014-10-14,23.8830
2014-10-13,23.9086
2014-10-10,23.9330
2014-10-09,23.9566
2014-10-08,23.9732
2014-10-07,23.9899
2014-10-06,24.0065
2014-10-03,24.0232
2014-10-02,24.0398
2014-10-01,24.0565
2014-09-30,24.0731
2014-09-29,24.0898
2014-09-26,24.1064
2014-09-25,24.1231
2014-09-24,24.1397
2014-09-23,24.1469
2014-09-22,24.1541
2014-09-19,24.1613
2014-09-18,24.1778
2014-09-17,24.1998
2014-09-16,24.2219
2014-09-15,24.2416
2014-09-12,24.2613
2014-09-11,24.2833
2014-09-10,24.3053
2014-09-09,24.3278
2014-09-08,24.3503
2014-09-05,24.3700
2014-09-04,24.3898
2014-09-03,24.4095
2014-09-02,24.4246
2014-08-29,24.4419
2014-08-28,24.4501
2014-08-27,24.4721
2014-08-26,24.4941
2014-08-25,24.5160
2014-08-22,24.5380
2014-08-21,24.5600
2014-08-20,24.5774
2014-08-19,24.5947
2014-08-18,24.6120
2014-08-15,24.6293
2014-08-14,24.6513
2014-08-13,24.6690
2014-08-12,24.6867
2014-08-11,24.7044
2014-08-08,24.7231
2014-08-07,24.7419
2014-08-06,24.7603
2014-08-05,24.7637
2014-08-04,24.7624
2014-08-01,24.7611
2014-07-31,24.7515
2014-07-30,24.7420
2014-07-29,24.7324
2014-07-28,24.7228
2014-07-25,24.7179
2014-07-24,24.7158
2014-07-23,24.7136
2014-07-22,24.7115
2014-07-21,24.7019
2014-07-18,24.6924
2014-07-17,24.6828
2014-07-16,24.6741
2014-07-15,24.6636
2014-07-14,24.6531
2014-07-11,24.6426
2014-07-10,24.6321
2014-07-09,24.6216
2014-07-08,24.6139
2014-07-07,24.6061
2014-07-03,24.6003
2014-07-02,24.5944
2014-07-01,24.5885
2014-06-30,24.5803
2014-06-27,24.5689
2014-06-26,24.5574
2014-06-25,24.5460
2014-06-24,24.5346
2014-06-23,24.5233
2014-06-20,24.5098
2014-06-19,24.4936
2014-06-18,24.4774
2014-06-17,24.4623
2014-06-16,24.4454
2014-06-13,24.4257
2014-06-12,24.3982
2014-06-11,24.3669
2014-06-10,24.3357
2014-06-09,24.3045
2014-06-06,24.2733
2014-06-05,24.2420
2014-06-04,24.2108
2014-06-03,24.1796
2014-06-02,24.1483
2014-05-30,24.1078
2014-05-29,24.0673
2014-05-28,24.0453
2014-05-27,24.0234
2014-05-23,24.0015
2014-05-22,23.9865
2014-05-21,23.9716
2014-05-20,23.9568
2014-05-19,23.9419
2014-05-16,23.9270
2014-05-15,23.9121
2014-05-14,23.8972
2014-05-13,23.8823
2014-05-12,23.8674
2014-05-09,23.8525
2014-05-08,23.8364
2014-05-07,23.8202
2014-05-06,23.8088
2014-05-05,23.7973
2014-05-02,23.7858
2014-05-01,23.7743
2014-04-30,23.7628
2014-04-29,23.7514
2014-04-28,23.7364
2014-04-25,23.7214
2014-04-24,23.7064
2014-04-23,23.6905
2014-04-22,23.6746
2014-04-21,23.6587
2014-04-17,23.6428
2014-04-16,23.6269
2014-04-15,23.6110
2014-04-14,23.5951
2014-04-11,23.5708
2014-04-10,23.5465
2014-04-09,23.5546
2014-04-08,23.5626
2014-04-07,23.5707
2014-04-04,23.5787
2014-04-03,23.5868
2014-04-02,23.5948
2014-04-01,23.6029
2014-03-31,23.6184
2014-03-28,23.6339
2014-03-27,23.6494
2014-03-26,23.6649
2014-03-25,23.6804
2014-03-24,23.6959
2014-03-21,23.7114
2014-03-20,23.7269
2014-03-19,23.7540
2014-03-18,23.7737
2014-03-17,23.7869
2014-03-14,23.8002
2014-03-13,23.8134
2014-03-12,23.8266
2014-03-11,23.8333
2014-03-10,23.8377
2014-03-07,23.8421
2014-03-06,23.8465
2014-03-05,23.8508
2014-03-04,23.8552
2014-03-03,23.8596
2014-02-28,23.8640
2014-02-27,23.8684
2014-02-26,23.8727
2014-02-25,23.8854
2014-02-24,23.8981
2014-02-21,23.9131
2014-02-20,23.9281
2014-02-19,23.9362
2014-02-18,23.9443
2014-02-14,23.9524
2014-02-13,23.9605
2014-02-12,23.9741
2014-02-11,23.9776
2014-02-10,23.9811
2014-02-07,23.9845
2014-02-06,23.9880
2014-02-05,23.9915
2014-02-04,23.9926
2014-02-03,24.0007
2014-01-31,24.0088
2014-01-30,24.0169
2014-01-29,24.0249
2014-01-28,24.0330
2014-01-27,24.0411
2014-01-24,24.0491
2014-01-23,24.0572
2014-01-22,24.0662
2014-01-21,24.0752
2014-01-17,24.0842
2014-01-16,24.0945
2014-01-15,24.1049
2014-01-14,24.1143
2014-01-13,24.1237
2014-01-10,24.1332
2014-01-09,24.1426
2014-01-08,24.1520
2014-01-07,24.1555
2014-01-06,24.1589
2014-01-03,24.1623
2014-01-02,24.1657
2013-12-31,24.1692
2013-12-30,24.1656
2013-12-27,24.1713
2013-12-26,24.1770
2013-12-24,24.1838
2013-12-23,24.1953
2013-12-20,24.2137
2013-12-19,24.2321
2013-12-18,24.2506
2013-12-17,24.2690
2013-12-16,24.2874
2013-12-13,24.3058
2013-12-12,24.3242
2013-12-11,24.3426
2013-12-10,24.3610
2013-12-09,24.3794
2013-12-06,24.3978
2013-12-05,24.4163
2013-12-04,24.4324
2013-12-03,24.4462
2013-12-02,24.4507
2013-11-29,24.4530
2013-11-27,24.4552
2013-11-26,24.4575
2013-11-25,24.4574
2013-11-22,24.4574
2013-11-21,24.4573
2013-11-20,24.4545
2013-11-19,24.4517
2013-11-18,24.4540
2013-11-15,24.4525
2013-11-14,24.4511
2013-11-13,24.4497
2013-11-12,24.4459
2013-11-11,24.4514
2013-11-08,24.4421
2013-11-07,24.4329
2013-11-06,24.4236
2013-11-05,24.4143
2013-11-04,24.4050
2013-11-01,24.4013
2013-10-31,24.4035
2013-10-30,24.3943
2013-10-29,24.3850
2013-10-28,24.3757
2013-10-25,24.3664
2013-10-24,24.3571
2013-10-23,24.3479
2013-10-22,24.3386
2013-10-21,24.3293
2013-10-18,24.3200
2013-10-17,24.3107
2013-10-16,24.3061
2013-10-15,24.3014
2013-10-14,24.3051
2013-10-11,24.3087
2013-10-10,24.3123
2013-10-09,24.3160
2013-10-08,24.3196
2013-10-07,24.3233
2013-10-04,24.3269
2013-10-03,24.3306
2013-10-02,24.3342
2013-10-01,24.3379
2013-09-30,24.3415
2013-09-27,24.3442
2013-09-26,24.3488
2013-09-25,24.3534
2013-09-24,24.3579
2013-09-23,24.3625
2013-09-20,24.3671
2013-09-19,24.3689
2013-09-18,24.3707
2013-09-17,24.3614
2013-09-16,24.3521
2013-09-13,24.3428
2013-09-12,24.3359
2013-09-11,24.3321
2013-09-10,24.3284
2013-09-09,24.3247
2013-09-06,24.3209
2013-09-05,24.3172
2013-09-04,24.3119
2013-09-03,24.3093
2013-08-30,24.3066
2013-08-29,24.3029
2013-08-28,24.3010
2013-08-27,24.3019
2013-08-26,24.3106
2013-08-23,24.3230
2013-08-22,24.3355
2013-08-21,24.3479
2013-08-20,24.3603
2013-08-19,24.3727
2013-08-16,24.3851
2013-08-15,24.3976
2013-08-14,24.4100
2013-08-13,24.4224
2013-08-12,24.4348
2013-08-09,24.4472
2013-08-08,24.4597
2013-08-07,24.4721
2013-08-06,24.4776
2013-08-05,24.4830
2013-08-02,24.4884
2013-08-01,24.4938
2013-07-31,24.4992
2013-07-30,24.5046
2013-07-29,24.5100
2013-07-26,24.5154
2013-07-25,24.5208
2013-07-24,24.5262
2013-07-23,24.5282
2013-07-22,24.5302
2013-07-19,24.5322
2013-07-18,24.5342
2013-07-17,24.5362
2013-07-16,24.5381
2013-07-15,24.5401
2013-07-12,24.5421
2013-07-11,24.5476
2013-07-10,24.5531
2013-07-09,24.5586
2013-07-08,24.5650
2013-07-05,24.5714
2013-07-03,24.5779
2013-07-02,24.5843
2013-07-01,24.5907
2013-06-28,24.5971
2013-06-27,24.6035
2013-06-26,24.6183
2013-06-25,24.6331
2013-06-24,24.6155
2013-06-21,24.5980
2013-06-20,24.5805
2013-06-19,24.5629
2013-06-18,24.5454
2013-06-17,24.5279
2013-06-14,24.5103
2013-06-13,24.4928
2013-06-12,24.4753
2013-06-11,24.4577
2013-06-10,24.4402
2013-06-07,24.4227
2013-06-06,24.4051
2013-06-05,24.3876
2013-06-04,24.3701
2013-06-03,24.3521
2013-05-31,24.3341
2013-05-30,24.3169
2013-05-29,24.2996
2013-05-28,24.2824
2013-05-24,24.2652
2013-05-23,24.2527
2013-05-22,24.2218
2013-05-21,24.1909
2013-05-20,24.1600
2013-05-17,24.1291
2013-05-16,24.0982
2013-05-15,24.0673
2013-05-14,24.0363
2013-05-13,24.0054
2013-05-10,23.9745
2013-05-09,23.9353
2013-05-08,23.8961
2013-05-07,23.8568
2013-05-06,23.8176
2013-05-03,23.7853
2013-05-02,23.7530
2013-05-01,23.7207
2013-04-30,23.6884
2013-04-29,23.6506
2013-04-26,23.6229
2013-04-25,23.5952
2013-04-24,23.5675
2013-04-23,23.5398
2013-04-22,23.5122
2013-04-19,23.4845
2013-04-18,23.4499
2013-04-17,23.4153
2013-04-16,23.3807
2013-04-15,23.3460
2013-04-12,23.3114
2013-04-11,23.2768
2013-04-10,23.2422
2013-04-09,23.2076
2013-04-08,23.1721
2013-04-05,23.1366
2013-04-04,23.1010
2013-04-03,23.0618
2013-04-02,23.0226
2013-04-01,22.9843
2013-03-28,22.9460
2013-03-27,22.9077
2013-03-26,22.8694
2013-03-25,22.8311
2013-03-22,22.7988
2013-03-21,22.7665
2013-03-20,22.7345
