,RSI
2005-11-23,56.3282
2005-11-22,56.1689
2005-11-21,56.2081
2005-11-18,55.7468
2005-11-17,55.4479
2005-11-16,55.0959
2005-11-15,55.6112
2005-11-14,54.9054
2005-11-11,54.9054
2005-11-10,54.8478
2005-11-09,54.7903
2005-11-08,55.1005
2005-11-07,54.9610
2005-11-04,54.7702
2005-11-03,54.9168
2005-11-02,53.9026
2005-11-01,53.8038
2005-10-31,53.4864
2005-10-28,53.3068
2005-10-27,53.6273
2005-10-26,53.4616
2005-10-25,53.3289
2005-10-24,53.2293
2005-10-21,52.6668
2005-10-20,52.8777
2005-10-19,52.3282
2005-10-18,53.0040
2005-10-17,52.8952
2005-10-14,53.2865
2005-10-13,52.8990
2005-10-12,54.1938
2005-10-11,54.5076
2005-10-10,55.2917
2005-10-07,55.0975
2005-10-06,55.2127
2005-10-05,55.5510
2005-10-04,56.5519
2005-10-03,56.3678
2005-09-30,56.0570
2005-09-29,55.6016
2005-09-28,55.3442
2005-09-27,55.2424
2005-09-26,55.2220
2005-09-23,53.8596
2005-09-22,54.0265
2005-09-21,54.2943
2005-09-20,54.8268
2005-09-19,54.5239
2005-09-16,55.5495
2005-09-15,55.4514
2005-09-14,55.3183
2005-09-13,55.4137
2005-09-12,55.6045
2005-09-09,55.1787
2005-09-08,54.7181
2005-09-07,53.9945
2005-09-06,53.7001
2005-09-02,53.6927
2005-09-01,53.4641
2005-08-31,53.1972
2005-08-30,53.5709
2005-08-29,53.6476
2005-08-26,53.6901
2005-08-25,53.4406
2005-08-24,53.2859
2005-08-23,53.5557
2005-08-22,53.5191
2005-08-19,53.9163
2005-08-18,53.7637
2005-08-17,53.4498
2005-08-16,53.6775
2005-08-15,53.5754
2005-08-12,53.5172
2005-08-11,53.4446
2005-08-10,53.6531
2005-08-09,53.4217
2005-08-08,53.2037
2005-08-05,53.1819
2005-08-04,53.5376
2005-08-03,53.3789
2005-08-02,53.3356
2005-08-01,53.2493
2005-07-29,53.3393
2005-07-28,53.2177
2005-07-27,53.1462
2005-07-26,52.9890
2005-07-25,53.4104
2005-07-22,53.5572
2005-07-21,53.6468
2005-07-20,53.4637
2005-07-19,53.3013
2005-07-18,53.2519
2005-07-15,53.1956
2005-07-14,53.1254
2005-07-13,52.7232
2005-07-12,52.5312
2005-07-11,52.6257
2005-07-08,52.3700
2005-07-07,52.0336
2005-07-06,51.9114
2005-07-05,51.6880
2005-07-01,51.3981
2005-06-30,51.5212
2005-06-29,51.6673
2005-06-28,51.0567
2005-06-27,51.2561
2005-06-24,51.6343
2005-06-23,51.8518
2005-06-22,51.8302
2005-06-21,51.5631
2005-06-20,51.3819
2005-06-17,51.7363
2005-06-16,51.4028
2005-06-15,51.4181
2005-06-14,51.4181
2005-06-13,51.5708
2005-06-10,52.1797
2005-06-09,51.8576
2005-06-08,51.7929
2005-06-07,51.4325
2005-06-06,51.2876
2005-06-03,51.3638
2005-06-02,51.0888
2005-06-01,50.8194
2005-05-31,50.6733
2005-05-27,50.7859
2005-05-26,50.7351
2005-05-25,50.5681
2005-05-24,50.4301
2005-05-23,50.6598
2005-05-20,50.5078
2005-05-19,50.4428
2005-05-18,50.3562
2005-05-17,50.2263
2005-05-16,50.3574
2005-05-13,50.0911
2005-05-12,49.8814
2005-05-11,49.9534
2005-05-10,49.9965
2005-05-09,49.9105
2005-05-06,49.8032
2005-05-05,49.6242
2005-05-04,49.4232
2005-05-03,49.3226
2005-05-02,49.2868
2005-04-29,49.3145
2005-04-28,49.3491
2005-04-27,49.5565
2005-04-26,49.5911
2005-04-25,49.6946
2005-04-22,49.8464
2005-04-21,49.8394
2005-04-20,50.0804
2005-04-19,50.1700
2005-04-18,50.1427
2005-04-15,50.4246
2005-04-14,51.2215
2005-04-13,51.3845
2005-04-12,51.2435
2005-04-11,51.2928
2005-04-08,50.7197
2005-04-07,50.3504
2005-04-06,50.5248
2005-04-05,50.5597
2005-04-04,50.6849
2005-04-01,50.7753
2005-03-31,50.7080
2005-03-30,50.2616
2005-03-29,50.1595
2005-03-28,50.7467
2005-03-24,50.4069
2005-03-23,50.1193
2005-03-22,50.4451
2005-03-21,50.6542
2005-03-18,50.7448
2005-03-17,50.6095
2005-03-16,50.6095
2005-03-15,50.9351
2005-03-14,50.8414
2005-03-11,51.3787
2005-03-10,51.2922
2005-03-09,51.3621
2005-03-08,51.6211
2005-03-07,51.5357
2005-03-04,51.7315
2005-03-03,51.9278
2005-03-02,51.7978
2005-03-01,51.7524
2005-02-28,51.8010
2005-02-25,51.8217
2005-02-24,51.1139
2005-02-23,51.2720
2005-02-22,51.1936
2005-02-18,51.3649
2005-02-17,51.7162
2005-02-16,51.7438
2005-02-15,52.2224
2005-02-14,52.1330
2005-02-11,51.9092
2005-02-10,52.0407
2005-02-09,52.1236
2005-02-08,51.5733
2005-02-07,51.7799
2005-02-04,51.3794
2005-02-03,51.2625
2005-02-02,51.0347
2005-02-01,50.7401
2005-01-31,50.7270
2005-01-28,50.9022
2005-01-27,50.7981
2005-01-26,50.7072
2005-01-25,50.3353
2005-01-24,50.5550
2005-01-21,50.5816
2005-01-20,50.3996
2005-01-19,50.3802
2005-01-18,50.1985
2005-01-14,50.2967
2005-01-13,50.3228
2005-01-12,50.1361
2005-01-11,51.2462
2005-01-10,53.6893
2005-01-07,53.5687
2005-01-06,53.6858
2005-01-05,53.8689
2005-01-04,54.7309
2005-01-03,55.2083
2004-12-31,55.1403
2004-12-30,55.1479
2004-12-29,54.9880
2004-12-28,55.1762
2004-12-27,55.3723
2004-12-23,55.1097
2004-12-22,55.0792
2004-12-21,55.1390
2004-12-20,55.6195
2004-12-17,55.3776
2004-12-16,55.7555
2004-12-15,55.8541
2004-12-14,55.6259
2004-12-13,55.7769
2004-12-10,55.3426
2004-12-09,55.7359
2004-12-08,56.5354
2004-12-07,57.3301
2004-12-06,56.6213
2004-12-03,56.4872
2004-12-02,55.9390
2004-12-01,55.6202
2004-11-30,55.2857
2004-11-29,55.9027
2004-11-26,55.8902
2004-11-24,55.7459
2004-11-23,55.5573
2004-11-22,55.0490
2004-11-19,56.0051
2004-11-18,55.8780
2004-11-17,55.7253
2004-11-16,55.4633
2004-11-15,55.4633
2004-11-12,54.3078
2004-11-11,53.4385
2004-11-10,53.1614
2004-11-09,53.0711
2004-11-08,52.9461
2004-11-05,52.7514
2004-11-04,53.0165
2004-11-03,53.7678
2004-11-02,53.2403
2004-11-01,52.9168
2004-10-29,52.7826
2004-10-28,52.4703
2004-10-27,52.0544
2004-10-26,52.1483
2004-10-25,51.9325
2004-10-22,52.3159
2004-10-21,52.1365
2004-10-20,51.4312
2004-10-19,51.2025
2004-10-18,50.7935
2004-10-15,50.6813
2004-10-14,50.6066
2004-10-13,50.9831
2004-10-12,50.6251
2004-10-11,50.6942
2004-10-08,50.8860
2004-10-07,50.8638
2004-10-06,50.7012
2004-10-05,50.2994
2004-10-04,50.5346
2004-10-01,50.2208
2004-09-30,49.8058
2004-09-29,49.7603
2004-09-28,49.7452
2004-09-27,49.5794
2004-09-24,50.0123
2004-09-23,50.1249
2004-09-22,50.1624
2004-09-21,50.1401
2004-09-20,49.7683
2004-09-17,49.5887
2004-09-16,49.6181
2004-09-15,49.8018
2004-09-14,50.0082
2004-09-13,49.7120
2004-09-10,49.0893
2004-09-09,48.6318
2004-09-08,48.6012
2004-09-07,48.7024
2004-09-03,48.8614
2004-09-02,49.1517
2004-09-01,49.1367
2004-08-31,48.9866
2004-08-30,49.3196
2004-08-27,49.2450
2004-08-26,49.2078
2004-08-25,49.3085
2004-08-24,49.6480
2004-08-23,49.4343
2004-08-20,49.1528
2004-08-19,49.2389
2004-08-18,48.8002
2004-08-17,48.8500
2004-08-16,48.6338
2004-08-13,48.5666
2004-08-12,48.4399
2004-08-11,48.7209
2004-08-10,48.7209
2004-08-09,49.1086
2004-08-06,48.9617
2004-08-05,49.1878
2004-08-04,49.0267
2004-08-03,49.4235
2004-08-02,49.4162
2004-07-30,49.2710
2004-07-29,48.9063
2004-07-28,48.9133
2004-07-27,49.0460
2004-07-26,49.3615
2004-07-23,49.5590
2004-07-22,49.3719
2004-07-21,49.8745
2004-07-20,49.7023
2004-07-19,49.7023
2004-07-16,50.0999
2004-07-15,50.5309
2004-07-14,50.5167
2004-07-13,51.0751
2004-07-12,51.1921
2004-07-09,51.5889
2004-07-08,51.4502
2004-07-07,51.2906
2004-07-06,51.4222
2004-07-02,51.7898
2004-07-01,52.0861
2004-06-30,52.0520
2004-06-29,51.9635
2004-06-28,51.9635
2004-06-25,51.6919
2004-06-24,51.7501
2004-06-23,51.3960
2004-06-22,50.8996
2004-06-21,51.4662
2004-06-18,51.0561
2004-06-17,51.6672
2004-06-16,51.8159
2004-06-15,51.8159
2004-06-14,52.0904
2004-06-10,52.0289
2004-06-09,52.5210
2004-06-08,52.1663
2004-06-07,51.8220
2004-06-04,51.5374
2004-06-03,51.5818
2004-06-02,51.8780
2004-06-01,51.9151
2004-05-28,51.8054
2004-05-27,51.8128
2004-05-26,51.5391
2004-05-25,51.1596
2004-05-24,51.2540
2004-05-21,51.2540
2004-05-20,51.2972
2004-05-19,51.2700
2004-05-18,50.9969
2004-05-17,50.9148
2004-05-14,51.4437
2004-05-13,51.7836
2004-05-12,51.9434
2004-05-11,51.8897
2004-05-10,51.6341
2004-05-07,51.2338
2004-05-06,51.2066
2004-05-05,51.3421
2004-05-04,51.2543
2004-05-03,51.5105
2004-04-30,51.4904
2004-04-29,51.8541
2004-04-28,52.0190
2004-04-27,52.4519
2004-04-26,52.7212
2004-04-23,52.8891
2004-04-22,52.5820
2004-04-21,52.4574
2004-04-20,52.8282
2004-04-19,52.5994
2004-04-16,52.6866
2004-04-15,53.3465
2004-04-14,53.1062
2004-04-13,53.6636
2004-04-12,53.4171
2004-04-08,53.5066
2004-04-07,53.3512
2004-04-06,53.4994
2004-04-05,53.5364
2004-04-02,53.4660
2004-04-01,52.9104
2004-03-31,52.7472
2004-03-30,52.4652
2004-03-29,52.5160
2004-03-26,52.5738
2004-03-25,52.5088
2004-03-24,51.9912
2004-03-23,52.1415
2004-03-22,52.1284
2004-03-19,52.2852
2004-03-18,52.4493
2004-03-17,52.1374
2004-03-16,51.9872
2004-03-15,52.0508
2004-03-12,51.9598
2004-03-11,51.6207
2004-03-10,51.7675
2004-03-09,51.9636
2004-03-08,52.5151
2004-03-05,52.2630
2004-03-04,52.0422
2004-03-03,52.1764
2004-03-02,52.2611
2004-03-01,51.9963
2004-02-27,52.3771
2004-02-26,51.9883
2004-02-25,51.8514
2004-02-24,51.5636
2004-02-23,51.9499
2004-02-20,52.2829
2004-02-19,52.6906
2004-02-18,52.3272
2004-02-17,52.4274
2004-02-13,52.5203
2004-02-12,52.8499
2004-02-11,52.7794
2004-02-10,52.4837
2004-02-09,52.3999
2004-02-06,51.8736
2004-02-05,51.8408
2004-02-04,52.1016
2004-02-03,52.1509
2004-02-02,52.4405
2004-01-30,52.2539
2004-01-29,52.8156
2004-01-28,53.1032
2004-01-27,53.0396
2004-01-26,52.6498
2004-01-23,52.8214
2004-01-22,53.1808
2004-01-21,53.7410
2004-01-20,54.1390
2004-01-16,53.3561
2004-01-15,52.8614
2004-01-14,52.9349
2004-01-13,53.2962
2004-01-12,53.2054
2004-01-09,53.2349
2004-01-08,53.3891
2004-01-07,53.2801
2004-01-06,52.9126
2004-01-05,52.8090
2004-01-02,52.8452
2003-12-31,52.9173
2003-12-30,53.0109
2003-12-29,52.7679
2003-12-26,52.5043
2003-12-24,52.5969
2003-12-23,52.3395
2003-12-22,52.2685
2003-12-19,52.5800
2003-12-18,52.2778
2003-12-17,52.4405
2003-12-16,52.7173
2003-12-15,53.4736
2003-12-12,53.1231
2003-12-11,52.8015
2003-12-10,52.8376
2003-12-09,53.8552
2003-12-08,53.6892
2003-12-05,54.0238
2003-12-04,54.7253
2003-12-03,55.1853
2003-12-02,55.2932
2003-12-01,55.4087
2003-11-28,55.1539
2003-11-26,55.1041
2003-11-25,55.0979
2003-11-24,54.7559
2003-11-21,54.4484
2003-11-20,55.1641
2003-11-19,55.0327
2003-11-18,55.2553
2003-11-17,55.1744
2003-11-14,55.6982
2003-11-13,55.4320
2003-11-12,54.7398
2003-11-11,54.7016
2003-11-10,54.5171
2003-11-07,55.0635
2003-11-06,55.1022
2003-11-05,54.7478
2003-11-04,54.3314
2003-11-03,54.0336
2003-10-31,53.8775
2003-10-30,53.9915
2003-10-29,53.5809
2003-10-28,53.0849
2003-10-27,52.9046
2003-10-24,52.7709
2003-10-23,52.8680
2003-10-22,53.1600
2003-10-21,53.2951
2003-10-20,53.2951
2003-10-17,53.5573
2003-10-16,52.8652
2003-10-15,53.4006
2003-10-14,52.7229
2003-10-13,52.8213
2003-10-10,52.7876
2003-10-09,52.8251
2003-10-08,52.5361
2003-10-07,52.1427
2003-10-06,51.9925
2003-10-03,52.0664
2003-10-02,51.3996
2003-10-01,51.3510
2003-09-30,50.9044
2003-09-29,51.3662
2003-09-26,51.4399
2003-09-25,51.7354
2003-09-24,52.3941
2003-09-23,52.4092
2003-09-22,52.3136
2003-09-19,52.6067
2003-09-18,52.2655
2003-09-17,52.2313
2003-09-16,52.0054
2003-09-15,52.2887
2003-09-12,52.0424
2003-09-11,51.5726
2003-09-10,52.1255
2003-09-09,52.4051
2003-09-08,52.2950
2003-09-05,51.8867
2003-09-04,51.4028
2003-09-03,51.8465
2003-09-02,51.8184
2003-08-29,51.4100
2003-08-28,51.0038
2003-08-27,50.8388
2003-08-26,50.7671
2003-08-25,50.9149
2003-08-22,50.9740
2003-08-21,50.2999
2003-08-20,50.0893
2003-08-19,50.0893
2003-08-18,49.6742
2003-08-15,49.2245
2003-08-14,49.0389
2003-08-13,48.8602
2003-08-12,48.9029
2003-08-11,48.7991
2003-08-08,49.0468
2003-08-07,48.7956
2003-08-06,48.7290
2003-08-05,48.7431
2003-08-04,48.7064
2003-08-01,48.7619
2003-07-31,48.8868
2003-07-30,48.7853
2003-07-29,48.7564
2003-07-28,48.6482
2003-07-25,48.6050
2003-07-24,48.7001
2003-07-23,48.7136
2003-07-22,48.6923
2003-07-21,48.6428
2003-07-18,48.7364
2003-07-17,48.7364
2003-07-16,48.7630
2003-07-15,48.7828
2003-07-14,48.8751
2003-07-11,48.5151
2003-07-10,48.4456
2003-07-09,48.6219
2003-07-08,48.5460
2003-07-07,48.5253
2003-07-03,48.2085
2003-07-02,48.2278
2003-07-01,48.0695
2003-06-30,48.1077
2003-06-27,48.2029
2003-06-26,48.0802
2003-06-25,48.0598
2003-06-24,47.7053
2003-06-23,48.3301
2003-06-20,48.3429
2003-06-19,48.3492
2003-06-18,48.1396
2003-06-17,48.2590
2003-06-16,48.1445
2003-06-13,48.3575
2003-06-12,48.1426
2003-06-11,48.2237
2003-06-10,48.1033
2003-06-09,48.3520
2003-06-06,48.5832
2003-06-05,48.4041
2003-06-04,48.3776
2003-06-03,48.3181
2003-06-02,48.5220
2003-05-30,48.7203
2003-05-29,48.6354
2003-05-28,48.5115
2003-05-27,48.3156
2003-05-23,48.4379
2003-05-22,48.4054
2003-05-21,48.3989
2003-05-20,48.5260
2003-05-19,48.6835
2003-05-16,48.6707
2003-05-15,48.7732
2003-05-14,48.7100
2003-05-13,48.5774
2003-05-12,48.5834
2003-05-09,48.5771
2003-05-08,48.5948
2003-05-07,48.7478
2003-05-06,48.6922
2003-05-05,48.6675
2003-05-02,48.5754
2003-05-01,48.6043
2003-04-30,48.7488
2003-04-29,48.7777
2003-04-28,48.6749
2003-04-25,48.8240
2003-04-24,49.1524
2003-04-23,49.2276
2003-04-22,49.1978
2003-04-21,49.0375
2003-04-17,48.5711
2003-04-16,48.7990
2003-04-15,48.5588
2003-04-14,48.4143
2003-04-11,48.3362
2003-04-10,48.3302
2003-04-09,48.3182
2003-04-08,48.3460
2003-04-07,48.5962
2003-04-04,48.4783
2003-04-03,48.4135
2003-04-02,48.0652
2003-04-01,47.8276
2003-03-31,47.7086
2003-03-28,47.9152
2003-03-27,47.9261
2003-03-26,48.0835
2003-03-25,48.0249
2003-03-24,48.1926
2003-03-21,48.3661
2003-03-20,48.1630
2003-03-19,48.0585
2003-03-18,47.6206
2003-03-17,47.4207
2003-03-14,47.5215
2003-03-13,47.4513
2003-03-12,47.3403
2003-03-11,47.3717
2003-03-10,47.2030
2003-03-07,47.2290
2003-03-06,47.2860
2003-03-05,47.1996
2003-03-04,47.2098
2003-03-03,47.3481
2003-02-28,47.2399
2003-02-27,47.1318
2003-02-26,47.1723
2003-02-25,47.1158
2003-02-24,47.2869
2003-02-21,47.2757
2003-02-20,47.3408
2003-02-19,47.3408
2003-02-18,47.1913
2003-02-14,47.0082
2003-02-13,46.9805
2003-02-12,47.0442
2003-02-11,47.0881
2003-02-10,47.0225
2003-02-07,47.0660
2003-02-06,47.0063
2003-02-05,47.0255
2003-02-04,47.0094
2003-02-03,47.1046
2003-01-31,47.0031
2003-01-30,47.2691
2003-01-29,47.0989
2003-01-28,47.0989
2003-01-27,47.1365
2003-01-24,47.2681
2003-01-23,47.3386
2003-01-22,47.4323
2003-01-21,47.4885
2003-01-17,47.5960
2003-01-16,48.0761
2003-01-15,48.1329
2003-01-14,48.1377
2003-01-13,48.2223
2003-01-10,47.8318
2003-01-09,47.8364
2003-01-08,47.9015
2003-01-07,47.9896
2003-01-06,47.8892
2003-01-03,47.8692
2003-01-02,47.6439
2002-12-31,47.5738
2002-12-30,47.4989
2002-12-27,47.5756
2002-12-26,47.6973
2002-12-24,47.6430
2002-12-23,47.6878
2002-12-20,47.5947
2002-12-19,47.6658
2002-12-18,47.8123
2002-12-17,48.0127
2002-12-16,47.9451
2002-12-13,47.9761
2002-12-12,48.1842
2002-12-11,48.1414
2002-12-10,48.0226
2002-12-09,48.0620
2002-12-06,48.2372
2002-12-05,48.4791
2002-12-04,48.0075
2002-12-03,48.5156
2002-12-02,48.7791
2002-11-29,48.4960
2002-11-27,48.3493
2002-11-26,48.2641
2002-11-25,47.6244
2002-11-22,47.1342
2002-11-21,47.0610
2002-11-20,46.9636
2002-11-19,47.2884
2002-11-18,47.3971
2002-11-15,47.3489
2002-11-14,47.3921
2002-11-13,47.3300
2002-11-12,47.2202
2002-11-11,47.2012
2002-11-08,47.4695
2002-11-07,47.5849
2002-11-06,47.5661
2002-11-05,47.4443
2002-11-04,47.5288
2002-11-01,47.1542
2002-10-31,47.2675
2002-10-30,47.0612
2002-10-29,47.0903
2002-10-28,47.2694
2002-10-25,46.8202
2002-10-24,47.1030
2002-10-23,46.7122
2002-10-22,46.7743
2002-10-21,46.4244
2002-10-18,46.2582
2002-10-17,46.4590
2002-10-16,46.0212
2002-10-15,46.1518
2002-10-14,45.9036
2002-10-11,45.9603
2002-10-10,45.8318
2002-10-09,45.7938
2002-10-08,45.6800
2002-10-07,45.7597
2002-10-04,45.8113
2002-10-03,46.1301
2002-10-02,46.4558
2002-10-01,46.5285
2002-09-30,46.6414
2002-09-27,46.7583
2002-09-26,46.7744
2002-09-25,46.7379
2002-09-24,46.6697
2002-09-23,46.8407
2002-09-20,46.8685
2002-09-19,46.9875
2002-09-18,47.0668
2002-09-17,47.2970
2002-09-16,47.2173
2002-09-13,47.2371
2002-09-12,47.6056
2002-09-11,47.7731
2002-09-10,47.5984
2002-09-09,47.5154
2002-09-06,47.6696
2002-09-05,47.5828
2002-09-04,47.6693
2002-09-03,47.7400
2002-08-30,47.7791
2002-08-29,47.7279
2002-08-28,47.8329
2002-08-27,48.1726
2002-08-26,48.1641
2002-08-23,48.4106
2002-08-22,48.4772
2002-08-21,48.4482
2002-08-20,48.4715
2002-08-19,48.2401
2002-08-16,47.8952
2002-08-15,47.7574
2002-08-14,47.6489
2002-08-13,47.7704
2002-08-12,47.7082
2002-08-09,47.6545
2002-08-08,47.5926
2002-08-07,47.7423
2002-08-06,47.3718
2002-08-05,47.3016
2002-08-02,47.3016
2002-08-01,47.4121
2002-07-31,47.5669
2002-07-30,47.4327
2002-07-29,47.4327
2002-07-26,47.3681
2002-07-25,47.4007
2002-07-24,47.4007
2002-07-23,47.5629
2002-07-22,47.5953
2002-07-19,47.6420
2002-07-18,47.7064
2002-07-17,48.1019
2002-07-16,47.8084
2002-07-15,47.7496
2002-07-12,47.8318
2002-07-11,47.6680
2002-07-10,47.7817
2002-07-09,47.6925
2002-07-08,47.8127
2002-07-05,47.7008
2002-07-03,47.3914
2002-07-02,47.5840
2002-07-01,47.8655
2002-06-28,47.6846
2002-06-27,47.6916
2002-06-26,47.3451
2002-06-25,47.6241
2002-06-24,47.2179
2002-06-21,47.2874
2002-06-20,47.4437
2002-06-19,47.5655
2002-06-18,48.1982
2002-06-17,47.8531
2002-06-14,47.6216
2002-06-13,47.7024
2002-06-12,47.7234
2002-06-11,47.9018
2002-06-10,47.8257
2002-06-07,47.5979
2002-06-06,48.0862
2002-06-05,48.1918
2002-06-04,48.1011
2002-06-03,48.3256
2002-05-31,48.3181
2002-05-30,48.3069
2002-05-29,48.3590
2002-05-28,48.5152
2002-05-24,48.4600
2002-05-23,48.4600
2002-05-22,48.4015
2002-05-21,48.6451
2002-05-20,48.5907
2002-05-17,48.7586
2002-05-16,48.6938
2002-05-15,48.6543
2002-05-14,48.5828
2002-05-13,48.2599
2002-05-10,48.2968
2002-05-09,48.3169
2002-05-08,48.2385
2002-05-07,48.1318
2002-05-06,48.1549
2002-05-03,48.2600
2002-05-02,48.3946
2002-05-01,48.2545
2002-04-30,48.1318
2002-04-29,48.2423
2002-04-26,48.3008
2002-04-25,48.4174
2002-04-24,48.5049
2002-04-23,48.3157
2002-04-22,48.4768
2002-04-19,48.6705
2002-04-18,48.9953
2002-04-17,49.3095
2002-04-16,49.0691
2002-04-15,48.8311
2002-04-12,48.8571
2002-04-11,48.8797
2002-04-10,48.8861
2002-04-09,48.9631
2002-04-08,48.7456
2002-04-05,49.0142
2002-04-04,48.9942
2002-04-03,49.1283
2002-04-02,49.1889
2002-04-01,49.3323
2002-03-28,49.1323
2002-03-27,49.1576
2002-03-26,49.0956
2002-03-25,49.2592
2002-03-22,49.2592
2002-03-21,49.2399
2002-03-20,49.2710
2002-03-19,49.3423
2002-03-18,49.3359
2002-03-15,49.1934
2002-03-14,49.3100
2002-03-13,49.3620
2002-03-12,49.6226
2002-03-11,49.7332
2002-03-08,49.6526
2002-03-07,49.6648
2002-03-06,49.5661
2002-03-05,49.4522
2002-03-04,49.3814
2002-03-01,48.9830
2002-02-28,49.1082
2002-02-27,49.1827
2002-02-26,48.9206
2002-02-25,48.7970
2002-02-22,48.8117
2002-02-21,49.1504
2002-02-20,49.2568
2002-02-19,49.1777
2002-02-15,49.3692
2002-02-14,49.4724
2002-02-13,49.3912
2002-02-12,49.2560
2002-02-11,49.3230
2002-02-08,48.9443
2002-02-07,49.0224
2002-02-06,49.2134
2002-02-05,49.3206
2002-02-04,49.5382
2002-02-01,49.5905
2002-01-31,49.6107
2002-01-30,49.5815
2002-01-29,49.7396
2002-01-28,49.7396
2002-01-25,49.6094
2002-01-24,49.6805
2002-01-23,49.8055
2002-01-22,49.9305
2002-01-18,49.7108
2002-01-17,50.4142
2002-01-16,50.3660
2002-01-15,50.6112
2002-01-14,50.5068
2002-01-11,50.3997
2002-01-10,50.5142
2002-01-09,50.7436
2002-01-08,50.7381
2002-01-07,50.8725
2002-01-04,50.8063
2002-01-03,49.8279
2002-01-02,49.7024
2001-12-31,49.7615
2001-12-28,49.7783
2001-12-27,49.6059
2001-12-26,49.5240
2001-12-24,49.6070
2001-12-21,49.5228
2001-12-20,49.8127
2001-12-19,49.8957
2001-12-18,50.1453
2001-12-17,49.9516
2001-12-14,49.6876
2001-12-13,49.9775
2001-12-12,50.2135
2001-12-11,50.1308
2001-12-10,50.0345
2001-12-07,50.3441
2001-12-06,49.8143
2001-12-05,49.4510
2001-12-04,49.1127
2001-12-03,49.1536
2001-11-30,48.9504
2001-11-29,48.7666
2001-11-28,48.9880
2001-11-27,49.0827
2001-11-26,48.8720
2001-11-23,48.8720
2001-11-21,48.8827
2001-11-20,48.9120
2001-11-19,48.9437
2001-11-16,48.9649
2001-11-15,49.0306
2001-11-14,49.0197
2001-11-13,48.8265
2001-11-12,48.5944
2001-11-09,48.7653
2001-11-08,49.0356
2001-11-07,49.1398
2001-11-06,48.7605
2001-11-05,48.7061
2001-11-02,48.3158
2001-11-01,47.9105
2001-10-31,47.7802
2001-10-30,47.8359
2001-10-29,47.9067
2001-10-26,47.9646
2001-10-25,47.8061
2001-10-24,47.9414
2001-10-23,47.8135
2001-10-22,47.6692
2001-10-19,47.8007
2001-10-18,47.8577
2001-10-17,48.2058
2001-10-16,47.8961
2001-10-15,47.9134
2001-10-12,47.9628
2001-10-11,47.7968
2001-10-10,47.5578
2001-10-09,47.6089
2001-10-08,47.5501
2001-10-05,47.5288
2001-10-04,47.6686
2001-10-03,47.4751
2001-10-02,47.2572
2001-10-01,47.3454
2001-09-28,47.3763
2001-09-27,47.3316
2001-09-26,47.5184
2001-09-25,47.6747
2001-09-24,47.6842
2001-09-21,47.5677
2001-09-20,47.5677
2001-09-19,47.6962
2001-09-18,47.7873
2001-09-17,47.7897
2001-09-10,48.0811
2001-09-07,48.1044
2001-09-06,48.2116
2001-09-05,48.3724
2001-09-04,48.6180
2001-08-31,48.4668
2001-08-30,48.6560
2001-08-29,48.9447
2001-08-28,49.0082
2001-08-27,48.9105
2001-08-24,48.7516
2001-08-23,48.8097
2001-08-22,48.8213
2001-08-21,48.7609
2001-08-20,48.6933
2001-08-17,48.7618
2001-08-16,48.7594
2001-08-15,49.0303
2001-08-14,49.1902
2001-08-13,49.2313
2001-08-10,49.1985
2001-08-09,49.1914
2001-08-08,49.4516
2001-08-07,49.3798
2001-08-06,49.6173
2001-08-03,49.9131
2001-08-02,49.8674
2001-08-01,49.7646
2001-07-31,49.7396
2001-07-30,49.6624
2001-07-27,49.3894
2001-07-26,49.1609
2001-07-25,49.2162
2001-07-24,49.2934
2001-07-23,49.4589
2001-07-20,49.4138
2001-07-19,49.6339
2001-07-18,50.0443
2001-07-17,49.9107
2001-07-16,50.2226
2001-07-13,50.4130
2001-07-12,50.4242
2001-07-11,50.2021
2001-07-10,49.7609
2001-07-09,50.1766
2001-07-06,50.7700
2001-07-05,52.1108
2001-07-03,52.0779
2001-07-02,52.0670
2001-06-29,51.7128
2001-06-28,51.6074
2001-06-27,51.3763
2001-06-26,51.2107
2001-06-25,51.3965
2001-06-22,51.1097
2001-06-21,50.9769
2001-06-20,50.9659
2001-06-19,51.7784
2001-06-18,51.7784
2001-06-15,51.6803
2001-06-14,51.9208
2001-06-13,52.3134
2001-06-12,52.1625
2001-06-11,52.6480
2001-06-08,52.6051
2001-06-07,52.1097
2001-06-06,52.2633
2001-06-05,52.0143
2001-06-04,52.3570
2001-06-01,52.2382
2001-05-31,52.0110
2001-05-30,52.3057
2001-05-29,52.9531
2001-05-25,52.9651
2001-05-24,53.1334
2001-05-23,53.3477
2001-05-22,53.4562
2001-05-21,53.0232
2001-05-18,52.8742
2001-05-17,52.9339
2001-05-16,52.4212
2001-05-15,52.2270
2001-05-14,52.1147
2001-05-11,52.3668
2001-05-10,52.6629
2001-05-09,52.4209
2001-05-08,52.7845
2001-05-07,52.9277
2001-05-04,52.9635
2001-05-03,53.1421
2001-05-02,53.1659
2001-05-01,52.8509
2001-04-30,52.9099
2001-04-27,52.4344
2001-04-26,52.2959
2001-04-25,52.1894
2001-04-24,52.2126
2001-04-23,52.2936
2001-04-20,52.5717
2001-04-19,52.5424
2001-04-18,51.9069
2001-04-17,51.2923
2001-04-16,51.4876
2001-04-12,51.3684
2001-04-11,51.8523
2001-04-10,50.6631
2001-04-09,50.7324
2001-04-06,51.3141
2001-04-05,51.1357
