,SMA
2019-10-15,32.3774
2019-10-14,32.3330
2019-10-11,32.2843
2019-10-10,32.2304
2019-10-09,32.1783
2019-10-08,32.1278
2019-10-07,32.0843
2019-10-04,32.0407
2019-10-03,31.9989
2019-10-02,31.9586
2019-10-01,31.9171
2019-09-30,31.8753
2019-09-27,31.8354
2019-09-26,31.7945
2019-09-25,31.7532
2019-09-24,31.7139
2019-09-23,31.6755
2019-09-20,31.6440
2019-09-19,31.6109
2019-09-18,31.5768
2019-09-17,31.5429
2019-09-16,31.5091
2019-09-13,31.4727
2019-09-12,31.4364
2019-09-11,31.3986
2019-09-10,31.3620
2019-09-09,31.3265
2019-09-06,31.2977
2019-09-05,31.2688
2019-09-04,31.2418
2019-09-03,31.2188
2019-08-30,31.2000
2019-08-29,31.1819
2019-08-28,31.1643
2019-08-27,31.1486
2019-08-26,31.1317
2019-08-23,31.1145
2019-08-22,31.0951
2019-08-21,31.0743
2019-08-20,31.0494
2019-08-19,31.0285
2019-08-16,31.0034
2019-08-15,30.9777
2019-08-14,30.9533
2019-08-13,30.9386
2019-08-12,30.9234
2019-08-09,30.9045
2019-08-08,30.8848
2019-08-07,30.8631
2019-08-06,30.8444
2019-08-05,30.8251
2019-08-02,30.8023
2019-08-01,30.7765
2019-07-31,30.7502
2019-07-30,30.7230
2019-07-29,30.6968
2019-07-26,30.6680
2019-07-25,30.6367
2019-07-24,30.6061
2019-07-23,30.5762
2019-07-22,30.5467
2019-07-19,30.5133
2019-07-18,30.4791
2019-07-17,30.4459
2019-07-16,30.4118
2019-07-15,30.3783
2019-07-12,30.3472
2019-07-11,30.3161
2019-07-10,30.2869
2019-07-09,30.2572
2019-07-08,30.2282
2019-07-05,30.1990
2019-07-03,30.1701
2019-07-02,30.1421
2019-07-01,30.1159
2019-06-28,30.0904
2019-06-27,30.0675
2019-06-26,30.0437
2019-06-25,30.0181
2019-06-24,29.9936
2019-06-21,29.9669
2019-06-20,29.9422
2019-06-19,29.9188
2019-06-18,29.8945
2019-06-17,29.8713
2019-06-14,29.8468
2019-06-13,29.8237
2019-06-12,29.7999
2019-06-11,29.7784
2019-06-10,29.7579
2019-06-07,29.7393
2019-06-06,29.7253
2019-06-05,29.7125
2019-06-04,29.7060
2019-06-03,29.6847
2019-05-31,29.6640
2019-05-30,29.6447
2019-05-29,29.6212
2019-05-28,29.5995
2019-05-24,29.5772
2019-05-23,29.5551
2019-05-22,29.5329
2019-05-21,29.5108
2019-05-20,29.4870
2019-05-17,29.4662
2019-05-16,29.4459
2019-05-15,29.4202
2019-05-14,29.3994
2019-05-13,29.3785
2019-05-10,29.3553
2019-05-09,29.3344
2019-05-08,29.3136
2019-05-07,29.2917
2019-05-06,29.2681
2019-05-03,29.2469
2019-05-02,29.2218
2019-05-01,29.1985
2019-04-30,29.1714
2019-04-29,29.1465
2019-04-26,29.1216
2019-04-25,29.0972
2019-04-24,29.0671
2019-04-23,29.0359
2019-04-22,29.0068
2019-04-18,28.9761
2019-04-17,28.9472
2019-04-16,28.9188
2019-04-15,28.8921
2019-04-12,28.8663
2019-04-11,28.8420
2019-04-10,28.8167
2019-04-09,28.7930
2019-04-08,28.7673
2019-04-05,28.7426
2019-04-04,28.7166
2019-04-03,28.6927
2019-04-02,28.6697
2019-04-01,28.6469
2019-03-29,28.6232
2019-03-28,28.6007
2019-03-27,28.5784
2019-03-26,28.5558
2019-03-25,28.5329
2019-03-22,28.5110
2019-03-21,28.4888
2019-03-20,28.4641
2019-03-19,28.4372
2019-03-18,28.4105
2019-03-15,28.3841
2019-03-14,28.3571
2019-03-13,28.3311
2019-03-12,28.3058
2019-03-11,28.2807
2019-03-08,28.2586
2019-03-07,28.2367
2019-03-06,28.2148
2019-03-05,28.1962
2019-03-04,28.1745
2019-03-01,28.1517
2019-02-28,28.1265
2019-02-27,28.1016
2019-02-26,28.0766
2019-02-25,28.0494
2019-02-22,28.0248
2019-02-21,28.0037
2019-02-20,27.9807
2019-02-19,27.9546
2019-02-15,27.9290
2019-02-14,27.9095
2019-02-13,27.8923
2019-02-12,27.8756
2019-02-11,27.8586
2019-02-08,27.8421
2019-02-07,27.8252
2019-02-06,27.8104
2019-02-05,27.7966
2019-02-04,27.7823
2019-02-01,27.7713
2019-01-31,27.7562
2019-01-30,27.7410
2019-01-29,27.7223
2019-01-28,27.7039
2019-01-25,27.6856
2019-01-24,27.6652
2019-01-23,27.6456
2019-01-22,27.6249
2019-01-18,27.6081
2019-01-17,27.5885
2019-01-16,27.5709
2019-01-15,27.5565
2019-01-14,27.5426
2019-01-11,27.5278
2019-01-10,27.5148
2019-01-09,27.5008
2019-01-08,27.4858
2019-01-07,27.4720
2019-01-04,27.4609
2019-01-03,27.4504
2019-01-02,27.4415
2018-12-31,27.4332
2018-12-28,27.4233
2018-12-27,27.4155
2018-12-26,27.4111
2018-12-24,27.4122
2018-12-21,27.4125
2018-12-20,27.4115
2018-12-19,27.4052
2018-12-18,27.4005
2018-12-17,27.3934
2018-12-14,27.3843
2018-12-13,27.3782
2018-12-12,27.3731
2018-12-11,27.3688
2018-12-10,27.3634
2018-12-07,27.3591
2018-12-06,27.3512
2018-12-04,27.3481
2018-12-03,27.3436
2018-11-30,27.3485
2018-11-29,27.3535
2018-11-28,27.3566
2018-11-27,27.3598
2018-11-26,27.3649
2018-11-23,27.3695
2018-11-21,27.3805
2018-11-20,27.3871
2018-11-19,27.3885
2018-11-16,27.3939
2018-11-15,27.4007
2018-11-14,27.4033
2018-11-13,27.4076
2018-11-12,27.4130
2018-11-09,27.4140
2018-11-08,27.4142
2018-11-07,27.4136
2018-11-06,27.4148
2018-11-05,27.4161
2018-11-02,27.4183
2018-11-01,27.4212
2018-10-31,27.4256
2018-10-30,27.4208
2018-10-29,27.4198
2018-10-26,27.4184
2018-10-25,27.4171
2018-10-24,27.4170
2018-10-23,27.4211
2018-10-22,27.4241
2018-10-19,27.4249
2018-10-18,27.4276
2018-10-17,27.4286
2018-10-16,27.4322
2018-10-15,27.4366
2018-10-12,27.4415
2018-10-11,27.4461
2018-10-10,27.4473
2018-10-09,27.4472
2018-10-08,27.4501
2018-10-05,27.4568
2018-10-04,27.4631
2018-10-03,27.4656
2018-10-02,27.4668
2018-10-01,27.4709
2018-09-28,27.4719
2018-09-27,27.4732
2018-09-26,27.4740
2018-09-25,27.4738
2018-09-24,27.4728
2018-09-21,27.4732
2018-09-20,27.4715
2018-09-19,27.4717
2018-09-18,27.4714
2018-09-17,27.4734
2018-09-14,27.4738
2018-09-13,27.4736
2018-09-12,27.4725
2018-09-11,27.4701
2018-09-10,27.4658
2018-09-07,27.4648
2018-09-06,27.4624
2018-09-05,27.4631
2018-09-04,27.4589
2018-08-31,27.4475
2018-08-30,27.4361
2018-08-29,27.4261
2018-08-28,27.4138
2018-08-27,27.4034
2018-08-24,27.3910
2018-08-23,27.3785
2018-08-22,27.3661
2018-08-21,27.3522
2018-08-20,27.3375
2018-08-17,27.3184
2018-08-16,27.2988
2018-08-15,27.2773
2018-08-14,27.2711
2018-08-13,27.2665
2018-08-10,27.2599
2018-08-09,27.2568
2018-08-08,27.2505
2018-08-07,27.2432
2018-08-06,27.2354
2018-08-03,27.2284
2018-08-02,27.2206
2018-08-01,27.2163
2018-07-31,27.2101
2018-07-30,27.2029
2018-07-27,27.1956
2018-07-26,27.1845
2018-07-25,27.1688
2018-07-24,27.1540
2018-07-23,27.1385
2018-07-20,27.1238
2018-07-19,27.1088
2018-07-18,27.0918
2018-07-17,27.0755
2018-07-16,27.0608
2018-07-13,27.0463
2018-07-12,27.0330
2018-07-11,27.0189
2018-07-10,27.0060
2018-07-09,26.9958
2018-07-06,26.9865
2018-07-05,26.9783
2018-07-03,26.9691
2018-07-02,26.9606
2018-06-29,26.9497
2018-06-28,26.9382
2018-06-27,26.9247
2018-06-26,26.9125
2018-06-25,26.9002
2018-06-22,26.8917
2018-06-21,26.8827
2018-06-20,26.8725
2018-06-19,26.8623
2018-06-18,26.8542
2018-06-15,26.8458
2018-06-14,26.8350
2018-06-13,26.8242
2018-06-12,26.8141
2018-06-11,26.8064
2018-06-08,26.7982
2018-06-07,26.7886
2018-06-06,26.7780
2018-06-05,26.7679
2018-06-04,26.7559
2018-06-01,26.7505
2018-05-31,26.7450
2018-05-30,26.7379
2018-05-29,26.7332
2018-05-25,26.7298
2018-05-24,26.7250
2018-05-23,26.7194
2018-05-22,26.7130
2018-05-21,26.7050
2018-05-18,26.6979
2018-05-17,26.6892
2018-05-16,26.6761
2018-05-15,26.6657
2018-05-14,26.6565
2018-05-11,26.6459
2018-05-10,26.6369
2018-05-09,26.6266
2018-05-08,26.6149
2018-05-07,26.5984
2018-05-04,26.5793
2018-05-03,26.5624
2018-05-02,26.5456
2018-05-01,26.5274
2018-04-30,26.5084
2018-04-27,26.4866
2018-04-26,26.4634
2018-04-25,26.4409
2018-04-24,26.4222
2018-04-23,26.4036
2018-04-20,26.3844
2018-04-19,26.3640
2018-04-18,26.3448
2018-04-17,26.3247
2018-04-16,26.3059
2018-04-13,26.2890
2018-04-12,26.2716
2018-04-11,26.2528
2018-04-10,26.2353
2018-04-09,26.2172
2018-04-06,26.1984
2018-04-05,26.1800
2018-04-04,26.1598
2018-04-03,26.1405
2018-04-02,26.1278
2018-03-29,26.1131
2018-03-28,26.0980
2018-03-27,26.0857
2018-03-26,26.0703
2018-03-23,26.0583
2018-03-22,26.0439
2018-03-21,26.0297
2018-03-20,26.0153
2018-03-19,26.0012
2018-03-16,25.9838
2018-03-15,25.9677
2018-03-14,25.9512
2018-03-13,25.9340
2018-03-12,25.9170
2018-03-09,25.8998
2018-03-08,25.8833
2018-03-07,25.8676
2018-03-06,25.8514
2018-03-05,25.8301
2018-03-02,25.8093
2018-03-01,25.7915
2018-02-28,25.7689
2018-02-27,25.7437
2018-02-26,25.7167
2018-02-23,25.6907
2018-02-22,25.6642
2018-02-21,25.6400
2018-02-20,25.6101
2018-02-16,25.5768
2018-02-15,25.5336
2018-02-14,25.4910
2018-02-13,25.4507
2018-02-12,25.4128
2018-02-09,25.3742
2018-02-08,25.3346
2018-02-07,25.2906
2018-02-06,25.2507
2018-02-05,25.2147
2018-02-02,25.1692
2018-02-01,25.1210
2018-01-31,25.0708
2018-01-30,25.0173
2018-01-29,24.9622
2018-01-26,24.9088
2018-01-25,24.8562
2018-01-24,24.8054
2018-01-23,24.7525
2018-01-22,24.7006
2018-01-19,24.6498
2018-01-18,24.5990
2018-01-17,24.5484
2018-01-16,24.5021
2018-01-12,24.4547
2018-01-11,24.4081
2018-01-10,24.3610
2018-01-09,24.3142
2018-01-08,24.2647
2018-01-05,24.2181
2018-01-04,24.1722
2018-01-03,24.1266
2018-01-02,24.0820
2017-12-29,24.0374
2017-12-28,23.9919
2017-12-27,23.9469
2017-12-26,23.9022
2017-12-22,23.8582
2017-12-21,23.8142
2017-12-20,23.7683
2017-12-19,23.7222
2017-12-18,23.6751
2017-12-15,23.6317
2017-12-14,23.5885
2017-12-13,23.5442
2017-12-12,23.5034
2017-12-11,23.4621
2017-12-08,23.4234
2017-12-07,23.3831
2017-12-06,23.3431
2017-12-05,23.3029
2017-12-04,23.2626
2017-12-01,23.2178
2017-11-30,23.1729
2017-11-29,23.1260
2017-11-28,23.0806
2017-11-27,23.0368
2017-11-24,22.9924
2017-11-22,22.9474
2017-11-21,22.9014
2017-11-20,22.8533
2017-11-17,22.8068
2017-11-16,22.7568
2017-11-15,22.7123
2017-11-14,22.6750
2017-11-13,22.6368
2017-11-10,22.5972
2017-11-09,22.5607
2017-11-08,22.5249
2017-11-07,22.4910
2017-11-06,22.4565
2017-11-03,22.4213
2017-11-02,22.3878
2017-11-01,22.3560
2017-10-31,22.3256
2017-10-30,22.2958
2017-10-27,22.2643
2017-10-26,22.2330
2017-10-25,22.2007
2017-10-24,22.1702
2017-10-23,22.1381
2017-10-20,22.1080
2017-10-19,22.0791
2017-10-18,22.0512
2017-10-17,22.0241
2017-10-16,21.9979
2017-10-13,21.9701
2017-10-12,21.9439
2017-10-11,21.9176
2017-10-10,21.8931
2017-10-09,21.8741
2017-10-06,21.8604
2017-10-05,21.8478
2017-10-04,21.8334
2017-10-03,21.8192
2017-10-02,21.8058
2017-09-29,21.7948
2017-09-28,21.7821
2017-09-27,21.7668
2017-09-26,21.7512
2017-09-25,21.7364
2017-09-22,21.7210
2017-09-21,21.7036
2017-09-20,21.6865
2017-09-19,21.6695
2017-09-18,21.6520
2017-09-15,21.6355
2017-09-14,21.6202
2017-09-13,21.6042
2017-09-12,21.5888
2017-09-11,21.5726
2017-09-08,21.5559
2017-09-07,21.5367
2017-09-06,21.5171
2017-09-05,21.4984
2017-09-01,21.4863
2017-08-31,21.4724
2017-08-30,21.4586
2017-08-29,21.4443
2017-08-28,21.4320
2017-08-25,21.4158
2017-08-24,21.4000
2017-08-23,21.3810
2017-08-22,21.3624
2017-08-21,21.3446
2017-08-18,21.3272
2017-08-17,21.3101
2017-08-16,21.2944
2017-08-15,21.2746
2017-08-14,21.2552
2017-08-11,21.2358
2017-08-10,21.2157
2017-08-09,21.1945
2017-08-08,21.1729
2017-08-07,21.1529
2017-08-04,21.1341
2017-08-03,21.1136
2017-08-02,21.0928
2017-08-01,21.0732
2017-07-31,21.0520
2017-07-28,21.0321
2017-07-27,21.0126
2017-07-26,20.9959
2017-07-25,20.9801
2017-07-24,20.9671
2017-07-21,20.9587
2017-07-20,20.9509
2017-07-19,20.9426
2017-07-18,20.9337
2017-07-17,20.9246
2017-07-14,20.9164
2017-07-13,20.9078
2017-07-12,20.9022
2017-07-11,20.8984
2017-07-10,20.8948
2017-07-07,20.8882
2017-07-06,20.8809
2017-07-05,20.8747
2017-07-03,20.8677
2017-06-30,20.8591
2017-06-29,20.8504
2017-06-28,20.8417
2017-06-27,20.8315
2017-06-26,20.8231
2017-06-23,20.8164
2017-06-22,20.8104
2017-06-21,20.8034
2017-06-20,20.7973
2017-06-19,20.7888
2017-06-16,20.7808
2017-06-15,20.7754
2017-06-14,20.7614
2017-06-13,20.7473
2017-06-12,20.7350
2017-06-09,20.7219
2017-06-08,20.7107
2017-06-07,20.6988
2017-06-06,20.6893
2017-06-05,20.6804
2017-06-02,20.6670
2017-06-01,20.6542
2017-05-31,20.6448
2017-05-30,20.6359
2017-05-26,20.6284
2017-05-25,20.6191
2017-05-24,20.6088
2017-05-23,20.5991
2017-05-22,20.5887
2017-05-19,20.5771
2017-05-18,20.5669
2017-05-17,20.5592
2017-05-16,20.5530
2017-05-15,20.5456
2017-05-12,20.5388
2017-05-11,20.5325
2017-05-10,20.5256
2017-05-09,20.5186
2017-05-08,20.5124
2017-05-05,20.5057
2017-05-04,20.4997
2017-05-03,20.4941
2017-05-02,20.4893
2017-05-01,20.4851
2017-04-28,20.4810
2017-04-27,20.4758
2017-04-26,20.4707
2017-04-25,20.4661
2017-04-24,20.4622
2017-04-21,20.4580
2017-04-20,20.4536
2017-04-19,20.4493
2017-04-18,20.4457
2017-04-17,20.4421
2017-04-13,20.4376
2017-04-12,20.4331
2017-04-11,20.4281
2017-04-10,20.4224
2017-04-07,20.4190
2017-04-06,20.4161
2017-04-05,20.4129
2017-04-04,20.4102
2017-04-03,20.4070
2017-03-31,20.4033
2017-03-30,20.4010
2017-03-29,20.3988
2017-03-28,20.3975
2017-03-27,20.3978
2017-03-24,20.3983
2017-03-23,20.3974
2017-03-22,20.3966
2017-03-21,20.3966
2017-03-20,20.3950
2017-03-17,20.3934
2017-03-16,20.3911
2017-03-15,20.3897
2017-03-14,20.3880
2017-03-13,20.3857
2017-03-10,20.3839
2017-03-09,20.3813
2017-03-08,20.3789
2017-03-07,20.3763
2017-03-06,20.3723
2017-03-03,20.3610
2017-03-02,20.3528
2017-03-01,20.3434
2017-02-28,20.3356
2017-02-27,20.3280
2017-02-24,20.3197
2017-02-23,20.3141
2017-02-22,20.3065
2017-02-21,20.2967
2017-02-17,20.2885
2017-02-16,20.2836
2017-02-15,20.2790
2017-02-14,20.2753
2017-02-13,20.2744
2017-02-10,20.2734
2017-02-09,20.2731
2017-02-08,20.2737
2017-02-07,20.2740
2017-02-06,20.2752
2017-02-03,20.2775
2017-02-02,20.2797
2017-02-01,20.2825
2017-01-31,20.2842
2017-01-30,20.2860
2017-01-27,20.2890
2017-01-26,20.2900
2017-01-25,20.2886
2017-01-24,20.2872
2017-01-23,20.2872
2017-01-20,20.2878
2017-01-19,20.2870
2017-01-18,20.2862
2017-01-17,20.2858
2017-01-13,20.2836
2017-01-12,20.2826
2017-01-11,20.2805
2017-01-10,20.2783
2017-01-09,20.2752
2017-01-06,20.2718
2017-01-05,20.2692
2017-01-04,20.2665
2017-01-03,20.2621
2016-12-30,20.2574
2016-12-29,20.2535
2016-12-28,20.2496
2016-12-27,20.2433
2016-12-23,20.2381
2016-12-22,20.2336
2016-12-21,20.2262
2016-12-20,20.2185
2016-12-19,20.2099
2016-12-16,20.2011
2016-12-15,20.1912
2016-12-14,20.1809
2016-12-13,20.1699
2016-12-12,20.1599
2016-12-09,20.1522
2016-12-08,20.1462
2016-12-07,20.1390
2016-12-06,20.1309
2016-12-05,20.1229
2016-12-02,20.1123
2016-12-01,20.1007
2016-11-30,20.0894
2016-11-29,20.0804
2016-11-28,20.0715
2016-11-25,20.0616
2016-11-23,20.0509
2016-11-22,20.0430
2016-11-21,20.0349
2016-11-18,20.0298
2016-11-17,20.0248
2016-11-16,20.0180
2016-11-15,20.0095
2016-11-14,20.0024
2016-11-11,19.9928
2016-11-10,19.9816
2016-11-09,19.9693
2016-11-08,19.9598
2016-11-07,19.9487
2016-11-04,19.9369
2016-11-03,19.9245
2016-11-02,19.9102
2016-11-01,19.8976
2016-10-31,19.8846
2016-10-28,19.8704
2016-10-27,19.8573
2016-10-26,19.8469
2016-10-25,19.8378
2016-10-24,19.8283
2016-10-21,19.8212
2016-10-20,19.8115
2016-10-19,19.8002
2016-10-18,19.7879
2016-10-17,19.7745
2016-10-14,19.7620
2016-10-13,19.7504
2016-10-12,19.7396
2016-10-11,19.7274
2016-10-10,19.7152
2016-10-07,19.7022
2016-10-06,19.6867
2016-10-05,19.6685
2016-10-04,19.6480
2016-10-03,19.6294
2016-09-30,19.6106
2016-09-29,19.5931
2016-09-28,19.5736
2016-09-27,19.5528
2016-09-26,19.5326
2016-09-23,19.5120
2016-09-22,19.4921
2016-09-21,19.4717
2016-09-20,19.4510
2016-09-19,19.4298
2016-09-16,19.4078
2016-09-15,19.3863
2016-09-14,19.3670
2016-09-13,19.3483
2016-09-12,19.3287
2016-09-09,19.3105
2016-09-08,19.2921
2016-09-07,19.2738
2016-09-06,19.2541
2016-09-02,19.2332
2016-09-01,19.2110
2016-08-31,19.1868
2016-08-30,19.1631
2016-08-29,19.1403
2016-08-26,19.1197
2016-08-25,19.0983
2016-08-24,19.0758
2016-08-23,19.0545
2016-08-22,19.0313
2016-08-19,19.0080
2016-08-18,18.9817
2016-08-17,18.9539
2016-08-16,18.9309
2016-08-15,18.9070
2016-08-12,18.8813
2016-08-11,18.8561
2016-08-10,18.8304
2016-08-09,18.8072
2016-08-08,18.7846
2016-08-05,18.7609
2016-08-04,18.7381
2016-08-03,18.7161
2016-08-02,18.6948
2016-08-01,18.6728
2016-07-29,18.6618
2016-07-28,18.6502
2016-07-27,18.6388
2016-07-26,18.6269
2016-07-25,18.6141
2016-07-22,18.6009
2016-07-21,18.5870
2016-07-20,18.5731
2016-07-19,18.5565
2016-07-18,18.5417
2016-07-15,18.5264
2016-07-14,18.5096
2016-07-13,18.4930
2016-07-12,18.4777
2016-07-11,18.4610
2016-07-08,18.4447
2016-07-07,18.4275
2016-07-06,18.4111
2016-07-05,18.3954
2016-07-01,18.3818
2016-06-30,18.3674
2016-06-29,18.3537
2016-06-28,18.3416
2016-06-27,18.3287
2016-06-24,18.3157
2016-06-23,18.3083
2016-06-22,18.2962
2016-06-21,18.2833
2016-06-20,18.2722
2016-06-17,18.2604
2016-06-16,18.2482
2016-06-15,18.2372
2016-06-14,18.2277
2016-06-13,18.2178
2016-06-10,18.2060
2016-06-09,18.1959
2016-06-08,18.1829
2016-06-07,18.1765
2016-06-06,18.1699
2016-06-03,18.1638
2016-06-02,18.1607
2016-06-01,18.1603
2016-05-31,18.1605
2016-05-27,18.1607
2016-05-26,18.1593
2016-05-25,18.1578
2016-05-24,18.1572
2016-05-23,18.1592
2016-05-20,18.1621
2016-05-19,18.1641
2016-05-18,18.1673
2016-05-17,18.1769
2016-05-16,18.1829
2016-05-13,18.1902
2016-05-12,18.1954
2016-05-11,18.1995
2016-05-10,18.2021
2016-05-09,18.2049
2016-05-06,18.2095
2016-05-05,18.2155
2016-05-04,18.2219
2016-05-03,18.2288
2016-05-02,18.2363
2016-04-29,18.2444
2016-04-28,18.2490
2016-04-27,18.2536
2016-04-26,18.2570
2016-04-25,18.2595
2016-04-22,18.2645
2016-04-21,18.2686
2016-04-20,18.2708
2016-04-19,18.2709
2016-04-18,18.2718
2016-04-15,18.2731
2016-04-14,18.2750
2016-04-13,18.2765
2016-04-12,18.2784
2016-04-11,18.2830
2016-04-08,18.2872
2016-04-07,18.2914
2016-04-06,18.2950
2016-04-05,18.2986
2016-04-04,18.3015
2016-04-01,18.3044
2016-03-31,18.3081
2016-03-30,18.3107
2016-03-29,18.3147
2016-03-28,18.3196
2016-03-24,18.3241
2016-03-23,18.3293
2016-03-22,18.3347
2016-03-21,18.3411
2016-03-18,18.3494
2016-03-17,18.3573
2016-03-16,18.3645
2016-03-15,18.3717
2016-03-14,18.3804
2016-03-11,18.3893
2016-03-10,18.3973
2016-03-09,18.4065
2016-03-08,18.4161
2016-03-07,18.4259
2016-03-04,18.4382
2016-03-03,18.4535
2016-03-02,18.4708
2016-03-01,18.4867
2016-02-29,18.5016
2016-02-26,18.5176
2016-02-25,18.5300
2016-02-24,18.5437
2016-02-23,18.5595
2016-02-22,18.5746
2016-02-19,18.5913
2016-02-18,18.6102
2016-02-17,18.6294
2016-02-16,18.6441
2016-02-12,18.6576
2016-02-11,18.6738
2016-02-10,18.6918
2016-02-09,18.7086
2016-02-08,18.7258
2016-02-05,18.7403
2016-02-04,18.7533
2016-02-03,18.7690
2016-02-02,18.7823
2016-02-01,18.7964
2016-01-29,18.8132
2016-01-28,18.8331
2016-01-27,18.8536
2016-01-26,18.8742
2016-01-25,18.8965
2016-01-22,18.9196
2016-01-21,18.9425
2016-01-20,18.9684
2016-01-19,18.9923
2016-01-15,19.0160
2016-01-14,19.0427
2016-01-13,19.0690
2016-01-12,19.0919
2016-01-11,19.1141
2016-01-08,19.1359
2016-01-07,19.1588
2016-01-06,19.1849
2016-01-05,19.2116
2016-01-04,19.2371
2015-12-31,19.2654
2015-12-30,19.2921
2015-12-29,19.3196
2015-12-28,19.3474
2015-12-24,19.3751
2015-12-23,19.4010
2015-12-22,19.4279
2015-12-21,19.4564
2015-12-18,19.4868
2015-12-17,19.5173
2015-12-16,19.5463
2015-12-15,19.5757
2015-12-14,19.6050
2015-12-11,19.6364
2015-12-10,19.6680
2015-12-09,19.6997
2015-12-08,19.7322
2015-12-07,19.7635
2015-12-04,19.7952
2015-12-03,19.8255
2015-12-02,19.8586
2015-12-01,19.8940
2015-11-30,19.9285
2015-11-27,19.9625
2015-11-25,19.9967
2015-11-24,20.0317
2015-11-23,20.0667
2015-11-20,20.1017
2015-11-19,20.1361
2015-11-18,20.1702
2015-11-17,20.2044
2015-11-16,20.2391
2015-11-13,20.2766
2015-11-12,20.3163
2015-11-11,20.3551
2015-11-10,20.3941
2015-11-09,20.4337
2015-11-06,20.4730
2015-11-05,20.5119
2015-11-04,20.5498
2015-11-03,20.5860
2015-11-02,20.6246
2015-10-30,20.6641
2015-10-29,20.7027
2015-10-28,20.7423
2015-10-27,20.7862
2015-10-26,20.8277
2015-10-23,20.8699
2015-10-22,20.9095
2015-10-21,20.9462
2015-10-20,20.9819
2015-10-19,21.0172
2015-10-16,21.0533
2015-10-15,21.0896
2015-10-14,21.1248
2015-10-13,21.1503
2015-10-12,21.1754
2015-10-09,21.2015
2015-10-08,21.2268
2015-10-07,21.2512
2015-10-06,21.2775
2015-10-05,21.3022
2015-10-02,21.3253
2015-10-01,21.3508
2015-09-30,21.3759
2015-09-29,21.4004
2015-09-28,21.4254
2015-09-25,21.4516
2015-09-24,21.4768
2015-09-23,21.5036
2015-09-22,21.5308
2015-09-21,21.5579
2015-09-18,21.5866
2015-09-17,21.6152
2015-09-16,21.6430
2015-09-15,21.6702
2015-09-14,21.6959
2015-09-11,21.7221
2015-09-10,21.7481
2015-09-09,21.7750
2015-09-08,21.7972
2015-09-04,21.8205
2015-09-03,21.8448
2015-09-02,21.8670
2015-09-01,21.8894
2015-08-31,21.9104
2015-08-28,21.9274
2015-08-27,21.9433
2015-08-26,21.9593
2015-08-25,21.9756
2015-08-24,21.9907
2015-08-21,22.0078
2015-08-20,22.0172
2015-08-19,22.0262
2015-08-18,22.0348
2015-08-17,22.0408
2015-08-14,22.0448
2015-08-13,22.0483
2015-08-12,22.0512
2015-08-11,22.0550
2015-08-10,22.0596
2015-08-07,22.0639
2015-08-06,22.0648
2015-08-05,22.0634
2015-08-04,22.0634
2015-08-03,22.0627
2015-07-31,22.0687
2015-07-30,22.0743
2015-07-29,22.0807
2015-07-28,22.0867
2015-07-27,22.0939
2015-07-24,22.1003
2015-07-23,22.1047
2015-07-22,22.1083
2015-07-21,22.1116
2015-07-20,22.1141
2015-07-17,22.1166
2015-07-16,22.1179
2015-07-15,22.1189
2015-07-14,22.1207
2015-07-13,22.1229
2015-07-10,22.1241
2015-07-09,22.1263
2015-07-08,22.1287
2015-07-07,22.1312
2015-07-06,22.1344
2015-07-02,22.1394
2015-07-01,22.1426
2015-06-30,22.1465
2015-06-29,22.1504
2015-06-26,22.1548
2015-06-25,22.1596
2015-06-24,22.1634
2015-06-23,22.1679
2015-06-22,22.1710
2015-06-19,22.1736
2015-06-18,22.1760
2015-06-17,22.1779
2015-06-16,22.1804
2015-06-15,22.1830
2015-06-12,22.1857
2015-06-11,22.1881
2015-06-10,22.1900
2015-06-09,22.1924
2015-06-08,22.1938
2015-06-05,22.1939
2015-06-04,22.1930
2015-06-03,22.1907
2015-06-02,22.1888
2015-06-01,22.1860
2015-05-29,22.1836
2015-05-28,22.1811
2015-05-27,22.1782
2015-05-26,22.1750
2015-05-22,22.1712
2015-05-21,22.1652
2015-05-20,22.1593
2015-05-19,22.1526
2015-05-18,22.1434
2015-05-15,22.1334
2015-05-14,22.1270
2015-05-13,22.1200
2015-05-12,22.1123
2015-05-11,22.1072
2015-05-08,22.1024
2015-05-07,22.0971
2015-05-06,22.0933
2015-05-05,22.0891
2015-05-04,22.0839
2015-05-01,22.0787
2015-04-30,22.0750
2015-04-29,22.0713
2015-04-28,22.0672
2015-04-27,22.0617
2015-04-24,22.0559
2015-04-23,22.0504
2015-04-22,22.0453
2015-04-21,22.0407
2015-04-20,22.0346
2015-04-17,22.0285
2015-04-16,22.0215
2015-04-15,22.0140
2015-04-14,22.0042
2015-04-13,21.9957
2015-04-10,21.9874
2015-04-09,21.9789
2015-04-08,21.9697
2015-04-07,21.9620
2015-04-06,21.9529
2015-04-02,21.9436
2015-04-01,21.9342
2015-03-31,21.9224
2015-03-30,21.9113
2015-03-27,21.9016
2015-03-26,21.8924
2015-03-25,21.8848
2015-03-24,21.8746
2015-03-23,21.8648
2015-03-20,21.8544
2015-03-19,21.8453
2015-03-18,21.8357
2015-03-17,21.8263
2015-03-16,21.8149
2015-03-13,21.8036
2015-03-12,21.7927
2015-03-11,21.7838
2015-03-10,21.7733
2015-03-09,21.7631
2015-03-06,21.7528
2015-03-05,21.7427
2015-03-04,21.7331
2015-03-03,21.7233
2015-03-02,21.7120
