,EMA
2005-11-22,10.8128
2005-11-21,10.8100
2005-11-18,10.8067
2005-11-17,10.8030
2005-11-16,10.8008
2005-11-15,10.7991
2005-11-14,10.7974
2005-11-11,10.7942
2005-11-10,10.7916
2005-11-09,10.7910
2005-11-08,10.7921
2005-11-07,10.7925
2005-11-04,10.7927
2005-11-03,10.7941
2005-11-02,10.7941
2005-11-01,10.7969
2005-10-31,10.7989
2005-10-28,10.8033
2005-10-27,10.8102
2005-10-26,10.8161
2005-10-25,10.8228
2005-10-24,10.8277
2005-10-21,10.8324
2005-10-20,10.8378
2005-10-19,10.8424
2005-10-18,10.8494
2005-10-17,10.8563
2005-10-14,10.8631
2005-10-13,10.8701
2005-10-12,10.8779
2005-10-11,10.8854
2005-10-10,10.8931
2005-10-07,10.9017
2005-10-06,10.9118
2005-10-05,10.9221
2005-10-04,10.9325
2005-10-03,10.9435
2005-09-30,10.9537
2005-09-29,10.9655
2005-09-28,10.9779
2005-09-27,10.9910
2005-09-26,11.0032
2005-09-23,11.0149
2005-09-22,11.0278
2005-09-21,11.0427
2005-09-20,11.0564
2005-09-19,11.0679
2005-09-16,11.0797
2005-09-15,11.0912
2005-09-14,11.1016
2005-09-13,11.1111
2005-09-12,11.1178
2005-09-09,11.1262
2005-09-08,11.1348
2005-09-07,11.1437
2005-09-06,11.1521
2005-09-02,11.1629
2005-09-01,11.1730
2005-08-31,11.1837
2005-08-30,11.1938
2005-08-29,11.2038
2005-08-26,11.2137
2005-08-25,11.2240
2005-08-24,11.2332
2005-08-23,11.2414
2005-08-22,11.2494
2005-08-19,11.2566
2005-08-18,11.2626
2005-08-17,11.2692
2005-08-16,11.2756
2005-08-15,11.2806
2005-08-12,11.2840
2005-08-11,11.2874
2005-08-10,11.2904
2005-08-09,11.2928
2005-08-08,11.2956
2005-08-05,11.2977
2005-08-04,11.3006
2005-08-03,11.3023
2005-08-02,11.3043
2005-08-01,11.3060
2005-07-29,11.3079
2005-07-28,11.3096
2005-07-27,11.3107
2005-07-26,11.3129
2005-07-25,11.3147
2005-07-22,11.3169
2005-07-21,11.3191
2005-07-20,11.3209
2005-07-19,11.3231
2005-07-18,11.3243
2005-07-15,11.3250
2005-07-14,11.3254
2005-07-13,11.3259
2005-07-12,11.3272
2005-07-11,11.3292
2005-07-08,11.3307
2005-07-07,11.3334
2005-07-06,11.3368
2005-07-05,11.3383
2005-07-01,11.3413
2005-06-30,11.3466
2005-06-29,11.3502
2005-06-28,11.3548
2005-06-27,11.3615
2005-06-24,11.3690
2005-06-23,11.3755
2005-06-22,11.3799
2005-06-21,11.3846
2005-06-20,11.3886
2005-06-17,11.3937
2005-06-16,11.3987
2005-06-15,11.4013
2005-06-14,11.4032
2005-06-13,11.4082
2005-06-10,11.4147
2005-06-09,11.4218
2005-06-08,11.4294
2005-06-07,11.4365
2005-06-06,11.4434
2005-06-03,11.4517
2005-06-02,11.4585
2005-06-01,11.4659
2005-05-31,11.4747
2005-05-27,11.4831
2005-05-26,11.4921
2005-05-25,11.5007
2005-05-24,11.5085
2005-05-23,11.5166
2005-05-20,11.5257
2005-05-19,11.5348
2005-05-18,11.5430
2005-05-17,11.5526
2005-05-16,11.5629
2005-05-13,11.5742
2005-05-12,11.5841
2005-05-11,11.5954
2005-05-10,11.6025
2005-05-09,11.6091
2005-05-06,11.6159
2005-05-05,11.6230
2005-05-04,11.6312
2005-05-03,11.6394
2005-05-02,11.6496
2005-04-29,11.6601
2005-04-28,11.6714
2005-04-27,11.6831
2005-04-26,11.6956
2005-04-25,11.7076
2005-04-22,11.7196
2005-04-21,11.7308
2005-04-20,11.7412
2005-04-19,11.7527
2005-04-18,11.7636
2005-04-15,11.7743
2005-04-14,11.7849
2005-04-13,11.7937
2005-04-12,11.8027
2005-04-11,11.8131
2005-04-08,11.8228
2005-04-07,11.8318
2005-04-06,11.8403
2005-04-05,11.8473
2005-04-04,11.8551
2005-04-01,11.8634
2005-03-31,11.8693
2005-03-30,11.8746
2005-03-29,11.8796
2005-03-28,11.8847
2005-03-24,11.8904
2005-03-23,11.8953
2005-03-22,11.9006
2005-03-21,11.9053
2005-03-18,11.9092
2005-03-17,11.9119
2005-03-16,11.9159
2005-03-15,11.9213
2005-03-14,11.9257
2005-03-11,11.9296
2005-03-10,11.9326
2005-03-09,11.9351
2005-03-08,11.9377
2005-03-07,11.9399
2005-03-04,11.9410
2005-03-03,11.9412
2005-03-02,11.9430
2005-03-01,11.9465
2005-02-28,11.9502
2005-02-25,11.9543
2005-02-24,11.9593
2005-02-23,11.9637
2005-02-22,11.9674
2005-02-18,11.9699
2005-02-17,11.9722
2005-02-16,11.9740
2005-02-15,11.9759
2005-02-14,11.9790
2005-02-11,11.9821
2005-02-10,11.9858
2005-02-09,11.9888
2005-02-08,11.9910
2005-02-07,11.9921
2005-02-04,11.9924
2005-02-03,11.9934
2005-02-02,11.9952
2005-02-01,11.9979
2005-01-31,12.0011
2005-01-28,12.0041
2005-01-27,12.0063
2005-01-26,12.0082
2005-01-25,12.0094
2005-01-24,12.0110
2005-01-21,12.0127
2005-01-20,12.0140
2005-01-19,12.0145
2005-01-18,12.0136
2005-01-14,12.0144
2005-01-13,12.0150
2005-01-12,12.0147
2005-01-11,12.0154
2005-01-10,12.0162
2005-01-07,12.0165
2005-01-06,12.0163
2005-01-05,12.0164
2005-01-04,12.0173
2005-01-03,12.0177
2004-12-31,12.0181
2004-12-30,12.0201
2004-12-29,12.0208
2004-12-28,12.0225
2004-12-27,12.0250
2004-12-23,12.0270
2004-12-22,12.0294
2004-12-21,12.0331
2004-12-20,12.0372
2004-12-17,12.0411
2004-12-16,12.0474
2004-12-15,12.0502
2004-12-14,12.0518
2004-12-13,12.0549
2004-12-10,12.0583
2004-12-09,12.0623
2004-12-08,12.0672
2004-12-07,12.0717
2004-12-06,12.0758
2004-12-03,12.0789
2004-12-02,12.0821
2004-12-01,12.0861
2004-11-30,12.0903
2004-11-29,12.0930
2004-11-26,12.0945
2004-11-24,12.0925
2004-11-23,12.0891
2004-11-22,12.0867
2004-11-19,12.0843
2004-11-18,12.0810
2004-11-17,12.0768
2004-11-16,12.0701
2004-11-15,12.0641
2004-11-12,12.0582
2004-11-11,12.0532
2004-11-10,12.0483
2004-11-09,12.0434
2004-11-08,12.0378
2004-11-05,12.0326
2004-11-04,12.0274
2004-11-03,12.0270
2004-11-02,12.0255
2004-11-01,12.0279
2004-10-29,12.0283
2004-10-28,12.0290
2004-10-27,12.0299
2004-10-26,12.0335
2004-10-25,12.0377
2004-10-22,12.0422
2004-10-21,12.0463
2004-10-20,12.0503
2004-10-19,12.0539
2004-10-18,12.0566
2004-10-15,12.0606
2004-10-14,12.0645
2004-10-13,12.0682
2004-10-12,12.0711
2004-10-11,12.0751
2004-10-08,12.0779
2004-10-07,12.0800
2004-10-06,12.0820
2004-10-05,12.0841
2004-10-04,12.0867
2004-10-01,12.0886
2004-09-30,12.0906
2004-09-29,12.0946
2004-09-28,12.0986
2004-09-27,12.1025
2004-09-24,12.1057
2004-09-23,12.1095
2004-09-22,12.1145
2004-09-21,12.1201
2004-09-20,12.1244
2004-09-17,12.1298
2004-09-16,12.1338
2004-09-15,12.1378
2004-09-14,12.1408
2004-09-13,12.1433
2004-09-10,12.1455
2004-09-09,12.1503
2004-09-08,12.1539
2004-09-07,12.1575
2004-09-03,12.1610
2004-09-02,12.1643
2004-09-01,12.1702
2004-08-31,12.1753
2004-08-30,12.1788
2004-08-27,12.1816
2004-08-26,12.1838
2004-08-25,12.1857
2004-08-24,12.1877
2004-08-23,12.1896
2004-08-20,12.1919
2004-08-19,12.1923
2004-08-18,12.1937
2004-08-17,12.1941
2004-08-16,12.1954
2004-08-13,12.1988
2004-08-12,12.2034
2004-08-11,12.2088
2004-08-10,12.2158
2004-08-09,12.2234
2004-08-06,12.2321
2004-08-05,12.2392
2004-08-04,12.2441
2004-08-03,12.2502
2004-08-02,12.2552
2004-07-30,12.2602
2004-07-29,12.2646
2004-07-28,12.2673
2004-07-27,12.2706
2004-07-26,12.2758
2004-07-23,12.2809
2004-07-22,12.2864
2004-07-21,12.2924
2004-07-20,12.2970
2004-07-19,12.3036
2004-07-16,12.3099
2004-07-15,12.3161
2004-07-14,12.3222
2004-07-13,12.3287
2004-07-12,12.3363
2004-07-09,12.3450
2004-07-08,12.3528
2004-07-07,12.3613
2004-07-06,12.3693
2004-07-02,12.3782
2004-07-01,12.3867
2004-06-30,12.3929
2004-06-29,12.4014
2004-06-28,12.4097
2004-06-25,12.4176
2004-06-24,12.4228
2004-06-23,12.4282
2004-06-22,12.4327
2004-06-21,12.4369
2004-06-18,12.4389
2004-06-17,12.4396
2004-06-16,12.4398
2004-06-15,12.4385
2004-06-14,12.4373
2004-06-10,12.4359
2004-06-09,12.4329
2004-06-08,12.4298
2004-06-07,12.4271
2004-06-04,12.4256
2004-06-03,12.4234
2004-06-02,12.4234
2004-06-01,12.4247
2004-05-28,12.4260
2004-05-27,12.4262
2004-05-26,12.4274
2004-05-25,12.4293
2004-05-24,12.4320
2004-05-21,12.4338
2004-05-20,12.4360
2004-05-19,12.4389
2004-05-18,12.4400
2004-05-17,12.4427
2004-05-14,12.4462
2004-05-13,12.4484
2004-05-12,12.4511
2004-05-11,12.4560
2004-05-10,12.4584
2004-05-07,12.4647
2004-05-06,12.4690
2004-05-05,12.4702
2004-05-04,12.4713
2004-05-03,12.4708
2004-04-30,12.4695
2004-04-29,12.4664
2004-04-28,12.4625
2004-04-27,12.4584
2004-04-26,12.4543
2004-04-23,12.4489
2004-04-22,12.4445
2004-04-21,12.4401
2004-04-20,12.4380
2004-04-19,12.4329
2004-04-16,12.4290
2004-04-15,12.4245
2004-04-14,12.4217
2004-04-13,12.4210
2004-04-12,12.4182
2004-04-08,12.4168
2004-04-07,12.4127
2004-04-06,12.4069
2004-04-05,12.4016
2004-04-02,12.3960
2004-04-01,12.3895
2004-03-31,12.3834
2004-03-30,12.3748
2004-03-29,12.3661
2004-03-26,12.3577
2004-03-25,12.3492
2004-03-24,12.3416
2004-03-23,12.3361
2004-03-22,12.3308
2004-03-19,12.3251
2004-03-18,12.3182
2004-03-17,12.3127
2004-03-16,12.3076
2004-03-15,12.3022
2004-03-12,12.2971
2004-03-11,12.2920
2004-03-10,12.2862
2004-03-09,12.2767
2004-03-08,12.2666
2004-03-05,12.2567
2004-03-04,12.2450
2004-03-03,12.2332
2004-03-02,12.2241
2004-03-01,12.2130
2004-02-27,12.2034
2004-02-26,12.1943
2004-02-25,12.1848
2004-02-24,12.1747
2004-02-23,12.1641
2004-02-20,12.1545
2004-02-19,12.1465
2004-02-18,12.1395
2004-02-17,12.1337
2004-02-13,12.1284
2004-02-12,12.1231
2004-02-11,12.1191
2004-02-10,12.1129
2004-02-09,12.1079
2004-02-06,12.1030
2004-02-05,12.0993
2004-02-04,12.0971
2004-02-03,12.0968
2004-02-02,12.0970
2004-01-30,12.0984
2004-01-29,12.0997
2004-01-28,12.1029
2004-01-27,12.1038
2004-01-26,12.1045
2004-01-23,12.1059
2004-01-22,12.1090
2004-01-21,12.1120
2004-01-20,12.1164
2004-01-16,12.1200
2004-01-15,12.1228
2004-01-14,12.1267
2004-01-13,12.1316
2004-01-12,12.1373
2004-01-09,12.1426
2004-01-08,12.1468
2004-01-07,12.1488
2004-01-06,12.1526
2004-01-05,12.1586
2004-01-02,12.1637
2003-12-31,12.1676
2003-12-30,12.1724
2003-12-29,12.1773
2003-12-26,12.1829
2003-12-24,12.1893
2003-12-23,12.1946
2003-12-22,12.1998
2003-12-19,12.2069
2003-12-18,12.2127
2003-12-17,12.2181
2003-12-16,12.2271
2003-12-15,12.2371
2003-12-12,12.2425
2003-12-11,12.2483
2003-12-10,12.2537
2003-12-09,12.2597
2003-12-08,12.2645
2003-12-05,12.2693
2003-12-04,12.2756
2003-12-03,12.2813
2003-12-02,12.2867
2003-12-01,12.2899
2003-11-28,12.2903
2003-11-26,12.2907
2003-11-25,12.2902
2003-11-24,12.2897
2003-11-21,12.2911
2003-11-20,12.2924
2003-11-19,12.2938
2003-11-18,12.2965
2003-11-17,12.2983
2003-11-14,12.3001
2003-11-13,12.3008
2003-11-12,12.2996
2003-11-11,12.2942
2003-11-10,12.2890
2003-11-07,12.2834
2003-11-06,12.2767
2003-11-05,12.2719
2003-11-04,12.2653
2003-11-03,12.2584
2003-10-31,12.2514
2003-10-30,12.2444
2003-10-29,12.2371
2003-10-28,12.2305
2003-10-27,12.2254
2003-10-24,12.2196
2003-10-23,12.2124
2003-10-22,12.2064
2003-10-21,12.1985
2003-10-20,12.1908
2003-10-17,12.1827
2003-10-16,12.1732
2003-10-15,12.1645
2003-10-14,12.1554
2003-10-13,12.1472
2003-10-10,12.1399
2003-10-09,12.1325
2003-10-08,12.1234
2003-10-07,12.1146
2003-10-06,12.1085
2003-10-03,12.1027
2003-10-02,12.0961
2003-10-01,12.0915
2003-09-30,12.0892
2003-09-29,12.0849
2003-09-26,12.0798
2003-09-25,12.0758
2003-09-24,12.0721
2003-09-23,12.0669
2003-09-22,12.0615
2003-09-19,12.0552
2003-09-18,12.0492
2003-09-17,12.0429
2003-09-16,12.0354
2003-09-15,12.0282
2003-09-12,12.0219
2003-09-11,12.0164
2003-09-10,12.0109
2003-09-09,12.0066
2003-09-08,11.9978
2003-09-05,11.9889
2003-09-04,11.9787
2003-09-03,11.9664
2003-09-02,11.9541
2003-08-29,11.9439
2003-08-28,11.9334
2003-08-27,11.9224
2003-08-26,11.9112
2003-08-25,11.9011
2003-08-22,11.8916
2003-08-21,11.8801
2003-08-20,11.8696
2003-08-19,11.8597
2003-08-18,11.8484
2003-08-15,11.8381
2003-08-14,11.8288
2003-08-13,11.8193
2003-08-12,11.8087
2003-08-11,11.7991
2003-08-08,11.7897
2003-08-07,11.7815
2003-08-06,11.7750
2003-08-05,11.7718
2003-08-04,11.7676
2003-08-01,11.7648
2003-07-31,11.7598
2003-07-30,11.7537
2003-07-29,11.7485
2003-07-28,11.7425
2003-07-25,11.7363
2003-07-24,11.7315
2003-07-23,11.7234
2003-07-22,11.7154
2003-07-21,11.7092
2003-07-18,11.7012
2003-07-17,11.6941
2003-07-16,11.6865
2003-07-15,11.6775
2003-07-14,11.6686
2003-07-11,11.6592
2003-07-10,11.6532
2003-07-09,11.6482
2003-07-08,11.6399
2003-07-07,11.6320
2003-07-03,11.6260
2003-07-02,11.6201
2003-07-01,11.6159
2003-06-30,11.6143
2003-06-27,11.6117
2003-06-26,11.6079
2003-06-25,11.6056
2003-06-24,11.6012
2003-06-23,11.5984
2003-06-20,11.5955
2003-06-19,11.5910
2003-06-18,11.5854
2003-06-17,11.5806
2003-06-16,11.5769
2003-06-13,11.5730
2003-06-12,11.5679
2003-06-11,11.5615
2003-06-10,11.5569
2003-06-09,11.5529
2003-06-06,11.5500
2003-06-05,11.5447
2003-06-04,11.5436
2003-06-03,11.5427
2003-06-02,11.5424
2003-05-30,11.5416
2003-05-29,11.5412
2003-05-28,11.5395
2003-05-27,11.5393
2003-05-23,11.5406
2003-05-22,11.5401
2003-05-21,11.5399
2003-05-20,11.5393
2003-05-19,11.5395
2003-05-16,11.5393
2003-05-15,11.5380
2003-05-14,11.5352
2003-05-13,11.5278
2003-05-12,11.5205
2003-05-09,11.5134
2003-05-08,11.5067
2003-05-07,11.5018
2003-05-06,11.4940
2003-05-05,11.4868
2003-05-02,11.4790
2003-05-01,11.4709
2003-04-30,11.4618
2003-04-29,11.4501
2003-04-28,11.4414
2003-04-25,11.4350
2003-04-24,11.4283
2003-04-23,11.4196
2003-04-22,11.4121
2003-04-21,11.4065
2003-04-17,11.3988
2003-04-16,11.3930
2003-04-15,11.3855
2003-04-14,11.3801
2003-04-11,11.3775
2003-04-10,11.3725
2003-04-09,11.3686
2003-04-08,11.3625
2003-04-07,11.3566
2003-04-04,11.3478
2003-04-03,11.3431
2003-04-02,11.3383
2003-04-01,11.3352
2003-03-31,11.3342
2003-03-28,11.3340
2003-03-27,11.3309
2003-03-26,11.3278
2003-03-25,11.3240
2003-03-24,11.3217
2003-03-21,11.3155
2003-03-20,11.3115
2003-03-19,11.3088
2003-03-18,11.3065
2003-03-17,11.3062
2003-03-14,11.3108
2003-03-13,11.3154
2003-03-12,11.3222
2003-03-11,11.3329
2003-03-10,11.3423
2003-03-07,11.3510
2003-03-06,11.3618
2003-03-05,11.3714
2003-03-04,11.3823
2003-03-03,11.3910
2003-02-28,11.3984
2003-02-27,11.4065
2003-02-26,11.4153
2003-02-25,11.4233
2003-02-24,11.4331
2003-02-21,11.4407
2003-02-20,11.4489
2003-02-19,11.4565
2003-02-18,11.4635
2003-02-14,11.4694
2003-02-13,11.4797
2003-02-12,11.4900
2003-02-11,11.5010
2003-02-10,11.5127
2003-02-07,11.5253
2003-02-06,11.5365
2003-02-05,11.5456
2003-02-04,11.5567
2003-02-03,11.5670
2003-01-31,11.5780
2003-01-30,11.5903
2003-01-29,11.6008
2003-01-28,11.6136
2003-01-27,11.6266
2003-01-24,11.6397
2003-01-23,11.6501
2003-01-22,11.6612
2003-01-21,11.6704
2003-01-17,11.6774
2003-01-16,11.6839
2003-01-15,11.6888
2003-01-14,11.6929
2003-01-13,11.6980
2003-01-10,11.7019
2003-01-09,11.7051
2003-01-08,11.7109
2003-01-07,11.7175
2003-01-06,11.7244
2003-01-03,11.7316
2003-01-02,11.7358
2002-12-31,11.7422
2002-12-30,11.7487
2002-12-27,11.7585
2002-12-26,11.7675
2002-12-24,11.7773
2002-12-23,11.7870
2002-12-20,11.7941
2002-12-19,11.8021
2002-12-18,11.8103
2002-12-17,11.8167
2002-12-16,11.8214
2002-12-13,11.8290
2002-12-12,11.8348
2002-12-11,11.8388
2002-12-10,11.8438
2002-12-09,11.8488
2002-12-06,11.8512
2002-12-05,11.8542
2002-12-04,11.8536
2002-12-03,11.8541
2002-12-02,11.8536
2002-11-29,11.8497
2002-11-27,11.8483
2002-11-26,11.8502
2002-11-25,11.8519
2002-11-22,11.8534
2002-11-21,11.8538
2002-11-20,11.8532
2002-11-19,11.8556
2002-11-18,11.8567
2002-11-15,11.8543
2002-11-14,11.8512
2002-11-13,11.8492
2002-11-12,11.8497
2002-11-11,11.8509
2002-11-08,11.8511
2002-11-07,11.8514
2002-11-06,11.8510
2002-11-05,11.8503
2002-11-04,11.8518
2002-11-01,11.8509
2002-10-31,11.8521
2002-10-30,11.8534
2002-10-29,11.8513
2002-10-28,11.8494
2002-10-25,11.8422
2002-10-24,11.8369
2002-10-23,11.8299
2002-10-22,11.8254
2002-10-21,11.8202
2002-10-18,11.8151
2002-10-17,11.8128
2002-10-16,11.8052
2002-10-15,11.8000
2002-10-14,11.7966
2002-10-11,11.7967
2002-10-10,11.8017
2002-10-09,11.8086
2002-10-08,11.8115
2002-10-07,11.8182
2002-10-04,11.8243
2002-10-03,11.8307
2002-10-02,11.8367
2002-10-01,11.8418
2002-09-30,11.8525
2002-09-27,11.8589
2002-09-26,11.8609
2002-09-25,11.8646
2002-09-24,11.8688
2002-09-23,11.8739
2002-09-20,11.8751
2002-09-19,11.8763
2002-09-18,11.8760
2002-09-17,11.8773
2002-09-16,11.8739
2002-09-13,11.8734
2002-09-12,11.8761
2002-09-11,11.8763
2002-09-10,11.8740
2002-09-09,11.8755
2002-09-06,11.8791
2002-09-05,11.8852
2002-09-04,11.8926
2002-09-03,11.8981
2002-08-30,11.9016
2002-08-29,11.9043
2002-08-28,11.9083
2002-08-27,11.9119
2002-08-26,11.9143
2002-08-23,11.9174
2002-08-22,11.9192
2002-08-21,11.9203
2002-08-20,11.9215
2002-08-19,11.9225
2002-08-16,11.9258
2002-08-15,11.9265
2002-08-14,11.9298
2002-08-13,11.9413
2002-08-12,11.9549
2002-08-09,11.9692
2002-08-08,11.9826
2002-08-07,11.9964
2002-08-06,12.0104
2002-08-05,12.0258
2002-08-02,12.0454
2002-08-01,12.0628
2002-07-31,12.0764
2002-07-30,12.0894
2002-07-29,12.1032
2002-07-26,12.1190
2002-07-25,12.1375
2002-07-24,12.1547
2002-07-23,12.1795
2002-07-22,12.2031
2002-07-19,12.2241
2002-07-18,12.2433
2002-07-17,12.2600
2002-07-16,12.2711
2002-07-15,12.2797
2002-07-12,12.2880
2002-07-11,12.2930
2002-07-10,12.2984
2002-07-09,12.3017
2002-07-08,12.3030
2002-07-05,12.3033
2002-07-03,12.3051
2002-07-02,12.3117
2002-07-01,12.3159
2002-06-28,12.3182
2002-06-27,12.3168
2002-06-26,12.3180
2002-06-25,12.3224
2002-06-24,12.3233
2002-06-21,12.3262
2002-06-20,12.3281
2002-06-19,12.3260
2002-06-18,12.3225
2002-06-17,12.3184
2002-06-14,12.3169
2002-06-13,12.3168
2002-06-12,12.3139
2002-06-11,12.3135
2002-06-10,12.3126
2002-06-07,12.3154
2002-06-06,12.3210
2002-06-05,12.3242
2002-06-04,12.3275
2002-06-03,12.3351
2002-05-31,12.3402
2002-05-30,12.3438
2002-05-29,12.3491
2002-05-28,12.3528
2002-05-24,12.3554
2002-05-23,12.3554
2002-05-22,12.3557
2002-05-21,12.3554
2002-05-20,12.3526
2002-05-17,12.3478
2002-05-16,12.3439
2002-05-15,12.3414
2002-05-14,12.3390
2002-05-13,12.3368
2002-05-10,12.3427
2002-05-09,12.3455
2002-05-08,12.3475
2002-05-07,12.3482
2002-05-06,12.3524
2002-05-03,12.3545
2002-05-02,12.3548
2002-05-01,12.3545
2002-04-30,12.3567
2002-04-29,12.3578
2002-04-26,12.3593
2002-04-25,12.3579
2002-04-24,12.3575
2002-04-23,12.3546
2002-04-22,12.3519
2002-04-19,12.3467
2002-04-18,12.3418
2002-04-17,12.3373
2002-04-16,12.3285
2002-04-15,12.3203
2002-04-12,12.3101
2002-04-11,12.3007
2002-04-10,12.2912
2002-04-09,12.2826
2002-04-08,12.2741
2002-04-05,12.2680
2002-04-04,12.2614
2002-04-03,12.2556
2002-04-02,12.2484
2002-04-01,12.2410
2002-03-28,12.2315
2002-03-27,12.2184
2002-03-26,12.2051
2002-03-25,12.1931
2002-03-22,12.1799
2002-03-21,12.1659
2002-03-20,12.1495
2002-03-19,12.1335
2002-03-18,12.1158
2002-03-15,12.0975
2002-03-14,12.0817
2002-03-13,12.0660
2002-03-12,12.0519
2002-03-11,12.0363
2002-03-08,12.0196
2002-03-07,12.0041
2002-03-06,11.9900
2002-03-05,11.9769
2002-03-04,11.9607
2002-03-01,11.9429
2002-02-28,11.9266
2002-02-27,11.9091
2002-02-26,11.8916
2002-02-25,11.8778
2002-02-22,11.8653
2002-02-21,11.8538
2002-02-20,11.8411
2002-02-19,11.8282
2002-02-15,11.8169
2002-02-14,11.8028
2002-02-13,11.7892
2002-02-12,11.7755
2002-02-11,11.7627
2002-02-08,11.7506
2002-02-07,11.7407
2002-02-06,11.7291
2002-02-05,11.7183
2002-02-04,11.7067
2002-02-01,11.6937
2002-01-31,11.6800
2002-01-30,11.6668
2002-01-29,11.6573
2002-01-28,11.6450
2002-01-25,11.6334
2002-01-24,11.6202
2002-01-23,11.6058
2002-01-22,11.5911
2002-01-18,11.5824
2002-01-17,11.5749
2002-01-16,11.5688
2002-01-15,11.5604
2002-01-14,11.5544
2002-01-11,11.5483
2002-01-10,11.5402
2002-01-09,11.5325
2002-01-08,11.5232
2002-01-07,11.5126
2002-01-04,11.5024
2002-01-03,11.4903
2002-01-02,11.4780
2001-12-31,11.4670
2001-12-28,11.4549
2001-12-27,11.4422
2001-12-26,11.4298
2001-12-24,11.4182
2001-12-21,11.4069
2001-12-20,11.3969
2001-12-19,11.3880
2001-12-18,11.3804
2001-12-17,11.3724
2001-12-14,11.3682
2001-12-13,11.3649
2001-12-12,11.3608
2001-12-11,11.3567
2001-12-10,11.3524
2001-12-07,11.3459
2001-12-06,11.3382
2001-12-05,11.3296
2001-12-04,11.3227
2001-12-03,11.3174
2001-11-30,11.3103
2001-11-29,11.3036
2001-11-28,11.2966
2001-11-27,11.2880
2001-11-26,11.2799
2001-11-23,11.2713
2001-11-21,11.2624
2001-11-20,11.2538
2001-11-19,11.2450
2001-11-16,11.2385
2001-11-15,11.2289
2001-11-14,11.2201
2001-11-13,11.2112
2001-11-12,11.2015
2001-11-09,11.1947
2001-11-08,11.1878
2001-11-07,11.1807
2001-11-06,11.1727
2001-11-05,11.1667
2001-11-02,11.1626
2001-11-01,11.1614
2001-10-31,11.1615
2001-10-30,11.1627
2001-10-29,11.1616
2001-10-26,11.1580
2001-10-25,11.1538
2001-10-24,11.1525
2001-10-23,11.1481
2001-10-22,11.1441
2001-10-19,11.1405
2001-10-18,11.1383
2001-10-17,11.1357
2001-10-16,11.1311
2001-10-15,11.1259
2001-10-12,11.1225
2001-10-11,11.1186
2001-10-10,11.1123
2001-10-09,11.1094
2001-10-08,11.1068
2001-10-05,11.1037
2001-10-04,11.1006
2001-10-03,11.0963
2001-10-02,11.0908
2001-10-01,11.0927
2001-09-28,11.0958
2001-09-27,11.0991
2001-09-26,11.1024
2001-09-25,11.1059
2001-09-24,11.1120
2001-09-21,11.1219
2001-09-20,11.1331
2001-09-19,11.1445
2001-09-18,11.1556
2001-09-17,11.1694
2001-09-10,11.1855
2001-09-07,11.1984
2001-09-06,11.2085
2001-09-05,11.2142
2001-09-04,11.2213
2001-08-31,11.2286
2001-08-30,11.2372
2001-08-29,11.2429
2001-08-28,11.2465
2001-08-27,11.2505
2001-08-24,11.2516
2001-08-23,11.2562
2001-08-22,11.2599
2001-08-21,11.2638
2001-08-20,11.2647
2001-08-17,11.2658
2001-08-16,11.2664
2001-08-15,11.2671
2001-08-14,11.2660
2001-08-13,11.2671
2001-08-10,11.2633
2001-08-09,11.2586
2001-08-08,11.2528
2001-08-07,11.2466
2001-08-06,11.2401
2001-08-03,11.2316
2001-08-02,11.2223
2001-08-01,11.2139
2001-07-31,11.2055
2001-07-30,11.1968
2001-07-27,11.1870
2001-07-26,11.1776
2001-07-25,11.1695
2001-07-24,11.1657
2001-07-23,11.1620
2001-07-20,11.1563
2001-07-19,11.1504
2001-07-18,11.1445
2001-07-17,11.1410
2001-07-16,11.1353
2001-07-13,11.1305
2001-07-12,11.1291
2001-07-11,11.1304
2001-07-10,11.1371
2001-07-09,11.1430
2001-07-06,11.1512
2001-07-05,11.1572
2001-07-03,11.1615
2001-07-02,11.1650
2001-06-29,11.1702
2001-06-28,11.1751
2001-06-27,11.1805
2001-06-26,11.1857
2001-06-25,11.1920
2001-06-22,11.1940
2001-06-21,11.1958
2001-06-20,11.2005
2001-06-19,11.2056
2001-06-18,11.2102
2001-06-15,11.2164
2001-06-14,11.2213
2001-06-13,11.2252
2001-06-12,11.2276
2001-06-11,11.2312
2001-06-08,11.2329
2001-06-07,11.2345
2001-06-06,11.2382
2001-06-05,11.2391
2001-06-04,11.2414
2001-06-01,11.2418
2001-05-31,11.2423
2001-05-30,11.2416
2001-05-29,11.2428
2001-05-25,11.2424
2001-05-24,11.2398
2001-05-23,11.2385
2001-05-22,11.2339
2001-05-21,11.2307
2001-05-18,11.2300
2001-05-17,11.2295
2001-05-16,11.2290
2001-05-15,11.2301
2001-05-14,11.2243
2001-05-11,11.2191
2001-05-10,11.2141
2001-05-09,11.2104
2001-05-08,11.2095
2001-05-07,11.2092
2001-05-04,11.2075
2001-05-03,11.2060
2001-05-02,11.2045
2001-05-01,11.2005
2001-04-30,11.2001
2001-04-27,11.1964
2001-04-26,11.1952
2001-04-25,11.1964
2001-04-24,11.1974
2001-04-23,11.1992
2001-04-20,11.1982
2001-04-19,11.1962
2001-04-18,11.1958
2001-04-17,11.1993
2001-04-16,11.2051
2001-04-12,11.2093
2001-04-11,11.2155
2001-04-10,11.2189
2001-04-09,11.2200
2001-04-06,11.2203
2001-04-05,11.2239
2001-04-04,11.2264
