,SMA
2005-11-22,49.6288
2005-11-21,49.5549
2005-11-18,49.4817
2005-11-17,49.4033
2005-11-16,49.3343
2005-11-15,49.2661
2005-11-14,49.1954
2005-11-11,49.1270
2005-11-10,49.0544
2005-11-09,48.9884
2005-11-08,48.9260
2005-11-07,48.8637
2005-11-04,48.8032
2005-11-03,48.7498
2005-11-02,48.7066
2005-11-01,48.6663
2005-10-31,48.6249
2005-10-28,48.5826
2005-10-27,48.5483
2005-10-26,48.5067
2005-10-25,48.4623
2005-10-24,48.4172
2005-10-21,48.3783
2005-10-20,48.3361
2005-10-19,48.2922
2005-10-18,48.2510
2005-10-17,48.2099
2005-10-14,48.1705
2005-10-13,48.1301
2005-10-12,48.0955
2005-10-11,48.0497
2005-10-10,47.9998
2005-10-07,47.9500
2005-10-06,47.9038
2005-10-05,47.8505
2005-10-04,47.7890
2005-10-03,47.7280
2005-09-30,47.6715
2005-09-29,47.6165
2005-09-28,47.5586
2005-09-27,47.5008
2005-09-26,47.4342
2005-09-23,47.3604
2005-09-22,47.2822
2005-09-21,47.2071
2005-09-20,47.1238
2005-09-19,47.0388
2005-09-16,46.9538
2005-09-15,46.8678
2005-09-14,46.7854
2005-09-13,46.7045
2005-09-12,46.6212
2005-09-09,46.5340
2005-09-08,46.4541
2005-09-07,46.3783
2005-09-06,46.2994
2005-09-02,46.2253
2005-09-01,46.1511
2005-08-31,46.0792
2005-08-30,46.0052
2005-08-29,45.9343
2005-08-26,45.8667
2005-08-25,45.7948
2005-08-24,45.7266
2005-08-23,45.6616
2005-08-22,45.5920
2005-08-19,45.5176
2005-08-18,45.4381
2005-08-17,45.3550
2005-08-16,45.2733
2005-08-15,45.1901
2005-08-12,45.1036
2005-08-11,45.0118
2005-08-10,44.9182
2005-08-09,44.8192
2005-08-08,44.7305
2005-08-05,44.6326
2005-08-04,44.5406
2005-08-03,44.4442
2005-08-02,44.3469
2005-08-01,44.2501
2005-07-29,44.1613
2005-07-28,44.0733
2005-07-27,43.9824
2005-07-26,43.8904
2005-07-25,43.8027
2005-07-22,43.7207
2005-07-21,43.6377
2005-07-20,43.5573
2005-07-19,43.4893
2005-07-18,43.4409
2005-07-15,43.3972
2005-07-14,43.3507
2005-07-13,43.3075
2005-07-12,43.2632
2005-07-11,43.2243
2005-07-08,43.1846
2005-07-07,43.1542
2005-07-06,43.1322
2005-07-05,43.1164
2005-07-01,43.1073
2005-06-30,43.0986
2005-06-29,43.0892
2005-06-28,43.0761
2005-06-27,43.0626
2005-06-24,43.0530
2005-06-23,43.0513
2005-06-22,43.0476
2005-06-21,43.0434
2005-06-20,43.0387
2005-06-17,43.0350
2005-06-16,43.0276
2005-06-15,43.0235
2005-06-14,43.0206
2005-06-13,43.0174
2005-06-10,43.0136
2005-06-09,43.0073
2005-06-08,43.0003
2005-06-07,42.9945
2005-06-06,42.9817
2005-06-03,42.9663
2005-06-02,42.9413
2005-06-01,42.9152
2005-05-31,42.8849
2005-05-27,42.8571
2005-05-26,42.8296
2005-05-25,42.7978
2005-05-24,42.7654
2005-05-23,42.7344
2005-05-20,42.7091
2005-05-19,42.6900
2005-05-18,42.6681
2005-05-17,42.6448
2005-05-16,42.6237
2005-05-13,42.6064
2005-05-12,42.5913
2005-05-11,42.5733
2005-05-10,42.5541
2005-05-09,42.5378
2005-05-06,42.5269
2005-05-05,42.5149
2005-05-04,42.5088
2005-05-03,42.4980
2005-05-02,42.4883
2005-04-29,42.4821
2005-04-28,42.4740
2005-04-27,42.4634
2005-04-26,42.4543
2005-04-25,42.4381
2005-04-22,42.4190
2005-04-21,42.4016
2005-04-20,42.3856
2005-04-19,42.3726
2005-04-18,42.3581
2005-04-15,42.3405
2005-04-14,42.3212
2005-04-13,42.2971
2005-04-12,42.2755
2005-04-11,42.2580
2005-04-08,42.2429
2005-04-07,42.2231
2005-04-06,42.2047
2005-04-05,42.1896
2005-04-04,42.1773
2005-04-01,42.1667
2005-03-31,42.1547
2005-03-30,42.1430
2005-03-29,42.1310
2005-03-28,42.1212
2005-03-24,42.1083
2005-03-23,42.0962
2005-03-22,42.0887
2005-03-21,42.0798
2005-03-18,42.0672
2005-03-17,42.0526
2005-03-16,42.0380
2005-03-15,42.0268
2005-03-14,42.0069
2005-03-11,41.9888
2005-03-10,41.9622
2005-03-09,41.9380
2005-03-08,41.9120
2005-03-07,41.8863
2005-03-04,41.8656
2005-03-03,41.8458
2005-03-02,41.8245
2005-03-01,41.8070
2005-02-28,41.7908
2005-02-25,41.7716
2005-02-24,41.7553
2005-02-23,41.7378
2005-02-22,41.7246
2005-02-18,41.7120
2005-02-17,41.6950
2005-02-16,41.6754
2005-02-15,41.6545
2005-02-14,41.6367
2005-02-11,41.6195
2005-02-10,41.6075
2005-02-09,41.5969
2005-02-08,41.5826
2005-02-07,41.5665
2005-02-04,41.5466
2005-02-03,41.5362
2005-02-02,41.5301
2005-02-01,41.5219
2005-01-31,41.5162
2005-01-28,41.5090
2005-01-27,41.4988
2005-01-26,41.4878
2005-01-25,41.4733
2005-01-24,41.4594
2005-01-21,41.4459
2005-01-20,41.4343
2005-01-19,41.4193
2005-01-18,41.4036
2005-01-14,41.3841
2005-01-13,41.3652
2005-01-12,41.3475
2005-01-11,41.3270
2005-01-10,41.3120
2005-01-07,41.2964
2005-01-06,41.2778
2005-01-05,41.2707
2005-01-04,41.2635
2005-01-03,41.2527
2004-12-31,41.2417
2004-12-30,41.2244
2004-12-29,41.2064
2004-12-28,41.1933
2004-12-27,41.1818
2004-12-23,41.1695
2004-12-22,41.1672
2004-12-21,41.1640
2004-12-20,41.1649
2004-12-17,41.1616
2004-12-16,41.1623
2004-12-15,41.1604
2004-12-14,41.1609
2004-12-13,41.1621
2004-12-10,41.1646
2004-12-09,41.1635
2004-12-08,41.1646
2004-12-07,41.1671
2004-12-06,41.1677
2004-12-03,41.1740
2004-12-02,41.1821
2004-12-01,41.1944
2004-11-30,41.2118
2004-11-29,41.2284
2004-11-26,41.2473
2004-11-24,41.2643
2004-11-23,41.2779
2004-11-22,41.2964
2004-11-19,41.3130
2004-11-18,41.3329
2004-11-17,41.3552
2004-11-16,41.3789
2004-11-15,41.3968
2004-11-12,41.4169
2004-11-11,41.4321
2004-11-10,41.4513
2004-11-09,41.4716
2004-11-08,41.4847
2004-11-05,41.4902
2004-11-04,41.5030
2004-11-03,41.5184
2004-11-02,41.5418
2004-11-01,41.5707
2004-10-29,41.5973
2004-10-28,41.6228
2004-10-27,41.6474
2004-10-26,41.6781
2004-10-25,41.7115
2004-10-22,41.7514
2004-10-21,41.7808
2004-10-20,41.8088
2004-10-19,41.8307
2004-10-18,41.8506
2004-10-15,41.8751
2004-10-14,41.9018
2004-10-13,41.9252
2004-10-12,41.9459
2004-10-11,41.9673
2004-10-08,41.9874
2004-10-07,42.0064
2004-10-06,42.0232
2004-10-05,42.0397
2004-10-04,42.0497
2004-10-01,42.0518
2004-09-30,42.0599
2004-09-29,42.0628
2004-09-28,42.0660
2004-09-27,42.0691
2004-09-24,42.0760
2004-09-23,42.0793
2004-09-22,42.0865
2004-09-21,42.0876
2004-09-20,42.0921
2004-09-17,42.0964
2004-09-16,42.0946
2004-09-15,42.0916
2004-09-14,42.0937
2004-09-13,42.1004
2004-09-10,42.1068
2004-09-09,42.1084
2004-09-08,42.1082
2004-09-07,42.1073
2004-09-03,42.1073
2004-09-02,42.1046
2004-09-01,42.1045
2004-08-31,42.1092
2004-08-30,42.1106
2004-08-27,42.1088
2004-08-26,42.1125
2004-08-25,42.1204
2004-08-24,42.1281
2004-08-23,42.1381
2004-08-20,42.1469
2004-08-19,42.1640
2004-08-18,42.1792
2004-08-17,42.1996
2004-08-16,42.2170
2004-08-13,42.2403
2004-08-12,42.2661
2004-08-11,42.2827
2004-08-10,42.3051
2004-08-09,42.3355
2004-08-06,42.3677
2004-08-05,42.3970
2004-08-04,42.4246
2004-08-03,42.4567
2004-08-02,42.4951
2004-07-30,42.5305
2004-07-29,42.5638
2004-07-28,42.5958
2004-07-27,42.6309
2004-07-26,42.6686
2004-07-23,42.7026
2004-07-22,42.7362
2004-07-21,42.7751
2004-07-20,42.8069
2004-07-19,42.8398
2004-07-16,42.8722
2004-07-15,42.9040
2004-07-14,42.9401
2004-07-13,42.9803
2004-07-12,43.0284
2004-07-09,43.0820
2004-07-08,43.1331
2004-07-07,43.1885
2004-07-06,43.2441
2004-07-02,43.2972
2004-07-01,43.3467
2004-06-30,43.3954
2004-06-29,43.4458
2004-06-28,43.4944
2004-06-25,43.5415
2004-06-24,43.5909
2004-06-23,43.6371
2004-06-22,43.6857
2004-06-21,43.7332
2004-06-18,43.7848
2004-06-17,43.8281
2004-06-16,43.8702
2004-06-15,43.9086
2004-06-14,43.9440
2004-06-10,43.9824
2004-06-09,44.0210
2004-06-08,44.0689
2004-06-07,44.1159
2004-06-04,44.1588
2004-06-03,44.2086
2004-06-02,44.2574
2004-06-01,44.3078
2004-05-28,44.3568
2004-05-27,44.4067
2004-05-26,44.4523
2004-05-25,44.4952
2004-05-24,44.5442
2004-05-21,44.5859
2004-05-20,44.6287
2004-05-19,44.6770
2004-05-18,44.7181
2004-05-17,44.7629
2004-05-14,44.8129
2004-05-13,44.8573
2004-05-12,44.9039
2004-05-11,44.9473
2004-05-10,44.9874
2004-05-07,45.0357
2004-05-06,45.0823
2004-05-05,45.1232
2004-05-04,45.1684
2004-05-03,45.2139
2004-04-30,45.2623
2004-04-29,45.3103
2004-04-28,45.3545
2004-04-27,45.3925
2004-04-26,45.4305
2004-04-23,45.4667
2004-04-22,45.5064
2004-04-21,45.5483
2004-04-20,45.5771
2004-04-19,45.5992
2004-04-16,45.6208
2004-04-15,45.6390
2004-04-14,45.6580
2004-04-13,45.6859
2004-04-12,45.7058
2004-04-08,45.7299
2004-04-07,45.7495
2004-04-06,45.7715
2004-04-05,45.7912
2004-04-02,45.8123
2004-04-01,45.8369
2004-03-31,45.8702
2004-03-30,45.8944
2004-03-29,45.9143
2004-03-26,45.9423
2004-03-25,45.9606
2004-03-24,45.9773
2004-03-23,45.9958
2004-03-22,46.0145
2004-03-19,46.0275
2004-03-18,46.0352
2004-03-17,46.0432
2004-03-16,46.0640
2004-03-15,46.0781
2004-03-12,46.0890
2004-03-11,46.1009
2004-03-10,46.1047
2004-03-09,46.1018
2004-03-08,46.0943
2004-03-05,46.0833
2004-03-04,46.0763
2004-03-03,46.0766
2004-03-02,46.0746
2004-03-01,46.0664
2004-02-27,46.0591
2004-02-26,46.0489
2004-02-25,46.0413
2004-02-24,46.0322
2004-02-23,46.0193
2004-02-20,46.0094
2004-02-19,46.0044
2004-02-18,45.9990
2004-02-17,45.9909
2004-02-13,45.9779
2004-02-12,45.9659
2004-02-11,45.9567
2004-02-10,45.9485
2004-02-09,45.9472
2004-02-06,45.9410
2004-02-05,45.9324
2004-02-04,45.9115
2004-02-03,45.8910
2004-02-02,45.8676
2004-01-30,45.8526
2004-01-29,45.8320
2004-01-28,45.8099
2004-01-27,45.7864
2004-01-26,45.7604
2004-01-23,45.7424
2004-01-22,45.7285
2004-01-21,45.7172
2004-01-20,45.7058
2004-01-16,45.6905
2004-01-15,45.6759
2004-01-14,45.6533
2004-01-13,45.6324
2004-01-12,45.6155
2004-01-09,45.5958
2004-01-08,45.5798
2004-01-07,45.5581
2004-01-06,45.5413
2004-01-05,45.5285
2004-01-02,45.5120
2003-12-31,45.5002
2003-12-30,45.4882
2003-12-29,45.4714
2003-12-26,45.4553
2003-12-24,45.4349
2003-12-23,45.4116
2003-12-22,45.3895
2003-12-19,45.3665
2003-12-18,45.3413
2003-12-17,45.3155
2003-12-16,45.2921
2003-12-15,45.2730
2003-12-12,45.2562
2003-12-11,45.2392
2003-12-10,45.2214
2003-12-09,45.2057
2003-12-08,45.1840
2003-12-05,45.1698
2003-12-04,45.1499
2003-12-03,45.1330
2003-12-02,45.1128
2003-12-01,45.0899
2003-11-28,45.0675
2003-11-26,45.0501
2003-11-25,45.0292
2003-11-24,45.0052
2003-11-21,44.9792
2003-11-20,44.9533
2003-11-19,44.9219
2003-11-18,44.8947
2003-11-17,44.8648
2003-11-14,44.8360
2003-11-13,44.8053
2003-11-12,44.7778
2003-11-11,44.7484
2003-11-10,44.7197
2003-11-07,44.6890
2003-11-06,44.6576
2003-11-05,44.6296
2003-11-04,44.5934
2003-11-03,44.5594
2003-10-31,44.5218
2003-10-30,44.4849
2003-10-29,44.4487
2003-10-28,44.4152
2003-10-27,44.3794
2003-10-24,44.3337
2003-10-23,44.2969
2003-10-22,44.2612
2003-10-21,44.2218
2003-10-20,44.1726
2003-10-17,44.1241
2003-10-16,44.0667
2003-10-15,44.0087
2003-10-14,43.9451
2003-10-13,43.8872
2003-10-10,43.8342
2003-10-09,43.7851
2003-10-08,43.7335
2003-10-07,43.6807
2003-10-06,43.6345
2003-10-03,43.5856
2003-10-02,43.5267
2003-10-01,43.4711
2003-09-30,43.4182
2003-09-29,43.3625
2003-09-26,43.2973
2003-09-25,43.2346
2003-09-24,43.1751
2003-09-23,43.1010
2003-09-22,43.0277
2003-09-19,42.9518
2003-09-18,42.8768
2003-09-17,42.8028
2003-09-16,42.7273
2003-09-15,42.6507
2003-09-12,42.5712
2003-09-11,42.4976
2003-09-10,42.4280
2003-09-09,42.3558
2003-09-08,42.2768
2003-09-05,42.2011
2003-09-04,42.1352
2003-09-03,42.0661
2003-09-02,41.9854
2003-08-29,41.9109
2003-08-28,41.8344
2003-08-27,41.7594
2003-08-26,41.6877
2003-08-25,41.6145
2003-08-22,41.5463
2003-08-21,41.4718
2003-08-20,41.3956
2003-08-19,41.3198
2003-08-18,41.2438
2003-08-15,41.1719
2003-08-14,41.1023
2003-08-13,41.0378
2003-08-12,40.9650
2003-08-11,40.9037
2003-08-08,40.8444
2003-08-07,40.7825
2003-08-06,40.7263
2003-08-05,40.6687
2003-08-04,40.6089
2003-08-01,40.5440
2003-07-31,40.4750
2003-07-30,40.3972
2003-07-29,40.3234
2003-07-28,40.2361
2003-07-25,40.1516
2003-07-24,40.0675
2003-07-23,39.9720
2003-07-22,39.8841
2003-07-21,39.7949
2003-07-18,39.7019
2003-07-17,39.5991
2003-07-16,39.4934
2003-07-15,39.3920
2003-07-14,39.2965
2003-07-11,39.1992
2003-07-10,39.0897
2003-07-09,38.9901
2003-07-08,38.8917
2003-07-07,38.8048
2003-07-03,38.7251
2003-07-02,38.6509
2003-07-01,38.5765
2003-06-30,38.5027
2003-06-27,38.4335
2003-06-26,38.3619
2003-06-25,38.2923
2003-06-24,38.2178
2003-06-23,38.1465
2003-06-20,38.0699
2003-06-19,37.9927
2003-06-18,37.9195
2003-06-17,37.8443
2003-06-16,37.7640
2003-06-13,37.6923
2003-06-12,37.6273
2003-06-11,37.5623
2003-06-10,37.5055
2003-06-09,37.4505
2003-06-06,37.3934
2003-06-05,37.3223
2003-06-04,37.2611
2003-06-03,37.2036
2003-06-02,37.1466
2003-05-30,37.0772
2003-05-29,37.0192
2003-05-28,36.9596
2003-05-27,36.9003
2003-05-23,36.8426
2003-05-22,36.7824
2003-05-21,36.7195
2003-05-20,36.6590
2003-05-19,36.5990
2003-05-16,36.5380
2003-05-15,36.4675
2003-05-14,36.4009
2003-05-13,36.3359
2003-05-12,36.2642
2003-05-09,36.1905
2003-05-08,36.0980
2003-05-07,36.0123
2003-05-06,35.9232
2003-05-05,35.8220
2003-05-02,35.7279
2003-05-01,35.6303
2003-04-30,35.5230
2003-04-29,35.4229
2003-04-28,35.3229
2003-04-25,35.2153
2003-04-24,35.1128
2003-04-23,35.0163
2003-04-22,34.9298
2003-04-21,34.8468
2003-04-17,34.7621
2003-04-16,34.6861
2003-04-15,34.6188
2003-04-14,34.5556
2003-04-11,34.4965
2003-04-10,34.4281
2003-04-09,34.3731
2003-04-08,34.3074
2003-04-07,34.2451
2003-04-04,34.1826
2003-04-03,34.1239
2003-04-02,34.0610
2003-04-01,33.9975
2003-03-31,33.9224
2003-03-28,33.8539
2003-03-27,33.7834
2003-03-26,33.7276
2003-03-25,33.6674
2003-03-24,33.6071
2003-03-21,33.5617
2003-03-20,33.5108
2003-03-19,33.4649
2003-03-18,33.4246
2003-03-17,33.3955
2003-03-14,33.3708
2003-03-13,33.3507
2003-03-12,33.3333
2003-03-11,33.3225
2003-03-10,33.3037
2003-03-07,33.2776
2003-03-06,33.2594
2003-03-05,33.2415
2003-03-04,33.2300
2003-03-03,33.2208
2003-02-28,33.2086
2003-02-27,33.1930
2003-02-26,33.1663
2003-02-25,33.1466
2003-02-24,33.1328
2003-02-21,33.1081
2003-02-20,33.0812
2003-02-19,33.0628
2003-02-18,33.0510
2003-02-14,33.0461
2003-02-13,33.0507
2003-02-12,33.0485
2003-02-11,33.0510
2003-02-10,33.0627
2003-02-07,33.0766
2003-02-06,33.0897
2003-02-05,33.1036
2003-02-04,33.1192
2003-02-03,33.1427
2003-01-31,33.1613
2003-01-30,33.1863
2003-01-29,33.2031
2003-01-28,33.2261
2003-01-27,33.2491
2003-01-24,33.2738
2003-01-23,33.2907
2003-01-22,33.3119
2003-01-21,33.3361
2003-01-17,33.3639
2003-01-16,33.3927
2003-01-15,33.4247
2003-01-14,33.4586
2003-01-13,33.4949
2003-01-10,33.5302
2003-01-09,33.5696
2003-01-08,33.6084
2003-01-07,33.6510
2003-01-06,33.6898
2003-01-03,33.7370
2003-01-02,33.7818
2002-12-31,33.8325
2002-12-30,33.8782
2002-12-27,33.9168
2002-12-26,33.9542
2002-12-24,33.9847
2002-12-23,34.0098
2002-12-20,34.0377
2002-12-19,34.0692
2002-12-18,34.0981
2002-12-17,34.1259
2002-12-16,34.1589
2002-12-13,34.1898
2002-12-12,34.2188
2002-12-11,34.2501
2002-12-10,34.2937
2002-12-09,34.3325
2002-12-06,34.3627
2002-12-05,34.3966
2002-12-04,34.4347
2002-12-03,34.4774
2002-12-02,34.5114
2002-11-29,34.5467
2002-11-27,34.5836
2002-11-26,34.6255
2002-11-25,34.6646
2002-11-22,34.7006
2002-11-21,34.7302
2002-11-20,34.7645
2002-11-19,34.8039
2002-11-18,34.8420
2002-11-15,34.8742
2002-11-14,34.9141
2002-11-13,34.9490
2002-11-12,34.9828
2002-11-11,35.0249
2002-11-08,35.0692
2002-11-07,35.1098
2002-11-06,35.1516
2002-11-05,35.1927
2002-11-04,35.2185
2002-11-01,35.2455
2002-10-31,35.2800
2002-10-30,35.3094
2002-10-29,35.3349
2002-10-28,35.3632
2002-10-25,35.3872
2002-10-24,35.4124
2002-10-23,35.4368
2002-10-22,35.4602
2002-10-21,35.4866
2002-10-18,35.5036
2002-10-17,35.5278
2002-10-16,35.5472
2002-10-15,35.5784
2002-10-14,35.6092
2002-10-11,35.6452
2002-10-10,35.6762
2002-10-09,35.7198
2002-10-08,35.7648
2002-10-07,35.8114
2002-10-04,35.8624
2002-10-03,35.9069
2002-10-02,35.9452
2002-10-01,35.9917
2002-09-30,36.0702
2002-09-27,36.1526
2002-09-26,36.2316
2002-09-25,36.3112
2002-09-24,36.4025
2002-09-23,36.5084
2002-09-20,36.6002
2002-09-19,36.6887
2002-09-18,36.7679
2002-09-17,36.8427
2002-09-16,36.9099
2002-09-13,36.9831
2002-09-12,37.0602
2002-09-11,37.1272
2002-09-10,37.1931
2002-09-09,37.2544
2002-09-06,37.3040
2002-09-05,37.3499
2002-09-04,37.3981
2002-09-03,37.4482
2002-08-30,37.4984
2002-08-29,37.5426
2002-08-28,37.5851
2002-08-27,37.6286
2002-08-26,37.6758
2002-08-23,37.7220
2002-08-22,37.7577
2002-08-21,37.7955
2002-08-20,37.8327
2002-08-19,37.8733
2002-08-16,37.9088
2002-08-15,37.9446
2002-08-14,37.9874
2002-08-13,38.0350
2002-08-12,38.0682
2002-08-09,38.1128
2002-08-08,38.1594
2002-08-07,38.2091
2002-08-06,38.2584
2002-08-05,38.3158
2002-08-02,38.3827
2002-08-01,38.4489
2002-07-31,38.5027
2002-07-30,38.5668
2002-07-29,38.6244
2002-07-26,38.6731
2002-07-25,38.7308
2002-07-24,38.7966
2002-07-23,38.8834
2002-07-22,38.9713
2002-07-19,39.0580
2002-07-18,39.1462
2002-07-17,39.2249
2002-07-16,39.3147
2002-07-15,39.4083
2002-07-12,39.4927
2002-07-11,39.5675
2002-07-10,39.6551
2002-07-09,39.7357
2002-07-08,39.8199
2002-07-05,39.8999
2002-07-03,39.9911
2002-07-02,40.0784
2002-07-01,40.1656
2002-06-28,40.2495
2002-06-27,40.3342
2002-06-26,40.4155
2002-06-25,40.5038
2002-06-24,40.5828
2002-06-21,40.6629
2002-06-20,40.7424
2002-06-19,40.8220
2002-06-18,40.8976
2002-06-17,40.9742
2002-06-14,41.0418
2002-06-13,41.1213
2002-06-12,41.1957
2002-06-11,41.2722
2002-06-10,41.3367
2002-06-07,41.4031
2002-06-06,41.4799
2002-06-05,41.5441
2002-06-04,41.6030
2002-06-03,41.6598
2002-05-31,41.7081
2002-05-30,41.7520
2002-05-29,41.7952
2002-05-28,41.8331
2002-05-24,41.8732
2002-05-23,41.9109
2002-05-22,41.9579
2002-05-21,42.0057
2002-05-20,42.0454
2002-05-17,42.0843
2002-05-16,42.1122
2002-05-15,42.1356
2002-05-14,42.1607
2002-05-13,42.2017
2002-05-10,42.2506
2002-05-09,42.2914
2002-05-08,42.3163
2002-05-07,42.3422
2002-05-06,42.3761
2002-05-03,42.3990
2002-05-02,42.4240
2002-05-01,42.4457
2002-04-30,42.4696
2002-04-29,42.4913
2002-04-26,42.5058
2002-04-25,42.5200
2002-04-24,42.5398
2002-04-23,42.5621
2002-04-22,42.5839
2002-04-19,42.6081
2002-04-18,42.6254
2002-04-17,42.6509
2002-04-16,42.6777
2002-04-15,42.7129
2002-04-12,42.7472
2002-04-11,42.7801
2002-04-10,42.8124
2002-04-09,42.8458
2002-04-08,42.8724
2002-04-05,42.9063
2002-04-04,42.9331
2002-04-03,42.9492
2002-04-02,42.9778
2002-04-01,43.0063
2002-03-28,43.0301
2002-03-27,43.0614
2002-03-26,43.0948
2002-03-25,43.1245
2002-03-22,43.1414
2002-03-21,43.1551
2002-03-20,43.1699
2002-03-19,43.1846
2002-03-18,43.1999
2002-03-15,43.2095
2002-03-14,43.2293
2002-03-13,43.2522
2002-03-12,43.2724
2002-03-11,43.2938
2002-03-08,43.3130
2002-03-07,43.3150
2002-03-06,43.3190
2002-03-05,43.3283
2002-03-04,43.3322
2002-03-01,43.3429
2002-02-28,43.3560
2002-02-27,43.3704
2002-02-26,43.3800
2002-02-25,43.3789
2002-02-22,43.3924
2002-02-21,43.4128
2002-02-20,43.4220
2002-02-19,43.4300
2002-02-15,43.4277
2002-02-14,43.4274
2002-02-13,43.4219
2002-02-12,43.4259
2002-02-11,43.4327
2002-02-08,43.4401
2002-02-07,43.4582
2002-02-06,43.4674
2002-02-05,43.4569
2002-02-04,43.4477
2002-02-01,43.4275
2002-01-31,43.4117
2002-01-30,43.4092
2002-01-29,43.4103
2002-01-28,43.4079
2002-01-25,43.4056
2002-01-24,43.3953
2002-01-23,43.3923
2002-01-22,43.3942
2002-01-18,43.4120
2002-01-17,43.4258
2002-01-16,43.4379
2002-01-15,43.4484
2002-01-14,43.4546
2002-01-11,43.4454
2002-01-10,43.4323
2002-01-09,43.4510
2002-01-08,43.4739
2002-01-07,43.4975
2002-01-04,43.5190
2002-01-03,43.5590
2002-01-02,43.5817
2001-12-31,43.6021
2001-12-28,43.6250
2001-12-27,43.6590
2001-12-26,43.7036
2001-12-24,43.7612
2001-12-21,43.8157
2001-12-20,43.8650
2001-12-19,43.9108
2001-12-18,43.9611
2001-12-17,44.0199
2001-12-14,44.0817
2001-12-13,44.1296
2001-12-12,44.1472
2001-12-11,44.1686
2001-12-10,44.1797
2001-12-07,44.1960
2001-12-06,44.2066
2001-12-05,44.2164
2001-12-04,44.2355
2001-12-03,44.2612
2001-11-30,44.2800
2001-11-29,44.2933
2001-11-28,44.3160
2001-11-27,44.3293
2001-11-26,44.3361
2001-11-23,44.3557
2001-11-21,44.3725
2001-11-20,44.3994
2001-11-19,44.4437
2001-11-16,44.4942
2001-11-15,44.5447
2001-11-14,44.5969
2001-11-13,44.6360
2001-11-12,44.6712
2001-11-09,44.7067
2001-11-08,44.7506
2001-11-07,44.7561
2001-11-06,44.7577
2001-11-05,44.7723
2001-11-02,44.7786
2001-11-01,44.7912
2001-10-31,44.8023
2001-10-30,44.8142
2001-10-29,44.8188
2001-10-26,44.8143
2001-10-25,44.8266
2001-10-24,44.8591
2001-10-23,44.8723
2001-10-22,44.8923
2001-10-19,44.9188
2001-10-18,44.9438
2001-10-17,44.9706
2001-10-16,44.9870
2001-10-15,44.9920
2001-10-12,45.0038
2001-10-11,45.0140
2001-10-10,45.0311
2001-10-09,45.0475
2001-10-08,45.0688
2001-10-05,45.0983
2001-10-04,45.1362
2001-10-03,45.1691
2001-10-02,45.1955
2001-10-01,45.2205
2001-09-28,45.2442
2001-09-27,45.2693
2001-09-26,45.3000
2001-09-25,45.3292
2001-09-24,45.3625
2001-09-21,45.3975
2001-09-20,45.4284
2001-09-19,45.4551
2001-09-18,45.4793
2001-09-17,45.4915
2001-09-10,45.5059
2001-09-07,45.5078
2001-09-06,45.5039
2001-09-05,45.5061
2001-09-04,45.5114
2001-08-31,45.5108
2001-08-30,45.5091
2001-08-29,45.5084
2001-08-28,45.5057
2001-08-27,45.4977
2001-08-24,45.4912
2001-08-23,45.4802
2001-08-22,45.4802
2001-08-21,45.4891
2001-08-20,45.4918
2001-08-17,45.4855
2001-08-16,45.4718
2001-08-15,45.4668
2001-08-14,45.4652
2001-08-13,45.4828
2001-08-10,45.5181
2001-08-09,45.5558
2001-08-08,45.5842
2001-08-07,45.6012
2001-08-06,45.6198
2001-08-03,45.6205
2001-08-02,45.6328
2001-08-01,45.6427
2001-07-31,45.6332
2001-07-30,45.6480
2001-07-27,45.6431
2001-07-26,45.6498
2001-07-25,45.6671
2001-07-24,45.6993
2001-07-23,45.7195
2001-07-20,45.7410
2001-07-19,45.7707
2001-07-18,45.8099
2001-07-17,45.8625
2001-07-16,45.9188
2001-07-13,45.9706
2001-07-12,46.0236
2001-07-11,46.0764
2001-07-10,46.1151
2001-07-09,46.1472
2001-07-06,46.1793
2001-07-05,46.2082
2001-07-03,46.2373
2001-07-02,46.2630
2001-06-29,46.2993
2001-06-28,46.3395
2001-06-27,46.3705
2001-06-26,46.4101
2001-06-25,46.4437
2001-06-22,46.4593
2001-06-21,46.4789
2001-06-20,46.5107
2001-06-19,46.5458
2001-06-18,46.5664
2001-06-15,46.5864
2001-06-14,46.6152
2001-06-13,46.6430
2001-06-12,46.6655
2001-06-11,46.6885
2001-06-08,46.6988
2001-06-07,46.6943
2001-06-06,46.6899
2001-06-05,46.6818
2001-06-04,46.6786
2001-06-01,46.6802
2001-05-31,46.6899
2001-05-30,46.7041
2001-05-29,46.7121
2001-05-25,46.7224
2001-05-24,46.7343
2001-05-23,46.7606
2001-05-22,46.7732
2001-05-21,46.7845
2001-05-18,46.7957
2001-05-17,46.8074
2001-05-16,46.8093
2001-05-15,46.8306
2001-05-14,46.8593
2001-05-11,46.8855
2001-05-10,46.9351
2001-05-09,46.9835
2001-05-08,47.0455
2001-05-07,47.0837
2001-05-04,47.1265
2001-05-03,47.1819
2001-05-02,47.2198
2001-05-01,47.2512
2001-04-30,47.2831
2001-04-27,47.3255
2001-04-26,47.3883
2001-04-25,47.4375
2001-04-24,47.4993
2001-04-23,47.5478
2001-04-20,47.5965
2001-04-19,47.6312
2001-04-18,47.6614
2001-04-17,47.6919
2001-04-16,47.7433
2001-04-12,47.7901
2001-04-11,47.8545
2001-04-10,47.9040
2001-04-09,47.9471
2001-04-06,47.9996
2001-04-05,48.0489
2001-04-04,48.0969
