,RSI
2019-10-16,57.8428
2019-10-15,58.0705
2019-10-14,58.0359
2019-10-11,58.0463
2019-10-10,58.1294
2019-10-09,57.5330
2019-10-08,57.5155
2019-10-07,57.3071
2019-10-04,56.9561
2019-10-03,56.6829
2019-10-02,56.4414
2019-10-01,57.1475
2019-09-30,57.1097
2019-09-27,57.3803
2019-09-26,57.3694
2019-09-25,57.2411
2019-09-24,57.3938
2019-09-23,57.0716
2019-09-20,57.4229
2019-09-19,57.5320
2019-09-18,57.7103
2019-09-17,57.5871
2019-09-16,57.7354
2019-09-13,57.6957
2019-09-12,57.7161
2019-09-11,58.2969
2019-09-10,58.7545
2019-09-09,59.8347
2019-09-06,59.2802
2019-09-05,59.1988
2019-09-04,58.7263
2019-09-03,58.5722
2019-08-30,59.4102
2019-08-29,59.3548
2019-08-28,58.8852
2019-08-27,57.4626
2019-08-26,56.8509
2019-08-23,57.2346
2019-08-22,57.0941
2019-08-21,56.9062
2019-08-20,57.0413
2019-08-19,57.0615
2019-08-16,56.7916
2019-08-15,56.3699
2019-08-14,56.9070
2019-08-13,56.5724
2019-08-12,57.0176
2019-08-09,57.1039
2019-08-08,56.9223
2019-08-07,56.3419
2019-08-06,56.1349
2019-08-05,56.7010
2019-08-02,57.3704
2019-08-01,57.6035
2019-07-31,58.1334
2019-07-30,58.3375
2019-07-29,58.4585
2019-07-26,58.3179
2019-07-25,58.5460
2019-07-24,58.3875
2019-07-23,58.7168
2019-07-22,58.6444
2019-07-19,58.9463
2019-07-18,58.8472
2019-07-17,58.7160
2019-07-16,58.7104
2019-07-15,58.5899
2019-07-12,58.1963
2019-07-11,57.7114
2019-07-10,57.4429
2019-07-09,57.3613
2019-07-08,57.2396
2019-07-05,57.2243
2019-07-03,56.8621
2019-07-02,56.7167
2019-07-01,57.1107
2019-06-28,57.0006
2019-06-27,56.9296
2019-06-26,57.1723
2019-06-25,57.2130
2019-06-24,57.3066
2019-06-21,57.2439
2019-06-20,57.0382
2019-06-19,56.7233
2019-06-18,56.9239
2019-06-17,56.6328
2019-06-14,56.4995
2019-06-13,56.2282
2019-06-12,56.2128
2019-06-11,56.4151
2019-06-10,56.1185
2019-06-07,55.4892
2019-06-06,55.1028
2019-06-05,54.8685
2019-06-04,54.4828
2019-06-03,54.0771
2019-05-31,53.9757
2019-05-30,54.4497
2019-05-29,54.7485
2019-05-28,55.4287
2019-05-24,55.5104
2019-05-23,55.4512
2019-05-22,55.8176
2019-05-21,55.5845
2019-05-20,55.3427
2019-05-17,55.1853
2019-05-16,55.1544
2019-05-15,54.7164
2019-05-14,54.7436
2019-05-13,55.0203
2019-05-10,54.8740
2019-05-09,54.5899
2019-05-08,54.3720
2019-05-07,54.6957
2019-05-06,54.8657
2019-05-03,54.9288
2019-05-02,54.7425
2019-05-01,55.2815
2019-04-30,55.2117
2019-04-29,55.2463
2019-04-26,55.3395
2019-04-25,55.4280
2019-04-24,55.3642
2019-04-23,55.2403
2019-04-22,55.3204
2019-04-18,55.5579
2019-04-17,55.4997
2019-04-16,55.5514
2019-04-15,55.0416
2019-04-12,54.9383
2019-04-11,55.2483
2019-04-10,55.4934
2019-04-09,55.4732
2019-04-08,55.6028
2019-04-05,55.4817
2019-04-04,55.1521
2019-04-03,55.0952
2019-04-02,55.4320
2019-04-01,55.3226
2019-03-29,55.1566
2019-03-28,54.9581
2019-03-27,54.8076
2019-03-26,54.7235
2019-03-25,54.5968
2019-03-22,55.0005
2019-03-21,54.6371
2019-03-20,54.6872
2019-03-19,54.7572
2019-03-18,54.2895
2019-03-15,54.3733
2019-03-14,54.6519
2019-03-13,54.4290
2019-03-12,53.9583
2019-03-11,53.6200
2019-03-08,53.3694
2019-03-07,52.4531
2019-03-06,52.7859
2019-03-05,52.5851
2019-03-04,52.7987
2019-03-01,52.7144
2019-02-28,52.5547
2019-02-27,52.3048
2019-02-26,52.3575
2019-02-25,52.4238
2019-02-22,52.1473
2019-02-21,52.3441
2019-02-20,52.5690
2019-02-19,52.3741
2019-02-15,52.1836
2019-02-14,51.7860
2019-02-13,51.8173
2019-02-12,51.5423
2019-02-11,51.3629
2019-02-08,51.2584
2019-02-07,51.5594
2019-02-06,51.7772
2019-02-05,51.6805
2019-02-04,51.5814
2019-02-01,52.0249
2019-01-31,51.6665
2019-01-30,51.5835
2019-01-29,51.5634
2019-01-28,51.3577
2019-01-25,51.8048
2019-01-24,51.8531
2019-01-23,51.9347
2019-01-22,51.9347
2019-01-18,51.8806
2019-01-17,51.5491
2019-01-16,51.7588
2019-01-15,51.5838
2019-01-14,51.5135
2019-01-11,51.5880
2019-01-10,51.3559
2019-01-09,51.4858
2019-01-08,51.4247
2019-01-07,51.0403
2019-01-04,50.7379
2019-01-03,50.8173
2019-01-02,50.4191
2018-12-31,50.7873
2018-12-28,50.5928
2018-12-27,49.9801
2018-12-26,49.1880
2018-12-24,49.5799
2018-12-21,49.9994
2018-12-20,50.4121
2018-12-19,50.8296
2018-12-18,50.7771
2018-12-17,51.2535
2018-12-14,52.8079
2018-12-13,54.3793
2018-12-12,54.3182
2018-12-11,53.9131
2018-12-10,53.8399
2018-12-07,55.1322
2018-12-06,54.4743
2018-12-04,55.1179
2018-12-03,54.9414
2018-11-30,55.0919
2018-11-29,54.7498
2018-11-28,53.9428
2018-11-27,53.4903
2018-11-26,54.0293
2018-11-23,53.3915
2018-11-21,53.7760
2018-11-20,54.4677
2018-11-19,55.5587
2018-11-16,55.2508
2018-11-15,55.7533
2018-11-14,56.5671
2018-11-13,56.2534
2018-11-12,56.7507
2018-11-09,56.8078
2018-11-08,56.9009
2018-11-07,56.8581
2018-11-06,56.3669
2018-11-05,55.7940
2018-11-02,55.6725
2018-11-01,55.4518
2018-10-31,55.5311
2018-10-30,54.7712
2018-10-29,54.3022
2018-10-26,54.7337
2018-10-25,55.0312
2018-10-24,55.3511
2018-10-23,55.5469
2018-10-22,56.0332
2018-10-19,55.8992
2018-10-18,55.8500
2018-10-17,55.8378
2018-10-16,55.3475
2018-10-15,55.5842
2018-10-12,55.4399
2018-10-11,55.1237
2018-10-10,55.3267
2018-10-09,55.3352
2018-10-08,54.6669
2018-10-05,55.6417
2018-10-04,57.1207
2018-10-03,57.7419
2018-10-02,57.3962
2018-10-01,57.7150
2018-09-28,57.4468
2018-09-27,57.4247
2018-09-26,57.4069
2018-09-25,57.4917
2018-09-24,57.5211
2018-09-21,57.5541
2018-09-20,57.5961
2018-09-19,57.5997
2018-09-18,57.2455
2018-09-17,57.6229
2018-09-14,58.5348
2018-09-13,59.1953
2018-09-12,59.6738
2018-09-11,59.5345
2018-09-10,59.4132
2018-09-07,58.6591
2018-09-06,58.4105
2018-09-05,58.2884
2018-09-04,58.0939
2018-08-31,57.6917
2018-08-30,57.6102
2018-08-29,57.9111
2018-08-28,57.7948
2018-08-27,58.1332
2018-08-24,57.7586
2018-08-23,57.6209
2018-08-22,57.5493
2018-08-21,57.7378
2018-08-20,57.2563
2018-08-17,56.7407
2018-08-16,56.9493
2018-08-15,56.5620
2018-08-14,56.4606
2018-08-13,56.6496
2018-08-10,56.2366
2018-08-09,56.8859
2018-08-08,57.1197
2018-08-07,57.1913
2018-08-06,56.9352
2018-08-03,56.8742
2018-08-02,56.0108
2018-08-01,56.6972
2018-07-31,56.8954
2018-07-30,56.8015
2018-07-27,57.4278
2018-07-26,57.3834
2018-07-25,56.7489
2018-07-24,57.0957
2018-07-23,57.1865
2018-07-20,56.7644
2018-07-19,56.3927
2018-07-18,56.5617
2018-07-17,56.3725
2018-07-16,56.8692
2018-07-13,56.4788
2018-07-12,56.2609
2018-07-11,56.0615
2018-07-10,56.0285
2018-07-09,55.9582
2018-07-06,55.4485
2018-07-05,55.6495
2018-07-03,55.7120
2018-07-02,55.6955
2018-06-29,55.9294
2018-06-28,55.9936
2018-06-27,56.0877
2018-06-26,56.4428
2018-06-25,56.0942
2018-06-22,56.1621
2018-06-21,55.8369
2018-06-20,55.7760
2018-06-19,55.3491
2018-06-18,55.5543
2018-06-15,55.4647
2018-06-14,55.3856
2018-06-13,55.3949
2018-06-12,55.2955
2018-06-11,55.2229
2018-06-08,54.8883
2018-06-07,54.7372
2018-06-06,54.3623
2018-06-05,54.5809
2018-06-04,54.2938
2018-06-01,54.0090
2018-05-31,54.8767
2018-05-30,54.5630
2018-05-29,54.5539
2018-05-25,54.6983
2018-05-24,54.6075
2018-05-23,54.7531
2018-05-22,54.8677
2018-05-21,54.8498
2018-05-18,54.8349
2018-05-17,54.7697
2018-05-16,54.3240
2018-05-15,54.1269
2018-05-14,54.3406
2018-05-11,54.2462
2018-05-10,54.3740
2018-05-09,54.0050
2018-05-08,53.8306
2018-05-07,54.3235
2018-05-04,53.8807
2018-05-03,54.0723
2018-05-02,54.3500
2018-05-01,54.5304
2018-04-30,54.6395
2018-04-27,54.3192
2018-04-26,54.1950
2018-04-25,53.9111
2018-04-24,54.3206
2018-04-23,54.2112
2018-04-20,54.3211
2018-04-19,54.6286
2018-04-18,54.6535
2018-04-17,54.5593
2018-04-16,53.9913
2018-04-13,53.6853
2018-04-12,53.0251
2018-04-11,52.5173
2018-04-10,53.1328
2018-04-09,53.0467
2018-04-06,53.0714
2018-04-05,53.3111
2018-04-04,52.4357
2018-04-03,52.8606
2018-04-02,53.4678
2018-03-29,53.1238
2018-03-28,52.9436
2018-03-27,53.6391
2018-03-26,52.9307
2018-03-23,52.9764
2018-03-22,53.2726
2018-03-21,53.6282
2018-03-20,53.3505
2018-03-19,53.4481
2018-03-16,53.5492
2018-03-15,53.3320
2018-03-14,54.0644
2018-03-13,54.3024
2018-03-12,54.0201
2018-03-09,53.7374
2018-03-08,53.6878
2018-03-07,54.2519
2018-03-06,54.8077
2018-03-05,54.2200
2018-03-02,54.0637
2018-03-01,54.7986
2018-02-28,54.8548
2018-02-27,55.2140
2018-02-26,54.6792
2018-02-23,54.3113
2018-02-22,54.0695
2018-02-21,54.4923
2018-02-20,54.7541
2018-02-16,55.0645
2018-02-15,54.5189
2018-02-14,53.5407
2018-02-13,53.1152
2018-02-12,53.4320
2018-02-09,53.0779
2018-02-08,54.0163
2018-02-07,54.0344
2018-02-06,53.0454
2018-02-05,55.4989
2018-02-02,55.6274
2018-02-01,56.1008
2018-01-31,57.0012
2018-01-30,57.0351
2018-01-29,57.2111
2018-01-26,57.1064
2018-01-25,56.6381
2018-01-24,56.5402
2018-01-23,56.3994
2018-01-22,56.2082
2018-01-19,56.0718
2018-01-18,56.1864
2018-01-17,56.2524
2018-01-16,56.2217
2018-01-12,55.8363
2018-01-11,55.0183
2018-01-10,55.0879
2018-01-09,55.8030
2018-01-08,55.5051
2018-01-05,55.9739
2018-01-04,56.5527
2018-01-03,55.9924
2018-01-02,55.7082
2017-12-29,55.5700
2017-12-28,55.5947
2017-12-27,55.6572
2017-12-26,55.5399
2017-12-22,55.7802
2017-12-21,55.9431
2017-12-20,56.1755
2017-12-19,57.0533
2017-12-18,57.0049
2017-12-15,57.1834
2017-12-14,56.3411
2017-12-13,56.3323
2017-12-12,56.0540
2017-12-11,56.3384
2017-12-08,56.0866
2017-12-07,56.0368
2017-12-06,56.2884
2017-12-05,56.7565
2017-12-04,56.3246
2017-12-01,55.6115
2017-11-30,55.0901
2017-11-29,53.8649
2017-11-28,53.7321
2017-11-27,53.5226
2017-11-24,53.5520
2017-11-22,53.8817
2017-11-21,53.7108
2017-11-20,53.3491
2017-11-17,53.3275
2017-11-16,53.1767
2017-11-15,52.8967
2017-11-14,53.2339
2017-11-13,53.2739
2017-11-10,52.7715
2017-11-09,52.5813
2017-11-08,52.4124
2017-11-07,52.1270
2017-11-06,52.2578
2017-11-03,51.9297
2017-11-02,51.8433
2017-11-01,51.4884
2017-10-31,51.0541
2017-10-30,51.5173
2017-10-27,51.2738
2017-10-26,51.6338
2017-10-25,51.3348
2017-10-24,51.3694
2017-10-23,51.3061
2017-10-20,50.9205
2017-10-19,50.5412
2017-10-18,50.9049
2017-10-17,50.9392
2017-10-16,51.0205
2017-10-13,50.6160
2017-10-12,50.7117
2017-10-11,50.5940
2017-10-10,50.2560
2017-10-09,50.5388
2017-10-06,50.9625
2017-10-05,52.4715
2017-10-04,52.3426
2017-10-03,52.5882
2017-10-02,52.3022
2017-09-29,52.0926
2017-09-28,52.2202
2017-09-27,52.2247
2017-09-26,51.8602
2017-09-25,51.4712
2017-09-22,51.4866
2017-09-21,51.9354
2017-09-20,51.6420
2017-09-19,51.5280
2017-09-18,51.7976
2017-09-15,51.8108
2017-09-14,51.9078
2017-09-13,51.3851
2017-09-12,50.8684
2017-09-11,50.9164
2017-09-08,51.0208
2017-09-07,51.1513
2017-09-06,51.1990
2017-09-05,50.9442
2017-09-01,50.8674
2017-08-31,50.5824
2017-08-30,50.0542
2017-08-29,49.7711
2017-08-28,49.6687
2017-08-25,49.7676
2017-08-24,51.4210
2017-08-23,51.1288
2017-08-22,50.8967
2017-08-21,50.8242
2017-08-18,50.9983
2017-08-17,51.1085
2017-08-16,50.8549
2017-08-15,50.9046
2017-08-14,50.8185
2017-08-11,50.5913
2017-08-10,50.5197
2017-08-09,50.7283
2017-08-08,50.7200
2017-08-07,50.5950
2017-08-04,50.9896
2017-08-03,51.7026
2017-08-02,51.1875
2017-08-01,51.1813
2017-07-31,49.8970
2017-07-28,49.8075
2017-07-27,49.6635
2017-07-26,49.9660
2017-07-25,49.5290
2017-07-24,49.3176
2017-07-21,49.4228
2017-07-20,49.5364
2017-07-19,49.6092
2017-07-18,49.7806
2017-07-17,49.8641
2017-07-14,50.1345
2017-07-13,49.9136
2017-07-12,49.5312
2017-07-11,49.5291
2017-07-10,49.9686
2017-07-07,50.8071
2017-07-06,51.6470
2017-07-05,51.1802
2017-07-03,51.4705
2017-06-30,51.3396
2017-06-29,51.4778
2017-06-28,51.3454
2017-06-27,51.5871
2017-06-26,51.0492
2017-06-23,51.3318
2017-06-22,52.1989
2017-06-21,52.2735
2017-06-20,52.7445
2017-06-19,53.1116
2017-06-16,53.9188
2017-06-15,56.4650
2017-06-14,56.5820
2017-06-13,56.3919
2017-06-12,56.3264
2017-06-09,56.8923
2017-06-08,56.9484
2017-06-07,56.8516
2017-06-06,56.9206
2017-06-05,56.8002
2017-06-02,56.6959
2017-06-01,56.7562
2017-05-31,56.4414
2017-05-30,56.1256
2017-05-26,56.8006
2017-05-25,55.3924
2017-05-24,55.2812
2017-05-23,55.2864
2017-05-22,55.1309
2017-05-19,54.9408
2017-05-18,54.6680
2017-05-17,54.8188
2017-05-16,55.1581
2017-05-15,54.8027
2017-05-12,55.0616
2017-05-11,54.9525
2017-05-10,55.2799
2017-05-09,55.5630
2017-05-08,55.8403
2017-05-05,56.1023
2017-05-04,55.5532
2017-05-03,55.2852
2017-05-02,55.2811
2017-05-01,55.2362
2017-04-28,55.1486
2017-04-27,54.9958
2017-04-26,55.1779
2017-04-25,54.1139
2017-04-24,53.9212
2017-04-21,53.8195
2017-04-20,53.5665
2017-04-19,53.7018
2017-04-18,53.5255
2017-04-17,53.2525
2017-04-13,53.5656
2017-04-12,53.9057
2017-04-11,53.7703
2017-04-10,53.6453
2017-04-07,53.5395
2017-04-06,53.5352
2017-04-05,53.0275
2017-04-04,52.8796
2017-04-03,53.1548
2017-03-31,53.1228
2017-03-30,53.0613
2017-03-29,52.8446
2017-03-28,52.8085
2017-03-27,52.6854
2017-03-24,53.1227
2017-03-23,53.2733
2017-03-22,53.1306
2017-03-21,53.1757
2017-03-20,53.2350
2017-03-17,53.3059
2017-03-16,53.0403
2017-03-15,52.7878
2017-03-14,52.5022
2017-03-13,52.6514
2017-03-10,53.0355
2017-03-09,53.0168
2017-03-08,53.1573
2017-03-07,53.0624
2017-03-06,53.7383
2017-03-03,54.0462
2017-03-02,55.7207
2017-03-01,55.6946
2017-02-28,55.6104
2017-02-27,55.7057
2017-02-24,55.2825
2017-02-23,55.6082
2017-02-22,55.7464
2017-02-21,55.6427
2017-02-17,55.4268
2017-02-16,55.3527
2017-02-15,54.9662
2017-02-14,54.6571
2017-02-13,54.8617
2017-02-10,54.6909
2017-02-09,54.0315
2017-02-08,53.8330
2017-02-07,53.7459
2017-02-06,53.9035
2017-02-03,53.8081
2017-02-02,53.6256
2017-02-01,52.9955
2017-01-31,52.7078
2017-01-30,52.6094
2017-01-27,53.2150
2017-01-26,53.1684
2017-01-25,53.1388
2017-01-24,52.9338
2017-01-23,53.1293
2017-01-20,53.2104
2017-01-19,53.1664
2017-01-18,53.0558
2017-01-17,52.6780
2017-01-13,52.7109
2017-01-12,52.5764
2017-01-11,52.6043
2017-01-10,52.4180
2017-01-09,52.8243
2017-01-06,52.9035
2017-01-05,52.5451
2017-01-04,52.3037
2017-01-03,52.5001
2016-12-30,52.5556
2016-12-29,52.5057
2016-12-28,52.8214
2016-12-27,52.8306
2016-12-23,52.8559
2016-12-22,53.1988
2016-12-21,53.1866
2016-12-20,53.3522
2016-12-19,52.8838
2016-12-16,52.5720
2016-12-15,52.3367
2016-12-14,52.4958
2016-12-13,52.6780
2016-12-12,52.2139
2016-12-09,51.9388
2016-12-08,51.8049
2016-12-07,50.5105
2016-12-06,50.7914
2016-12-05,50.8454
2016-12-02,50.8237
2016-12-01,50.4146
2016-11-30,50.6420
2016-11-29,50.7515
2016-11-28,50.6280
2016-11-25,50.8148
2016-11-23,51.0066
2016-11-22,50.8306
2016-11-21,50.5329
2016-11-18,50.5970
2016-11-17,50.6829
2016-11-16,50.8947
2016-11-15,50.8500
2016-11-14,50.6243
2016-11-11,49.6895
2016-11-10,49.7874
2016-11-09,49.0053
2016-11-08,49.0809
2016-11-07,48.9667
2016-11-04,48.8817
2016-11-03,49.6834
2016-11-02,49.6234
2016-11-01,49.9735
2016-10-31,50.0636
2016-10-28,50.4054
2016-10-27,50.4917
2016-10-26,50.3877
2016-10-25,50.2902
2016-10-24,50.1712
2016-10-21,50.2060
2016-10-20,50.2797
2016-10-19,50.4641
2016-10-18,50.2098
2016-10-17,50.3329
2016-10-14,50.3545
2016-10-13,50.3015
2016-10-12,50.5246
2016-10-11,50.2502
2016-10-10,50.3957
2016-10-07,50.2735
2016-10-06,50.3714
2016-10-05,50.4564
2016-10-04,50.6349
2016-10-03,50.7946
2016-09-30,50.7059
2016-09-29,50.1656
2016-09-28,50.4641
2016-09-27,50.6384
2016-09-26,50.7789
2016-09-23,51.0072
2016-09-22,50.9826
2016-09-21,50.8927
2016-09-20,50.8600
2016-09-19,50.7991
2016-09-16,50.7646
2016-09-15,50.5132
2016-09-14,50.5112
2016-09-13,50.6082
2016-09-12,50.4713
2016-09-09,50.9027
2016-09-08,51.4470
2016-09-07,51.9681
2016-09-06,52.0730
2016-09-02,51.8122
2016-09-01,52.2819
2016-08-31,52.9074
2016-08-30,53.3945
2016-08-29,53.4836
2016-08-26,53.6887
2016-08-25,54.0946
2016-08-24,54.0831
2016-08-23,54.2965
2016-08-22,54.3526
2016-08-19,54.1394
2016-08-18,54.4102
2016-08-17,54.2276
2016-08-16,54.3236
2016-08-15,54.5830
2016-08-12,54.2305
2016-08-11,54.6683
2016-08-10,54.3543
2016-08-09,54.3266
2016-08-08,54.2347
2016-08-05,54.1616
2016-08-04,54.0081
2016-08-03,53.9856
2016-08-02,54.2380
2016-08-01,54.2556
2016-07-29,54.1615
2016-07-28,54.0914
2016-07-27,54.2869
2016-07-26,54.3825
2016-07-25,54.3042
2016-07-22,54.4144
2016-07-21,54.3692
2016-07-20,54.5455
2016-07-19,54.4110
2016-07-18,54.2421
2016-07-15,54.4299
2016-07-14,54.3781
2016-07-13,54.3514
2016-07-12,54.2609
2016-07-11,54.0063
2016-07-08,53.9671
2016-07-07,52.7816
2016-07-06,52.1926
2016-07-05,52.3754
2016-07-01,52.6066
2016-06-30,52.5634
2016-06-29,52.4660
2016-06-28,52.1312
2016-06-27,52.0520
2016-06-24,51.8479
2016-06-23,52.9778
2016-06-22,52.7915
2016-06-21,52.6898
2016-06-20,52.7547
2016-06-17,52.6893
2016-06-16,52.2811
2016-06-15,52.4554
2016-06-14,52.2385
2016-06-13,52.2819
2016-06-10,51.9495
2016-06-09,51.9495
2016-06-08,51.8892
2016-06-07,51.7762
2016-06-06,51.7292
2016-06-03,51.4412
2016-06-02,51.3940
2016-06-01,51.4836
2016-05-31,51.3091
2016-05-27,51.4417
2016-05-26,51.2114
2016-05-25,49.9851
2016-05-24,49.9753
2016-05-23,50.0279
2016-05-20,50.0066
2016-05-19,49.9525
2016-05-18,49.5116
2016-05-17,50.5500
2016-05-16,50.3553
2016-05-13,50.7189
2016-05-12,50.9168
2016-05-11,51.1314
2016-05-10,51.3306
2016-05-09,50.8399
2016-05-06,50.8859
2016-05-05,51.2716
2016-05-04,51.5023
2016-05-03,51.4946
2016-05-02,51.2432
2016-04-29,51.4947
2016-04-28,51.9003
2016-04-27,51.9471
2016-04-26,51.8325
2016-04-25,51.4368
2016-04-22,51.6519
2016-04-21,51.9429
2016-04-20,52.1927
2016-04-19,52.2049
2016-04-18,52.0191
2016-04-15,51.8664
2016-04-14,51.9929
2016-04-13,51.8036
2016-04-12,51.4355
2016-04-11,51.7830
2016-04-08,52.1133
2016-04-07,52.4052
2016-04-06,52.6887
2016-04-05,53.1166
2016-04-04,53.2801
2016-04-01,53.1329
2016-03-31,53.1514
2016-03-30,52.7785
2016-03-29,52.1987
2016-03-28,52.0176
2016-03-24,52.3104
2016-03-23,52.1130
2016-03-22,52.3224
2016-03-21,52.2501
2016-03-18,52.6082
2016-03-17,52.4682
2016-03-16,52.4461
2016-03-15,52.0958
2016-03-14,52.1884
2016-03-11,52.5095
2016-03-10,52.3922
2016-03-09,52.0497
2016-03-08,51.3590
2016-03-07,51.8220
2016-03-04,52.1842
2016-03-03,51.5826
2016-03-02,52.1098
2016-03-01,51.9711
2016-02-29,51.8932
2016-02-26,52.5341
2016-02-25,52.8694
2016-02-24,51.9812
2016-02-23,51.9541
2016-02-22,51.9040
2016-02-19,51.7828
2016-02-18,51.8096
2016-02-17,51.9372
2016-02-16,51.8611
2016-02-12,51.5999
2016-02-11,51.4373
2016-02-10,51.8946
2016-02-09,51.2157
2016-02-08,50.5276
2016-02-05,50.6352
2016-02-04,50.9879
2016-02-03,51.8773
2016-02-02,52.0271
2016-02-01,52.2067
2016-01-29,51.9465
2016-01-28,51.7613
2016-01-27,51.9164
2016-01-26,52.2300
2016-01-25,52.9324
2016-01-22,52.5678
2016-01-21,51.9386
2016-01-20,51.8376
2016-01-19,52.5551
2016-01-15,52.0594
2016-01-14,52.6439
2016-01-13,53.5421
2016-01-12,53.4909
2016-01-11,52.8123
2016-01-08,53.4909
2016-01-07,53.4050
2016-01-06,54.2189
2016-01-05,54.6462
2016-01-04,54.5754
2015-12-31,55.1156
2015-12-30,55.3268
2015-12-29,55.1207
2015-12-28,54.9548
2015-12-24,55.1456
2015-12-23,55.2841
2015-12-22,54.7913
2015-12-21,54.5768
2015-12-18,54.8095
2015-12-17,55.4457
2015-12-16,55.3503
2015-12-15,55.6818
2015-12-14,55.0503
2015-12-11,54.9791
2015-12-10,55.2693
2015-12-09,55.7056
2015-12-08,56.7059
2015-12-07,56.8550
2015-12-04,56.2321
2015-12-03,56.3304
2015-12-02,55.7780
2015-12-01,55.8558
2015-11-30,56.3989
2015-11-27,56.1900
2015-11-25,55.9781
2015-11-24,56.0335
2015-11-23,56.3541
2015-11-20,56.5137
2015-11-19,56.0279
2015-11-18,55.4667
2015-11-17,55.1535
2015-11-16,54.4204
2015-11-13,54.7373
2015-11-12,55.0029
2015-11-11,54.9739
2015-11-10,54.7980
2015-11-09,55.1206
2015-11-06,55.0550
2015-11-05,54.5714
2015-11-04,55.8097
2015-11-03,55.6860
2015-11-02,55.8390
2015-10-30,55.6354
2015-10-29,55.4414
2015-10-28,55.5546
2015-10-27,55.5073
2015-10-26,54.4154
2015-10-23,56.1633
2015-10-22,55.4623
2015-10-21,55.3253
2015-10-20,55.0898
2015-10-19,54.7225
2015-10-16,54.7946
2015-10-15,54.4652
2015-10-14,54.8603
2015-10-13,55.1075
2015-10-12,55.3070
2015-10-09,54.5976
2015-10-08,53.8829
2015-10-07,54.1820
2015-10-06,54.0517
2015-10-05,53.6119
2015-10-02,52.9098
2015-10-01,53.3396
2015-09-30,53.0287
2015-09-29,52.9096
2015-09-28,53.5448
2015-09-25,53.6976
2015-09-24,53.3236
2015-09-23,53.1065
2015-09-22,52.7121
2015-09-21,52.8577
2015-09-18,52.8049
2015-09-17,53.2804
2015-09-16,52.8749
2015-09-15,52.6596
2015-09-14,52.6258
2015-09-11,52.3031
2015-09-10,52.1055
2015-09-09,52.9984
2015-09-08,52.5561
2015-09-04,52.1250
2015-09-03,52.7110
2015-09-02,52.4351
2015-09-01,51.8685
2015-08-31,52.3288
2015-08-28,52.4675
2015-08-27,52.6676
2015-08-26,51.5547
2015-08-25,51.7407
2015-08-24,50.4641
2015-08-21,53.4628
2015-08-20,54.1089
2015-08-19,54.4568
2015-08-18,54.7019
2015-08-17,54.4343
2015-08-14,54.3626
2015-08-13,54.8332
2015-08-12,54.4595
2015-08-11,54.4420
2015-08-10,54.7658
2015-08-07,54.6922
2015-08-06,55.0519
2015-08-05,54.7057
2015-08-04,54.5155
2015-08-03,54.7282
2015-07-31,54.8586
2015-07-30,54.5856
2015-07-29,54.4935
2015-07-28,54.4225
2015-07-27,54.5008
2015-07-24,54.7927
2015-07-23,55.1529
2015-07-22,54.7295
2015-07-21,54.7216
2015-07-20,54.5627
2015-07-17,54.4426
2015-07-16,54.4520
2015-07-15,54.3949
2015-07-14,54.3225
2015-07-13,54.3870
2015-07-10,53.8287
2015-07-09,53.7344
2015-07-08,53.3736
2015-07-07,52.3813
2015-07-06,52.0640
2015-07-02,52.6252
2015-07-01,52.2905
2015-06-30,52.4704
2015-06-29,52.6628
2015-06-26,52.9480
2015-06-25,53.1049
2015-06-24,53.3796
2015-06-23,53.7213
2015-06-22,53.8460
2015-06-19,53.7793
2015-06-18,53.4849
2015-06-17,53.0657
2015-06-16,52.8639
2015-06-15,53.0910
2015-06-12,53.4367
2015-06-11,53.6166
2015-06-10,53.2603
2015-06-09,53.1518
2015-06-08,53.4574
2015-06-05,54.0289
2015-06-04,54.2274
2015-06-03,54.3220
2015-06-02,54.4165
2015-06-01,54.7575
2015-05-29,54.9893
2015-05-28,55.1611
2015-05-27,54.9823
2015-05-26,55.1249
2015-05-22,55.0785
2015-05-21,54.9421
2015-05-20,55.4769
2015-05-19,55.4130
2015-05-18,55.3952
2015-05-15,55.0064
2015-05-14,55.2935
2015-05-13,55.2296
2015-05-12,55.2673
2015-05-11,55.7534
2015-05-08,55.8995
2015-05-07,55.5264
2015-05-06,55.7898
2015-05-05,55.7319
2015-05-04,55.8173
2015-05-01,55.3305
2015-04-30,55.4533
2015-04-29,56.0983
2015-04-28,56.2923
2015-04-27,56.7465
2015-04-24,56.5063
2015-04-23,56.3246
2015-04-22,56.7543
2015-04-21,56.5186
2015-04-20,56.4365
2015-04-17,56.4191
2015-04-16,57.1246
2015-04-15,57.3932
2015-04-14,57.2517
2015-04-13,57.3956
2015-04-10,57.3859
2015-04-09,57.7680
2015-04-08,58.3163
2015-04-07,58.4160
2015-04-06,58.1407
2015-04-02,57.9256
2015-04-01,58.3765
2015-03-31,58.3798
2015-03-30,58.1593
2015-03-27,57.9927
2015-03-26,57.7799
2015-03-25,59.1979
2015-03-24,59.0561
2015-03-23,59.1242
2015-03-20,58.8834
2015-03-19,58.6147
2015-03-18,58.3751
2015-03-17,58.2284
2015-03-16,58.3391
2015-03-13,58.1881
2015-03-12,58.0174
2015-03-11,58.0054
2015-03-10,58.4781
2015-03-09,58.4915
2015-03-06,58.3732
2015-03-05,58.8673
2015-03-04,58.1698
2015-03-03,58.2034
