,RSI
2005-11-23,53.1246
2005-11-22,52.6153
2005-11-21,52.5412
2005-11-18,52.8894
2005-11-17,52.5480
2005-11-16,52.6176
2005-11-15,52.6428
2005-11-14,52.4045
2005-11-11,52.6177
2005-11-10,52.3511
2005-11-09,52.0656
2005-11-08,52.3653
2005-11-07,52.4341
2005-11-04,52.1897
2005-11-03,51.7247
2005-11-02,51.0226
2005-11-01,50.7255
2005-10-31,50.6480
2005-10-28,50.2831
2005-10-27,50.6742
2005-10-26,50.8396
2005-10-25,51.1355
2005-10-24,52.1808
2005-10-21,52.1280
2005-10-20,51.9226
2005-10-19,51.5087
2005-10-18,51.5781
2005-10-17,51.8563
2005-10-14,52.1426
2005-10-13,51.9667
2005-10-12,51.3980
2005-10-11,51.9333
2005-10-10,52.2686
2005-10-07,52.5282
2005-10-06,52.7825
2005-10-05,53.1832
2005-10-04,54.0194
2005-10-03,54.5313
2005-09-30,54.0577
2005-09-29,53.8184
2005-09-28,53.9206
2005-09-27,54.4005
2005-09-26,54.6355
2005-09-23,53.8716
2005-09-22,53.5986
2005-09-21,53.8537
2005-09-20,54.0404
2005-09-19,53.9757
2005-09-16,54.3842
2005-09-15,54.8674
2005-09-14,55.0437
2005-09-13,54.6318
2005-09-12,54.8431
2005-09-09,55.1330
2005-09-08,54.6265
2005-09-07,54.4383
2005-09-06,54.1663
2005-09-02,54.4122
2005-09-01,54.2054
2005-08-31,53.9917
2005-08-30,54.0126
2005-08-29,53.7932
2005-08-26,53.9802
2005-08-25,54.0356
2005-08-24,53.9298
2005-08-23,53.8299
2005-08-22,53.4578
2005-08-19,53.7451
2005-08-18,53.9857
2005-08-17,53.8977
2005-08-16,53.9730
2005-08-15,53.7802
2005-08-12,54.3500
2005-08-11,54.2454
2005-08-10,54.3073
2005-08-09,53.8120
2005-08-08,53.7180
2005-08-05,54.0600
2005-08-04,54.2869
2005-08-03,54.3695
2005-08-02,54.2252
2005-08-01,54.1559
2005-07-29,53.9421
2005-07-28,53.9074
2005-07-27,54.3996
2005-07-26,54.1930
2005-07-25,53.6473
2005-07-22,53.6005
2005-07-21,53.8576
2005-07-20,53.5073
2005-07-19,53.7101
2005-07-18,53.4938
2005-07-15,53.4762
2005-07-14,53.6440
2005-07-13,53.4405
2005-07-12,53.4405
2005-07-11,53.0911
2005-07-08,52.7973
2005-07-07,52.4715
2005-07-06,52.5568
2005-07-05,52.0918
2005-07-01,52.0018
2005-06-30,52.0667
2005-06-29,52.1249
2005-06-28,51.8210
2005-06-27,51.9884
2005-06-24,52.1884
2005-06-23,52.2659
2005-06-22,52.0594
2005-06-21,51.7808
2005-06-20,51.5063
2005-06-17,51.5825
2005-06-16,51.4036
2005-06-15,51.4414
2005-06-14,51.6178
2005-06-13,51.5765
2005-06-10,52.0437
2005-06-09,52.0945
2005-06-08,51.9955
2005-06-07,52.0080
2005-06-06,52.0023
2005-06-03,52.0210
2005-06-02,51.9235
2005-06-01,51.8147
2005-05-31,51.8392
2005-05-27,52.0111
2005-05-26,51.8523
2005-05-25,51.7672
2005-05-24,51.5742
2005-05-23,51.8230
2005-05-20,51.8004
2005-05-19,51.8367
2005-05-18,51.7471
2005-05-17,51.5340
2005-05-16,51.2522
2005-05-13,51.2409
2005-05-12,50.9698
2005-05-11,50.9189
2005-05-10,51.1479
2005-05-09,51.1086
2005-05-06,51.0863
2005-05-05,51.0306
2005-05-04,50.6392
2005-05-03,50.4478
2005-05-02,50.4197
2005-04-29,50.3074
2005-04-28,50.1558
2005-04-27,50.1138
2005-04-26,50.1362
2005-04-25,50.1140
2005-04-22,50.2254
2005-04-21,50.0930
2005-04-20,50.0158
2005-04-19,50.0268
2005-04-18,49.0176
2005-04-15,49.3739
2005-04-14,49.5946
2005-04-13,49.8496
2005-04-12,50.2182
2005-04-11,50.3867
2005-04-08,50.4935
2005-04-07,50.3171
2005-04-06,50.3952
2005-04-05,50.3020
2005-04-04,50.2088
2005-04-01,50.8392
2005-03-31,50.8229
2005-03-30,50.1370
2005-03-29,50.6146
2005-03-28,50.7108
2005-03-24,50.6614
2005-03-23,50.3812
2005-03-22,50.7297
2005-03-21,50.6695
2005-03-18,50.8212
2005-03-17,50.7396
2005-03-16,50.7508
2005-03-15,51.0920
2005-03-14,51.0920
2005-03-11,51.6043
2005-03-10,51.4926
2005-03-09,51.2045
2005-03-08,51.3393
2005-03-07,51.4968
2005-03-04,51.5080
2005-03-03,51.5751
2005-03-02,51.5228
2005-03-01,51.5228
2005-02-28,51.4187
2005-02-25,51.0528
2005-02-24,50.7205
2005-02-23,50.8404
2005-02-22,50.5389
2005-02-18,50.7181
2005-02-17,51.1777
2005-02-16,51.0779
2005-02-15,51.0517
2005-02-14,50.9577
2005-02-11,50.5427
2005-02-10,50.4476
2005-02-09,50.7442
2005-02-08,50.4013
2005-02-07,50.3484
2005-02-04,49.7727
2005-02-03,49.6274
2005-02-02,49.8080
2005-02-01,49.5556
2005-01-31,49.6613
2005-01-28,49.3657
2005-01-27,49.2957
2005-01-26,48.9042
2005-01-25,48.3899
2005-01-24,48.4621
2005-01-21,48.5859
2005-01-20,48.7356
2005-01-19,49.2826
2005-01-18,49.0333
2005-01-14,49.0279
2005-01-13,49.0954
2005-01-12,49.1680
2005-01-11,49.0931
2005-01-10,49.3047
2005-01-07,49.4133
2005-01-06,49.4027
2005-01-05,49.6709
2005-01-04,50.0295
2005-01-03,50.4179
2004-12-31,50.2048
2004-12-30,50.1476
2004-12-29,49.9447
2004-12-28,49.8040
2004-12-27,49.9178
2004-12-23,49.8349
2004-12-22,49.8039
2004-12-21,49.6749
2004-12-20,49.7003
2004-12-17,49.4792
2004-12-16,50.1475
2004-12-15,50.0039
2004-12-14,49.8241
2004-12-13,49.8649
2004-12-10,49.6959
2004-12-09,49.8225
2004-12-08,50.2042
2004-12-07,50.6936
2004-12-06,50.5927
2004-12-03,50.7477
2004-12-02,50.4101
2004-12-01,50.0952
2004-11-30,50.3054
2004-11-29,50.4235
2004-11-26,50.2618
2004-11-24,50.2164
2004-11-23,50.2316
2004-11-22,50.2923
2004-11-19,50.6268
2004-11-18,50.4529
2004-11-17,50.3286
2004-11-16,50.2590
2004-11-15,50.2392
2004-11-12,50.1503
2004-11-11,50.0912
2004-11-10,50.2692
2004-11-09,50.3137
2004-11-08,50.2942
2004-11-05,50.2555
2004-11-04,49.7093
2004-11-03,50.3378
2004-11-02,50.3085
2004-11-01,50.1475
2004-10-29,50.1134
2004-10-28,49.9333
2004-10-27,49.4108
2004-10-26,49.3416
2004-10-25,49.3656
2004-10-22,49.4853
2004-10-21,49.5044
2004-10-20,49.0147
2004-10-19,49.1142
2004-10-18,48.4949
2004-10-15,48.7499
2004-10-14,48.9396
2004-10-13,48.8951
2004-10-12,48.6625
2004-10-11,48.7424
2004-10-08,49.1673
2004-10-07,49.4629
2004-10-06,49.2671
2004-10-05,49.3765
2004-10-04,49.3473
2004-10-01,48.7789
2004-09-30,48.6156
2004-09-29,48.3376
2004-09-28,48.4821
2004-09-27,48.5753
2004-09-24,49.0538
2004-09-23,48.9999
2004-09-22,49.2308
2004-09-21,49.2968
2004-09-20,48.7990
2004-09-17,48.8364
2004-09-16,48.7875
2004-09-15,48.8664
2004-09-14,48.9452
2004-09-13,48.9163
2004-09-10,48.2700
2004-09-09,47.7508
2004-09-08,47.1831
2004-09-07,47.4692
2004-09-03,47.6976
2004-09-02,47.6876
2004-09-01,47.5477
2004-08-31,47.5703
2004-08-30,47.9332
2004-08-27,47.7994
2004-08-26,47.7994
2004-08-25,47.6219
2004-08-24,47.9964
2004-08-23,47.7451
2004-08-20,47.7254
2004-08-19,47.6271
2004-08-18,47.2571
2004-08-17,47.2571
2004-08-16,47.0695
2004-08-13,46.8865
2004-08-12,46.9520
2004-08-11,47.3291
2004-08-10,47.5278
2004-08-09,47.5764
2004-08-06,47.5619
2004-08-05,47.8747
2004-08-04,47.8122
2004-08-03,48.0993
2004-08-02,48.1435
2004-07-30,48.1612
2004-07-29,48.0855
2004-07-28,47.8487
2004-07-27,47.8830
2004-07-26,47.9047
2004-07-23,48.0558
2004-07-22,47.8218
2004-07-21,48.5840
2004-07-20,47.9949
2004-07-19,47.8999
2004-07-16,48.4505
2004-07-15,48.5927
2004-07-14,48.4185
2004-07-13,48.5646
2004-07-12,48.5130
2004-07-09,48.6011
2004-07-08,48.4755
2004-07-07,48.5017
2004-07-06,48.7509
2004-07-02,49.0412
2004-07-01,49.3202
2004-06-30,49.4179
2004-06-29,49.1492
2004-06-28,49.4638
2004-06-25,49.2864
2004-06-24,49.3970
2004-06-23,49.2155
2004-06-22,48.8367
2004-06-21,48.9549
2004-06-18,48.9002
2004-06-17,49.3032
2004-06-16,49.5327
2004-06-15,49.6211
2004-06-14,49.6300
2004-06-10,49.9167
2004-06-09,50.0495
2004-06-08,49.9921
2004-06-07,49.9613
2004-06-04,49.5419
2004-06-03,49.6727
2004-06-02,50.1116
2004-06-01,50.0941
2004-05-28,50.1160
2004-05-27,49.7615
2004-05-26,49.8398
2004-05-25,49.5810
2004-05-24,49.7586
2004-05-21,49.8235
2004-05-20,49.8883
2004-05-19,50.0177
2004-05-18,49.9099
2004-05-17,49.6595
2004-05-14,50.0718
2004-05-13,50.0589
2004-05-12,50.1879
2004-05-11,50.1453
2004-05-10,49.7907
2004-05-07,49.6533
2004-05-06,49.5116
2004-05-05,49.6887
2004-05-04,49.5047
2004-05-03,49.7743
2004-04-30,49.9350
2004-04-29,50.4123
2004-04-28,50.5239
2004-04-27,50.7034
2004-04-26,51.1311
2004-04-23,50.9481
2004-04-22,50.5166
2004-04-21,50.7235
2004-04-20,51.1929
2004-04-19,50.8451
2004-04-16,50.9932
2004-04-15,51.5115
2004-04-14,51.4199
2004-04-13,51.6537
2004-04-12,51.6000
2004-04-08,51.7541
2004-04-07,51.5815
2004-04-06,51.7922
2004-04-05,52.0788
2004-04-02,52.1186
2004-04-01,51.6536
2004-03-31,51.5715
2004-03-30,51.5429
2004-03-29,51.4203
2004-03-26,51.4040
2004-03-25,51.1182
2004-03-24,50.7561
2004-03-23,50.9396
2004-03-22,50.8985
2004-03-19,51.6297
2004-03-18,51.8039
2004-03-17,51.8475
2004-03-16,51.7506
2004-03-15,51.7144
2004-03-12,51.7488
2004-03-11,51.7089
2004-03-10,52.1769
2004-03-09,52.3108
2004-03-08,52.7017
2004-03-05,52.4266
2004-03-04,52.3360
2004-03-03,52.5830
2004-03-02,52.6307
2004-03-01,52.3374
2004-02-27,52.5749
2004-02-26,52.3637
2004-02-25,52.1753
2004-02-24,51.9468
2004-02-23,52.3848
2004-02-20,52.5057
2004-02-19,52.9618
2004-02-18,52.7791
2004-02-17,52.5841
2004-02-13,52.7792
2004-02-12,52.7366
2004-02-11,52.7289
2004-02-10,52.7135
2004-02-09,52.8032
2004-02-06,52.3147
2004-02-05,52.4210
2004-02-04,52.5485
2004-02-03,52.4180
2004-02-02,52.8474
2004-01-30,52.4328
2004-01-29,52.7104
2004-01-28,52.6375
2004-01-27,53.0781
2004-01-26,52.8298
2004-01-23,53.1527
2004-01-22,53.3516
2004-01-21,53.5642
2004-01-20,53.9306
2004-01-16,53.9875
2004-01-15,53.4654
2004-01-14,53.4578
2004-01-13,53.5054
2004-01-12,53.2078
2004-01-09,52.9538
2004-01-08,52.7178
2004-01-07,52.5567
2004-01-06,52.5108
2004-01-05,52.3619
2004-01-02,52.3912
2003-12-31,52.2771
2003-12-30,52.2854
2003-12-29,52.1074
2003-12-26,52.1116
2003-12-24,52.1977
2003-12-23,51.9342
2003-12-22,51.8209
2003-12-19,52.1428
2003-12-18,51.6739
2003-12-17,51.7187
2003-12-16,51.9669
2003-12-15,52.5094
2003-12-12,52.1175
2003-12-11,51.8514
2003-12-10,51.7294
2003-12-09,52.2398
2003-12-08,52.1755
2003-12-05,52.2167
2003-12-04,52.6509
2003-12-03,52.8802
2003-12-02,52.7984
2003-12-01,52.8274
2003-11-28,52.4933
2003-11-26,52.6375
2003-11-25,52.5820
2003-11-24,52.2886
2003-11-21,52.0719
2003-11-20,52.0421
2003-11-19,52.0123
2003-11-18,52.3803
2003-11-17,52.1285
2003-11-14,52.9188
2003-11-13,53.0515
2003-11-12,52.6826
2003-11-11,52.6826
2003-11-10,52.9835
2003-11-07,53.3658
2003-11-06,53.1648
2003-11-05,52.5731
2003-11-04,52.8889
2003-11-03,52.6805
2003-10-31,52.8092
2003-10-30,52.7870
2003-10-29,52.5500
2003-10-28,52.3527
2003-10-27,52.0727
2003-10-24,51.9866
2003-10-23,51.6408
2003-10-22,51.7416
2003-10-21,51.9432
2003-10-20,51.2359
2003-10-17,51.5874
2003-10-16,51.3201
2003-10-15,51.7056
2003-10-14,51.2685
2003-10-13,51.1875
2003-10-10,51.3087
2003-10-09,50.9621
2003-10-08,50.7490
2003-10-07,50.9694
2003-10-06,51.0497
2003-10-03,50.8379
2003-10-02,50.5087
2003-10-01,50.4037
2003-09-30,50.4747
2003-09-29,50.3432
2003-09-26,50.4255
2003-09-25,50.4372
2003-09-24,50.7974
2003-09-23,50.5951
2003-09-22,50.6147
2003-09-19,50.9630
2003-09-18,50.8268
2003-09-17,51.0660
2003-09-16,50.7218
2003-09-15,50.7257
2003-09-12,50.7031
2003-09-11,50.6052
2003-09-10,50.9730
2003-09-09,51.4153
2003-09-08,51.2775
2003-09-05,50.8164
2003-09-04,50.7221
2003-09-03,50.9671
2003-09-02,50.7718
2003-08-29,50.7873
2003-08-28,50.6600
2003-08-27,50.3254
2003-08-26,50.1477
2003-08-25,50.4187
2003-08-22,50.6798
2003-08-21,49.6538
2003-08-20,49.5956
2003-08-19,49.5066
2003-08-18,49.0747
2003-08-15,49.3357
2003-08-14,49.2267
2003-08-13,48.9024
2003-08-12,48.7887
2003-08-11,48.5134
2003-08-08,48.6435
2003-08-07,48.6239
2003-08-06,48.7089
2003-08-05,48.8826
2003-08-04,48.8131
2003-08-01,48.7861
2003-07-31,48.9143
2003-07-30,48.8187
2003-07-29,48.9317
2003-07-28,48.7103
2003-07-25,48.7718
2003-07-24,49.0362
2003-07-23,48.9797
2003-07-22,48.9797
2003-07-21,48.6412
2003-07-18,48.6035
2003-07-17,48.7459
2003-07-16,49.0569
2003-07-15,48.9115
2003-07-14,48.9151
2003-07-11,48.8632
2003-07-10,48.9162
2003-07-09,48.9267
2003-07-08,48.8205
2003-07-07,48.5858
2003-07-03,48.5123
2003-07-02,48.4023
2003-07-01,48.3474
2003-06-30,48.4877
2003-06-27,48.5185
2003-06-26,48.3010
2003-06-25,48.3959
2003-06-24,48.3923
2003-06-23,48.6391
2003-06-20,48.8019
2003-06-19,48.6666
2003-06-18,48.4919
2003-06-17,48.6229
2003-06-16,48.5093
2003-06-13,48.6330
2003-06-12,48.7702
2003-06-11,48.7702
2003-06-10,49.1923
2003-06-09,49.3508
2003-06-06,49.5503
2003-06-05,49.2806
2003-06-04,49.2772
2003-06-03,49.0907
2003-06-02,49.3548
2003-05-30,49.2275
2003-05-29,49.1484
2003-05-28,48.7549
2003-05-27,48.6508
2003-05-23,48.6770
2003-05-22,48.6835
2003-05-21,48.6868
2003-05-20,48.6868
2003-05-19,48.8384
2003-05-16,48.8771
2003-05-15,48.9800
2003-05-14,49.0700
2003-05-13,48.9033
2003-05-12,49.0054
2003-05-09,48.8326
2003-05-08,48.8357
2003-05-07,48.9970
2003-05-06,48.9114
2003-05-05,48.9049
2003-05-02,48.4802
2003-05-01,48.5425
2003-04-30,48.6356
2003-04-29,48.6728
2003-04-28,48.5129
2003-04-25,48.7561
2003-04-24,48.7746
2003-04-23,48.8514
2003-04-22,48.7872
2003-04-21,48.7071
2003-04-17,48.5759
2003-04-16,48.4028
2003-04-15,47.7715
2003-04-14,47.7953
2003-04-11,47.9563
2003-04-10,47.8625
2003-04-09,47.6942
2003-04-08,48.0234
2003-04-07,48.2262
2003-04-04,48.1461
2003-04-03,48.0405
2003-04-02,47.9574
2003-04-01,47.8009
2003-03-31,47.9267
2003-03-28,48.1232
2003-03-27,48.1232
2003-03-26,48.2342
2003-03-25,48.1810
2003-03-24,48.2333
2003-03-21,48.4452
2003-03-20,48.2841
2003-03-19,48.3217
2003-03-18,48.3505
2003-03-17,47.9650
2003-03-14,48.1222
2003-03-13,47.9338
2003-03-12,47.7264
2003-03-11,47.6428
2003-03-10,47.6212
2003-03-07,47.5226
2003-03-06,47.6592
2003-03-05,47.6225
2003-03-04,47.6835
2003-03-03,47.8498
2003-02-28,47.7471
2003-02-27,47.5323
2003-02-26,47.5816
2003-02-25,47.5545
2003-02-24,47.4916
2003-02-21,47.5918
2003-02-20,47.6729
2003-02-19,47.7945
2003-02-18,47.4686
2003-02-14,47.1852
2003-02-13,47.1792
2003-02-12,47.3336
2003-02-11,47.2833
2003-02-10,47.2125
2003-02-07,47.2915
2003-02-06,47.2915
2003-02-05,47.3805
2003-02-04,47.4092
2003-02-03,47.4612
2003-01-31,47.2191
2003-01-30,47.5147
2003-01-29,47.4027
2003-01-28,47.3966
2003-01-27,47.2624
2003-01-24,47.4650
2003-01-23,47.3712
2003-01-22,46.8855
2003-01-21,46.9997
2003-01-17,47.0682
2003-01-16,47.2840
2003-01-15,47.4316
2003-01-14,47.4316
2003-01-13,47.4975
2003-01-10,47.3156
2003-01-09,47.4212
2003-01-08,47.4764
2003-01-07,47.6975
2003-01-06,47.3928
2003-01-03,47.2455
2003-01-02,47.1204
2002-12-31,47.0676
2002-12-30,47.1563
2002-12-27,47.1882
2002-12-26,47.2617
2002-12-24,47.1799
2002-12-23,47.1527
2002-12-20,47.2981
2002-12-19,47.2712
2002-12-18,47.5010
2002-12-17,47.5736
2002-12-16,47.4456
2002-12-13,47.4648
2002-12-12,47.6400
2002-12-11,47.5159
2002-12-10,47.4606
2002-12-09,47.6870
2002-12-06,47.7945
2002-12-05,47.8636
2002-12-04,47.8222
2002-12-03,47.9264
2002-12-02,48.1997
2002-11-29,48.3428
2002-11-27,47.9275
2002-11-26,48.0271
2002-11-25,47.9784
2002-11-22,48.0656
2002-11-21,47.8694
2002-11-20,47.4306
2002-11-19,47.4022
2002-11-18,47.6322
2002-11-15,47.0121
2002-11-14,46.9731
2002-11-13,46.8093
2002-11-12,46.7261
2002-11-11,46.7602
2002-11-08,46.8669
2002-11-07,47.0440
2002-11-06,47.1759
2002-11-05,47.2487
2002-11-04,47.3690
2002-11-01,46.9964
2002-10-31,46.9939
2002-10-30,46.8189
2002-10-29,46.9060
2002-10-28,47.0415
2002-10-25,46.6403
2002-10-24,46.8201
2002-10-23,46.5009
2002-10-22,46.3126
2002-10-21,47.1222
2002-10-18,47.1146
2002-10-17,46.8383
2002-10-16,47.0244
2002-10-15,47.1908
2002-10-14,46.6886
2002-10-11,46.6070
2002-10-10,46.1428
2002-10-09,46.1517
2002-10-08,46.3811
2002-10-07,46.4695
2002-10-04,46.6242
2002-10-03,46.7237
2002-10-02,46.6986
2002-10-01,46.4722
2002-09-30,46.4831
2002-09-27,46.7013
2002-09-26,46.8435
2002-09-25,46.5320
2002-09-24,46.3443
2002-09-23,46.5394
2002-09-20,46.8008
2002-09-19,46.8969
2002-09-18,46.9645
2002-09-17,47.1718
2002-09-16,47.1980
2002-09-13,47.2916
2002-09-12,47.5140
2002-09-11,47.8035
2002-09-10,47.4195
2002-09-09,47.3977
2002-09-06,47.3471
2002-09-05,47.1323
2002-09-04,47.1947
2002-09-03,47.2592
2002-08-30,47.3341
2002-08-29,47.3555
2002-08-28,47.4941
2002-08-27,47.8414
2002-08-26,47.8478
2002-08-23,48.0109
2002-08-22,48.0086
2002-08-21,47.9045
2002-08-20,48.0001
2002-08-19,47.8943
2002-08-16,47.4224
2002-08-15,47.3759
2002-08-14,47.1550
2002-08-13,47.3528
2002-08-12,47.3632
2002-08-09,47.3287
2002-08-08,47.2391
2002-08-07,47.2781
2002-08-06,47.0608
2002-08-05,47.3079
2002-08-02,47.4081
2002-08-01,47.9343
2002-07-31,48.0487
2002-07-30,47.9700
2002-07-29,48.0010
2002-07-26,47.7435
2002-07-25,47.8932
2002-07-24,47.9034
2002-07-23,48.2109
2002-07-22,48.2829
2002-07-19,48.2931
2002-07-18,48.4712
2002-07-17,48.6209
2002-07-16,48.2067
2002-07-15,47.9253
2002-07-12,47.8923
2002-07-11,47.6457
2002-07-10,47.9278
2002-07-09,48.0086
2002-07-08,48.2392
2002-07-05,48.4974
2002-07-03,47.5739
2002-07-02,47.7239
2002-07-01,48.0499
2002-06-28,48.0703
2002-06-27,48.1212
2002-06-26,47.5692
2002-06-25,48.0988
2002-06-24,47.5738
2002-06-21,47.8876
2002-06-20,48.0773
2002-06-19,48.1186
2002-06-18,48.3973
2002-06-17,48.1872
2002-06-14,47.9540
2002-06-13,48.1594
2002-06-12,48.0487
2002-06-11,48.3052
2002-06-10,48.3155
2002-06-07,48.1400
2002-06-06,48.7056
2002-06-05,48.6619
2002-06-04,48.5443
2002-06-03,48.7894
2002-05-31,48.9009
2002-05-30,48.7195
2002-05-29,48.8963
2002-05-28,49.0446
2002-05-24,49.1352
2002-05-23,49.1865
2002-05-22,49.0976
2002-05-21,49.4358
2002-05-20,49.5263
2002-05-17,49.5735
2002-05-16,49.3899
2002-05-15,49.3252
2002-05-14,49.4510
2002-05-13,48.8247
2002-05-10,49.0045
2002-05-09,49.1563
2002-05-08,48.8092
2002-05-07,48.5975
2002-05-06,48.6175
2002-05-03,48.8636
2002-05-02,49.1920
2002-05-01,49.2000
2002-04-30,49.0336
2002-04-29,49.0836
2002-04-26,49.2937
2002-04-25,49.1862
2002-04-24,49.4962
2002-04-23,49.5764
2002-04-22,49.5459
2002-04-19,49.8139
2002-04-18,49.6845
2002-04-17,49.7843
2002-04-16,49.7039
2002-04-15,49.4322
2002-04-12,49.2604
2002-04-11,49.3743
2002-04-10,49.3782
2002-04-09,49.6229
2002-04-08,49.4754
2002-04-05,49.6788
2002-04-04,49.5896
2002-04-03,49.7652
2002-04-02,49.6469
2002-04-01,49.8103
2002-03-28,49.6356
2002-03-27,49.5669
2002-03-26,49.3922
2002-03-25,49.5938
2002-03-22,49.7593
2002-03-21,49.8402
2002-03-20,49.7357
2002-03-19,49.8026
2002-03-18,49.8140
2002-03-15,49.5877
2002-03-14,49.6481
2002-03-13,49.5142
2002-03-12,49.6625
2002-03-11,49.8997
2002-03-08,49.9939
2002-03-07,49.8431
2002-03-06,49.7866
2002-03-05,49.6737
2002-03-04,49.2768
2002-03-01,48.9390
2002-02-28,49.0657
2002-02-27,49.2478
2002-02-26,49.1890
2002-02-25,48.9805
2002-02-22,48.7905
2002-02-21,48.8720
2002-02-20,49.0260
2002-02-19,49.1093
2002-02-15,49.5023
2002-02-14,49.5004
2002-02-13,49.3126
2002-02-12,49.2755
2002-02-11,49.0599
2002-02-08,48.9408
2002-02-07,48.8665
2002-02-06,48.9019
2002-02-05,48.8262
2002-02-04,48.9599
2002-02-01,49.2354
2002-01-31,49.0727
2002-01-30,48.9411
2002-01-29,49.0199
2002-01-28,48.5953
2002-01-25,48.3593
2002-01-24,48.2559
2002-01-23,48.2799
2002-01-22,48.4102
2002-01-18,48.3043
2002-01-17,48.3673
2002-01-16,48.2037
2002-01-15,48.3919
2002-01-14,48.3829
2002-01-11,48.4740
2002-01-10,48.5330
2002-01-09,48.8200
2002-01-08,48.7313
2002-01-07,48.9254
2002-01-04,49.0946
2002-01-03,49.0245
2002-01-02,48.6104
2001-12-31,48.6104
2001-12-28,48.6537
2001-12-27,48.7101
2001-12-26,48.4089
2001-12-24,48.4286
2001-12-21,48.3413
2001-12-20,48.3151
2001-12-19,48.6416
2001-12-18,48.8172
2001-12-17,48.8385
2001-12-14,48.8385
2001-12-13,49.0096
2001-12-12,49.1074
2001-12-11,49.0821
2001-12-10,49.0569
2001-12-07,49.4005
2001-12-06,49.4525
2001-12-05,49.0589
2001-12-04,48.9534
2001-12-03,49.1302
2001-11-30,49.0886
2001-11-29,49.0223
2001-11-28,49.1882
2001-11-27,49.1404
2001-11-26,49.1059
2001-11-23,49.0831
2001-11-21,49.0097
2001-11-20,49.1899
2001-11-19,49.2839
2001-11-16,49.3512
2001-11-15,49.3416
2001-11-14,49.4161
2001-11-13,49.3765
2001-11-12,48.9064
2001-11-09,48.9923
2001-11-08,49.1827
2001-11-07,49.1934
2001-11-06,48.7689
2001-11-05,48.8754
2001-11-02,48.6762
2001-11-01,48.4444
2001-10-31,48.4060
2001-10-30,48.5168
2001-10-29,48.7796
2001-10-26,48.8589
2001-10-25,48.6225
2001-10-24,48.7796
2001-10-23,48.6381
2001-10-22,48.3336
2001-10-19,48.3455
2001-10-18,48.3749
2001-10-17,48.9605
2001-10-16,48.7731
2001-10-15,48.6871
2001-10-12,48.7759
2001-10-11,48.6828
2001-10-10,48.2142
2001-10-09,48.4652
2001-10-08,48.4711
2001-10-05,48.3153
2001-10-04,48.3618
2001-10-03,48.0396
2001-10-02,47.7733
2001-10-01,47.9098
2001-09-28,47.6765
2001-09-27,47.6593
2001-09-26,47.8731
2001-09-25,47.7331
2001-09-24,47.6787
2001-09-21,47.5391
2001-09-20,47.7589
2001-09-19,47.8139
2001-09-18,48.0326
2001-09-17,47.9256
2001-09-10,48.3103
2001-09-07,48.3856
2001-09-06,48.5205
2001-09-05,48.8056
2001-09-04,48.9630
2001-08-31,48.7987
2001-08-30,49.0486
2001-08-29,49.3707
2001-08-28,49.4442
2001-08-27,49.3264
2001-08-24,49.1865
2001-08-23,49.0243
2001-08-22,48.9727
2001-08-21,48.9995
2001-08-20,48.9484
2001-08-17,48.9707
2001-08-16,48.9707
2001-08-15,49.1790
2001-08-14,49.2750
2001-08-13,49.2750
2001-08-10,49.1683
2001-08-09,49.0146
2001-08-08,49.2051
2001-08-07,49.3355
2001-08-06,49.3697
2001-08-03,49.6097
2001-08-02,49.5539
2001-08-01,49.3853
2001-07-31,49.2193
2001-07-30,49.2869
2001-07-27,48.9801
2001-07-26,48.6473
2001-07-25,48.4992
2001-07-24,48.4922
2001-07-23,48.7001
2001-07-20,48.6205
2001-07-19,48.7327
2001-07-18,48.6911
2001-07-17,48.5527
2001-07-16,48.8740
2001-07-13,48.8671
2001-07-12,48.6612
2001-07-11,48.3854
2001-07-10,48.3647
2001-07-09,48.3455
2001-07-06,48.4790
2001-07-05,48.7456
2001-07-03,48.8062
2001-07-02,48.6995
2001-06-29,48.7519
2001-06-28,48.6297
2001-06-27,48.5223
2001-06-26,48.4284
2001-06-25,48.5290
2001-06-22,48.4758
2001-06-21,48.4094
2001-06-20,48.2434
2001-06-19,48.7540
2001-06-18,48.6892
2001-06-15,48.4778
2001-06-14,48.8344
2001-06-13,49.0866
2001-06-12,48.8897
2001-06-11,49.3902
2001-06-08,49.5243
2001-06-07,49.0127
2001-06-06,49.1219
2001-06-05,48.9309
2001-06-04,48.9033
2001-06-01,48.9497
2001-05-31,48.7455
2001-05-30,49.1076
2001-05-29,49.3347
2001-05-25,49.4548
2001-05-24,49.5610
2001-05-23,49.7393
2001-05-22,49.9167
2001-05-21,49.6050
2001-05-18,49.5845
2001-05-17,49.4952
2001-05-16,49.1688
2001-05-15,49.1973
2001-05-14,49.2245
2001-05-11,49.3206
2001-05-10,49.4711
2001-05-09,49.3829
2001-05-08,49.5549
2001-05-07,49.3732
2001-05-04,49.3382
2001-05-03,49.3722
2001-05-02,49.5848
2001-05-01,49.4238
2001-04-30,49.3309
2001-04-27,49.0828
2001-04-26,48.9697
2001-04-25,48.9620
2001-04-24,49.0687
2001-04-23,49.1991
2001-04-20,49.3177
2001-04-19,49.1959
2001-04-18,48.9505
2001-04-17,48.5830
2001-04-16,48.8404
2001-04-12,48.6990
2001-04-11,49.0155
2001-04-10,47.9753
2001-04-09,48.1039
2001-04-06,48.2855
2001-04-05,48.2792
