,SMA
2024-06-04,50.1037
2024-06-03,50.1364
2024-05-31,50.1627
2024-05-30,50.1939
2024-05-29,50.2263
2024-05-28,50.2575
2024-05-24,50.2876
2024-05-23,50.3130
2024-05-22,50.3345
2024-05-21,50.3578
2024-05-20,50.3806
2024-05-17,50.3970
2024-05-16,50.4116
2024-05-15,50.4181
2024-05-14,50.4254
2024-05-13,50.4349
2024-05-10,50.4552
2024-05-09,50.4768
2024-05-08,50.4966
2024-05-07,50.5169
2024-05-06,50.5385
2024-05-03,50.5568
2024-05-02,50.5764
2024-05-01,50.5903
2024-04-30,50.6021
2024-04-29,50.6104
2024-04-26,50.6181
2024-04-25,50.6318
2024-04-24,50.6398
2024-04-23,50.6491
2024-04-22,50.6576
2024-04-19,50.6646
2024-04-18,50.6717
2024-04-17,50.6787
2024-04-16,50.6903
2024-04-15,50.6945
2024-04-12,50.6922
2024-04-11,50.6901
2024-04-10,50.6874
2024-04-09,50.6843
2024-04-08,50.6857
2024-04-05,50.6939
2024-04-04,50.7060
2024-04-03,50.7137
2024-04-02,50.7165
2024-04-01,50.7151
2024-03-28,50.7131
2024-03-27,50.7077
2024-03-26,50.7011
2024-03-25,50.6974
2024-03-22,50.6926
2024-03-21,50.6858
2024-03-20,50.6828
2024-03-19,50.6814
2024-03-18,50.6791
2024-03-15,50.6770
2024-03-14,50.6725
2024-03-13,50.6614
2024-03-12,50.6449
2024-03-11,50.6316
2024-03-08,50.6207
2024-03-07,50.6165
2024-03-06,50.6062
2024-03-05,50.5851
2024-03-04,50.5706
2024-03-01,50.5598
2024-02-29,50.5481
2024-02-28,50.5335
2024-02-27,50.5216
2024-02-26,50.5092
2024-02-23,50.4899
2024-02-22,50.4740
2024-02-21,50.4583
2024-02-20,50.4399
2024-02-16,50.4271
2024-02-15,50.4128
2024-02-14,50.4024
2024-02-13,50.3829
2024-02-12,50.3637
2024-02-09,50.3423
2024-02-08,50.3244
2024-02-07,50.3051
2024-02-06,50.2814
2024-02-05,50.2628
2024-02-02,50.2538
2024-02-01,50.2495
2024-01-31,50.2455
2024-01-30,50.2334
2024-01-29,50.2175
2024-01-26,50.2068
2024-01-25,50.1947
2024-01-24,50.1859
2024-01-23,50.1749
2024-01-22,50.1726
2024-01-19,50.1692
2024-01-18,50.1681
2024-01-17,50.1662
2024-01-16,50.1653
2024-01-12,50.1602
2024-01-11,50.1520
2024-01-10,50.1458
2024-01-09,50.1380
2024-01-08,50.1287
2024-01-05,50.1262
2024-01-04,50.1238
2024-01-03,50.1153
2024-01-02,50.1084
2023-12-29,50.0942
2023-12-28,50.0788
2023-12-27,50.0641
2023-12-26,50.0502
2023-12-22,50.0388
2023-12-21,50.0308
2023-12-20,50.0210
2023-12-19,50.0130
2023-12-18,50.0031
2023-12-15,49.9932
2023-12-14,49.9823
2023-12-13,49.9693
2023-12-12,49.9619
2023-12-11,49.9535
2023-12-08,49.9476
2023-12-07,49.9484
2023-12-06,49.9525
2023-12-05,49.9600
2023-12-04,49.9721
2023-12-01,49.9761
2023-11-30,49.9672
2023-11-29,49.9600
2023-11-28,49.9516
2023-11-27,49.9403
2023-11-24,49.9298
2023-11-22,49.9212
2023-11-21,49.9119
2023-11-20,49.9057
2023-11-17,49.9089
2023-11-16,49.9060
2023-11-15,49.9056
2023-11-14,49.8750
2023-11-13,49.8485
2023-11-10,49.8217
2023-11-09,49.7963
2023-11-08,49.7707
2023-11-07,49.7366
2023-11-06,49.6998
2023-11-03,49.6608
2023-11-02,49.6246
2023-11-01,49.5990
2023-10-31,49.5784
2023-10-30,49.5574
2023-10-27,49.5415
2023-10-26,49.5224
2023-10-25,49.5020
2023-10-24,49.4729
2023-10-23,49.4441
2023-10-20,49.4127
2023-10-19,49.3823
2023-10-18,49.3463
2023-10-17,49.3073
2023-10-16,49.2682
2023-10-13,49.2298
2023-10-12,49.1923
2023-10-11,49.1520
2023-10-10,49.1134
2023-10-09,49.0755
2023-10-06,49.0393
2023-10-05,49.0061
2023-10-04,48.9697
2023-10-03,48.9394
2023-10-02,48.9118
2023-09-29,48.8891
2023-09-28,48.8575
2023-09-27,48.8311
2023-09-26,48.8051
2023-09-25,48.7763
2023-09-22,48.7512
2023-09-21,48.7269
2023-09-20,48.7010
2023-09-19,48.6658
2023-09-18,48.6213
2023-09-15,48.5780
2023-09-14,48.5335
2023-09-13,48.4906
2023-09-12,48.4465
2023-09-11,48.3989
2023-09-08,48.3491
2023-09-07,48.2958
2023-09-06,48.2380
2023-09-05,48.1736
2023-09-01,48.1061
2023-08-31,48.0398
2023-08-30,47.9765
2023-08-29,47.9181
2023-08-28,47.8553
2023-08-25,47.7956
2023-08-24,47.7397
2023-08-23,47.6770
2023-08-22,47.6155
2023-08-21,47.5616
2023-08-18,47.5095
2023-08-17,47.4589
2023-08-16,47.4063
2023-08-15,47.3602
2023-08-14,47.3128
2023-08-11,47.2568
2023-08-10,47.2021
2023-08-09,47.1409
2023-08-08,47.0809
2023-08-07,47.0224
2023-08-04,46.9637
2023-08-03,46.9013
2023-08-02,46.8399
2023-08-01,46.7703
2023-07-31,46.7030
2023-07-28,46.6398
2023-07-27,46.5794
2023-07-26,46.5145
2023-07-25,46.4518
2023-07-24,46.3905
2023-07-21,46.3315
2023-07-20,46.2662
2023-07-19,46.2043
2023-07-18,46.1434
2023-07-17,46.0876
2023-07-14,46.0370
2023-07-13,45.9831
2023-07-12,45.9306
2023-07-11,45.8743
2023-07-10,45.8226
2023-07-07,45.7766
2023-07-06,45.7304
2023-07-05,45.6848
2023-07-03,45.6431
2023-06-30,45.6024
2023-06-29,45.5672
2023-06-28,45.5388
2023-06-27,45.5086
2023-06-26,45.4764
2023-06-23,45.4442
2023-06-22,45.4100
2023-06-21,45.3807
2023-06-20,45.3424
2023-06-16,45.3072
2023-06-15,45.2705
2023-06-14,45.2400
2023-06-13,45.2164
2023-06-12,45.1942
2023-06-09,45.1750
2023-06-08,45.1600
2023-06-07,45.1473
2023-06-06,45.1382
2023-06-05,45.1324
2023-06-02,45.1082
2023-06-01,45.0867
2023-05-31,45.0650
2023-05-30,45.0410
2023-05-26,45.0168
2023-05-25,44.9950
2023-05-24,44.9769
2023-05-23,44.9548
2023-05-22,44.9316
2023-05-19,44.9107
2023-05-18,44.8883
2023-05-17,44.8818
2023-05-16,44.8663
2023-05-15,44.8507
2023-05-12,44.8361
2023-05-11,44.8208
2023-05-10,44.8037
2023-05-09,44.7886
2023-05-08,44.7775
2023-05-05,44.7619
2023-05-04,44.7468
2023-05-03,44.7275
2023-05-02,44.7072
2023-05-01,44.6809
2023-04-28,44.6498
2023-04-27,44.6214
2023-04-26,44.6008
2023-04-25,44.5791
2023-04-24,44.5530
2023-04-21,44.5278
2023-04-20,44.5013
2023-04-19,44.4669
2023-04-18,44.4275
2023-04-17,44.3819
2023-04-14,44.3390
2023-04-13,44.3000
2023-04-12,44.2642
2023-04-11,44.2215
2023-04-10,44.1771
2023-04-06,44.1331
2023-04-05,44.0916
2023-04-04,44.0425
2023-04-03,43.9909
2023-03-31,43.9437
2023-03-30,43.9007
2023-03-29,43.8544
2023-03-28,43.8157
2023-03-27,43.7837
2023-03-24,43.7528
2023-03-23,43.7228
2023-03-22,43.6982
2023-03-21,43.6675
2023-03-20,43.6330
2023-03-17,43.6049
2023-03-16,43.5752
2023-03-15,43.5525
2023-03-14,43.5263
2023-03-13,43.4972
2023-03-10,43.4671
2023-03-09,43.4350
2023-03-08,43.3941
2023-03-07,43.3600
2023-03-06,43.3581
2023-03-03,43.3531
2023-03-02,43.3501
2023-03-01,43.3460
2023-02-28,43.3409
2023-02-27,43.3362
2023-02-24,43.3337
2023-02-23,43.3286
2023-02-22,43.3206
2023-02-21,43.3206
2023-02-17,43.3111
2023-02-16,43.2975
2023-02-15,43.2882
2023-02-14,43.2965
2023-02-13,43.2988
2023-02-10,43.3091
2023-02-09,43.3276
2023-02-08,43.3416
2023-02-07,43.3617
2023-02-06,43.3845
2023-02-03,43.3980
2023-02-02,43.3999
2023-02-01,43.4049
2023-01-31,43.4162
2023-01-30,43.4277
2023-01-27,43.4385
2023-01-26,43.4598
2023-01-25,43.4852
2023-01-24,43.5095
2023-01-23,43.5374
2023-01-20,43.5706
2023-01-19,43.6072
2023-01-18,43.6428
2023-01-17,43.6719
2023-01-13,43.6961
2023-01-12,43.7216
2023-01-11,43.7400
2023-01-10,43.7592
2023-01-09,43.7790
2023-01-06,43.8071
2023-01-05,43.8411
2023-01-04,43.8736
2023-01-03,43.9022
2022-12-30,43.9321
2022-12-29,43.9669
2022-12-28,43.9946
2022-12-27,44.0218
2022-12-23,44.0517
2022-12-22,44.0794
2022-12-21,44.1118
2022-12-20,44.1435
2022-12-19,44.1793
2022-12-16,44.2110
2022-12-15,44.2489
2022-12-14,44.2702
2022-12-13,44.2913
2022-12-12,44.3091
2022-12-09,44.3321
2022-12-08,44.3495
2022-12-07,44.3808
2022-12-06,44.4148
2022-12-05,44.4370
2022-12-02,44.4589
2022-12-01,44.4759
2022-11-30,44.4879
2022-11-29,44.5066
2022-11-28,44.5318
2022-11-25,44.5585
2022-11-23,44.5857
2022-11-22,44.6110
2022-11-21,44.6395
2022-11-18,44.6678
2022-11-17,44.7040
2022-11-16,44.7406
2022-11-15,44.7843
2022-11-14,44.8274
2022-11-11,44.8671
2022-11-10,44.9099
2022-11-09,44.9530
2022-11-08,45.0017
2022-11-07,45.0499
2022-11-04,45.1062
2022-11-03,45.1685
2022-11-02,45.2283
2022-11-01,45.2906
2022-10-31,45.3592
2022-10-28,45.4320
2022-10-27,45.5092
2022-10-26,45.5823
2022-10-25,45.6512
2022-10-24,45.7277
2022-10-21,45.8013
2022-10-20,45.8865
2022-10-19,45.9788
2022-10-18,46.0712
2022-10-17,46.1652
2022-10-14,46.2657
2022-10-13,46.3653
2022-10-12,46.4725
2022-10-11,46.5719
2022-10-10,46.6678
2022-10-07,46.7561
2022-10-06,46.8389
2022-10-05,46.9163
2022-10-04,46.9967
2022-10-03,47.0762
2022-09-30,47.1519
2022-09-29,47.2296
2022-09-28,47.3089
2022-09-27,47.3837
2022-09-26,47.4538
2022-09-23,47.5302
2022-09-22,47.5994
2022-09-21,47.6662
2022-09-20,47.7266
2022-09-19,47.7784
2022-09-16,47.8325
2022-09-15,47.8858
2022-09-14,47.9337
2022-09-13,47.9774
2022-09-12,48.0164
2022-09-09,48.0510
2022-09-08,48.0819
2022-09-07,48.1180
2022-09-06,48.1503
2022-09-02,48.2011
2022-09-01,48.2497
2022-08-31,48.3024
2022-08-30,48.3495
2022-08-29,48.3995
2022-08-26,48.4512
2022-08-25,48.4926
2022-08-24,48.5333
2022-08-23,48.5761
2022-08-22,48.6176
2022-08-19,48.6548
2022-08-18,48.6838
2022-08-17,48.7068
2022-08-16,48.7481
2022-08-15,48.7881
2022-08-12,48.8284
2022-08-11,48.8675
2022-08-10,48.9044
2022-08-09,48.9453
2022-08-08,48.9911
2022-08-05,49.0341
2022-08-04,49.0776
2022-08-03,49.1151
2022-08-02,49.1614
2022-08-01,49.2010
2022-07-29,49.2393
2022-07-28,49.2804
2022-07-27,49.3238
2022-07-26,49.3702
2022-07-25,49.4125
2022-07-22,49.4528
2022-07-21,49.4914
2022-07-20,49.5342
2022-07-19,49.5766
2022-07-18,49.6306
2022-07-15,49.6814
2022-07-14,49.7367
2022-07-13,49.7986
2022-07-12,49.8601
2022-07-11,49.9100
2022-07-08,49.9613
2022-07-07,50.0149
2022-07-06,50.0713
2022-07-05,50.1358
2022-07-01,50.2075
2022-06-30,50.2737
2022-06-29,50.3428
2022-06-28,50.4079
2022-06-27,50.4721
2022-06-24,50.5332
2022-06-23,50.5987
2022-06-22,50.6675
2022-06-21,50.7364
2022-06-17,50.8039
2022-06-16,50.8719
2022-06-15,50.9429
2022-06-14,51.0107
2022-06-13,51.0786
2022-06-10,51.1499
2022-06-09,51.2182
2022-06-08,51.2769
2022-06-07,51.3298
2022-06-06,51.3828
2022-06-03,51.4208
2022-06-02,51.4637
2022-06-01,51.5087
2022-05-31,51.5539
2022-05-27,51.6009
2022-05-26,51.6461
2022-05-25,51.6965
2022-05-24,51.7465
2022-05-23,51.7997
2022-05-20,51.8515
2022-05-19,51.9104
2022-05-18,51.9677
2022-05-17,51.9864
2022-05-16,52.0090
2022-05-13,52.0294
2022-05-12,52.0539
2022-05-11,52.0808
2022-05-10,52.1053
2022-05-09,52.1257
2022-05-06,52.1482
2022-05-05,52.1656
2022-05-04,52.1732
2022-05-03,52.1836
2022-05-02,52.1969
2022-04-29,52.2133
2022-04-28,52.2240
2022-04-27,52.2377
2022-04-26,52.2442
2022-04-25,52.2494
2022-04-22,52.2535
2022-04-21,52.2497
2022-04-20,52.2436
2022-04-19,52.2434
2022-04-18,52.2488
2022-04-14,52.2525
2022-04-13,52.2500
2022-04-12,52.2484
2022-04-11,52.2487
2022-04-08,52.2368
2022-04-07,52.2214
2022-04-06,52.2094
2022-04-05,52.1963
2022-04-04,52.1766
2022-04-01,52.1594
2022-03-31,52.1417
2022-03-30,52.1266
2022-03-29,52.1146
2022-03-28,52.1037
2022-03-25,52.1005
2022-03-24,52.0948
2022-03-23,52.0876
2022-03-22,52.0737
2022-03-21,52.0592
2022-03-18,52.0421
2022-03-17,52.0223
2022-03-16,52.0043
2022-03-15,51.9857
2022-03-14,51.9750
2022-03-11,51.9618
2022-03-10,51.9480
2022-03-09,51.9383
2022-03-08,51.9210
2022-03-07,51.9026
2022-03-04,51.8705
2022-03-03,51.8481
2022-03-02,51.8250
2022-03-01,51.8108
2022-02-28,51.7939
2022-02-25,51.7738
2022-02-24,51.7560
2022-02-23,51.7467
2022-02-22,51.7295
2022-02-18,51.7040
2022-02-17,51.6789
2022-02-16,51.6533
2022-02-15,51.6346
2022-02-14,51.6182
2022-02-11,51.6034
2022-02-10,51.5815
2022-02-09,51.5597
2022-02-08,51.5353
2022-02-07,51.5147
2022-02-04,51.4922
2022-02-03,51.4731
2022-02-02,51.4497
2022-02-01,51.4326
2022-01-31,51.4142
2022-01-28,51.3956
2022-01-27,51.3781
2022-01-26,51.3548
2022-01-25,51.3293
2022-01-24,51.3058
2022-01-21,51.2810
2022-01-20,51.2477
2022-01-19,51.2105
2022-01-18,51.1777
2022-01-14,51.1341
2022-01-13,51.0825
2022-01-12,51.0284
2022-01-11,50.9741
2022-01-10,50.9248
2022-01-07,50.8708
2022-01-06,50.8166
2022-01-05,50.7636
2022-01-04,50.7055
2022-01-03,50.6366
2021-12-31,50.5663
2021-12-30,50.4921
2021-12-29,50.4206
2021-12-28,50.3490
2021-12-27,50.2772
2021-12-23,50.2096
2021-12-22,50.1435
2021-12-21,50.0810
2021-12-20,50.0181
2021-12-17,49.9515
2021-12-16,49.8786
2021-12-15,49.8053
2021-12-14,49.7431
2021-12-13,49.6813
2021-12-10,49.6128
2021-12-09,49.5514
2021-12-08,49.4933
2021-12-07,49.4296
2021-12-06,49.3705
2021-12-03,49.3134
2021-12-02,49.2638
2021-12-01,49.2188
2021-11-30,49.1718
2021-11-29,49.1288
2021-11-26,49.0886
2021-11-24,49.0512
2021-11-23,49.0051
2021-11-22,48.9734
2021-11-19,48.9466
2021-11-18,48.9145
2021-11-17,48.8784
2021-11-16,48.8237
2021-11-15,48.7652
2021-11-12,48.7053
2021-11-11,48.6450
2021-11-10,48.5866
2021-11-09,48.5237
2021-11-08,48.4631
2021-11-05,48.4030
2021-11-04,48.3403
2021-11-03,48.2786
2021-11-02,48.2176
2021-11-01,48.1622
2021-10-29,48.1074
2021-10-28,48.0502
2021-10-27,47.9952
2021-10-26,47.9408
2021-10-25,47.8883
2021-10-22,47.8349
2021-10-21,47.7781
2021-10-20,47.7188
2021-10-19,47.6586
2021-10-18,47.6035
2021-10-15,47.5484
2021-10-14,47.4909
2021-10-13,47.4381
2021-10-12,47.3887
2021-10-11,47.3340
2021-10-08,47.2791
2021-10-07,47.2234
2021-10-06,47.1712
2021-10-05,47.1215
2021-10-04,47.0729
2021-10-01,47.0217
2021-09-30,46.9703
2021-09-29,46.9128
2021-09-28,46.8547
2021-09-27,46.7986
2021-09-24,46.7390
2021-09-23,46.6782
2021-09-22,46.6213
2021-09-21,46.5623
2021-09-20,46.5019
2021-09-17,46.4379
2021-09-16,46.3674
2021-09-15,46.2902
2021-09-14,46.2173
2021-09-13,46.1419
2021-09-10,46.0640
2021-09-09,45.9784
2021-09-08,45.8943
2021-09-07,45.8095
2021-09-03,45.7256
2021-09-02,45.6413
2021-09-01,45.5562
2021-08-31,45.4701
2021-08-30,45.3737
2021-08-27,45.2779
2021-08-26,45.1773
2021-08-25,45.0836
2021-08-24,44.9788
2021-08-23,44.8764
2021-08-20,44.7769
2021-08-19,44.6772
2021-08-18,44.5882
2021-08-17,44.4918
2021-08-16,44.3946
2021-08-13,44.2991
2021-08-12,44.2079
2021-08-11,44.1238
2021-08-10,44.0420
2021-08-09,43.9615
2021-08-06,43.8816
2021-08-05,43.8040
2021-08-04,43.7293
2021-08-03,43.6495
2021-08-02,43.5716
2021-07-30,43.4952
2021-07-29,43.4243
2021-07-28,43.3510
2021-07-27,43.2766
2021-07-26,43.2010
2021-07-23,43.1228
2021-07-22,43.0436
2021-07-21,42.9688
2021-07-20,42.8924
2021-07-19,42.8233
2021-07-16,42.7507
2021-07-15,42.6771
2021-07-14,42.6042
2021-07-13,42.5265
2021-07-12,42.4506
2021-07-09,42.3769
2021-07-08,42.3062
2021-07-07,42.2369
2021-07-06,42.1720
2021-07-02,42.1040
2021-07-01,42.0409
2021-06-30,41.9792
2021-06-29,41.9166
2021-06-28,41.8523
2021-06-25,41.7880
2021-06-24,41.7257
2021-06-23,41.6624
2021-06-22,41.6028
2021-06-21,41.5454
2021-06-18,41.4936
2021-06-17,41.4397
2021-06-16,41.3834
2021-06-15,41.3253
2021-06-14,41.2666
2021-06-11,41.2038
2021-06-10,41.1400
2021-06-09,41.0789
2021-06-08,41.0189
2021-06-07,40.9590
2021-06-04,40.8986
2021-06-03,40.8423
2021-06-02,40.7909
2021-06-01,40.7398
2021-05-28,40.6931
2021-05-27,40.6609
2021-05-26,40.6327
2021-05-25,40.5992
2021-05-24,40.5664
2021-05-21,40.5351
2021-05-20,40.5066
2021-05-19,40.4858
2021-05-18,40.4590
2021-05-17,40.4246
2021-05-14,40.3893
2021-05-13,40.3543
2021-05-12,40.3257
2021-05-11,40.2954
2021-05-10,40.2645
2021-05-07,40.2274
2021-05-06,40.1973
2021-05-05,40.1748
2021-05-04,40.1499
2021-05-03,40.1217
2021-04-30,40.0915
2021-04-29,40.0648
2021-04-28,40.0338
2021-04-27,40.0072
2021-04-26,39.9799
2021-04-23,39.9517
2021-04-22,39.9197
2021-04-21,39.8887
2021-04-20,39.8572
2021-04-19,39.8224
2021-04-16,39.7883
2021-04-15,39.7528
2021-04-14,39.7214
2021-04-13,39.6857
2021-04-12,39.6478
2021-04-09,39.6103
2021-04-08,39.5766
2021-04-07,39.5389
2021-04-06,39.5059
2021-04-05,39.4710
2021-04-01,39.4420
2021-03-31,39.4169
2021-03-30,39.3770
2021-03-29,39.3395
2021-03-26,39.3096
2021-03-25,39.2909
2021-03-24,39.2739
2021-03-23,39.2573
2021-03-22,39.2395
2021-03-19,39.2243
2021-03-18,39.2112
2021-03-17,39.1963
2021-03-16,39.1799
2021-03-15,39.1604
2021-03-12,39.1416
2021-03-11,39.1194
2021-03-10,39.1018
2021-03-09,39.0796
2021-03-08,39.0637
2021-03-05,39.0532
2021-03-04,39.0453
2021-03-03,39.0405
2021-03-02,39.0243
2021-03-01,39.0081
2021-02-26,38.9950
2021-02-25,38.9826
2021-02-24,38.9650
2021-02-23,38.9457
2021-02-22,38.9243
2021-02-19,38.9027
2021-02-18,38.8757
2021-02-17,38.8464
2021-02-16,38.8208
2021-02-12,38.7974
2021-02-11,38.7740
2021-02-10,38.7516
2021-02-09,38.7312
2021-02-08,38.6950
2021-02-05,38.6601
2021-02-04,38.6268
2021-02-03,38.6038
2021-02-02,38.5817
2021-02-01,38.5621
2021-01-29,38.5430
2021-01-28,38.5262
2021-01-27,38.5034
2021-01-26,38.4797
2021-01-25,38.4622
2021-01-22,38.4400
2021-01-21,38.4257
2021-01-20,38.3997
2021-01-19,38.3702
2021-01-15,38.3319
2021-01-14,38.2953
2021-01-13,38.2677
2021-01-12,38.2352
2021-01-11,38.2016
2021-01-08,38.1633
2021-01-07,38.1309
2021-01-06,38.0900
2021-01-05,38.0455
2021-01-04,38.0152
2020-12-31,37.9766
2020-12-30,37.9249
2020-12-29,37.8757
2020-12-28,37.8191
2020-12-24,37.7712
2020-12-23,37.7224
2020-12-22,37.6926
2020-12-21,37.6647
2020-12-18,37.6264
2020-12-17,37.5909
2020-12-16,37.5650
2020-12-15,37.5424
2020-12-14,37.5235
2020-12-11,37.5003
2020-12-10,37.4723
2020-12-09,37.4529
2020-12-08,37.4411
2020-12-07,37.4353
2020-12-04,37.4333
2020-12-03,37.4407
2020-12-02,37.4457
2020-12-01,37.4552
2020-11-30,37.4669
2020-11-27,37.4826
2020-11-25,37.4965
2020-11-24,37.5207
2020-11-23,37.5476
2020-11-20,37.5733
2020-11-19,37.6016
2020-11-18,37.6306
2020-11-17,37.6539
2020-11-16,37.6722
2020-11-13,37.6878
2020-11-12,37.7084
2020-11-11,37.7370
2020-11-10,37.7718
2020-11-09,37.8081
2020-11-06,37.8384
2020-11-05,37.8852
2020-11-04,37.9334
2020-11-03,37.9827
2020-11-02,38.0337
2020-10-30,38.0870
2020-10-29,38.1389
2020-10-28,38.1892
2020-10-27,38.2360
2020-10-26,38.2752
2020-10-23,38.3105
2020-10-22,38.3448
2020-10-21,38.3759
2020-10-20,38.4082
2020-10-19,38.4373
2020-10-16,38.4667
2020-10-15,38.4979
2020-10-14,38.5272
2020-10-13,38.5557
2020-10-12,38.5821
2020-10-09,38.6104
2020-10-08,38.6394
2020-10-07,38.6672
2020-10-06,38.7018
2020-10-05,38.7337
2020-10-02,38.7630
2020-10-01,38.7930
2020-09-30,38.8164
2020-09-29,38.8419
2020-09-28,38.8616
2020-09-25,38.8799
2020-09-24,38.9024
2020-09-23,38.9240
2020-09-22,38.9401
2020-09-21,38.9572
2020-09-18,38.9757
2020-09-17,38.9898
2020-09-16,39.0099
2020-09-15,39.0252
2020-09-14,39.0420
2020-09-11,39.0609
2020-09-10,39.0794
2020-09-09,39.0975
2020-09-08,39.1151
2020-09-04,39.1354
2020-09-03,39.1493
2020-09-02,39.1589
2020-09-01,39.1676
2020-08-31,39.1786
2020-08-28,39.2009
2020-08-27,39.2232
2020-08-26,39.2431
2020-08-25,39.2681
2020-08-24,39.2914
2020-08-21,39.3119
2020-08-20,39.3316
2020-08-19,39.3516
2020-08-18,39.3678
2020-08-17,39.3871
2020-08-14,39.4033
2020-08-13,39.4184
2020-08-12,39.4284
2020-08-11,39.4202
2020-08-10,39.4122
2020-08-07,39.4085
2020-08-06,39.4043
2020-08-05,39.3989
2020-08-04,39.3913
2020-08-03,39.3870
2020-07-31,39.3786
2020-07-30,39.3731
2020-07-29,39.3700
2020-07-28,39.3663
2020-07-27,39.3572
2020-07-24,39.3534
2020-07-23,39.3484
2020-07-22,39.3456
2020-07-21,39.3416
2020-07-20,39.3325
2020-07-17,39.3290
2020-07-16,39.3382
2020-07-15,39.3459
2020-07-14,39.3503
2020-07-13,39.3610
2020-07-10,39.3640
2020-07-09,39.3705
2020-07-08,39.3773
2020-07-07,39.3870
2020-07-06,39.3946
2020-07-02,39.4029
2020-07-01,39.4134
2020-06-30,39.4227
2020-06-29,39.4346
2020-06-26,39.4468
2020-06-25,39.4630
2020-06-24,39.4748
2020-06-23,39.4860
2020-06-22,39.4931
2020-06-19,39.5010
2020-06-18,39.4995
2020-06-17,39.4984
2020-06-16,39.4969
2020-06-15,39.4928
2020-06-12,39.4986
2020-06-11,39.5052
2020-06-10,39.5006
2020-06-09,39.4967
2020-06-08,39.4970
2020-06-05,39.4966
2020-06-04,39.4972
2020-06-03,39.4972
2020-06-02,39.4900
2020-06-01,39.4893
2020-05-29,39.5059
2020-05-28,39.5246
2020-05-27,39.5474
2020-05-26,39.5762
2020-05-22,39.6017
2020-05-21,39.6280
2020-05-20,39.6514
2020-05-19,39.6784
2020-05-18,39.7144
2020-05-15,39.7556
2020-05-14,39.8090
2020-05-13,39.8625
2020-05-12,39.9153
2020-05-11,39.9658
2020-05-08,40.0244
2020-05-07,40.0872
2020-05-06,40.1540
2020-05-05,40.2184
2020-05-04,40.2841
2020-05-01,40.3493
2020-04-30,40.4135
2020-04-29,40.4736
2020-04-28,40.5324
2020-04-27,40.5887
2020-04-24,40.6477
2020-04-23,40.7075
2020-04-22,40.7657
2020-04-21,40.8261
2020-04-20,40.8829
2020-04-17,40.9384
2020-04-16,40.9869
2020-04-15,41.0394
2020-04-14,41.0928
2020-04-13,41.1519
2020-04-09,41.2130
2020-04-08,41.2718
2020-04-07,41.3355
2020-04-06,41.3932
2020-04-03,41.4590
2020-04-02,41.5234
2020-04-01,41.5967
2020-03-31,41.6655
2020-03-30,41.7299
2020-03-27,41.7970
2020-03-26,41.8658
2020-03-25,41.9429
2020-03-24,42.0144
2020-03-23,42.0927
2020-03-20,42.1727
2020-03-19,42.2361
2020-03-18,42.2989
2020-03-17,42.3744
2020-03-16,42.4489
2020-03-13,42.5326
2020-03-12,42.6083
2020-03-11,42.6920
2020-03-10,42.7552
2020-03-09,42.8189
2020-03-06,42.8985
2020-03-05,42.9752
2020-03-04,43.0387
2020-03-03,43.0996
2020-03-02,43.1517
2020-02-28,43.1979
2020-02-27,43.2492
2020-02-26,43.2907
2020-02-25,43.3282
2020-02-24,43.3619
2020-02-21,43.3929
2020-02-20,43.4193
2020-02-19,43.4484
2020-02-18,43.4784
2020-02-14,43.5113
2020-02-13,43.5450
2020-02-12,43.5787
2020-02-11,43.6010
2020-02-10,43.6250
2020-02-07,43.6570
2020-02-06,43.6872
2020-02-05,43.7160
2020-02-04,43.7452
2020-02-03,43.7814
2020-01-31,43.8234
2020-01-30,43.8605
2020-01-29,43.8986
2020-01-28,43.9285
2020-01-27,43.9603
2020-01-24,43.9869
2020-01-23,44.0077
2020-01-22,44.0298
2020-01-21,44.0510
2020-01-17,44.0741
2020-01-16,44.0946
2020-01-15,44.1171
2020-01-14,44.1395
2020-01-13,44.1583
2020-01-10,44.1779
2020-01-09,44.1971
2020-01-08,44.2145
2020-01-07,44.2335
2020-01-06,44.2543
2020-01-03,44.2741
2020-01-02,44.2908
2019-12-31,44.3096
2019-12-30,44.3300
2019-12-27,44.3480
2019-12-26,44.3637
2019-12-24,44.3793
2019-12-23,44.3916
2019-12-20,44.4029
2019-12-19,44.4093
2019-12-18,44.4240
2019-12-17,44.4407
2019-12-16,44.4576
2019-12-13,44.4786
2019-12-12,44.5006
2019-12-11,44.5267
2019-12-10,44.5521
2019-12-09,44.5767
2019-12-06,44.6005
2019-12-05,44.6215
2019-12-04,44.6411
2019-12-03,44.6594
2019-12-02,44.6760
2019-11-29,44.6874
2019-11-27,44.6989
2019-11-26,44.7057
2019-11-25,44.7092
2019-11-22,44.7153
2019-11-21,44.7168
2019-11-20,44.7217
2019-11-19,44.7239
2019-11-18,44.7286
2019-11-15,44.7343
2019-11-14,44.7403
2019-11-13,44.7413
2019-11-12,44.7274
2019-11-11,44.7127
2019-11-08,44.6988
2019-11-07,44.6849
2019-11-06,44.6680
2019-11-05,44.6525
2019-11-04,44.6369
2019-11-01,44.6199
2019-10-31,44.6032
2019-10-30,44.5843
2019-10-29,44.5633
2019-10-28,44.5425
2019-10-25,44.5212
2019-10-24,44.5026
2019-10-23,44.4843
2019-10-22,44.4635
2019-10-21,44.4397
2019-10-18,44.4131
2019-10-17,44.3886
2019-10-16,44.3623
