,RSI
2005-11-22,51.6322
2005-11-21,51.5651
2005-11-18,51.4847
2005-11-17,50.7666
2005-11-16,50.9649
2005-11-15,51.0499
2005-11-14,51.1206
2005-11-11,50.9312
2005-11-10,50.5774
2005-11-09,50.4955
2005-11-08,50.3042
2005-11-07,50.6380
2005-11-04,50.5836
2005-11-03,51.2152
2005-11-02,50.9851
2005-11-01,50.9581
2005-10-31,50.9446
2005-10-28,50.5388
2005-10-27,50.6778
2005-10-26,50.7473
2005-10-25,50.5043
2005-10-24,50.0686
2005-10-21,49.7937
2005-10-20,49.7249
2005-10-19,48.5311
2005-10-18,48.6528
2005-10-17,48.5672
2005-10-14,48.7288
2005-10-13,48.7826
2005-10-12,49.0116
2005-10-11,49.3915
2005-10-10,49.9000
2005-10-07,49.9554
2005-10-06,50.2046
2005-10-05,50.5953
2005-10-04,50.9153
2005-10-03,50.6991
2005-09-30,50.3043
2005-09-29,50.6382
2005-09-28,50.4473
2005-09-27,50.6142
2005-09-26,50.6977
2005-09-23,50.5489
2005-09-22,50.7846
2005-09-21,50.8540
2005-09-20,50.9787
2005-09-19,50.8588
2005-09-16,50.8588
2005-09-15,50.5661
2005-09-14,50.5528
2005-09-13,50.6750
2005-09-12,50.8245
2005-09-09,50.8245
2005-09-08,51.0142
2005-09-07,51.0683
2005-09-06,50.8476
2005-09-02,50.9957
2005-09-01,50.8922
2005-08-31,50.5545
2005-08-30,50.5024
2005-08-29,50.3332
2005-08-26,50.6647
2005-08-25,50.7445
2005-08-24,51.1049
2005-08-23,51.0151
2005-08-22,51.0551
2005-08-19,51.0042
2005-08-18,50.9788
2005-08-17,51.5230
2005-08-16,51.5764
2005-08-15,51.4135
2005-08-12,51.8678
2005-08-11,51.7680
2005-08-10,51.7431
2005-08-09,51.6811
2005-08-08,51.7208
2005-08-05,51.8793
2005-08-04,52.0247
2005-08-03,51.7925
2005-08-02,51.5591
2005-08-01,51.7164
2005-07-29,51.7042
2005-07-28,51.5089
2005-07-27,51.1402
2005-07-26,50.8676
2005-07-25,50.7931
2005-07-22,50.7063
2005-07-21,50.9361
2005-07-20,50.7263
2005-07-19,50.8153
2005-07-18,51.0573
2005-07-15,51.1339
2005-07-14,50.9999
2005-07-13,50.8292
2005-07-12,50.6581
2005-07-11,50.6957
2005-07-08,50.2301
2005-07-07,50.3671
2005-07-06,50.8311
2005-07-05,50.6376
2005-07-01,50.5892
2005-06-30,50.5530
2005-06-29,50.5290
2005-06-28,50.3729
2005-06-27,50.0352
2005-06-24,50.3395
2005-06-23,50.4495
2005-06-22,50.7312
2005-06-21,50.8294
2005-06-20,50.6511
2005-06-17,50.9821
2005-06-16,50.8757
2005-06-15,50.6624
2005-06-14,50.6624
2005-06-13,50.2585
2005-06-10,50.1511
2005-06-09,50.2471
2005-06-08,50.1521
2005-06-07,49.9263
2005-06-06,49.9263
2005-06-03,49.9735
2005-06-02,49.9264
2005-06-01,49.8559
2005-05-31,50.2192
2005-05-27,50.4314
2005-05-26,50.3037
2005-05-25,50.1876
2005-05-24,50.3046
2005-05-23,50.2584
2005-05-20,50.4331
2005-05-19,50.4913
2005-05-18,50.1709
2005-05-17,49.8363
2005-05-16,49.7785
2005-05-13,50.0773
2005-05-12,50.0543
2005-05-11,50.0200
2005-05-10,50.0770
2005-05-09,50.2251
2005-05-06,50.4306
2005-05-05,50.4648
2005-05-04,50.4875
2005-05-03,50.6009
2005-05-02,50.6802
2005-04-29,50.3485
2005-04-28,49.8449
2005-04-27,49.7661
2005-04-26,50.0344
2005-04-25,50.2366
2005-04-22,49.8332
2005-04-21,49.7882
2005-04-20,49.7882
2005-04-19,49.8436
2005-04-18,50.0094
2005-04-15,50.2981
2005-04-14,50.5662
2005-04-13,50.5334
2005-04-12,50.5334
2005-04-11,50.5445
2005-04-08,50.6438
2005-04-07,50.6768
2005-04-06,50.9301
2005-04-05,50.5118
2005-04-04,50.1596
2005-04-01,50.1596
2005-03-31,50.1383
2005-03-30,49.7539
2005-03-29,49.8495
2005-03-28,49.5000
2005-03-24,49.5000
2005-03-23,49.3301
2005-03-22,49.3301
2005-03-21,49.3712
2005-03-18,49.5047
2005-03-17,49.5662
2005-03-16,49.6994
2005-03-15,50.3097
2005-03-14,50.1134
2005-03-11,50.2903
2005-03-10,50.3111
2005-03-09,50.2804
2005-03-08,50.5807
2005-03-07,50.7054
2005-03-04,50.6752
2005-03-03,50.5948
2005-03-02,50.4541
2005-03-01,50.3435
2005-02-28,50.3537
2005-02-25,50.3138
2005-02-24,50.2142
2005-02-23,50.1744
2005-02-22,50.4147
2005-02-18,50.4347
2005-02-17,50.6549
2005-02-16,50.7150
2005-02-15,50.5887
2005-02-14,50.5790
2005-02-11,50.2486
2005-02-10,50.5254
2005-02-09,50.8138
2005-02-08,50.7366
2005-02-07,50.7465
2005-02-04,50.7662
2005-02-03,50.8843
2005-02-02,50.1733
2005-02-01,50.1733
2005-01-31,49.6664
2005-01-28,49.6954
2005-01-27,50.4185
2005-01-26,50.8663
2005-01-25,50.7211
2005-01-24,50.8407
2005-01-21,50.8215
2005-01-20,50.9503
2005-01-19,51.4698
2005-01-18,50.5927
2005-01-14,50.6527
2005-01-13,50.9234
2005-01-12,50.7974
2005-01-11,51.0986
2005-01-10,51.3104
2005-01-07,51.4621
2005-01-06,51.5834
2005-01-05,51.3342
2005-01-04,51.6633
2005-01-03,51.8840
2004-12-31,51.7161
2004-12-30,51.8963
2004-12-29,51.8406
2004-12-28,51.6126
2004-12-27,51.7010
2004-12-23,51.6369
2004-12-22,51.7052
2004-12-21,51.5960
2004-12-20,51.5688
2004-12-17,51.4328
2004-12-16,51.4056
2004-12-15,51.7125
2004-12-14,51.5686
2004-12-13,51.3342
2004-12-10,51.0897
2004-12-09,50.8164
2004-12-08,51.2629
2004-12-07,51.4063
2004-12-06,51.4636
2004-12-03,51.8470
2004-12-02,51.5778
2004-12-01,51.2342
2004-11-30,51.0979
2004-11-29,51.3167
2004-11-26,51.3167
2004-11-24,51.1366
2004-11-23,51.4396
2004-11-22,51.7831
2004-11-19,51.8980
2004-11-18,52.0129
2004-11-17,52.1565
2004-11-16,52.2330
2004-11-15,52.3284
2004-11-12,51.9527
2004-11-11,51.9439
2004-11-10,52.1427
2004-11-09,52.1710
2004-11-08,52.1805
2004-11-05,52.1375
2004-11-04,51.7404
2004-11-03,51.6014
2004-11-02,51.4187
2004-11-01,51.3229
2004-10-29,51.3871
2004-10-28,50.9865
2004-10-27,50.7584
2004-10-26,50.9854
2004-10-25,50.9767
2004-10-22,51.6262
2004-10-21,52.3838
2004-10-20,52.6019
2004-10-19,52.7826
2004-10-18,52.6719
2004-10-15,52.4930
2004-10-14,52.4930
2004-10-13,52.8794
2004-10-12,52.6425
2004-10-11,52.8218
2004-10-08,52.7797
2004-10-07,52.9773
2004-10-06,53.1944
2004-10-05,52.7024
2004-10-04,52.1800
2004-10-01,52.0951
2004-09-30,51.9338
2004-09-29,51.6524
2004-09-28,51.9735
2004-09-27,51.5922
2004-09-24,51.7102
2004-09-23,52.0291
2004-09-22,52.0383
2004-09-21,52.0928
2004-09-20,52.0094
2004-09-17,52.3814
2004-09-16,51.8549
2004-09-15,52.3301
2004-09-14,52.5328
2004-09-13,52.2652
2004-09-10,52.1226
2004-09-09,52.3331
2004-09-08,52.2664
2004-09-07,52.2498
2004-09-03,52.0169
2004-09-02,51.8752
2004-09-01,51.7416
2004-08-31,51.7416
2004-08-30,51.7168
2004-08-27,51.6176
2004-08-26,51.6264
2004-08-25,51.5442
2004-08-24,51.6402
2004-08-23,51.7798
2004-08-20,51.4944
2004-08-19,51.4536
2004-08-18,51.3803
2004-08-17,51.4920
2004-08-16,51.1013
2004-08-13,51.1953
2004-08-12,51.2636
2004-08-11,51.1420
2004-08-10,51.0611
2004-08-09,51.0207
2004-08-06,51.0710
2004-08-05,51.5600
2004-08-04,51.4723
2004-08-03,51.6584
2004-08-02,51.4041
2004-07-30,51.4210
2004-07-29,51.4210
2004-07-28,51.4210
2004-07-27,51.0979
2004-07-26,50.7641
2004-07-23,50.3060
2004-07-22,49.8582
2004-07-21,49.8582
2004-07-20,49.6212
2004-07-19,49.5721
2004-07-16,49.6845
2004-07-15,49.8773
2004-07-14,49.6830
2004-07-13,49.9802
2004-07-12,49.9560
2004-07-09,49.8838
2004-07-08,50.2123
2004-07-07,50.1805
2004-07-06,50.1000
2004-07-02,50.0844
2004-07-01,50.3590
2004-06-30,50.2504
2004-06-29,50.1885
2004-06-28,50.0415
2004-06-25,49.7525
2004-06-24,50.0206
2004-06-23,49.9823
2004-06-22,50.1122
2004-06-21,50.2115
2004-06-18,50.2802
2004-06-17,50.1370
2004-06-16,50.2279
2004-06-15,50.3566
2004-06-14,50.3492
2004-06-10,50.4169
2004-06-09,50.0305
2004-06-08,49.9409
2004-06-07,49.8365
2004-06-04,49.6874
2004-06-03,49.6651
2004-06-02,49.6943
2004-06-01,49.6796
2004-05-28,49.8177
2004-05-27,49.6932
2004-05-26,49.9324
2004-05-25,49.9106
2004-05-24,50.1206
2004-05-21,50.1496
2004-05-20,50.0994
2004-05-19,50.3010
2004-05-18,50.0797
2004-05-17,49.9653
2004-05-14,50.2374
2004-05-13,50.1663
2004-05-12,50.0670
2004-05-11,50.1665
2004-05-10,49.9402
2004-05-07,50.7571
2004-05-06,50.7571
2004-05-05,50.8004
2004-05-04,50.9445
2004-05-03,50.7848
2004-04-30,50.9643
2004-04-29,50.7843
2004-04-28,50.9776
2004-04-27,50.9848
2004-04-26,50.9368
2004-04-23,51.0078
2004-04-22,50.3750
2004-04-21,50.4103
2004-04-20,50.4243
2004-04-19,49.9742
2004-04-16,50.2887
2004-04-15,50.0524
2004-04-14,50.1012
2004-04-13,50.4296
2004-04-12,50.3607
2004-04-08,50.4653
2004-04-07,50.6749
2004-04-06,50.5864
2004-04-05,50.4515
2004-04-02,50.4314
2004-04-01,50.2437
2004-03-31,50.0826
2004-03-30,49.8942
2004-03-29,49.8269
2004-03-26,49.5692
2004-03-25,49.5692
2004-03-24,49.5360
2004-03-23,49.7643
2004-03-22,49.9279
2004-03-19,50.0589
2004-03-18,49.9347
2004-03-17,49.8171
2004-03-16,49.8819
2004-03-15,49.6801
2004-03-12,49.6606
2004-03-11,49.8208
2004-03-10,50.2791
2004-03-09,50.2663
2004-03-08,50.5648
2004-03-05,50.2902
2004-03-04,50.4068
2004-03-03,50.5364
2004-03-02,49.6415
2004-03-01,49.7252
2004-02-27,49.2801
2004-02-26,49.7181
2004-02-25,49.6854
2004-02-24,49.4695
2004-02-23,49.5207
2004-02-20,49.7387
2004-02-19,49.8929
2004-02-18,49.9186
2004-02-17,49.7449
2004-02-13,50.5655
2004-02-12,50.7623
2004-02-11,50.6859
2004-02-10,50.7120
2004-02-09,50.7966
2004-02-06,50.6833
2004-02-05,50.5637
2004-02-04,50.7700
2004-02-03,51.2052
2004-02-02,50.6587
2004-01-30,50.7432
2004-01-29,50.6551
2004-01-28,50.8882
2004-01-27,51.1026
2004-01-26,51.1937
2004-01-23,51.2456
2004-01-22,51.1223
2004-01-21,51.4135
2004-01-20,51.1799
2004-01-16,51.4519
2004-01-15,51.3846
2004-01-14,51.2439
2004-01-13,51.4824
2004-01-12,50.9171
2004-01-09,51.3833
2004-01-08,51.7632
2004-01-07,51.7142
2004-01-06,51.4518
2004-01-05,51.1160
2004-01-02,50.8823
2003-12-31,50.8577
2003-12-30,50.8087
2003-12-29,50.3591
2003-12-26,50.1429
2003-12-24,50.2669
2003-12-23,50.2056
2003-12-22,50.2056
2003-12-19,50.3284
2003-12-18,50.1586
2003-12-17,50.0129
2003-12-16,50.0554
2003-12-15,49.9042
2003-12-12,49.9644
2003-12-11,49.8501
2003-12-10,49.4569
2003-12-09,49.5520
2003-12-08,49.6649
2003-12-05,49.5083
2003-12-04,48.8997
2003-12-03,48.9761
2003-12-02,48.8661
2003-12-01,49.0414
2003-11-28,49.0940
2003-11-26,49.1406
2003-11-25,48.8690
2003-11-24,48.8978
2003-11-21,48.9151
2003-11-20,48.7652
2003-11-19,49.0113
2003-11-18,49.1951
2003-11-17,49.2009
2003-11-14,48.9640
2003-11-13,49.1579
2003-11-12,49.0812
2003-11-11,49.1322
2003-11-10,48.8083
2003-11-07,48.8815
2003-11-06,49.0561
2003-11-05,49.2140
2003-11-04,49.4801
2003-11-03,49.3816
2003-10-31,49.3122
2003-10-30,49.3064
2003-10-29,49.1338
2003-10-28,48.9724
2003-10-27,48.7819
2003-10-24,48.3808
2003-10-23,48.2347
2003-10-22,48.0121
2003-10-21,48.0283
2003-10-20,48.2446
2003-10-17,48.2716
2003-10-16,48.0690
2003-10-15,47.8949
2003-10-14,48.0230
2003-10-13,48.1834
2003-10-10,48.1887
2003-10-09,48.3646
2003-10-08,48.4286
2003-10-07,48.2682
2003-10-06,48.2682
2003-10-03,48.4394
2003-10-02,48.1735
2003-10-01,48.1568
2003-09-30,47.8572
2003-09-29,47.9031
2003-09-26,47.9540
2003-09-25,47.7631
2003-09-24,48.0691
2003-09-23,48.4131
2003-09-22,48.7295
2003-09-19,48.8422
2003-09-18,48.6866
2003-09-17,48.4984
2003-09-16,48.2990
2003-09-15,48.4858
2003-09-12,48.4536
2003-09-11,48.5189
2003-09-10,48.2681
2003-09-09,48.3079
2003-09-08,48.2920
2003-09-05,48.3266
2003-09-04,48.2897
2003-09-03,47.9892
2003-09-02,47.9681
2003-08-29,48.0846
2003-08-28,48.0943
2003-08-27,48.2152
2003-08-26,48.1478
2003-08-25,48.2680
2003-08-22,48.3641
2003-08-21,48.7164
2003-08-20,48.5427
2003-08-19,48.4865
2003-08-18,48.3386
2003-08-15,48.3080
2003-08-14,48.3080
2003-08-13,48.5449
2003-08-12,48.4846
2003-08-11,48.4395
2003-08-08,48.3845
2003-08-07,48.3447
2003-08-06,48.3099
2003-08-05,48.6027
2003-08-04,48.4745
2003-08-01,48.4745
2003-07-31,48.6454
2003-07-30,48.6016
2003-07-29,48.7489
2003-07-28,48.6278
2003-07-25,48.3364
2003-07-24,48.7492
2003-07-23,48.6522
2003-07-22,48.3606
2003-07-21,48.6723
2003-07-18,48.5121
2003-07-17,48.5806
2003-07-16,48.9017
2003-07-15,49.1789
2003-07-14,49.3180
2003-07-11,49.0071
2003-07-10,49.3080
2003-07-09,49.5783
2003-07-08,49.3975
2003-07-07,49.4491
2003-07-03,49.5908
2003-07-02,49.4513
2003-07-01,49.1245
2003-06-30,49.1198
2003-06-27,49.2369
2003-06-26,49.2593
2003-06-25,49.4214
2003-06-24,49.2616
2003-06-23,49.2749
2003-06-20,49.1704
2003-06-19,49.1114
2003-06-18,49.0662
2003-06-17,48.9985
2003-06-16,49.0201
2003-06-13,49.0761
2003-06-12,49.2266
2003-06-11,49.0578
2003-06-10,49.0356
2003-06-09,49.5639
2003-06-06,49.6288
2003-06-05,49.2542
2003-06-04,49.0547
2003-06-03,49.1188
2003-06-02,49.1188
2003-05-30,48.8543
2003-05-29,48.7659
2003-05-28,48.9552
2003-05-27,48.8675
2003-05-23,48.3818
2003-05-22,48.2706
2003-05-21,48.3120
2003-05-20,48.4484
2003-05-19,48.5394
2003-05-16,48.6260
2003-05-15,48.5564
2003-05-14,48.6384
2003-05-13,48.5692
2003-05-12,48.3575
2003-05-09,47.9439
2003-05-08,47.8827
2003-05-07,48.0393
2003-05-06,48.0994
2003-05-05,48.2638
2003-05-02,48.0440
2003-05-01,47.9837
2003-04-30,47.9364
2003-04-29,47.8849
2003-04-28,47.5499
2003-04-25,47.5889
2003-04-24,47.4386
2003-04-23,46.7437
2003-04-22,46.4361
2003-04-21,46.7823
2003-04-17,46.5178
2003-04-16,46.9747
2003-04-15,46.9615
2003-04-14,46.6537
2003-04-11,46.9130
2003-04-10,46.9440
2003-04-09,47.0600
2003-04-08,47.0383
2003-04-07,47.3488
2003-04-04,47.1660
2003-04-03,47.1150
2003-04-02,46.7957
2003-04-01,46.4094
2003-03-31,46.1283
2003-03-28,46.3142
2003-03-27,46.5871
2003-03-26,46.5362
2003-03-25,46.5150
2003-03-24,46.6992
2003-03-21,46.8839
2003-03-20,46.7666
2003-03-19,46.6325
2003-03-18,46.7167
2003-03-17,46.3482
2003-03-14,46.3272
2003-03-13,45.9061
2003-03-12,45.6602
2003-03-11,45.7244
2003-03-10,45.9925
2003-03-07,46.0032
2003-03-06,46.1354
2003-03-05,46.0520
2003-03-04,46.2479
2003-03-03,46.3549
2003-02-28,46.3261
2003-02-27,46.2727
2003-02-26,46.2903
2003-02-25,46.1721
2003-02-24,46.1273
2003-02-21,46.1308
2003-02-20,46.7926
2003-02-19,47.1092
2003-02-18,47.1306
2003-02-14,46.7133
2003-02-13,46.9330
2003-02-12,47.1573
2003-02-11,47.2608
2003-02-10,47.4573
2003-02-07,47.7988
2003-02-06,47.7436
2003-02-05,48.0466
2003-02-04,47.8309
2003-02-03,47.5948
2003-01-31,47.1024
2003-01-30,47.3487
2003-01-29,47.0492
2003-01-28,47.0492
2003-01-27,47.3157
2003-01-24,47.6919
2003-01-23,48.1967
2003-01-22,48.1298
2003-01-21,48.4149
2003-01-17,48.5249
2003-01-16,48.8710
2003-01-15,49.2165
2003-01-14,49.0160
2003-01-13,48.8653
2003-01-10,48.9650
2003-01-09,48.8496
2003-01-08,49.0408
2003-01-07,49.5093
2003-01-06,49.1759
2003-01-03,48.7743
2003-01-02,48.3801
2002-12-31,48.1192
2002-12-30,48.1264
2002-12-27,48.3250
2002-12-26,48.2324
2002-12-24,48.3253
2002-12-23,48.3502
2002-12-20,48.5639
2002-12-19,48.0230
2002-12-18,48.1970
2002-12-17,47.9596
2002-12-16,47.5156
2002-12-13,47.2704
2002-12-12,47.4209
2002-12-11,47.1366
2002-12-10,47.2934
2002-12-09,47.5312
2002-12-06,47.3647
2002-12-05,47.6445
2002-12-04,47.7780
2002-12-03,48.0492
2002-12-02,48.4223
2002-11-29,48.1361
2002-11-27,48.0213
2002-11-26,48.2693
2002-11-25,47.8675
2002-11-22,47.9169
2002-11-21,47.4195
2002-11-20,47.0765
2002-11-19,47.1740
2002-11-18,47.1117
2002-11-15,46.7096
2002-11-14,46.6783
2002-11-13,46.9150
2002-11-12,47.3583
2002-11-11,47.6770
2002-11-08,47.6037
2002-11-07,47.8775
2002-11-06,47.8507
2002-11-05,47.8997
2002-11-04,47.6675
2002-11-01,47.0554
2002-10-31,47.1590
2002-10-30,46.8760
2002-10-29,47.0753
2002-10-28,46.7763
2002-10-25,46.8962
2002-10-24,47.2921
2002-10-23,46.7867
2002-10-22,46.7672
2002-10-21,46.6893
2002-10-18,46.3181
2002-10-17,46.4366
2002-10-16,46.1861
2002-10-15,46.0251
2002-10-14,45.6504
2002-10-11,45.4839
2002-10-10,44.8919
2002-10-09,44.8839
2002-10-08,45.2024
2002-10-07,45.1579
2002-10-04,45.2194
2002-10-03,44.9013
2002-10-02,44.7436
2002-10-01,44.5264
2002-09-30,44.3682
2002-09-27,44.7973
2002-09-26,45.4189
2002-09-25,45.3053
2002-09-24,45.2387
2002-09-23,45.3195
2002-09-20,45.4001
2002-09-19,45.6752
2002-09-18,45.8214
2002-09-17,46.0333
2002-09-16,45.8224
2002-09-13,45.8873
2002-09-12,46.2949
2002-09-11,46.1616
2002-09-10,45.7792
2002-09-09,45.5870
2002-09-06,45.5870
2002-09-05,45.5488
2002-09-04,45.4725
2002-09-03,45.6474
2002-08-30,45.5527
2002-08-29,45.9350
2002-08-28,46.2633
2002-08-27,46.5000
2002-08-26,46.3316
2002-08-23,46.4609
2002-08-22,46.8678
2002-08-21,46.6260
2002-08-20,46.9531
2002-08-19,47.0945
2002-08-16,46.6934
2002-08-15,46.7816
2002-08-14,46.2123
2002-08-13,46.2609
2002-08-12,46.3287
2002-08-09,46.1941
2002-08-08,45.8374
2002-08-07,46.1096
2002-08-06,46.0158
2002-08-05,46.5152
2002-08-02,46.5801
2002-08-01,46.3754
2002-07-31,46.0386
2002-07-30,45.7751
2002-07-29,45.9986
2002-07-26,45.7917
2002-07-25,45.2987
2002-07-24,44.3299
2002-07-23,44.8515
2002-07-22,45.2206
2002-07-19,45.8571
2002-07-18,46.5085
2002-07-17,46.8823
2002-07-16,46.4737
2002-07-15,46.4906
2002-07-12,47.0539
2002-07-11,46.6838
2002-07-10,47.0733
2002-07-09,47.2363
2002-07-08,47.2814
2002-07-05,47.0519
2002-07-03,46.6426
2002-07-02,46.6271
2002-07-01,46.8131
2002-06-28,46.6784
2002-06-27,46.2919
2002-06-26,45.9409
2002-06-25,46.8068
2002-06-24,46.9614
2002-06-21,46.7280
2002-06-20,46.8134
2002-06-19,47.4169
2002-06-18,47.5214
2002-06-17,47.4061
2002-06-14,46.6280
2002-06-13,47.4416
2002-06-12,47.0669
2002-06-11,47.4281
2002-06-10,47.4459
2002-06-07,47.1109
2002-06-06,47.5186
2002-06-05,47.6078
2002-06-04,47.3720
2002-06-03,47.8685
2002-05-31,47.6959
2002-05-30,47.8751
2002-05-29,48.1633
2002-05-28,48.0349
2002-05-24,48.4620
2002-05-23,47.9548
2002-05-22,47.8172
2002-05-21,47.6480
2002-05-20,47.7914
2002-05-17,47.7641
2002-05-16,47.4350
2002-05-15,47.1906
2002-05-14,47.1552
2002-05-13,46.2164
2002-05-10,46.4084
2002-05-09,46.5132
2002-05-08,46.4330
2002-05-07,46.2926
2002-05-06,46.3271
2002-05-03,46.6559
2002-05-02,46.8999
2002-05-01,46.2404
2002-04-30,45.9367
2002-04-29,46.2487
2002-04-26,46.5176
2002-04-25,46.2064
2002-04-24,46.1456
2002-04-23,46.2669
2002-04-22,46.4230
2002-04-19,46.9838
2002-04-18,47.0900
2002-04-17,47.5172
2002-04-16,47.0913
2002-04-15,47.1518
2002-04-12,46.8723
2002-04-11,47.6607
2002-04-10,47.3603
2002-04-09,47.9185
2002-04-08,48.1102
2002-04-05,48.4519
2002-04-04,48.3733
2002-04-03,48.2358
2002-04-02,47.9124
2002-04-01,48.3005
2002-03-28,48.3778
2002-03-27,48.5285
2002-03-26,48.4857
2002-03-25,48.3078
2002-03-22,48.5889
2002-03-21,48.8091
2002-03-20,48.8274
2002-03-19,48.7507
2002-03-18,48.6742
2002-03-15,48.7466
2002-03-14,48.7900
2002-03-13,48.7068
2002-03-12,48.7068
2002-03-11,48.5564
2002-03-08,48.6985
2002-03-07,48.8942
2002-03-06,48.7339
2002-03-05,48.7658
2002-03-04,48.8682
2002-03-01,48.4784
2002-02-28,48.3066
2002-02-27,48.1945
2002-02-26,48.2049
2002-02-25,47.8991
2002-02-22,47.4474
2002-02-21,47.7564
2002-02-20,48.0122
2002-02-19,47.9071
2002-02-15,48.1457
2002-02-14,47.8800
2002-02-13,47.5788
2002-02-12,47.2528
2002-02-11,47.3721
2002-02-08,47.1635
2002-02-07,46.9391
2002-02-06,47.2880
2002-02-05,47.2653
2002-02-04,47.8641
2002-02-01,47.9816
2002-01-31,47.6052
2002-01-30,47.4917
2002-01-29,47.4729
2002-01-28,47.2542
2002-01-25,47.4338
2002-01-24,47.8260
2002-01-23,47.5256
2002-01-22,47.5529
2002-01-18,47.5936
2002-01-17,47.7223
2002-01-16,47.8987
2002-01-15,47.9734
2002-01-14,47.9937
2002-01-11,48.2373
2002-01-10,48.0185
2002-01-09,48.6495
2002-01-08,48.5222
2002-01-07,48.5886
2002-01-04,48.9439
2002-01-03,48.7143
2002-01-02,48.3168
2001-12-31,48.3677
2001-12-28,48.5439
2001-12-27,48.2843
2001-12-26,48.2277
2001-12-24,48.1989
2001-12-21,48.5274
2001-12-20,48.2841
2001-12-19,48.2483
2001-12-18,48.5156
2001-12-17,48.2302
2001-12-14,48.0439
2001-12-13,47.8896
2001-12-12,47.8896
2001-12-11,47.6569
2001-12-10,47.6211
2001-12-07,47.8720
2001-12-06,47.9437
2001-12-05,47.7524
2001-12-04,47.8074
2001-12-03,47.9141
2001-11-30,47.5435
2001-11-29,47.5435
2001-11-28,47.7807
2001-11-27,47.9125
2001-11-26,48.1057
2001-11-23,48.2088
2001-11-21,48.0877
2001-11-20,48.3352
2001-11-19,48.2353
2001-11-16,48.0286
2001-11-15,47.5948
2001-11-14,47.4551
2001-11-13,47.7240
2001-11-12,47.8192
2001-11-09,47.7155
2001-11-08,47.5945
2001-11-07,47.7358
2001-11-06,47.8142
2001-11-05,47.8925
2001-11-02,47.9989
2001-11-01,47.6484
2001-10-31,47.5596
2001-10-30,48.1059
2001-10-29,48.0720
2001-10-26,47.7834
2001-10-25,47.8301
2001-10-24,48.1986
2001-10-23,48.2519
2001-10-22,48.9168
2001-10-19,49.2544
2001-10-18,49.2145
2001-10-17,49.2819
2001-10-16,49.6070
2001-10-15,49.5086
2001-10-12,50.0076
2001-10-11,50.4544
2001-10-10,50.2756
2001-10-09,50.3842
2001-10-08,50.2027
2001-10-05,50.0468
2001-10-04,50.1273
2001-10-03,50.3702
2001-10-02,50.2262
2001-10-01,50.2584
2001-09-28,50.2905
2001-09-27,50.4831
2001-09-26,50.3728
2001-09-25,49.9971
2001-09-24,49.5974
2001-09-21,50.0079
2001-09-20,50.1231
2001-09-19,50.1072
2001-09-18,49.5024
2001-09-17,49.0767
2001-09-10,48.4160
2001-09-07,48.5571
2001-09-06,48.6825
2001-09-05,48.7294
2001-09-04,48.3726
2001-08-31,48.4130
2001-08-30,48.5369
2001-08-29,48.5834
2001-08-28,48.5988
2001-08-27,48.7681
2001-08-24,48.7989
2001-08-23,48.8602
2001-08-22,48.9674
2001-08-21,49.3055
2001-08-20,48.8905
2001-08-17,49.1523
2001-08-16,49.0085
2001-08-15,49.3791
2001-08-14,49.3791
2001-08-13,49.3852
2001-08-10,49.0627
2001-08-09,48.9261
2001-08-08,49.0722
2001-08-07,49.2062
2001-08-06,49.0994
2001-08-03,49.3577
2001-08-02,49.6482
2001-08-01,49.6758
2001-07-31,49.2113
2001-07-30,49.2660
2001-07-27,49.1943
2001-07-26,48.8028
2001-07-25,48.6453
2001-07-24,48.6296
2001-07-23,48.9577
2001-07-20,49.0026
2001-07-19,49.2871
2001-07-18,49.1789
2001-07-17,48.9249
2001-07-16,48.6039
2001-07-13,48.5257
2001-07-12,48.5698
2001-07-11,48.1479
2001-07-10,48.0695
2001-07-09,47.9754
2001-07-06,48.2799
2001-07-05,48.0898
2001-07-03,48.0588
2001-07-02,47.9072
2001-06-29,47.7337
2001-06-28,47.7337
2001-06-27,47.5484
2001-06-26,47.3234
2001-06-25,47.5719
2001-06-22,47.7120
2001-06-21,47.7680
2001-06-20,47.8938
2001-06-19,47.8938
2001-06-18,47.9633
2001-06-15,48.0409
2001-06-14,48.2966
2001-06-13,48.3912
2001-06-12,48.4357
2001-06-11,48.1394
2001-06-08,48.2802
2001-06-07,48.3050
2001-06-06,48.4012
2001-06-05,48.3573
2001-06-04,48.4530
2001-06-01,48.5485
2001-05-31,48.4763
2001-05-30,48.6121
2001-05-29,48.4397
2001-05-25,48.7380
2001-05-24,48.5229
2001-05-23,48.6312
2001-05-22,48.9682
2001-05-21,49.0664
2001-05-18,48.8024
2001-05-17,49.1513
2001-05-16,48.5943
2001-05-15,48.5079
2001-05-14,48.3064
2001-05-11,48.4736
2001-05-10,48.4817
2001-05-09,48.4104
2001-05-08,48.5334
2001-05-07,48.3032
2001-05-04,48.0608
2001-05-03,48.1798
2001-05-02,48.4398
2001-05-01,48.1900
2001-04-30,48.2032
2001-04-27,48.0332
2001-04-26,47.9056
2001-04-25,47.5210
2001-04-24,47.4352
2001-04-23,47.5125
2001-04-20,47.9924
2001-04-19,48.0576
2001-04-18,48.2929
2001-04-17,48.0962
2001-04-16,48.0962
2001-04-12,47.8861
2001-04-11,48.1838
2001-04-10,48.5231
2001-04-09,48.3421
2001-04-06,48.7487
2001-04-05,48.6487
2001-04-04,48.2890
