,RSI
2019-10-16,50.6034
2019-10-15,50.8825
2019-10-14,50.9304
2019-10-11,50.6427
2019-10-10,50.1230
2019-10-09,50.1361
2019-10-08,50.1727
2019-10-07,50.3347
2019-10-04,50.1202
2019-10-03,49.8292
2019-10-02,50.4806
2019-10-01,51.0163
2019-09-30,50.8304
2019-09-27,50.5031
2019-09-26,50.5669
2019-09-25,50.7583
2019-09-24,50.6266
2019-09-23,50.3494
2019-09-20,50.7201
2019-09-19,50.6167
2019-09-18,50.6855
2019-09-17,50.7679
2019-09-16,50.4109
2019-09-13,50.6905
2019-09-12,50.5707
2019-09-11,50.7980
2019-09-10,50.8215
2019-09-09,50.3592
2019-09-06,50.1105
2019-09-05,49.8528
2019-09-04,49.5024
2019-09-03,49.3276
2019-08-30,49.2911
2019-08-29,49.9017
2019-08-28,50.5112
2019-08-27,50.7829
2019-08-26,50.4067
2019-08-23,50.6229
2019-08-22,50.6204
2019-08-21,50.5461
2019-08-20,50.1057
2019-08-19,50.2515
2019-08-16,49.7369
2019-08-15,50.5462
2019-08-14,50.7703
2019-08-13,50.3109
2019-08-12,50.3083
2019-08-09,50.8745
2019-08-08,50.7809
2019-08-07,50.3969
2019-08-06,50.2735
2019-08-05,50.3398
2019-08-02,50.7285
2019-08-01,53.0888
2019-07-31,53.1237
2019-07-30,53.2719
2019-07-29,53.3852
2019-07-26,53.3700
2019-07-25,53.1499
2019-07-24,53.0688
2019-07-23,52.9065
2019-07-22,52.6904
2019-07-19,52.4503
2019-07-18,52.4222
2019-07-17,52.6418
2019-07-16,52.8027
2019-07-15,52.6663
2019-07-12,52.4639
2019-07-11,51.9581
2019-07-10,51.9803
2019-07-09,51.8830
2019-07-08,52.0100
2019-07-05,51.9081
2019-07-03,51.9548
2019-07-02,52.0999
2019-07-01,51.7991
2019-06-28,51.0066
2019-06-27,51.0717
2019-06-26,50.7433
2019-06-25,50.8484
2019-06-24,50.8432
2019-06-21,51.0715
2019-06-20,51.0457
2019-06-19,51.1609
2019-06-18,50.7107
2019-06-17,50.4145
2019-06-14,50.4622
2019-06-13,50.1576
2019-06-12,50.2259
2019-06-11,50.2040
2019-06-10,49.9697
2019-06-07,49.4626
2019-06-06,49.5677
2019-06-05,49.8557
2019-06-04,49.8168
2019-06-03,49.3955
2019-05-31,49.7599
2019-05-30,50.1303
2019-05-29,49.9800
2019-05-28,50.2450
2019-05-24,50.1806
2019-05-23,51.1370
2019-05-22,51.3193
2019-05-21,51.1127
2019-05-20,50.9978
2019-05-17,50.8778
2019-05-16,50.9915
2019-05-15,50.6624
2019-05-14,50.6886
2019-05-13,51.4985
2019-05-10,51.9781
2019-05-09,52.1803
2019-05-08,52.2677
2019-05-07,52.5829
2019-05-06,52.4514
2019-05-03,52.8725
2019-05-02,52.5554
2019-05-01,52.6683
2019-04-30,52.3528
2019-04-29,52.2880
2019-04-26,52.1710
2019-04-25,52.7377
2019-04-24,53.0172
2019-04-23,52.3756
2019-04-22,52.4585
2019-04-18,52.5026
2019-04-17,52.5740
2019-04-16,52.5147
2019-04-15,52.4035
2019-04-12,52.7255
2019-04-11,52.8377
2019-04-10,52.9060
2019-04-09,52.8381
2019-04-08,52.8706
2019-04-05,52.9598
2019-04-04,52.3611
2019-04-03,52.2042
2019-04-02,52.2550
2019-04-01,52.0914
2019-03-29,52.0719
2019-03-28,51.9672
2019-03-27,51.8529
2019-03-26,52.1313
2019-03-25,51.7372
2019-03-22,52.3487
2019-03-21,51.5947
2019-03-20,51.7491
2019-03-19,51.9117
2019-03-18,51.6403
2019-03-15,51.4475
2019-03-14,51.2889
2019-03-13,51.4876
2019-03-12,51.4851
2019-03-11,51.1424
2019-03-08,50.9638
2019-03-07,50.9514
2019-03-06,51.0695
2019-03-05,51.1362
2019-03-04,51.2514
2019-03-01,51.6734
2019-02-28,51.6372
2019-02-27,51.3418
2019-02-26,49.3829
2019-02-25,49.5490
2019-02-22,49.2091
2019-02-21,49.3618
2019-02-20,49.3745
2019-02-19,49.3096
2019-02-15,49.2604
2019-02-14,48.9987
2019-02-13,49.2641
2019-02-12,48.9108
2019-02-11,48.9757
2019-02-08,48.7676
2019-02-07,49.0062
2019-02-06,49.1133
2019-02-05,49.0360
2019-02-04,48.8556
2019-02-01,49.0134
2019-01-31,48.9467
2019-01-30,48.9186
2019-01-29,49.0579
2019-01-28,48.8801
2019-01-25,48.7274
2019-01-24,48.5542
2019-01-23,48.6793
2019-01-22,48.7514
2019-01-18,48.7439
2019-01-17,48.2708
2019-01-16,48.3277
2019-01-15,48.4772
2019-01-14,48.1887
2019-01-11,48.2618
2019-01-10,48.2543
2019-01-09,48.4397
2019-01-08,48.2343
2019-01-07,47.3640
2019-01-04,47.4034
2019-01-03,47.2982
2019-01-02,47.1673
2018-12-31,47.0467
2018-12-28,47.1561
2018-12-27,46.7766
2018-12-26,46.2262
2018-12-24,46.2079
2018-12-21,46.7134
2018-12-20,46.7225
2018-12-19,47.2203
2018-12-18,47.1689
2018-12-17,47.0587
2018-12-14,47.7248
2018-12-13,48.5481
2018-12-12,48.5505
2018-12-11,48.7154
2018-12-10,48.9409
2018-12-07,49.2730
2018-12-06,49.0348
2018-12-04,50.3711
2018-12-03,50.2176
2018-11-30,49.6626
2018-11-29,49.9496
2018-11-28,49.9396
2018-11-27,49.6943
2018-11-26,49.5990
2018-11-23,49.1882
2018-11-21,49.7902
2018-11-20,48.9147
2018-11-19,50.2138
2018-11-16,50.5649
2018-11-15,50.1743
2018-11-14,50.6223
2018-11-13,49.9208
2018-11-12,50.6285
2018-11-09,52.1696
2018-11-08,51.9862
2018-11-07,51.8523
2018-11-06,51.6155
2018-11-05,51.8410
2018-11-02,52.4251
2018-11-01,51.4101
2018-10-31,51.7523
2018-10-30,50.8774
2018-10-29,51.1398
2018-10-26,50.9933
2018-10-25,51.2298
2018-10-24,51.9309
2018-10-23,51.7255
2018-10-22,51.8107
2018-10-19,52.3072
2018-10-18,52.4830
2018-10-17,52.8484
2018-10-16,52.4542
2018-10-15,52.3184
2018-10-12,52.1061
2018-10-11,51.7773
2018-10-10,52.0856
2018-10-09,51.8414
2018-10-08,52.2253
2018-10-05,52.3418
2018-10-04,53.0764
2018-10-03,53.1925
2018-10-02,54.3160
2018-10-01,54.4968
2018-09-28,54.0670
2018-09-27,54.5671
2018-09-26,54.2669
2018-09-25,54.5584
2018-09-24,55.0922
2018-09-21,54.7800
2018-09-20,54.2636
2018-09-19,54.2363
2018-09-18,53.8922
2018-09-17,54.4483
2018-09-14,54.4221
2018-09-13,54.3276
2018-09-12,54.1385
2018-09-11,54.0330
2018-09-10,54.5033
2018-09-07,54.6030
2018-09-06,54.7800
2018-09-05,55.0835
2018-09-04,54.8371
2018-08-31,54.4199
2018-08-30,54.3257
2018-08-29,54.3864
2018-08-28,54.3089
2018-08-27,56.1225
2018-08-24,56.1259
2018-08-23,55.5797
2018-08-22,55.8855
2018-08-21,55.2120
2018-08-20,54.9767
2018-08-17,54.5290
2018-08-16,54.9350
2018-08-15,54.9787
2018-08-14,54.7553
2018-08-13,55.2606
2018-08-10,55.0653
2018-08-09,55.0158
2018-08-08,54.6900
2018-08-07,54.6179
2018-08-06,54.4544
2018-08-03,54.4808
2018-08-02,53.9994
2018-08-01,54.2668
2018-07-31,54.0936
2018-07-30,54.0908
2018-07-27,54.5326
2018-07-26,54.4553
2018-07-25,54.3394
2018-07-24,54.9691
2018-07-23,54.6582
2018-07-20,55.1748
2018-07-19,54.8550
2018-07-18,54.9390
2018-07-17,54.7126
2018-07-16,54.7043
2018-07-13,54.4360
2018-07-12,54.4000
2018-07-11,54.3697
2018-07-10,54.7489
2018-07-09,54.4409
2018-07-06,54.2362
2018-07-05,54.2854
2018-07-03,54.4000
2018-07-02,54.4000
2018-06-29,54.7464
2018-06-28,54.3480
2018-06-27,55.2127
2018-06-26,54.9201
2018-06-25,55.0706
2018-06-22,55.6678
2018-06-21,55.1649
2018-06-20,55.3449
2018-06-19,55.2407
2018-06-18,54.7153
2018-06-15,54.3731
2018-06-14,54.4839
2018-06-13,54.6484
2018-06-12,54.6200
2018-06-11,54.1751
2018-06-08,53.8401
2018-06-07,54.0416
2018-06-06,54.0079
2018-06-05,53.3617
2018-06-04,53.2096
2018-06-01,53.0833
2018-05-31,53.3930
2018-05-30,53.1122
2018-05-29,53.0087
2018-05-25,53.9601
2018-05-24,53.9288
2018-05-23,55.3558
2018-05-22,56.7282
2018-05-21,56.7171
2018-05-18,56.6231
2018-05-17,56.7421
2018-05-16,56.7673
2018-05-15,56.4789
2018-05-14,56.4789
2018-05-11,56.0978
2018-05-10,56.1510
2018-05-09,55.8875
2018-05-08,55.7901
2018-05-07,56.1460
2018-05-04,55.7202
2018-05-03,55.9711
2018-05-02,55.9628
2018-05-01,56.2028
2018-04-30,56.6616
2018-04-27,56.2262
2018-04-26,55.8884
2018-04-25,55.3732
2018-04-24,55.6361
2018-04-23,55.3108
2018-04-20,55.8144
2018-04-19,56.1536
2018-04-18,56.0575
2018-04-17,55.5875
2018-04-16,55.3253
2018-04-13,55.3432
2018-04-12,55.1530
2018-04-11,55.1069
2018-04-10,54.9946
2018-04-09,55.0508
2018-04-06,55.3179
2018-04-05,55.7999
2018-04-04,54.7262
2018-04-03,54.6997
2018-04-02,54.9200
2018-03-29,54.6622
2018-03-28,54.3967
2018-03-27,54.9552
2018-03-26,54.4334
2018-03-23,54.2927
2018-03-22,54.4564
2018-03-21,55.0416
2018-03-20,54.5478
2018-03-19,55.0022
2018-03-16,54.8358
2018-03-15,55.1255
2018-03-14,55.9153
2018-03-13,56.1611
2018-03-12,56.6113
2018-03-09,56.6301
2018-03-08,56.7089
2018-03-07,56.9756
2018-03-06,57.1980
2018-03-05,56.4760
2018-03-02,57.2345
2018-03-01,57.1194
2018-02-28,56.4097
2018-02-27,56.7984
2018-02-26,57.0463
2018-02-23,56.5808
2018-02-22,56.3754
2018-02-21,56.7004
2018-02-20,56.8517
2018-02-16,57.1006
2018-02-15,57.0392
2018-02-14,56.0496
2018-02-13,56.1737
2018-02-12,56.5827
2018-02-09,56.0980
2018-02-08,56.8399
2018-02-07,56.4497
2018-02-06,55.3420
2018-02-05,56.9591
2018-02-02,57.8166
2018-02-01,57.8209
2018-01-31,59.0363
2018-01-30,59.4104
2018-01-29,59.9640
2018-01-26,59.6691
2018-01-25,59.5499
2018-01-24,60.2081
2018-01-23,60.4420
2018-01-22,60.1156
2018-01-19,59.5467
2018-01-18,59.2875
2018-01-17,58.6491
2018-01-16,59.3494
2018-01-12,58.7071
2018-01-11,58.1919
2018-01-10,57.8936
2018-01-09,58.1673
2018-01-08,57.7462
2018-01-05,57.4804
2018-01-04,57.9219
2018-01-03,58.0761
2018-01-02,57.7643
2017-12-29,57.9040
2017-12-28,57.9086
2017-12-27,57.7501
2017-12-26,57.3556
2017-12-22,57.4476
2017-12-21,57.3079
2017-12-20,57.2432
2017-12-19,57.4943
2017-12-18,57.0030
2017-12-15,56.5660
2017-12-14,56.7390
2017-12-13,56.3826
2017-12-12,56.3756
2017-12-11,56.3267
2017-12-08,55.7056
2017-12-07,55.4441
2017-12-06,55.6906
2017-12-05,55.9125
2017-12-04,55.3524
2017-12-01,54.9279
2017-11-30,54.6603
2017-11-29,54.3201
2017-11-28,53.8635
2017-11-27,54.1593
2017-11-24,53.8582
2017-11-22,53.7789
2017-11-21,53.7412
2017-11-20,53.5756
2017-11-17,53.4134
2017-11-16,53.4021
2017-11-15,54.0633
2017-11-14,53.8839
2017-11-13,53.9363
2017-11-10,53.7461
2017-11-09,53.7349
2017-11-08,53.3081
2017-11-07,53.9906
2017-11-06,54.0652
2017-11-03,54.2626
2017-11-02,53.8903
2017-11-01,53.8791
2017-10-31,53.6249
2017-10-30,53.4899
2017-10-27,53.5632
2017-10-26,53.4737
2017-10-25,54.1489
2017-10-24,54.0675
2017-10-23,53.9195
2017-10-20,53.8381
2017-10-19,53.5823
2017-10-18,53.4148
2017-10-17,53.4447
2017-10-16,53.5425
2017-10-13,53.6870
2017-10-12,53.7678
2017-10-11,54.4407
2017-10-10,55.0476
2017-10-09,55.2947
2017-10-06,54.6619
2017-10-05,54.7368
2017-10-04,54.5509
2017-10-03,54.7307
2017-10-02,54.6545
2017-09-29,54.5531
2017-09-28,54.4263
2017-09-27,53.7476
2017-09-26,53.5878
2017-09-25,53.4089
2017-09-22,53.4388
2017-09-21,52.8881
2017-09-20,52.9686
2017-09-19,54.5529
2017-09-18,55.7005
2017-09-15,55.5213
2017-09-14,55.4331
2017-09-13,54.8764
2017-09-12,54.6246
2017-09-11,54.5076
2017-09-08,54.6070
2017-09-07,54.4681
2017-09-06,54.2952
2017-09-05,53.9546
2017-09-01,54.0169
2017-08-31,54.0018
2017-08-30,54.4196
2017-08-29,55.7106
2017-08-28,57.7731
2017-08-25,57.5539
2017-08-24,57.9580
2017-08-23,57.5442
2017-08-22,57.3557
2017-08-21,56.7755
2017-08-18,57.0746
2017-08-17,57.2346
2017-08-16,57.0022
2017-08-15,57.4027
2017-08-14,57.4077
2017-08-11,57.1056
2017-08-10,57.5722
2017-08-09,57.8300
2017-08-08,58.1398
2017-08-07,57.6475
2017-08-04,57.4190
2017-08-03,57.2421
2017-08-02,57.2925
2017-08-01,56.9494
2017-07-31,56.5987
2017-07-28,56.3990
2017-07-27,55.7125
2017-07-26,55.7373
2017-07-25,55.6587
2017-07-24,55.1637
2017-07-21,54.8589
2017-07-20,56.2611
2017-07-19,56.3072
2017-07-18,56.2518
2017-07-17,55.9101
2017-07-14,55.8702
2017-07-13,55.3315
2017-07-12,55.5379
2017-07-11,55.6487
2017-07-10,56.0840
2017-07-07,57.2974
2017-07-06,57.5515
2017-07-05,58.1503
2017-07-03,57.6611
2017-06-30,57.5545
2017-06-29,57.2610
2017-06-28,57.1254
2017-06-27,57.0696
2017-06-26,56.7859
2017-06-23,56.5120
2017-06-22,56.5855
2017-06-21,56.5775
2017-06-20,56.9809
2017-06-19,57.0598
2017-06-16,57.0912
2017-06-15,57.4271
2017-06-14,57.8239
2017-06-13,57.5437
2017-06-12,57.9703
2017-06-09,58.5704
2017-06-08,58.8029
2017-06-07,58.5631
2017-06-06,58.9316
2017-06-05,59.1057
2017-06-02,59.3674
2017-06-01,59.0137
2017-05-31,58.9986
2017-05-30,58.8021
2017-05-26,59.6833
2017-05-25,58.5470
2017-05-24,56.0750
2017-05-23,56.2717
2017-05-22,56.1186
2017-05-19,55.8371
2017-05-18,55.8283
2017-05-17,56.2020
2017-05-16,56.0183
2017-05-15,56.1299
2017-05-12,56.3755
2017-05-11,56.3453
2017-05-10,56.4677
2017-05-09,56.4677
2017-05-08,56.4251
2017-05-05,56.1432
2017-05-04,56.4294
2017-05-03,56.2587
2017-05-02,56.3961
2017-05-01,56.6659
2017-04-28,56.9035
2017-04-27,56.8323
2017-04-26,56.6604
2017-04-25,56.9853
2017-04-24,56.3822
2017-04-21,56.1597
2017-04-20,55.8756
2017-04-19,55.3829
2017-04-18,55.2377
2017-04-17,55.2974
2017-04-13,55.2361
2017-04-12,55.4142
2017-04-11,55.3795
2017-04-10,55.3276
2017-04-07,55.1286
2017-04-06,55.3045
2017-04-05,55.5557
2017-04-04,55.3841
2017-04-03,55.6836
2017-03-31,55.4439
2017-03-30,55.1420
2017-03-29,54.8770
2017-03-28,54.5043
2017-03-27,53.9792
2017-03-24,53.7677
2017-03-23,53.9409
2017-03-22,53.5212
2017-03-21,54.3747
2017-03-20,54.2936
2017-03-17,53.8258
2017-03-16,53.6759
2017-03-15,53.5168
2017-03-14,53.8958
2017-03-13,53.9064
2017-03-10,53.9800
2017-03-09,54.0850
2017-03-08,53.8079
2017-03-07,53.4925
2017-03-06,53.9163
2017-03-03,53.9899
2017-03-02,52.8328
2017-03-01,53.0058
2017-02-28,54.6598
2017-02-27,54.6848
2017-02-24,54.0734
2017-02-23,54.8997
2017-02-22,55.0467
2017-02-21,54.8524
2017-02-17,54.6480
2017-02-16,55.0140
2017-02-15,54.8102
2017-02-14,54.1857
2017-02-13,54.6490
2017-02-10,54.6717
2017-02-09,54.2417
2017-02-08,54.0701
2017-02-07,54.3177
2017-02-06,54.6573
2017-02-03,54.5395
2017-02-02,54.5065
2017-02-01,54.6021
2017-01-31,54.2263
2017-01-30,54.0559
2017-01-27,55.1159
2017-01-26,54.8616
2017-01-25,54.7387
2017-01-24,54.2575
2017-01-23,54.1422
2017-01-20,54.3011
2017-01-19,55.0065
2017-01-18,54.7545
2017-01-17,54.6592
2017-01-13,54.7223
2017-01-12,54.5562
2017-01-11,54.7045
2017-01-10,54.4581
2017-01-09,54.1670
2017-01-06,54.1479
2017-01-05,54.0907
2017-01-04,54.4227
2017-01-03,54.2855
2016-12-30,54.4316
2016-12-29,54.6343
2016-12-28,55.3867
2016-12-27,55.3728
2016-12-23,55.4072
2016-12-22,56.5236
2016-12-21,56.5054
2016-12-20,56.3875
2016-12-19,56.7287
2016-12-16,57.1978
2016-12-15,57.3710
2016-12-14,57.7190
2016-12-13,57.6838
2016-12-12,57.7496
2016-12-09,57.9229
2016-12-08,57.6262
2016-12-07,57.1127
2016-12-06,56.7441
2016-12-05,56.4015
2016-12-02,56.2423
2016-12-01,56.1695
2016-11-30,56.0877
2016-11-29,56.1746
2016-11-28,56.7935
2016-11-25,57.0413
2016-11-23,56.8406
2016-11-22,56.3307
2016-11-21,56.1757
2016-11-18,56.1393
2016-11-17,55.1607
2016-11-16,53.6288
2016-11-15,53.5281
2016-11-14,53.0261
2016-11-11,53.1011
2016-11-10,53.3724
2016-11-09,52.4621
2016-11-08,52.7399
2016-11-07,53.2308
2016-11-04,52.9716
2016-11-03,53.0535
2016-11-02,53.0483
2016-11-01,53.3929
2016-10-31,53.3162
2016-10-28,53.1423
2016-10-27,53.7044
2016-10-26,53.5210
2016-10-25,53.6974
2016-10-24,53.8860
2016-10-21,53.6989
2016-10-20,53.7987
2016-10-19,53.8924
2016-10-18,53.9802
2016-10-17,53.6750
2016-10-14,54.0610
2016-10-13,53.8759
2016-10-12,53.5692
2016-10-11,53.5490
2016-10-10,53.7697
2016-10-07,53.3926
2016-10-06,53.0368
2016-10-05,53.2622
2016-10-04,53.2969
2016-10-03,53.2817
2016-09-30,53.0345
2016-09-29,53.0687
2016-09-28,53.3714
2016-09-27,53.0699
2016-09-26,53.1782
2016-09-23,53.4525
2016-09-22,53.5326
2016-09-21,53.3487
2016-09-20,53.4169
2016-09-19,53.3625
2016-09-16,53.1448
2016-09-15,53.0555
2016-09-14,53.0667
2016-09-13,52.9188
2016-09-12,52.6414
2016-09-09,52.9908
2016-09-08,53.4843
2016-09-07,53.4211
2016-09-06,53.6108
2016-09-02,53.5577
2016-09-01,53.5660
2016-08-31,53.7738
2016-08-30,53.7960
2016-08-29,54.0674
2016-08-26,54.2118
2016-08-25,53.8676
2016-08-24,53.9837
2016-08-23,53.5854
2016-08-22,50.6879
2016-08-19,50.8036
2016-08-18,51.1687
2016-08-17,51.1528
2016-08-16,51.7273
2016-08-15,51.5802
2016-08-12,51.7202
2016-08-11,51.5790
2016-08-10,51.3429
2016-08-09,51.5485
2016-08-08,51.6765
2016-08-05,51.3157
2016-08-04,51.1790
2016-08-03,50.7824
2016-08-02,51.2519
2016-08-01,51.2044
2016-07-29,51.1148
2016-07-28,51.0254
2016-07-27,50.9044
2016-07-26,50.7255
2016-07-25,50.5355
2016-07-22,50.5409
2016-07-21,50.3778
2016-07-20,50.3620
2016-07-19,50.4417
2016-07-18,50.2065
2016-07-15,50.3704
2016-07-14,50.2922
2016-07-13,50.2247
2016-07-12,50.2143
2016-07-11,49.9292
2016-07-08,49.9292
2016-07-07,49.6906
2016-07-06,49.4980
2016-07-05,50.0597
2016-07-01,49.7631
2016-06-30,49.6744
2016-06-29,49.6846
2016-06-28,49.2251
2016-06-27,49.3934
2016-06-24,49.2311
2016-06-23,49.5935
2016-06-22,49.4423
2016-06-21,49.6416
2016-06-20,49.7337
2016-06-17,49.2287
2016-06-16,48.9711
2016-06-15,48.7705
2016-06-14,49.0177
2016-06-13,49.0733
2016-06-10,49.1842
2016-06-09,49.9063
2016-06-08,50.1370
2016-06-07,49.9682
2016-06-06,50.2503
2016-06-03,50.4357
2016-06-02,50.3294
2016-06-01,50.3396
2016-05-31,50.3702
2016-05-27,50.2197
2016-05-26,50.4327
2016-05-25,49.3902
2016-05-24,49.8841
2016-05-23,50.5532
2016-05-20,50.0050
2016-05-19,49.6381
2016-05-18,49.6847
2016-05-17,50.1274
2016-05-16,49.7025
2016-05-13,49.6551
2016-05-12,50.0963
2016-05-11,50.6286
2016-05-10,50.6393
2016-05-09,50.2801
2016-05-06,50.1807
2016-05-05,49.9240
2016-05-04,50.0550
2016-05-03,50.3070
2016-05-02,50.4228
2016-04-29,50.5808
2016-04-28,50.8981
2016-04-27,50.4496
2016-04-26,50.5764
2016-04-25,50.7987
2016-04-22,50.7423
2016-04-21,50.8584
2016-04-20,50.7922
2016-04-19,50.6855
2016-04-18,50.4461
2016-04-15,50.4824
2016-04-14,50.4215
2016-04-13,49.7713
2016-04-12,49.5952
2016-04-11,49.3248
2016-04-08,49.4313
2016-04-07,49.8188
2016-04-06,49.8598
2016-04-05,50.1932
2016-04-04,50.3737
2016-04-01,50.3840
2016-03-31,50.2626
2016-03-30,50.1208
2016-03-29,50.1564
2016-03-28,49.9394
2016-03-24,50.0149
2016-03-23,50.2977
2016-03-22,50.4244
2016-03-21,50.4800
2016-03-18,50.4751
2016-03-17,50.2329
2016-03-16,50.1933
2016-03-15,50.5835
2016-03-14,50.8409
2016-03-11,51.2133
2016-03-10,51.1041
2016-03-09,51.0993
2016-03-08,51.1931
2016-03-07,50.6524
2016-03-04,50.6380
2016-03-03,50.5952
2016-03-02,50.4956
2016-03-01,50.3485
2016-02-29,50.2298
2016-02-26,50.0493
2016-02-25,50.0874
2016-02-24,49.1593
2016-02-23,49.4914
2016-02-22,49.0363
2016-02-19,48.9181
2016-02-18,48.8640
2016-02-17,48.9155
2016-02-16,48.1941
2016-02-12,47.2083
2016-02-11,47.4724
2016-02-10,47.9263
2016-02-09,48.1815
2016-02-08,47.9261
2016-02-05,48.0675
2016-02-04,47.8326
2016-02-03,48.0536
2016-02-02,48.1195
2016-02-01,47.8195
2016-01-29,47.4917
2016-01-28,47.5567
2016-01-27,47.8453
2016-01-26,47.4254
2016-01-25,47.4533
2016-01-22,47.6758
2016-01-21,47.1257
2016-01-20,46.6511
2016-01-19,47.2775
2016-01-15,46.3753
2016-01-14,47.1931
2016-01-13,48.7096
2016-01-12,48.4195
2016-01-11,48.1330
2016-01-08,48.4666
2016-01-07,48.3695
2016-01-06,48.8631
2016-01-05,48.9605
2016-01-04,48.4874
2015-12-31,48.7891
2015-12-30,48.9895
2015-12-29,48.9521
2015-12-28,48.8292
2015-12-24,48.8343
2015-12-23,48.6961
2015-12-22,48.2090
2015-12-21,48.0634
2015-12-18,48.3539
2015-12-17,48.8606
2015-12-16,48.5602
2015-12-15,48.5602
2015-12-14,48.4907
2015-12-11,48.4907
2015-12-10,48.7819
2015-12-09,48.7920
2015-12-08,48.7394
2015-12-07,48.8845
2015-12-04,49.1181
2015-12-03,48.8231
2015-12-02,49.0964
2015-12-01,49.2861
2015-11-30,49.2347
2015-11-27,49.4139
2015-11-25,49.1273
2015-11-24,48.4736
2015-11-23,48.5673
2015-11-20,48.8638
2015-11-19,47.8876
2015-11-18,48.7383
2015-11-17,49.0084
2015-11-16,48.7739
2015-11-13,49.9000
2015-11-12,50.4771
2015-11-11,50.7094
2015-11-10,51.0191
2015-11-09,51.0681
2015-11-06,50.8279
2015-11-05,50.6971
2015-11-04,51.2234
2015-11-03,51.1349
2015-11-02,50.9840
2015-10-30,50.7020
2015-10-29,50.8854
2015-10-28,50.7185
2015-10-27,50.7883
2015-10-26,51.0193
2015-10-23,51.2080
2015-10-22,50.9086
2015-10-21,51.1888
2015-10-20,50.9668
2015-10-19,50.7803
2015-10-16,51.2272
2015-10-15,50.8748
2015-10-14,51.9571
2015-10-13,52.0746
2015-10-12,52.0746
2015-10-09,52.1246
2015-10-08,52.1856
2015-10-07,52.3462
2015-10-06,52.4681
2015-10-05,52.6065
2015-10-02,51.9606
2015-10-01,52.2707
2015-09-30,51.8623
2015-09-29,51.3550
2015-09-28,51.9386
2015-09-25,52.0507
2015-09-24,52.0198
2015-09-23,52.2824
2015-09-22,52.3496
2015-09-21,52.6411
2015-09-18,52.7029
2015-09-17,53.3141
2015-09-16,53.0835
2015-09-15,53.0283
2015-09-14,52.8577
2015-09-11,52.3616
2015-09-10,52.2732
2015-09-09,52.7592
2015-09-08,52.3692
2015-09-04,51.9230
2015-09-03,51.9676
2015-09-02,51.8339
2015-09-01,51.7260
2015-08-31,51.7865
2015-08-28,51.6484
2015-08-27,51.6178
2015-08-26,50.6799
2015-08-25,50.5481
2015-08-24,47.8420
2015-08-21,49.0235
2015-08-20,49.4397
2015-08-19,49.7635
2015-08-18,49.8375
2015-08-17,49.9058
2015-08-14,49.5277
2015-08-13,49.4298
2015-08-12,49.1761
2015-08-11,49.0606
2015-08-10,49.0606
2015-08-07,49.1546
2015-08-06,49.3930
2015-08-05,49.5989
2015-08-04,49.5593
2015-08-03,49.7035
2015-07-31,49.7312
2015-07-30,49.6587
2015-07-29,49.6696
2015-07-28,49.6420
2015-07-27,49.6420
2015-07-24,50.1059
2015-07-23,50.1443
2015-07-22,49.9042
2015-07-21,50.0077
2015-07-20,49.9370
2015-07-17,50.4447
2015-07-16,50.9657
2015-07-15,50.9496
2015-07-14,50.8266
2015-07-13,50.8652
2015-07-10,50.7053
2015-07-09,50.6041
2015-07-08,50.4495
2015-07-07,50.4229
2015-07-06,50.1457
2015-07-02,50.5023
2015-07-01,50.1388
2015-06-30,50.2252
2015-06-29,50.5390
2015-06-26,50.7349
2015-06-25,50.7675
2015-06-24,51.2428
2015-06-23,51.2324
2015-06-22,51.3363
2015-06-19,51.1129
2015-06-18,50.8729
2015-06-17,51.0029
2015-06-16,50.8624
2015-06-15,50.7218
2015-06-12,50.7432
2015-06-11,50.8553
2015-06-10,50.7263
2015-06-09,50.7847
2015-06-08,50.9417
2015-06-05,50.9266
2015-06-04,51.0628
2015-06-03,51.0177
2015-06-02,50.7969
2015-06-01,51.0833
2015-05-29,50.7365
2015-05-28,50.8405
2015-05-27,50.6897
2015-05-26,50.7982
2015-05-22,51.4347
2015-05-21,52.0248
2015-05-20,51.0892
2015-05-19,51.3840
2015-05-18,50.8504
2015-05-15,51.1782
2015-05-14,52.0207
2015-05-13,52.3605
2015-05-12,52.2231
2015-05-11,52.1111
2015-05-08,52.0602
2015-05-07,51.4865
2015-05-06,51.7009
2015-05-05,51.7064
2015-05-04,51.4394
2015-05-01,51.2228
2015-04-30,51.1763
2015-04-29,51.5508
2015-04-28,51.5834
2015-04-27,51.6540
2015-04-24,51.7081
2015-04-23,51.8704
2015-04-22,52.1635
2015-04-21,52.3051
2015-04-20,52.3649
2015-04-17,52.3920
2015-04-16,52.7124
2015-04-15,53.0132
2015-04-14,53.0570
2015-04-13,53.2320
2015-04-10,53.4184
2015-04-09,53.0480
2015-04-08,53.1518
2015-04-07,53.2172
2015-04-06,52.9773
2015-04-02,52.7216
2015-04-01,52.8998
2015-03-31,53.4886
2015-03-30,53.3595
2015-03-27,53.4524
2015-03-26,53.7594
2015-03-25,54.6178
2015-03-24,54.7138
2015-03-23,54.7045
2015-03-20,54.8560
2015-03-19,54.7807
2015-03-18,54.6901
2015-03-17,54.6494
2015-03-16,54.3732
2015-03-13,54.4219
2015-03-12,54.0445
2015-03-11,54.0552
2015-03-10,53.7905
2015-03-09,53.8757
2015-03-06,53.8916
2015-03-05,53.9286
2015-03-04,53.8069
2015-03-03,53.7799
