,SMA
2003-08-22,16.0528
2003-08-21,16.0560
2003-08-20,16.0610
2003-08-19,16.0605
2003-08-18,16.0625
2003-08-15,16.0640
2003-08-14,16.0651
2003-08-13,16.0681
2003-08-12,16.0673
2003-08-11,16.0701
2003-08-08,16.0701
2003-08-07,16.0694
2003-08-06,16.0699
2003-08-05,16.0720
2003-08-04,16.0712
2003-08-01,16.0680
2003-07-31,16.0656
2003-07-30,16.0576
2003-07-29,16.0488
2003-07-28,16.0334
2003-07-25,16.0182
2003-07-24,16.0058
2003-07-23,15.9905
2003-07-22,15.9787
2003-07-21,15.9672
2003-07-18,15.9551
2003-07-17,15.9395
2003-07-16,15.9247
2003-07-15,15.9103
2003-07-14,15.8979
2003-07-11,15.8839
2003-07-10,15.8696
2003-07-09,15.8571
2003-07-08,15.8454
2003-07-07,15.8330
2003-07-03,15.8214
2003-07-02,15.8138
2003-07-01,15.8052
2003-06-30,15.7983
2003-06-27,15.7923
2003-06-26,15.7894
2003-06-25,15.7857
2003-06-24,15.7792
2003-06-23,15.7735
2003-06-20,15.7658
2003-06-19,15.7575
2003-06-18,15.7515
2003-06-17,15.7484
2003-06-16,15.7445
2003-06-13,15.7456
2003-06-12,15.7483
2003-06-11,15.7520
2003-06-10,15.7569
2003-06-09,15.7644
2003-06-06,15.7705
2003-06-05,15.7741
2003-06-04,15.7756
2003-06-03,15.7745
2003-06-02,15.7750
2003-05-30,15.7705
2003-05-29,15.7680
2003-05-28,15.7657
2003-05-27,15.7632
2003-05-23,15.7608
2003-05-22,15.7584
2003-05-21,15.7528
2003-05-20,15.7448
2003-05-19,15.7381
2003-05-16,15.7328
2003-05-15,15.7261
2003-05-14,15.7195
2003-05-13,15.7110
2003-05-12,15.6978
2003-05-09,15.6870
2003-05-08,15.6711
2003-05-07,15.6631
2003-05-06,15.6578
2003-05-05,15.6547
2003-05-02,15.6537
2003-05-01,15.6554
2003-04-30,15.6555
2003-04-29,15.6551
2003-04-28,15.6571
2003-04-25,15.6588
2003-04-24,15.6632
2003-04-23,15.6666
2003-04-22,15.6709
2003-04-21,15.6752
2003-04-17,15.6750
2003-04-16,15.6791
2003-04-15,15.6834
2003-04-14,15.6912
2003-04-11,15.7003
2003-04-10,15.7020
2003-04-09,15.7099
2003-04-08,15.7110
2003-04-07,15.7151
2003-04-04,15.7177
2003-04-03,15.7236
2003-04-02,15.7288
2003-04-01,15.7370
2003-03-31,15.7433
2003-03-28,15.7529
2003-03-27,15.7577
2003-03-26,15.7626
2003-03-25,15.7635
2003-03-24,15.7612
2003-03-21,15.7616
2003-03-20,15.7565
2003-03-19,15.7523
2003-03-18,15.7506
2003-03-17,15.7521
2003-03-14,15.7558
2003-03-13,15.7591
2003-03-12,15.7684
2003-03-11,15.7814
2003-03-10,15.7929
2003-03-07,15.8007
2003-03-06,15.8130
2003-03-05,15.8269
2003-03-04,15.8423
2003-03-03,15.8537
2003-02-28,15.8634
2003-02-27,15.8739
2003-02-26,15.8778
2003-02-25,15.8843
2003-02-24,15.8954
2003-02-21,15.8989
2003-02-20,15.8995
2003-02-19,15.8991
2003-02-18,15.9014
2003-02-14,15.9067
2003-02-13,15.9143
2003-02-12,15.9231
2003-02-11,15.9307
2003-02-10,15.9412
2003-02-07,15.9506
2003-02-06,15.9598
2003-02-05,15.9735
2003-02-04,15.9870
2003-02-03,16.0019
2003-01-31,16.0156
2003-01-30,16.0318
2003-01-29,16.0415
2003-01-28,16.0527
2003-01-27,16.0612
2003-01-24,16.0714
2003-01-23,16.0761
2003-01-22,16.0845
2003-01-21,16.0887
2003-01-17,16.0964
2003-01-16,16.1011
2003-01-15,16.1029
2003-01-14,16.1058
2003-01-13,16.1112
2003-01-10,16.1165
2003-01-09,16.1223
2003-01-08,16.1290
2003-01-07,16.1369
2003-01-06,16.1464
2003-01-03,16.1560
2003-01-02,16.1681
2002-12-31,16.1834
2002-12-30,16.1989
2002-12-27,16.2112
2002-12-26,16.2249
2002-12-24,16.2374
2002-12-23,16.2513
2002-12-20,16.2675
2002-12-19,16.2832
2002-12-18,16.2993
2002-12-17,16.3133
2002-12-16,16.3266
2002-12-13,16.3394
2002-12-12,16.3477
2002-12-11,16.3535
2002-12-10,16.3616
2002-12-09,16.3702
2002-12-06,16.3747
2002-12-05,16.3796
2002-12-04,16.3839
2002-12-03,16.3890
2002-12-02,16.3931
2002-11-29,16.3978
2002-11-27,16.4033
2002-11-26,16.4074
2002-11-25,16.4118
2002-11-22,16.4149
2002-11-21,16.4190
2002-11-20,16.4241
2002-11-19,16.4343
2002-11-18,16.4425
2002-11-15,16.4509
2002-11-14,16.4626
2002-11-13,16.4735
2002-11-12,16.4862
2002-11-11,16.5014
2002-11-08,16.5156
2002-11-07,16.5282
2002-11-06,16.5405
2002-11-05,16.5514
2002-11-04,16.5681
2002-11-01,16.5842
2002-10-31,16.6091
2002-10-30,16.6333
2002-10-29,16.6588
2002-10-28,16.6838
2002-10-25,16.7087
2002-10-24,16.7354
2002-10-23,16.7607
2002-10-22,16.7874
2002-10-21,16.8158
2002-10-18,16.8425
2002-10-17,16.8650
2002-10-16,16.8872
2002-10-15,16.9142
2002-10-14,16.9405
2002-10-11,16.9710
2002-10-10,17.0020
2002-10-09,17.0387
2002-10-08,17.0755
2002-10-07,17.1133
2002-10-04,17.1517
2002-10-03,17.1881
2002-10-02,17.2220
2002-10-01,17.2528
2002-09-30,17.2881
2002-09-27,17.3226
2002-09-26,17.3560
2002-09-25,17.3876
2002-09-24,17.4214
2002-09-23,17.4573
2002-09-20,17.4880
2002-09-19,17.5148
2002-09-18,17.5413
2002-09-17,17.5691
2002-09-16,17.5915
2002-09-13,17.6156
2002-09-12,17.6432
2002-09-11,17.6693
2002-09-10,17.6912
2002-09-09,17.7157
2002-09-06,17.7454
2002-09-05,17.7740
2002-09-04,17.8032
2002-09-03,17.8321
2002-08-30,17.8626
2002-08-29,17.8884
2002-08-28,17.9128
2002-08-27,17.9343
2002-08-26,17.9530
2002-08-23,17.9712
2002-08-22,17.9867
2002-08-21,18.0007
2002-08-20,18.0167
2002-08-19,18.0302
2002-08-16,18.0445
2002-08-15,18.0592
2002-08-14,18.0780
2002-08-13,18.1013
2002-08-12,18.1208
2002-08-09,18.1408
2002-08-08,18.1598
2002-08-07,18.1765
2002-08-06,18.1926
2002-08-05,18.2103
2002-08-02,18.2333
2002-08-01,18.2524
2002-07-31,18.2653
2002-07-30,18.2778
2002-07-29,18.2905
2002-07-26,18.3010
2002-07-25,18.3222
2002-07-24,18.3398
2002-07-23,18.3621
2002-07-22,18.3782
2002-07-19,18.3837
2002-07-18,18.3864
2002-07-17,18.3847
2002-07-16,18.3802
2002-07-15,18.3783
2002-07-12,18.3785
2002-07-11,18.3768
2002-07-10,18.3747
2002-07-09,18.3657
2002-07-08,18.3643
2002-07-05,18.3643
2002-07-03,18.3648
2002-07-02,18.3691
2002-07-01,18.3731
2002-06-28,18.3761
2002-06-27,18.3793
2002-06-26,18.3817
2002-06-25,18.3912
2002-06-24,18.3945
2002-06-21,18.4053
2002-06-20,18.4171
2002-06-19,18.4295
2002-06-18,18.4394
2002-06-17,18.4457
2002-06-14,18.4535
2002-06-13,18.4658
2002-06-12,18.4780
2002-06-11,18.4920
2002-06-10,18.5083
2002-06-07,18.5257
2002-06-06,18.5486
2002-06-05,18.5706
2002-06-04,18.5936
2002-06-03,18.6172
2002-05-31,18.6388
2002-05-30,18.6599
2002-05-29,18.6822
2002-05-28,18.7052
2002-05-24,18.7264
2002-05-23,18.7467
2002-05-22,18.7669
2002-05-21,18.7888
2002-05-20,18.8069
2002-05-17,18.8232
2002-05-16,18.8401
2002-05-15,18.8580
2002-05-14,18.8774
2002-05-13,18.9003
2002-05-10,18.9275
2002-05-09,18.9564
2002-05-08,18.9815
2002-05-07,19.0115
2002-05-06,19.0460
2002-05-03,19.0800
2002-05-02,19.1101
2002-05-01,19.1280
2002-04-30,19.1492
2002-04-29,19.1710
2002-04-26,19.1971
2002-04-25,19.2221
2002-04-24,19.2490
2002-04-23,19.2772
2002-04-22,19.3033
2002-04-19,19.3266
2002-04-18,19.3458
2002-04-17,19.3629
2002-04-16,19.3801
2002-04-15,19.4012
2002-04-12,19.4215
2002-04-11,19.4401
2002-04-10,19.4591
2002-04-09,19.4790
2002-04-08,19.4948
2002-04-05,19.5194
2002-04-04,19.5428
2002-04-03,19.5661
2002-04-02,19.5900
2002-04-01,19.6129
2002-03-28,19.6319
2002-03-27,19.6519
2002-03-26,19.6704
2002-03-25,19.6881
2002-03-22,19.7023
2002-03-21,19.7153
2002-03-20,19.7298
2002-03-19,19.7443
2002-03-18,19.7590
2002-03-15,19.7701
2002-03-14,19.7847
2002-03-13,19.7960
2002-03-12,19.8052
2002-03-11,19.8132
2002-03-08,19.8219
2002-03-07,19.8282
2002-03-06,19.8360
2002-03-05,19.8457
2002-03-04,19.8564
2002-03-01,19.8717
2002-02-28,19.8906
2002-02-27,19.9107
2002-02-26,19.9289
2002-02-25,19.9426
2002-02-22,19.9601
2002-02-21,19.9802
2002-02-20,19.9925
2002-02-19,20.0066
2002-02-15,20.0215
2002-02-14,20.0344
2002-02-13,20.0431
2002-02-12,20.0553
2002-02-11,20.0671
2002-02-08,20.0831
2002-02-07,20.0919
2002-02-06,20.0966
2002-02-05,20.0950
2002-02-04,20.0959
2002-02-01,20.0915
2002-01-31,20.0861
2002-01-30,20.0782
2002-01-29,20.0691
2002-01-28,20.0574
2002-01-25,20.0412
2002-01-24,20.0245
2002-01-23,20.0109
2002-01-22,19.9966
2002-01-18,19.9798
2002-01-17,19.9616
2002-01-16,19.9444
2002-01-15,19.9246
2002-01-14,19.9067
2002-01-11,19.8861
2002-01-10,19.8567
2002-01-09,19.8316
2002-01-08,19.8082
2002-01-07,19.7862
2002-01-04,19.7595
2002-01-03,19.7379
2002-01-02,19.7153
2001-12-31,19.6929
2001-12-28,19.6726
2001-12-27,19.6567
2001-12-26,19.6448
2001-12-24,19.6331
2001-12-21,19.6191
2001-12-20,19.6024
2001-12-19,19.5844
2001-12-18,19.5688
2001-12-17,19.5543
2001-12-14,19.5423
2001-12-13,19.5293
2001-12-12,19.5097
2001-12-11,19.4929
2001-12-10,19.4737
2001-12-07,19.4580
2001-12-06,19.4406
2001-12-05,19.4267
2001-12-04,19.4130
2001-12-03,19.4046
2001-11-30,19.3969
2001-11-29,19.3917
2001-11-28,19.3927
2001-11-27,19.3909
2001-11-26,19.3866
2001-11-23,19.3801
2001-11-21,19.3772
2001-11-20,19.3717
2001-11-19,19.3663
2001-11-16,19.3636
2001-11-15,19.3593
2001-11-14,19.3514
2001-11-13,19.3429
2001-11-12,19.3339
2001-11-09,19.3263
2001-11-08,19.3207
2001-11-07,19.3138
2001-11-06,19.2975
2001-11-05,19.2835
2001-11-02,19.2704
2001-11-01,19.2595
2001-10-31,19.2485
2001-10-30,19.2357
2001-10-29,19.2218
2001-10-26,19.2015
2001-10-25,19.1801
2001-10-24,19.1603
2001-10-23,19.1335
2001-10-22,19.1082
2001-10-19,19.0866
2001-10-18,19.0676
2001-10-17,19.0518
2001-10-16,19.0329
2001-10-15,19.0126
2001-10-12,18.9891
2001-10-11,18.9692
2001-10-10,18.9563
2001-10-09,18.9492
2001-10-08,18.9392
2001-10-05,18.9410
2001-10-04,18.9477
2001-10-03,18.9491
2001-10-02,18.9537
2001-10-01,18.9584
2001-09-28,18.9623
2001-09-27,18.9783
2001-09-26,18.9924
2001-09-25,19.0013
2001-09-24,19.0102
2001-09-21,19.0278
2001-09-20,19.0570
2001-09-19,19.0834
2001-09-18,19.1096
2001-09-17,19.1338
2001-09-10,19.1524
2001-09-07,19.1717
2001-09-06,19.1902
2001-09-05,19.2102
2001-09-04,19.2307
2001-08-31,19.2491
2001-08-30,19.2663
2001-08-29,19.2782
2001-08-28,19.2919
2001-08-27,19.3015
2001-08-24,19.3157
2001-08-23,19.3314
2001-08-22,19.3438
2001-08-21,19.3564
2001-08-20,19.3683
2001-08-17,19.3789
2001-08-16,19.3869
2001-08-15,19.3941
2001-08-14,19.3941
2001-08-13,19.3868
2001-08-10,19.3817
2001-08-09,19.3783
2001-08-08,19.3778
2001-08-07,19.3697
2001-08-06,19.3580
2001-08-03,19.3318
2001-08-02,19.3080
2001-08-01,19.2868
2001-07-31,19.2668
2001-07-30,19.2517
2001-07-27,19.2337
2001-07-26,19.2150
2001-07-25,19.1972
2001-07-24,19.1810
2001-07-23,19.1632
2001-07-20,19.1433
2001-07-19,19.1302
2001-07-18,19.1136
2001-07-17,19.0988
2001-07-16,19.0835
2001-07-13,19.0711
2001-07-12,19.0549
2001-07-11,19.0434
2001-07-10,19.0387
2001-07-09,19.0357
2001-07-06,19.0337
2001-07-05,19.0264
2001-07-03,19.0172
2001-07-02,19.0097
2001-06-29,19.0045
2001-06-28,18.9967
2001-06-27,18.9923
2001-06-26,18.9912
2001-06-25,18.9951
2001-06-22,18.9965
2001-06-21,18.9966
2001-06-20,18.9979
2001-06-19,19.0024
2001-06-18,19.0065
2001-06-15,19.0107
2001-06-14,19.0164
2001-06-13,19.0164
2001-06-12,19.0143
2001-06-11,19.0136
2001-06-08,19.0105
2001-06-07,19.0060
2001-06-06,19.0038
2001-06-05,19.0011
2001-06-04,19.0016
2001-06-01,19.0037
2001-05-31,19.0074
2001-05-30,19.0117
2001-05-29,19.0162
2001-05-25,19.0209
2001-05-24,19.0241
2001-05-23,19.0243
2001-05-22,19.0240
2001-05-21,19.0240
2001-05-18,19.0242
2001-05-17,19.0255
2001-05-16,19.0268
2001-05-15,19.0307
2001-05-14,19.0341
2001-05-11,19.0321
2001-05-10,19.0307
2001-05-09,19.0302
2001-05-08,19.0315
2001-05-07,19.0361
2001-05-04,19.0402
2001-05-03,19.0527
2001-05-02,19.0656
2001-05-01,19.0768
2001-04-30,19.0952
2001-04-27,19.1111
2001-04-26,19.1246
2001-04-25,19.1381
2001-04-24,19.1584
2001-04-23,19.1786
2001-04-20,19.1953
2001-04-19,19.2101
2001-04-18,19.2316
2001-04-17,19.2527
2001-04-16,19.2801
2001-04-12,19.3074
2001-04-11,19.3378
2001-04-10,19.3639
2001-04-09,19.3980
2001-04-06,19.4363
2001-04-05,19.4682
2001-04-04,19.4994
2001-04-03,19.5291
2001-04-02,19.5558
2001-03-30,19.5806
2001-03-29,19.6024
2001-03-28,19.6200
2001-03-27,19.6379
2001-03-26,19.6589
2001-03-23,19.6813
2001-03-22,19.7034
2001-03-21,19.7307
2001-03-20,19.7520
2001-03-19,19.7697
2001-03-16,19.7850
2001-03-15,19.8022
2001-03-14,19.8132
2001-03-13,19.8280
2001-03-12,19.8472
2001-03-09,19.8602
2001-03-08,19.8694
2001-03-07,19.8769
2001-03-06,19.8854
2001-03-05,19.9000
2001-03-02,19.9180
2001-03-01,19.9366
2001-02-28,19.9528
2001-02-27,19.9665
2001-02-26,19.9777
2001-02-23,19.9934
2001-02-22,20.0178
2001-02-21,20.0404
2001-02-20,20.0636
2001-02-16,20.0836
2001-02-15,20.1043
2001-02-14,20.1257
2001-02-13,20.1493
2001-02-12,20.1665
2001-02-09,20.1798
2001-02-08,20.1933
2001-02-07,20.2010
2001-02-06,20.2091
2001-02-05,20.2348
2001-02-02,20.2668
2001-02-01,20.2884
2001-01-31,20.3092
2001-01-30,20.3342
2001-01-29,20.3595
2001-01-26,20.3882
2001-01-25,20.4256
2001-01-24,20.4656
2001-01-23,20.5058
2001-01-22,20.5494
2001-01-19,20.5919
2001-01-18,20.6408
2001-01-17,20.7038
2001-01-16,20.7849
2001-01-12,20.8666
2001-01-11,20.9444
2001-01-10,21.0228
2001-01-09,21.1106
2001-01-08,21.2075
2001-01-05,21.2971
2001-01-04,21.3811
2001-01-03,21.4569
2001-01-02,21.5428
2000-12-29,21.6220
2000-12-28,21.7024
2000-12-27,21.7789
2000-12-26,21.8601
2000-12-22,21.9387
2000-12-21,22.0235
2000-12-20,22.1079
2000-12-19,22.1868
2000-12-18,22.2622
2000-12-15,22.3349
2000-12-14,22.4025
2000-12-13,22.4550
2000-12-12,22.5000
2000-12-11,22.5525
2000-12-08,22.6063
2000-12-07,22.6683
2000-12-06,22.7315
2000-12-05,22.7833
2000-12-04,22.8389
2000-12-01,22.9051
2000-11-30,22.9676
2000-11-29,23.0253
2000-11-28,23.0763
2000-11-27,23.1256
2000-11-24,23.1773
2000-11-22,23.2313
2000-11-21,23.2984
2000-11-20,23.3589
2000-11-17,23.4188
2000-11-16,23.4728
2000-11-15,23.5233
2000-11-14,23.5750
2000-11-13,23.6222
2000-11-10,23.6700
2000-11-09,23.7136
2000-11-08,23.7622
2000-11-07,23.8107
2000-11-06,23.8590
2000-11-03,23.9134
2000-11-02,23.9718
2000-11-01,24.0286
2000-10-31,24.0936
2000-10-30,24.1598
2000-10-27,24.2212
2000-10-26,24.2826
2000-10-25,24.3561
2000-10-24,24.4328
2000-10-23,24.5115
2000-10-20,24.5796
2000-10-19,24.6583
2000-10-18,24.7398
2000-10-17,24.8388
2000-10-16,24.9401
2000-10-13,25.0391
2000-10-12,25.1382
2000-10-11,25.2320
2000-10-10,25.3322
2000-10-09,25.4320
2000-10-06,25.5274
2000-10-05,25.6210
2000-10-04,25.7090
2000-10-03,25.7994
2000-10-02,25.8877
2000-09-29,25.9631
2000-09-28,26.0213
2000-09-27,26.0760
2000-09-26,26.1227
2000-09-25,26.1729
2000-09-22,26.2174
2000-09-21,26.2669
2000-09-20,26.3145
2000-09-19,26.3615
2000-09-18,26.4113
2000-09-15,26.4559
2000-09-14,26.4955
2000-09-13,26.5281
2000-09-12,26.5630
2000-09-11,26.5984
2000-09-08,26.6300
2000-09-07,26.6593
2000-09-06,26.6896
2000-09-05,26.7119
2000-09-01,26.7350
2000-08-31,26.7604
2000-08-30,26.7853
2000-08-29,26.8125
2000-08-28,26.8412
2000-08-25,26.8692
2000-08-24,26.8961
2000-08-23,26.9257
2000-08-22,26.9474
2000-08-21,26.9799
2000-08-18,27.0134
2000-08-17,27.0471
2000-08-16,27.0806
2000-08-15,27.1137
