,EMA
2005-11-22,12.4177
2005-11-21,12.4266
2005-11-18,12.4352
2005-11-17,12.4425
2005-11-16,12.4498
2005-11-15,12.4576
2005-11-14,12.4647
2005-11-11,12.4712
2005-11-10,12.4796
2005-11-09,12.4873
2005-11-08,12.4915
2005-11-07,12.4958
2005-11-04,12.4994
2005-11-03,12.5054
2005-11-02,12.5103
2005-11-01,12.5175
2005-10-31,12.5251
2005-10-28,12.5340
2005-10-27,12.5431
2005-10-26,12.5530
2005-10-25,12.5627
2005-10-24,12.5729
2005-10-21,12.5828
2005-10-20,12.5925
2005-10-19,12.6018
2005-10-18,12.6131
2005-10-17,12.6231
2005-10-14,12.6324
2005-10-13,12.6410
2005-10-12,12.6500
2005-10-11,12.6602
2005-10-10,12.6685
2005-10-07,12.6765
2005-10-06,12.6829
2005-10-05,12.6909
2005-10-04,12.6978
2005-10-03,12.7043
2005-09-30,12.7097
2005-09-29,12.7162
2005-09-28,12.7218
2005-09-27,12.7286
2005-09-26,12.7347
2005-09-23,12.7388
2005-09-22,12.7442
2005-09-21,12.7513
2005-09-20,12.7575
2005-09-19,12.7625
2005-09-16,12.7659
2005-09-15,12.7717
2005-09-14,12.7779
2005-09-13,12.7818
2005-09-12,12.7858
2005-09-09,12.7888
2005-09-08,12.7919
2005-09-07,12.7958
2005-09-06,12.8005
2005-09-02,12.8065
2005-09-01,12.8147
2005-08-31,12.8240
2005-08-30,12.8332
2005-08-29,12.8423
2005-08-26,12.8533
2005-08-25,12.8631
2005-08-24,12.8726
2005-08-23,12.8811
2005-08-22,12.8897
2005-08-19,12.8973
2005-08-18,12.9060
2005-08-17,12.9139
2005-08-16,12.9228
2005-08-15,12.9319
2005-08-12,12.9404
2005-08-11,12.9477
2005-08-10,12.9530
2005-08-09,12.9548
2005-08-08,12.9526
2005-08-05,12.9505
2005-08-04,12.9482
2005-08-03,12.9457
2005-08-02,12.9436
2005-08-01,12.9419
2005-07-29,12.9407
2005-07-28,12.9390
2005-07-27,12.9377
2005-07-26,12.9377
2005-07-25,12.9381
2005-07-22,12.9359
2005-07-21,12.9326
2005-07-20,12.9256
2005-07-19,12.9192
2005-07-18,12.9141
2005-07-15,12.9087
2005-07-14,12.9026
2005-07-13,12.8960
2005-07-12,12.8910
2005-07-11,12.8878
2005-07-08,12.8858
2005-07-07,12.8864
2005-07-06,12.8891
2005-07-05,12.8901
2005-07-01,12.8916
2005-06-30,12.8907
2005-06-29,12.8877
2005-06-28,12.8857
2005-06-27,12.8844
2005-06-24,12.8823
2005-06-23,12.8776
2005-06-22,12.8711
2005-06-21,12.8653
2005-06-20,12.8608
2005-06-17,12.8575
2005-06-16,12.8515
2005-06-15,12.8489
2005-06-14,12.8460
2005-06-13,12.8434
2005-06-10,12.8416
2005-06-09,12.8379
2005-06-08,12.8358
2005-06-07,12.8316
2005-06-06,12.8284
2005-06-03,12.8252
2005-06-02,12.8196
2005-06-01,12.8150
2005-05-31,12.8115
2005-05-27,12.8065
2005-05-26,12.8006
2005-05-25,12.7948
2005-05-24,12.7881
2005-05-23,12.7838
2005-05-20,12.7803
2005-05-19,12.7765
2005-05-18,12.7738
2005-05-17,12.7722
2005-05-16,12.7713
2005-05-13,12.7710
2005-05-12,12.7716
2005-05-11,12.7737
2005-05-10,12.7761
2005-05-09,12.7810
2005-05-06,12.7867
2005-05-05,12.7918
2005-05-04,12.8001
2005-05-03,12.8106
2005-05-02,12.8222
2005-04-29,12.8335
2005-04-28,12.8453
2005-04-27,12.8575
2005-04-26,12.8695
2005-04-25,12.8806
2005-04-22,12.8910
2005-04-21,12.9012
2005-04-20,12.9123
2005-04-19,12.9232
2005-04-18,12.9358
2005-04-15,12.9487
2005-04-14,12.9596
2005-04-13,12.9672
2005-04-12,12.9733
2005-04-11,12.9815
2005-04-08,12.9893
2005-04-07,12.9965
2005-04-06,13.0058
2005-04-05,13.0150
2005-04-04,13.0248
2005-04-01,13.0354
2005-03-31,13.0436
2005-03-30,13.0518
2005-03-29,13.0615
2005-03-28,13.0710
2005-03-24,13.0795
2005-03-23,13.0895
2005-03-22,13.0997
2005-03-21,13.1089
2005-03-18,13.1195
2005-03-17,13.1281
2005-03-16,13.1372
2005-03-15,13.1454
2005-03-14,13.1508
2005-03-11,13.1569
2005-03-10,13.1618
2005-03-09,13.1670
2005-03-08,13.1746
2005-03-07,13.1827
2005-03-04,13.1905
2005-03-03,13.2010
2005-03-02,13.2128
2005-03-01,13.2263
2005-02-28,13.2403
2005-02-25,13.2561
2005-02-24,13.2721
2005-02-23,13.2880
2005-02-22,13.3030
2005-02-18,13.3197
2005-02-17,13.3340
2005-02-16,13.3471
2005-02-15,13.3594
2005-02-14,13.3705
2005-02-11,13.3827
2005-02-10,13.3974
2005-02-09,13.4111
2005-02-08,13.4210
2005-02-07,13.4315
2005-02-04,13.4438
2005-02-03,13.4589
2005-02-02,13.4712
2005-02-01,13.4823
2005-01-31,13.4944
2005-01-28,13.5062
2005-01-27,13.5173
2005-01-26,13.5320
2005-01-25,13.5466
2005-01-24,13.5607
2005-01-21,13.5732
2005-01-20,13.5848
2005-01-19,13.5981
2005-01-18,13.6075
2005-01-14,13.6164
2005-01-13,13.6245
2005-01-12,13.6324
2005-01-11,13.6414
2005-01-10,13.6519
2005-01-07,13.6619
2005-01-06,13.6701
2005-01-05,13.6802
2005-01-04,13.6917
2005-01-03,13.6972
2004-12-31,13.7024
2004-12-30,13.7079
2004-12-29,13.7142
2004-12-28,13.7209
2004-12-27,13.7272
2004-12-23,13.7325
2004-12-22,13.7393
2004-12-21,13.7464
2004-12-20,13.7545
2004-12-17,13.7625
2004-12-16,13.7699
2004-12-15,13.7769
2004-12-14,13.7844
2004-12-13,13.7925
2004-12-10,13.7982
2004-12-09,13.8049
2004-12-08,13.8106
2004-12-07,13.8145
2004-12-06,13.8172
2004-12-03,13.8229
2004-12-02,13.8293
2004-12-01,13.8381
2004-11-30,13.8484
2004-11-29,13.8591
2004-11-26,13.8674
2004-11-24,13.8762
2004-11-23,13.8857
2004-11-22,13.8958
2004-11-19,13.9068
2004-11-18,13.9135
2004-11-17,13.9203
2004-11-16,13.9272
2004-11-15,13.9347
2004-11-12,13.9442
2004-11-11,13.9561
2004-11-10,13.9702
2004-11-09,13.9813
2004-11-08,13.9861
2004-11-05,13.9905
2004-11-04,13.9962
2004-11-03,14.0055
2004-11-02,14.0114
2004-11-01,14.0206
2004-10-29,14.0305
2004-10-28,14.0424
2004-10-27,14.0571
2004-10-26,14.0750
2004-10-25,14.0929
2004-10-22,14.1107
2004-10-21,14.1252
2004-10-20,14.1398
2004-10-19,14.1551
2004-10-18,14.1684
2004-10-15,14.1843
2004-10-14,14.2001
2004-10-13,14.2147
2004-10-12,14.2248
2004-10-11,14.2404
2004-10-08,14.2555
2004-10-07,14.2695
2004-10-06,14.2801
2004-10-05,14.2938
2004-10-04,14.3086
2004-10-01,14.3214
2004-09-30,14.3406
2004-09-29,14.3601
2004-09-28,14.3806
2004-09-27,14.4017
2004-09-24,14.4219
2004-09-23,14.4381
2004-09-22,14.4544
2004-09-21,14.4687
2004-09-20,14.4819
2004-09-17,14.4976
2004-09-16,14.5117
2004-09-15,14.5238
2004-09-14,14.5344
2004-09-13,14.5419
2004-09-10,14.5480
2004-09-09,14.5586
2004-09-08,14.5720
2004-09-07,14.5891
2004-09-03,14.6061
2004-09-02,14.6232
2004-09-01,14.6401
2004-08-31,14.6600
2004-08-30,14.6768
2004-08-27,14.6926
2004-08-26,14.7092
2004-08-25,14.7258
2004-08-24,14.7443
2004-08-23,14.7619
2004-08-20,14.7812
2004-08-19,14.8006
2004-08-18,14.8204
2004-08-17,14.8429
2004-08-16,14.8666
2004-08-13,14.8942
2004-08-12,14.9199
2004-08-11,14.9454
2004-08-10,14.9688
2004-08-09,14.9808
2004-08-06,14.9951
2004-08-05,15.0079
2004-08-04,15.0148
2004-08-03,15.0251
2004-08-02,15.0320
2004-07-30,15.0426
2004-07-29,15.0519
2004-07-28,15.0616
2004-07-27,15.0727
2004-07-26,15.0839
2004-07-23,15.0932
2004-07-22,15.0999
2004-07-21,15.1070
2004-07-20,15.1073
2004-07-19,15.1129
2004-07-16,15.1186
2004-07-15,15.1177
2004-07-14,15.1184
2004-07-13,15.1184
2004-07-12,15.1179
2004-07-09,15.1187
2004-07-08,15.1189
2004-07-07,15.1189
2004-07-06,15.1178
2004-07-02,15.1150
2004-07-01,15.1092
2004-06-30,15.0996
2004-06-29,15.0891
2004-06-28,15.0820
2004-06-25,15.0716
2004-06-24,15.0617
2004-06-23,15.0508
2004-06-22,15.0440
2004-06-21,15.0392
2004-06-18,15.0297
2004-06-17,15.0225
2004-06-16,15.0136
2004-06-15,15.0024
2004-06-14,14.9930
2004-06-10,14.9832
2004-06-09,14.9724
2004-06-08,14.9620
2004-06-07,14.9516
2004-06-04,14.9447
2004-06-03,14.9388
2004-06-02,14.9369
2004-06-01,14.9349
2004-05-28,14.9342
2004-05-27,14.9302
2004-05-26,14.9268
2004-05-25,14.9252
2004-05-24,14.9282
2004-05-21,14.9298
2004-05-20,14.9321
2004-05-19,14.9369
2004-05-18,14.9419
2004-05-17,14.9481
2004-05-14,14.9568
2004-05-13,14.9591
2004-05-12,14.9610
2004-05-11,14.9603
2004-05-10,14.9615
2004-05-07,14.9658
2004-05-06,14.9696
2004-05-05,14.9765
2004-05-04,14.9805
2004-05-03,14.9866
2004-04-30,14.9932
2004-04-29,14.9960
2004-04-28,14.9938
2004-04-27,14.9895
2004-04-26,14.9822
2004-04-23,14.9734
2004-04-22,14.9654
2004-04-21,14.9648
2004-04-20,14.9634
2004-04-19,14.9571
2004-04-16,14.9537
2004-04-15,14.9490
2004-04-14,14.9411
2004-04-13,14.9320
2004-04-12,14.9156
2004-04-08,14.9004
2004-04-07,14.8820
2004-04-06,14.8643
2004-04-05,14.8448
2004-04-02,14.8283
2004-04-01,14.8125
2004-03-31,14.7999
2004-03-30,14.7854
2004-03-29,14.7722
2004-03-26,14.7592
2004-03-25,14.7465
2004-03-24,14.7390
2004-03-23,14.7342
2004-03-22,14.7277
2004-03-19,14.7240
2004-03-18,14.7141
2004-03-17,14.7024
2004-03-16,14.6909
2004-03-15,14.6818
2004-03-12,14.6729
2004-03-11,14.6657
2004-03-10,14.6626
2004-03-09,14.6581
2004-03-08,14.6535
2004-03-05,14.6435
2004-03-04,14.6347
2004-03-03,14.6267
2004-03-02,14.6171
2004-03-01,14.6036
2004-02-27,14.5915
2004-02-26,14.5779
2004-02-25,14.5640
2004-02-24,14.5524
2004-02-23,14.5448
2004-02-20,14.5330
2004-02-19,14.5179
2004-02-18,14.4984
2004-02-17,14.4777
2004-02-13,14.4564
2004-02-12,14.4366
2004-02-11,14.4164
2004-02-10,14.3922
2004-02-09,14.3688
2004-02-06,14.3431
2004-02-05,14.3232
2004-02-04,14.3007
2004-02-03,14.2740
2004-02-02,14.2385
2004-01-30,14.2034
2004-01-29,14.1662
2004-01-28,14.1243
2004-01-27,14.0772
2004-01-26,14.0261
2004-01-23,13.9803
2004-01-22,13.9281
2004-01-21,13.8736
2004-01-20,13.8186
2004-01-16,13.7572
2004-01-15,13.7051
2004-01-14,13.6563
2004-01-13,13.6093
2004-01-12,13.5614
2004-01-09,13.5165
2004-01-08,13.4751
2004-01-07,13.4343
2004-01-06,13.3977
2004-01-05,13.3630
2004-01-02,13.3309
2003-12-31,13.2987
2003-12-30,13.2676
2003-12-29,13.2351
2003-12-26,13.2060
2003-12-24,13.1762
2003-12-23,13.1457
2003-12-22,13.1148
2003-12-19,13.0838
2003-12-18,13.0500
2003-12-17,13.0208
2003-12-16,12.9895
2003-12-15,12.9580
2003-12-12,12.9209
2003-12-11,12.8879
2003-12-10,12.8558
2003-12-09,12.8255
2003-12-08,12.7882
2003-12-05,12.7549
2003-12-04,12.7208
2003-12-03,12.6868
2003-12-02,12.6560
2003-12-01,12.6256
2003-11-28,12.5962
2003-11-26,12.5679
2003-11-25,12.5387
2003-11-24,12.5088
2003-11-21,12.4819
2003-11-20,12.4565
2003-11-19,12.4323
2003-11-18,12.4093
2003-11-17,12.3823
2003-11-14,12.3567
2003-11-13,12.3259
2003-11-12,12.2953
2003-11-11,12.2660
2003-11-10,12.2382
2003-11-07,12.2087
2003-11-06,12.1752
2003-11-05,12.1410
2003-11-04,12.1156
2003-11-03,12.0883
2003-10-31,12.0654
2003-10-30,12.0436
2003-10-29,12.0208
2003-10-28,11.9992
2003-10-27,11.9828
2003-10-24,11.9678
2003-10-23,11.9513
2003-10-22,11.9347
2003-10-21,11.9123
2003-10-20,11.8872
2003-10-17,11.8652
2003-10-16,11.8411
2003-10-15,11.8174
2003-10-14,11.7904
2003-10-13,11.7668
2003-10-10,11.7416
2003-10-09,11.7162
2003-10-08,11.6902
2003-10-07,11.6642
2003-10-06,11.6408
2003-10-03,11.6155
2003-10-02,11.5928
2003-10-01,11.5713
2003-09-30,11.5533
2003-09-29,11.5327
2003-09-26,11.5115
2003-09-25,11.4908
2003-09-24,11.4680
2003-09-23,11.4374
2003-09-22,11.4107
2003-09-19,11.3848
2003-09-18,11.3529
2003-09-17,11.3229
2003-09-16,11.2918
2003-09-15,11.2660
2003-09-12,11.2379
2003-09-11,11.2100
2003-09-10,11.1830
2003-09-09,11.1547
2003-09-08,11.1241
2003-09-05,11.0958
2003-09-04,11.0684
2003-09-03,11.0399
2003-09-02,11.0142
2003-08-29,10.9932
2003-08-28,10.9734
2003-08-27,10.9525
2003-08-26,10.9320
2003-08-25,10.9130
2003-08-22,10.8952
2003-08-21,10.8736
2003-08-20,10.8541
2003-08-19,10.8378
2003-08-18,10.8210
2003-08-15,10.8077
2003-08-14,10.7953
2003-08-13,10.7839
2003-08-12,10.7699
2003-08-11,10.7570
2003-08-08,10.7451
2003-08-07,10.7326
2003-08-06,10.7200
2003-08-05,10.7055
2003-08-04,10.6819
2003-08-01,10.6575
2003-07-31,10.6322
2003-07-30,10.6063
2003-07-29,10.5819
2003-07-28,10.5577
2003-07-25,10.5328
2003-07-24,10.5113
2003-07-23,10.4872
2003-07-22,10.4647
2003-07-21,10.4462
2003-07-18,10.4283
2003-07-17,10.4096
2003-07-16,10.3915
2003-07-15,10.3681
2003-07-14,10.3431
2003-07-11,10.3172
2003-07-10,10.2955
2003-07-09,10.2727
2003-07-08,10.2465
2003-07-07,10.2254
2003-07-03,10.2061
2003-07-02,10.1882
2003-07-01,10.1714
2003-06-30,10.1593
2003-06-27,10.1449
2003-06-26,10.1299
2003-06-25,10.1155
2003-06-24,10.1016
2003-06-23,10.0874
2003-06-20,10.0665
2003-06-19,10.0412
2003-06-18,10.0146
2003-06-17,9.9923
2003-06-16,9.9693
2003-06-13,9.9503
2003-06-12,9.9290
2003-06-11,9.9079
2003-06-10,9.8893
2003-06-09,9.8703
2003-06-06,9.8522
2003-06-05,9.8288
2003-06-04,9.8100
2003-06-03,9.7920
2003-06-02,9.7753
2003-05-30,9.7577
2003-05-29,9.7412
2003-05-28,9.7273
2003-05-27,9.7133
2003-05-23,9.7048
2003-05-22,9.6938
2003-05-21,9.6835
2003-05-20,9.6733
2003-05-19,9.6606
2003-05-16,9.6457
2003-05-15,9.6284
2003-05-14,9.6126
2003-05-13,9.5953
2003-05-12,9.5808
2003-05-09,9.5657
2003-05-08,9.5565
2003-05-07,9.5491
2003-05-06,9.5388
2003-05-05,9.5291
2003-05-02,9.5187
2003-05-01,9.5114
2003-04-30,9.5044
2003-04-29,9.4963
2003-04-28,9.4886
2003-04-25,9.4855
2003-04-24,9.4822
2003-04-23,9.4803
2003-04-22,9.4776
2003-04-21,9.4782
2003-04-17,9.4783
2003-04-16,9.4814
2003-04-15,9.4836
2003-04-14,9.4872
2003-04-11,9.4923
2003-04-10,9.4956
2003-04-09,9.5017
2003-04-08,9.5056
2003-04-07,9.5078
2003-04-04,9.5056
2003-04-03,9.5066
2003-04-02,9.5075
2003-04-01,9.5118
2003-03-31,9.5185
2003-03-28,9.5254
2003-03-27,9.5297
2003-03-26,9.5328
2003-03-25,9.5352
2003-03-24,9.5390
2003-03-21,9.5425
2003-03-20,9.5410
2003-03-19,9.5416
2003-03-18,9.5400
2003-03-17,9.5389
2003-03-14,9.5447
2003-03-13,9.5481
2003-03-12,9.5555
2003-03-11,9.5637
2003-03-10,9.5709
2003-03-07,9.5774
2003-03-06,9.5840
2003-03-05,9.5885
2003-03-04,9.5916
2003-03-03,9.5944
2003-02-28,9.5942
2003-02-27,9.5968
2003-02-26,9.6003
2003-02-25,9.6009
2003-02-24,9.6023
2003-02-21,9.5996
2003-02-20,9.5991
2003-02-19,9.5968
2003-02-18,9.5961
2003-02-14,9.5976
2003-02-13,9.6027
2003-02-12,9.6092
2003-02-11,9.6141
2003-02-10,9.6199
2003-02-07,9.6284
2003-02-06,9.6342
2003-02-05,9.6416
2003-02-04,9.6477
2003-02-03,9.6544
2003-01-31,9.6592
2003-01-30,9.6638
2003-01-29,9.6638
2003-01-28,9.6662
2003-01-27,9.6687
2003-01-24,9.6731
2003-01-23,9.6711
2003-01-22,9.6709
2003-01-21,9.6713
2003-01-17,9.6715
2003-01-16,9.6685
2003-01-15,9.6628
2003-01-14,9.6538
2003-01-13,9.6464
2003-01-10,9.6379
2003-01-09,9.6336
2003-01-08,9.6301
2003-01-07,9.6281
2003-01-06,9.6273
2003-01-03,9.6286
2003-01-02,9.6327
2002-12-31,9.6401
2002-12-30,9.6487
2002-12-27,9.6569
2002-12-26,9.6650
2002-12-24,9.6709
2002-12-23,9.6774
2002-12-20,9.6846
2002-12-19,9.6918
2002-12-18,9.6998
2002-12-17,9.7058
2002-12-16,9.7103
2002-12-13,9.7155
2002-12-12,9.7184
2002-12-11,9.7201
2002-12-10,9.7243
2002-12-09,9.7295
2002-12-06,9.7322
2002-12-05,9.7360
2002-12-04,9.7335
2002-12-03,9.7356
2002-12-02,9.7318
2002-11-29,9.7249
2002-11-27,9.7195
2002-11-26,9.7157
2002-11-25,9.7118
2002-11-22,9.7071
2002-11-21,9.7028
2002-11-20,9.6998
2002-11-19,9.7032
2002-11-18,9.7063
2002-11-15,9.7060
2002-11-14,9.7091
2002-11-13,9.7135
2002-11-12,9.7238
2002-11-11,9.7375
2002-11-08,9.7503
2002-11-07,9.7647
2002-11-06,9.7797
2002-11-05,9.7894
2002-11-04,9.8043
2002-11-01,9.8185
2002-10-31,9.8420
2002-10-30,9.8655
2002-10-29,9.8910
2002-10-28,9.9172
2002-10-25,9.9344
2002-10-24,9.9551
2002-10-23,9.9769
2002-10-22,10.0013
2002-10-21,10.0299
2002-10-18,10.0599
2002-10-17,10.0912
2002-10-16,10.1205
2002-10-15,10.1518
2002-10-14,10.1811
2002-10-11,10.2148
2002-10-10,10.2487
2002-10-09,10.2882
2002-10-08,10.3340
2002-10-07,10.3751
2002-10-04,10.4165
2002-10-03,10.4531
2002-10-02,10.4901
2002-10-01,10.5225
2002-09-30,10.5555
2002-09-27,10.5867
2002-09-26,10.6168
2002-09-25,10.6418
2002-09-24,10.6699
2002-09-23,10.6979
2002-09-20,10.7240
2002-09-19,10.7492
2002-09-18,10.7757
2002-09-17,10.8011
2002-09-16,10.8203
2002-09-13,10.8404
2002-09-12,10.8620
2002-09-11,10.8799
2002-09-10,10.8970
2002-09-09,10.9173
2002-09-06,10.9390
2002-09-05,10.9593
2002-09-04,10.9802
2002-09-03,11.0008
2002-08-30,11.0187
2002-08-29,11.0343
2002-08-28,11.0532
2002-08-27,11.0703
2002-08-26,11.0818
2002-08-23,11.0942
2002-08-22,11.1038
2002-08-21,11.1124
2002-08-20,11.1223
2002-08-19,11.1340
2002-08-16,11.1457
2002-08-15,11.1606
2002-08-14,11.1741
2002-08-13,11.1942
2002-08-12,11.2158
2002-08-09,11.2398
2002-08-08,11.2642
2002-08-07,11.2899
2002-08-06,11.3124
2002-08-05,11.3465
2002-08-02,11.3816
2002-08-01,11.4124
2002-07-31,11.4386
2002-07-30,11.4639
2002-07-29,11.4905
2002-07-26,11.5212
2002-07-25,11.5564
2002-07-24,11.5853
2002-07-23,11.6191
2002-07-22,11.6471
2002-07-19,11.6738
2002-07-18,11.6959
2002-07-17,11.7141
2002-07-16,11.7315
2002-07-15,11.7524
2002-07-12,11.7733
2002-07-11,11.7939
2002-07-10,11.8218
2002-07-09,11.8460
2002-07-08,11.8722
2002-07-05,11.8965
2002-07-03,11.9240
2002-07-02,11.9597
2002-07-01,11.9923
2002-06-28,12.0185
2002-06-27,12.0455
2002-06-26,12.0728
2002-06-25,12.1091
2002-06-24,12.1339
2002-06-21,12.1644
2002-06-20,12.1937
2002-06-19,12.2179
2002-06-18,12.2410
2002-06-17,12.2619
2002-06-14,12.2853
2002-06-13,12.3099
2002-06-12,12.3309
2002-06-11,12.3541
2002-06-10,12.3715
2002-06-07,12.3895
2002-06-06,12.4127
2002-06-05,12.4314
2002-06-04,12.4476
2002-06-03,12.4682
2002-05-31,12.4857
2002-05-30,12.5001
2002-05-29,12.5202
2002-05-28,12.5365
2002-05-24,12.5491
2002-05-23,12.5617
2002-05-22,12.5750
2002-05-21,12.5930
2002-05-20,12.6055
2002-05-17,12.6173
2002-05-16,12.6269
2002-05-15,12.6419
2002-05-14,12.6544
2002-05-13,12.6703
2002-05-10,12.6926
2002-05-09,12.7131
2002-05-08,12.7321
2002-05-07,12.7561
2002-05-06,12.7946
2002-05-03,12.8328
2002-05-02,12.8693
2002-05-01,12.9046
2002-04-30,12.9351
2002-04-29,12.9695
2002-04-26,13.0038
2002-04-25,13.0334
2002-04-24,13.0674
2002-04-23,13.1014
2002-04-22,13.1322
2002-04-19,13.1622
2002-04-18,13.1875
2002-04-17,13.2129
2002-04-16,13.2382
2002-04-15,13.2668
2002-04-12,13.2943
2002-04-11,13.3247
2002-04-10,13.3529
2002-04-09,13.3830
2002-04-08,13.4077
2002-04-05,13.4351
2002-04-04,13.4552
2002-04-03,13.4781
2002-04-02,13.5004
2002-04-01,13.5199
2002-03-28,13.5361
2002-03-27,13.5602
2002-03-26,13.5849
2002-03-25,13.6115
2002-03-22,13.6331
2002-03-21,13.6574
2002-03-20,13.6812
2002-03-19,13.7058
2002-03-18,13.7309
2002-03-15,13.7535
2002-03-14,13.7780
2002-03-13,13.8005
2002-03-12,13.8265
2002-03-11,13.8512
2002-03-08,13.8700
2002-03-07,13.8905
2002-03-06,13.9141
2002-03-05,13.9419
2002-03-04,13.9707
2002-03-01,14.0076
2002-02-28,14.0495
2002-02-27,14.0918
2002-02-26,14.1266
2002-02-25,14.1612
2002-02-22,14.1987
2002-02-21,14.2374
2002-02-20,14.2698
2002-02-19,14.2980
2002-02-15,14.3284
2002-02-14,14.3528
2002-02-13,14.3769
2002-02-12,14.4026
2002-02-11,14.4292
2002-02-08,14.4587
2002-02-07,14.4864
2002-02-06,14.5097
2002-02-05,14.5244
2002-02-04,14.5472
2002-02-01,14.5638
2002-01-31,14.5738
2002-01-30,14.5874
2002-01-29,14.6027
2002-01-28,14.6147
2002-01-25,14.6287
2002-01-24,14.6459
2002-01-23,14.6621
2002-01-22,14.6797
2002-01-18,14.6962
2002-01-17,14.7155
2002-01-16,14.7322
2002-01-15,14.7481
2002-01-14,14.7617
2002-01-11,14.7742
2002-01-10,14.7824
2002-01-09,14.7892
2002-01-08,14.7928
2002-01-07,14.8010
2002-01-04,14.8065
2002-01-03,14.8108
2002-01-02,14.8264
2001-12-31,14.8497
2001-12-28,14.8731
2001-12-27,14.8951
2001-12-26,14.9192
2001-12-24,14.9457
2001-12-21,14.9716
2001-12-20,14.9940
2001-12-19,15.0158
2001-12-18,15.0359
2001-12-17,15.0532
2001-12-14,15.0731
2001-12-13,15.0955
2001-12-12,15.1132
2001-12-11,15.1223
2001-12-10,15.1301
2001-12-07,15.1396
2001-12-06,15.1423
2001-12-05,15.1451
2001-12-04,15.1557
2001-12-03,15.1712
2001-11-30,15.1860
2001-11-29,15.2026
2001-11-28,15.2243
2001-11-27,15.2412
2001-11-26,15.2594
2001-11-23,15.2778
2001-11-21,15.2966
2001-11-20,15.3160
2001-11-19,15.3295
2001-11-16,15.3463
2001-11-15,15.3634
2001-11-14,15.3830
2001-11-13,15.4024
2001-11-12,15.4216
2001-11-09,15.4458
2001-11-08,15.4715
2001-11-07,15.4957
2001-11-06,15.5187
2001-11-05,15.5503
2001-11-02,15.5848
2001-11-01,15.6218
2001-10-31,15.6619
2001-10-30,15.7024
2001-10-29,15.7445
2001-10-26,15.7852
2001-10-25,15.8254
2001-10-24,15.8693
2001-10-23,15.9156
2001-10-22,15.9578
2001-10-19,16.0055
2001-10-18,16.0556
2001-10-17,16.1095
2001-10-16,16.1529
2001-10-15,16.2025
2001-10-12,16.2518
2001-10-11,16.3017
2001-10-10,16.3591
2001-10-09,16.4242
2001-10-08,16.4867
2001-10-05,16.5483
2001-10-04,16.6125
2001-10-03,16.6769
2001-10-02,16.7462
2001-10-01,16.8340
2001-09-28,16.9210
2001-09-27,17.0121
2001-09-26,17.1023
2001-09-25,17.1860
2001-09-24,17.2727
2001-09-21,17.3605
2001-09-20,17.4483
2001-09-19,17.5330
2001-09-18,17.6147
2001-09-17,17.6949
2001-09-10,17.7824
2001-09-07,17.8653
2001-09-06,17.9477
2001-09-05,18.0289
2001-09-04,18.1028
2001-08-31,18.1749
2001-08-30,18.2493
2001-08-29,18.3193
2001-08-28,18.3848
2001-08-27,18.4472
2001-08-24,18.5085
2001-08-23,18.5751
2001-08-22,18.6501
2001-08-21,18.7263
2001-08-20,18.7992
2001-08-17,18.8755
2001-08-16,18.9497
2001-08-15,19.0268
2001-08-14,19.0980
2001-08-13,19.1650
2001-08-10,19.2330
2001-08-09,19.3022
2001-08-08,19.3748
2001-08-07,19.4421
2001-08-06,19.5052
2001-08-03,19.5659
2001-08-02,19.6270
2001-08-01,19.6837
2001-07-31,19.7464
2001-07-30,19.8150
2001-07-27,19.8842
2001-07-26,19.9532
2001-07-25,20.0261
2001-07-24,20.1006
2001-07-23,20.1789
2001-07-20,20.2533
2001-07-19,20.3370
2001-07-18,20.4208
2001-07-17,20.5084
2001-07-16,20.5946
2001-07-13,20.6765
2001-07-12,20.7611
2001-07-11,20.8491
2001-07-10,20.9474
2001-07-09,21.0371
2001-07-06,21.1325
2001-07-05,21.2271
2001-07-03,21.3133
2001-07-02,21.3975
2001-06-29,21.4851
2001-06-28,21.5731
2001-06-27,21.6634
2001-06-26,21.7583
2001-06-25,21.8545
2001-06-22,21.9514
2001-06-21,22.0486
2001-06-20,22.1571
2001-06-19,22.2666
2001-06-18,22.3713
2001-06-15,22.4815
2001-06-14,22.5898
2001-06-13,22.6921
2001-06-12,22.7822
2001-06-11,22.8753
2001-06-08,22.9667
2001-06-07,23.0523
2001-06-06,23.1442
2001-06-05,23.2317
2001-06-04,23.3270
2001-06-01,23.4313
2001-05-31,23.5332
2001-05-30,23.6396
2001-05-29,23.7421
2001-05-25,23.8339
2001-05-24,23.9167
2001-05-23,24.0041
2001-05-22,24.0879
2001-05-21,24.1703
2001-05-18,24.2748
2001-05-17,24.3843
2001-05-16,24.4930
2001-05-15,24.6136
2001-05-14,24.7339
2001-05-11,24.8534
2001-05-10,24.9742
2001-05-09,25.0920
2001-05-08,25.2146
2001-05-07,25.3282
2001-05-04,25.4471
2001-05-03,25.5806
2001-05-02,25.7052
2001-05-01,25.8322
2001-04-30,25.9751
2001-04-27,26.1237
2001-04-26,26.2779
2001-04-25,26.4317
2001-04-24,26.5879
2001-04-23,26.7377
2001-04-20,26.8799
2001-04-19,27.0216
2001-04-18,27.1679
2001-04-17,27.3189
2001-04-16,27.4850
2001-04-12,27.6409
2001-04-11,27.8014
2001-04-10,27.9613
2001-04-09,28.1404
2001-04-06,28.3266
2001-04-05,28.5107
2001-04-04,28.6967
