,RSI
2005-11-22,53.7340
2005-11-21,54.0508
2005-11-18,54.4209
2005-11-17,53.7412
2005-11-16,53.5469
2005-11-15,53.5975
2005-11-14,53.5975
2005-11-11,53.4295
2005-11-10,53.2800
2005-11-09,53.3013
2005-11-08,53.2579
2005-11-07,53.4909
2005-11-04,53.5050
2005-11-03,53.7662
2005-11-02,53.6567
2005-11-01,53.0606
2005-10-31,53.2997
2005-10-28,53.3208
2005-10-27,53.3909
2005-10-26,53.3359
2005-10-25,53.3238
2005-10-24,52.5985
2005-10-21,52.4678
2005-10-20,52.5777
2005-10-19,52.1788
2005-10-18,52.2130
2005-10-17,51.9439
2005-10-14,51.0965
2005-10-13,50.8305
2005-10-12,51.0123
2005-10-11,51.3779
2005-10-10,51.3983
2005-10-07,51.3855
2005-10-06,51.5609
2005-10-05,51.8863
2005-10-04,51.9406
2005-10-03,51.7583
2005-09-30,51.7583
2005-09-29,51.3362
2005-09-28,51.1139
2005-09-27,50.8201
2005-09-26,50.9194
2005-09-23,50.6378
2005-09-22,50.5801
2005-09-21,50.6325
2005-09-20,51.2392
2005-09-19,51.6272
2005-09-16,50.6919
2005-09-15,50.2660
2005-09-14,50.1605
2005-09-13,50.1408
2005-09-12,50.4254
2005-09-09,50.5582
2005-09-08,50.8246
2005-09-07,50.4020
2005-09-06,50.0075
2005-09-02,50.0868
2005-09-01,50.1198
2005-08-31,50.3173
2005-08-30,50.3305
2005-08-29,50.3502
2005-08-26,50.4875
2005-08-25,50.7762
2005-08-24,50.1705
2005-08-23,49.6524
2005-08-22,49.6589
2005-08-19,49.9060
2005-08-18,50.0691
2005-08-17,49.6434
2005-08-16,50.0748
2005-08-15,50.1010
2005-08-12,49.8985
2005-08-11,49.5037
2005-08-10,49.9278
2005-08-09,50.1447
2005-08-08,50.3161
2005-08-05,50.1073
2005-08-04,50.8450
2005-08-03,51.2440
2005-08-02,51.1017
2005-08-01,52.1064
2005-07-29,52.3237
2005-07-28,52.0477
2005-07-27,52.0477
2005-07-26,51.8229
2005-07-25,52.1286
2005-07-22,52.0134
2005-07-21,51.8211
2005-07-20,51.7248
2005-07-19,51.8003
2005-07-18,51.4671
2005-07-15,51.8029
2005-07-14,51.8029
2005-07-13,51.3993
2005-07-12,51.0301
2005-07-11,50.8346
2005-07-08,50.7759
2005-07-07,50.1244
2005-07-06,50.8344
2005-07-05,51.2611
2005-07-01,51.5387
2005-06-30,51.8953
2005-06-29,51.7455
2005-06-28,51.7595
2005-06-27,51.9615
2005-06-24,52.3967
2005-06-23,52.9590
2005-06-22,53.0450
2005-06-21,53.1739
2005-06-20,53.2240
2005-06-17,53.2739
2005-06-16,53.8843
2005-06-15,54.1457
2005-06-14,53.8050
2005-06-13,53.4105
2005-06-10,54.4235
2005-06-09,54.2169
2005-06-08,54.3655
2005-06-07,54.4026
2005-06-06,54.3592
2005-06-03,54.6995
2005-06-02,54.9450
2005-06-01,54.8227
2005-05-31,54.7922
2005-05-27,54.9177
2005-05-26,54.8026
2005-05-25,54.3631
2005-05-24,53.8547
2005-05-23,53.5912
2005-05-20,53.5912
2005-05-19,53.3084
2005-05-18,52.9278
2005-05-17,52.8322
2005-05-16,52.6343
2005-05-13,52.3391
2005-05-12,52.3462
2005-05-11,52.1601
2005-05-10,52.3600
2005-05-09,52.2866
2005-05-06,52.1877
2005-05-05,52.1947
2005-05-04,52.2777
2005-05-03,52.0310
2005-05-02,52.9850
2005-04-29,52.7672
2005-04-28,52.4240
2005-04-27,52.7773
2005-04-26,53.0549
2005-04-25,53.4132
2005-04-22,52.9548
2005-04-21,52.6639
2005-04-20,52.9899
2005-04-19,51.8494
2005-04-18,51.9174
2005-04-15,54.4465
2005-04-14,55.3756
2005-04-13,55.8457
2005-04-12,56.1072
2005-04-11,56.3327
2005-04-08,56.7661
2005-04-07,56.6966
2005-04-06,56.3317
2005-04-05,56.2136
2005-04-04,56.2504
2005-04-01,56.6525
2005-03-31,56.6649
2005-03-30,56.2828
2005-03-29,56.3645
2005-03-28,56.4053
2005-03-24,56.5354
2005-03-23,56.3027
2005-03-22,56.4322
2005-03-21,56.8225
2005-03-18,56.0314
2005-03-17,55.5046
2005-03-16,55.9053
2005-03-15,56.2765
2005-03-14,56.0182
2005-03-11,56.2829
2005-03-10,56.0796
2005-03-09,56.1374
2005-03-08,56.2773
2005-03-07,55.8619
2005-03-04,55.5853
2005-03-03,55.3790
2005-03-02,55.2115
2005-03-01,55.2519
2005-02-28,55.1538
2005-02-25,55.0590
2005-02-24,55.0630
2005-02-23,55.1506
2005-02-22,55.4898
2005-02-18,55.9125
2005-02-17,56.3190
2005-02-16,56.2937
2005-02-15,55.9702
2005-02-14,55.8906
2005-02-11,55.7920
2005-02-10,55.7761
2005-02-09,56.2057
2005-02-08,56.0862
2005-02-07,56.2349
2005-02-04,55.9459
2005-02-03,55.4915
2005-02-02,54.8761
2005-02-01,53.9424
2005-01-31,53.7041
2005-01-28,53.8387
2005-01-27,53.7709
2005-01-26,53.7100
2005-01-25,53.5849
2005-01-24,54.1953
2005-01-21,54.5744
2005-01-20,54.3873
2005-01-19,54.6232
2005-01-18,54.5367
2005-01-14,54.7844
2005-01-13,54.9968
2005-01-12,54.7564
2005-01-11,54.9164
2005-01-10,54.8901
2005-01-07,55.0814
2005-01-06,55.4621
2005-01-05,55.4201
2005-01-04,56.2761
2005-01-03,56.6017
2004-12-31,56.6017
2004-12-30,56.7499
2004-12-29,56.9064
2004-12-28,56.4473
2004-12-27,56.7315
2004-12-23,56.3768
2004-12-22,55.8977
2004-12-21,56.1237
2004-12-20,55.9076
2004-12-17,55.7847
2004-12-16,57.0464
2004-12-15,57.4002
2004-12-14,57.1933
2004-12-13,56.6454
2004-12-10,56.4237
2004-12-09,56.2035
2004-12-08,56.4234
2004-12-07,57.3375
2004-12-06,57.3461
2004-12-03,57.2882
2004-12-02,57.0011
2004-12-01,56.6590
2004-11-30,56.8519
2004-11-29,56.8324
2004-11-26,56.8622
2004-11-24,56.5086
2004-11-23,56.4173
2004-11-22,55.7672
2004-11-19,56.4003
2004-11-18,56.2345
2004-11-17,56.0615
2004-11-16,56.2017
2004-11-15,56.4103
2004-11-12,56.1592
2004-11-11,55.9666
2004-11-10,55.8335
2004-11-09,56.1290
2004-11-08,56.2814
2004-11-05,56.2124
2004-11-04,55.8492
2004-11-03,56.0722
2004-11-02,55.4002
2004-11-01,55.6996
2004-10-29,55.4091
2004-10-28,55.3854
2004-10-27,55.0630
2004-10-26,54.9059
2004-10-25,54.7452
2004-10-22,55.2455
2004-10-21,54.9622
2004-10-20,54.8457
2004-10-19,54.6948
2004-10-18,54.0630
2004-10-15,54.1291
2004-10-14,54.0942
2004-10-13,54.4111
2004-10-12,53.8274
2004-10-11,53.7180
2004-10-08,54.1173
2004-10-07,54.2705
2004-10-06,54.1028
2004-10-05,54.0400
2004-10-04,53.8513
2004-10-01,53.6127
2004-09-30,53.7469
2004-09-29,53.2672
2004-09-28,53.0893
2004-09-27,53.1658
2004-09-24,53.5581
2004-09-23,53.5149
2004-09-22,53.7987
2004-09-21,54.0145
2004-09-20,53.2578
2004-09-17,53.2471
2004-09-16,53.2223
2004-09-15,53.7126
2004-09-14,53.8841
2004-09-13,53.8492
2004-09-10,53.6327
2004-09-09,53.2810
2004-09-08,53.0257
2004-09-07,52.8048
2004-09-03,52.9607
2004-09-02,52.5533
2004-09-01,52.4670
2004-08-31,52.3233
2004-08-30,52.7678
2004-08-27,52.6534
2004-08-26,52.6320
2004-08-25,52.6001
2004-08-24,52.6276
2004-08-23,52.7529
2004-08-20,52.4426
2004-08-19,52.4147
2004-08-18,52.1389
2004-08-17,52.4374
2004-08-16,51.9397
2004-08-13,51.6737
2004-08-12,51.6776
2004-08-11,51.5844
2004-08-10,51.5415
2004-08-09,51.5165
2004-08-06,51.6336
2004-08-05,51.7545
2004-08-04,51.6454
2004-08-03,52.0801
2004-08-02,51.3034
2004-07-30,51.0620
2004-07-29,50.8848
2004-07-28,50.5649
2004-07-27,50.4591
2004-07-26,50.7798
2004-07-23,50.8059
2004-07-22,51.0000
2004-07-21,51.5388
2004-07-20,51.4782
2004-07-19,51.8656
2004-07-16,52.0491
2004-07-15,51.9398
2004-07-14,51.9117
2004-07-13,52.0975
2004-07-12,52.2152
2004-07-09,52.0867
2004-07-08,52.5158
2004-07-07,52.2421
2004-07-06,52.4477
2004-07-02,52.7153
2004-07-01,53.0927
2004-06-30,52.7665
2004-06-29,52.5593
2004-06-28,52.4589
2004-06-25,52.2197
2004-06-24,52.2985
2004-06-23,52.2571
2004-06-22,52.1331
2004-06-21,51.8634
2004-06-18,52.2577
2004-06-17,52.5644
2004-06-16,52.5439
2004-06-15,52.8893
2004-06-14,53.0342
2004-06-10,53.0723
2004-06-09,53.4848
2004-06-08,53.3411
2004-06-07,53.0424
2004-06-04,52.7380
2004-06-03,52.8175
2004-06-02,52.8006
2004-06-01,52.4525
2004-05-28,52.6852
2004-05-27,52.4516
2004-05-26,52.6955
2004-05-25,52.4007
2004-05-24,52.7201
2004-05-21,52.7690
2004-05-20,52.5024
2004-05-19,52.3738
2004-05-18,52.0575
2004-05-17,52.0200
2004-05-14,52.5141
2004-05-13,52.4127
2004-05-12,52.4647
2004-05-11,52.5872
2004-05-10,52.3153
2004-05-07,52.3891
2004-05-06,52.4738
2004-05-05,53.1692
2004-05-04,52.7729
2004-05-03,52.4567
2004-04-30,51.8804
2004-04-29,51.7875
2004-04-28,52.2110
2004-04-27,52.3530
2004-04-26,52.5739
2004-04-23,52.3194
2004-04-22,51.9224
2004-04-21,51.8123
2004-04-20,52.0235
2004-04-19,51.8831
2004-04-16,51.8353
2004-04-15,52.3088
2004-04-14,51.9814
2004-04-13,52.2936
2004-04-12,52.0686
2004-04-08,52.1726
2004-04-07,51.8170
2004-04-06,51.7277
2004-04-05,51.7644
2004-04-02,51.7717
2004-04-01,51.2683
2004-03-31,51.3736
2004-03-30,51.3530
2004-03-29,51.3462
2004-03-26,51.4431
2004-03-25,51.1467
2004-03-24,50.9521
2004-03-23,51.2873
2004-03-22,51.3052
2004-03-19,51.3230
2004-03-18,50.1747
2004-03-17,49.8930
2004-03-16,49.8542
2004-03-15,50.0505
2004-03-12,49.7164
2004-03-11,49.7199
2004-03-10,50.0830
2004-03-09,50.0376
2004-03-08,50.2720
2004-03-05,50.2860
2004-03-04,50.3836
2004-03-03,50.5371
2004-03-02,50.6138
2004-03-01,50.6243
2004-02-27,50.7143
2004-02-26,50.2570
2004-02-25,50.2332
2004-02-24,50.3566
2004-02-23,50.7912
2004-02-20,50.9788
2004-02-19,51.4303
2004-02-18,51.2504
2004-02-17,51.1671
2004-02-13,51.2438
2004-02-12,51.3796
2004-02-11,51.2478
2004-02-10,51.1291
2004-02-09,51.1159
2004-02-06,50.7466
2004-02-05,50.8046
2004-02-04,50.7123
2004-02-03,50.7665
2004-02-02,51.0546
2004-01-30,50.9438
2004-01-29,50.5308
2004-01-28,50.7772
2004-01-27,51.0180
2004-01-26,50.7825
2004-01-23,50.7825
2004-01-22,50.9712
2004-01-21,51.0588
2004-01-20,51.2037
2004-01-16,51.2171
2004-01-15,50.4731
2004-01-14,50.7711
2004-01-13,50.6896
2004-01-12,50.6734
2004-01-09,50.8567
2004-01-08,51.3846
2004-01-07,51.3948
2004-01-06,51.5254
2004-01-05,51.3539
2004-01-02,51.4680
2003-12-31,51.5384
2003-12-30,51.5352
2003-12-29,51.5718
2003-12-26,51.5594
2003-12-24,51.6881
2003-12-23,51.5585
2003-12-22,51.2580
2003-12-19,51.4742
2003-12-18,51.3411
2003-12-17,51.2235
2003-12-16,50.9940
2003-12-15,51.9403
2003-12-12,52.2755
2003-12-11,51.2073
2003-12-10,51.0795
2003-12-09,51.5700
2003-12-08,51.3791
2003-12-05,51.5781
2003-12-04,52.2537
2003-12-03,52.2709
2003-12-02,52.3155
2003-12-01,52.2968
2003-11-28,52.0351
2003-11-26,52.2422
2003-11-25,52.3544
2003-11-24,52.1251
2003-11-21,51.4973
2003-11-20,51.5545
2003-11-19,51.9732
2003-11-18,52.1466
2003-11-17,52.1534
2003-11-14,52.8550
2003-11-13,52.7068
2003-11-12,52.8342
2003-11-11,52.9788
2003-11-10,52.9330
2003-11-07,53.9258
2003-11-06,53.6405
2003-11-05,53.5613
2003-11-04,53.4152
2003-11-03,53.3848
2003-10-31,53.4786
2003-10-30,53.6209
2003-10-29,53.0785
2003-10-28,52.8271
2003-10-27,53.0375
2003-10-24,52.8568
2003-10-23,52.6664
2003-10-22,53.0550
2003-10-21,53.0000
2003-10-20,52.9605
2003-10-17,53.1626
2003-10-16,53.1052
2003-10-15,53.2144
2003-10-14,52.9860
2003-10-13,53.0810
2003-10-10,52.8889
2003-10-09,53.0578
2003-10-08,52.6759
2003-10-07,52.5124
2003-10-06,52.5492
2003-10-03,52.3044
2003-10-02,52.3508
2003-10-01,52.1333
2003-09-30,52.2157
2003-09-29,52.6026
2003-09-26,52.6424
2003-09-25,52.5083
2003-09-24,52.7229
2003-09-23,52.3383
2003-09-22,52.5261
2003-09-19,52.7575
2003-09-18,52.5429
2003-09-17,52.3011
2003-09-16,52.2533
2003-09-15,52.2504
2003-09-12,52.2385
2003-09-11,52.0877
2003-09-10,51.7518
2003-09-09,51.9345
2003-09-08,51.7919
2003-09-05,51.9389
2003-09-04,52.1919
2003-09-03,52.2689
2003-09-02,52.2075
2003-08-29,52.0674
2003-08-28,52.0061
2003-08-27,51.8574
2003-08-26,51.6968
2003-08-25,51.6164
2003-08-22,51.9744
2003-08-21,51.4300
2003-08-20,51.3592
2003-08-19,51.3356
2003-08-18,50.8507
2003-08-15,50.8032
2003-08-14,50.7794
2003-08-13,50.7056
2003-08-12,50.5846
2003-08-11,50.4399
2003-08-08,50.0000
2003-08-07,49.9940
2003-08-06,50.1818
2003-08-05,50.3700
2003-08-04,50.2225
2003-08-01,50.1990
2003-07-31,50.3174
2003-07-30,50.1272
2003-07-29,50.3278
2003-07-28,50.4223
2003-07-25,50.3237
2003-07-24,50.6272
2003-07-23,50.4800
2003-07-22,50.3819
2003-07-21,50.5666
2003-07-18,50.9203
2003-07-17,50.8205
2003-07-16,51.0537
2003-07-15,50.9119
2003-07-14,51.0207
2003-07-11,50.7431
2003-07-10,50.7928
2003-07-09,50.9359
2003-07-08,50.8177
2003-07-07,50.8700
2003-07-03,50.4817
2003-07-02,50.3629
2003-07-01,50.1020
2003-06-30,50.3136
2003-06-27,50.2486
2003-06-26,49.9826
2003-06-25,49.9344
2003-06-24,50.0558
2003-06-23,50.1206
2003-06-20,50.1234
2003-06-19,50.1681
2003-06-18,50.2594
2003-06-17,50.2071
2003-06-16,50.1604
2003-06-13,50.4873
2003-06-12,51.4141
2003-06-11,51.2866
2003-06-10,51.1591
2003-06-09,51.3270
2003-06-06,52.1316
2003-06-05,51.5410
2003-06-04,51.0948
2003-06-03,51.0228
2003-06-02,51.2655
2003-05-30,51.1499
2003-05-29,51.3113
2003-05-28,51.1854
2003-05-27,50.9163
2003-05-23,50.9533
2003-05-22,50.7337
2003-05-21,50.6484
2003-05-20,50.8971
2003-05-19,51.2843
2003-05-16,51.4045
2003-05-15,51.5304
2003-05-14,51.5196
2003-05-13,51.6506
2003-05-12,51.5680
2003-05-09,51.3575
2003-05-08,51.4702
2003-05-07,51.7783
2003-05-06,51.5905
2003-05-05,51.9564
2003-05-02,51.5215
2003-05-01,51.3103
2003-04-30,51.1951
2003-04-29,51.2877
2003-04-28,51.1465
2003-04-25,51.3674
2003-04-24,51.2852
2003-04-23,51.5143
2003-04-22,51.1222
2003-04-21,51.1445
2003-04-17,50.6397
2003-04-16,51.1292
2003-04-15,50.7795
2003-04-14,50.5084
2003-04-11,50.6333
2003-04-10,50.4546
2003-04-09,50.5871
2003-04-08,50.7224
2003-04-07,50.8605
2003-04-04,50.7377
2003-04-03,50.6577
2003-04-02,50.3366
2003-04-01,50.2346
2003-03-31,50.1730
2003-03-28,50.2861
2003-03-27,50.2861
2003-03-26,50.2465
2003-03-25,50.1382
2003-03-24,50.3696
2003-03-21,50.8500
2003-03-20,50.7194
2003-03-19,50.4911
2003-03-18,50.5338
2003-03-17,50.0262
2003-03-14,50.0024
2003-03-13,49.3839
2003-03-12,48.9833
2003-03-11,49.0433
2003-03-10,49.0693
2003-03-07,48.9589
2003-03-06,48.7593
2003-03-05,48.8621
2003-03-04,49.0214
2003-03-03,49.2196
2003-02-28,49.1426
2003-02-27,49.1912
2003-02-26,49.3911
2003-02-25,49.4269
2003-02-24,49.5881
2003-02-21,49.4762
2003-02-20,49.4321
2003-02-19,49.3699
2003-02-18,49.2380
2003-02-14,49.0853
2003-02-13,49.0206
2003-02-12,49.0280
2003-02-11,49.0178
2003-02-10,48.9027
2003-02-07,49.0030
2003-02-06,48.9165
2003-02-05,48.9529
2003-02-04,48.9479
2003-02-03,49.0661
2003-01-31,48.7899
2003-01-30,49.0691
2003-01-29,48.7420
2003-01-28,48.7420
2003-01-27,48.6717
2003-01-24,48.9916
2003-01-23,48.8318
2003-01-22,48.6843
2003-01-21,48.7388
2003-01-17,48.9260
2003-01-16,49.2763
2003-01-15,49.5742
2003-01-14,49.4024
2003-01-13,49.5007
2003-01-10,49.2433
2003-01-09,49.1401
2003-01-08,49.3063
2003-01-07,49.1106
2003-01-06,48.8499
2003-01-03,48.6404
2003-01-02,48.5169
2002-12-31,48.4824
2002-12-30,48.5842
2002-12-27,48.6536
2002-12-26,48.8175
2002-12-24,48.8175
2002-12-23,48.6921
2002-12-20,48.8203
2002-12-19,48.6691
2002-12-18,48.9064
2002-12-17,48.8205
2002-12-16,48.6653
2002-12-13,48.7241
2002-12-12,48.8008
2002-12-11,48.6992
2002-12-10,48.5123
2002-12-09,48.7314
2002-12-06,48.5592
2002-12-05,48.8252
2002-12-04,48.9530
2002-12-03,49.3703
2002-12-02,49.7259
2002-11-29,49.6450
2002-11-27,49.4249
2002-11-26,49.5724
2002-11-25,49.5517
2002-11-22,49.3421
2002-11-21,49.2730
2002-11-20,49.0192
2002-11-19,48.9846
2002-11-18,49.2620
2002-11-15,49.1106
2002-11-14,48.9820
2002-11-13,48.7520
2002-11-12,48.3769
2002-11-11,48.5603
2002-11-08,48.5755
2002-11-07,48.5364
2002-11-06,48.6382
2002-11-05,48.6425
2002-11-04,48.4399
2002-11-01,48.0803
2002-10-31,48.0952
2002-10-30,48.4103
2002-10-29,48.0948
2002-10-28,48.3893
2002-10-25,48.2063
2002-10-24,48.2851
2002-10-23,48.1530
2002-10-22,48.2016
2002-10-21,48.0405
2002-10-18,47.8724
2002-10-17,47.9663
2002-10-16,47.7260
2002-10-15,48.0530
2002-10-14,47.4229
2002-10-11,47.3054
2002-10-10,46.7832
2002-10-09,47.0575
2002-10-08,47.1816
2002-10-07,47.1631
2002-10-04,47.3404
2002-10-03,47.0965
2002-10-02,46.9605
2002-10-01,46.9052
2002-09-30,46.9437
2002-09-27,47.0145
2002-09-26,47.0528
2002-09-25,46.8395
2002-09-24,46.8168
2002-09-23,46.9204
2002-09-20,46.9940
2002-09-19,46.9890
2002-09-18,47.0284
2002-09-17,47.1604
2002-09-16,47.2097
2002-09-13,47.1548
2002-09-12,46.7451
2002-09-11,46.9417
2002-09-10,46.9021
2002-09-09,46.7748
2002-09-06,46.7353
2002-09-05,46.7449
2002-09-04,46.6927
2002-09-03,46.8946
2002-08-30,47.0091
2002-08-29,46.8930
2002-08-28,47.0564
2002-08-27,47.1381
2002-08-26,47.0253
2002-08-23,47.0385
2002-08-22,46.9602
2002-08-21,46.9695
2002-08-20,47.0626
2002-08-19,46.9350
2002-08-16,46.8535
2002-08-15,46.7805
2002-08-14,46.4355
2002-08-13,46.4955
2002-08-12,46.3953
2002-08-09,46.4133
2002-08-08,46.3573
2002-08-07,46.3984
2002-08-06,46.2851
2002-08-05,46.4022
2002-08-02,46.2978
2002-08-01,46.4975
2002-07-31,47.6227
2002-07-30,47.7502
2002-07-29,47.6593
2002-07-26,47.3960
2002-07-25,47.6898
2002-07-24,47.3652
2002-07-23,47.5321
2002-07-22,47.5504
2002-07-19,47.7500
2002-07-18,47.9595
2002-07-17,48.0718
2002-07-16,47.8687
2002-07-15,47.6410
2002-07-12,47.8069
2002-07-11,47.5292
2002-07-10,48.0229
2002-07-09,48.0377
2002-07-08,48.1845
2002-07-05,48.0185
2002-07-03,47.7866
2002-07-02,47.8829
2002-07-01,48.2111
2002-06-28,47.9627
2002-06-27,48.2000
2002-06-26,47.7468
2002-06-25,48.0188
2002-06-24,47.6684
2002-06-21,47.8343
2002-06-20,47.8957
2002-06-19,48.3852
2002-06-18,48.3281
2002-06-17,48.6828
2002-06-14,48.8667
2002-06-13,49.7452
2002-06-12,49.6018
2002-06-11,49.9006
2002-06-10,49.5185
2002-06-07,49.2585
2002-06-06,49.5237
2002-06-05,49.4848
2002-06-04,49.3662
2002-06-03,49.4837
2002-05-31,49.6904
2002-05-30,49.4281
2002-05-29,49.5946
2002-05-28,49.9140
2002-05-24,49.6064
2002-05-23,49.6918
2002-05-22,49.5594
2002-05-21,50.1092
2002-05-20,50.3979
2002-05-17,50.6360
2002-05-16,50.5642
2002-05-15,50.6394
2002-05-14,50.5550
2002-05-13,50.0182
2002-05-10,50.2245
2002-05-09,50.3029
2002-05-08,49.7721
2002-05-07,49.6437
2002-05-06,49.7912
2002-05-03,49.8934
2002-05-02,50.1664
2002-05-01,50.2824
2002-04-30,49.7767
2002-04-29,49.8750
2002-04-26,49.8598
2002-04-25,49.5619
2002-04-24,49.8340
2002-04-23,49.9922
2002-04-22,50.0901
2002-04-19,50.2030
2002-04-18,50.1639
2002-04-17,50.2556
2002-04-16,50.2223
2002-04-15,50.1284
2002-04-12,49.6874
2002-04-11,49.8551
2002-04-10,49.8514
2002-04-09,50.0610
2002-04-08,49.8197
2002-04-05,49.9352
2002-04-04,49.8985
2002-04-03,50.0865
2002-04-02,50.1558
2002-04-01,50.4136
2002-03-28,50.2458
2002-03-27,49.9960
2002-03-26,49.9107
2002-03-25,50.1260
2002-03-22,50.0539
2002-03-21,50.1133
2002-03-20,50.1075
2002-03-19,49.9811
2002-03-18,50.0700
2002-03-15,49.8748
2002-03-14,49.8624
2002-03-13,49.8430
2002-03-12,50.0763
2002-03-11,50.1044
2002-03-08,50.1463
2002-03-07,50.2825
2002-03-06,50.1322
2002-03-05,50.3568
2002-03-04,49.9765
2002-03-01,49.6802
2002-02-28,49.7233
2002-02-27,49.7456
2002-02-26,49.6123
2002-02-25,49.3849
2002-02-22,49.1881
2002-02-21,49.3283
2002-02-20,49.4228
2002-02-19,49.4481
2002-02-15,49.7245
2002-02-14,49.7718
2002-02-13,49.5622
2002-02-12,49.5179
2002-02-11,49.4533
2002-02-08,49.1879
2002-02-07,49.1794
2002-02-06,49.3620
2002-02-05,49.2877
2002-02-04,49.4897
2002-02-01,49.7204
2002-01-31,49.2173
2002-01-30,49.3603
2002-01-29,49.4869
2002-01-28,49.2818
2002-01-25,49.4061
2002-01-24,49.3241
2002-01-23,49.3501
2002-01-22,49.2853
2002-01-18,49.3143
2002-01-17,49.3962
2002-01-16,49.4490
2002-01-15,49.4017
2002-01-14,49.4382
2002-01-11,49.5540
2002-01-10,49.7270
2002-01-09,49.6644
2002-01-08,49.5073
2002-01-07,49.5969
2002-01-04,49.4948
2002-01-03,49.0844
2002-01-02,48.6938
2001-12-31,48.8656
2001-12-28,48.8376
2001-12-27,48.6209
2001-12-26,48.7082
2001-12-24,48.7050
2001-12-21,48.5687
2001-12-20,48.8912
2001-12-19,48.8641
2001-12-18,48.7448
2001-12-17,48.7614
2001-12-14,48.5475
2001-12-13,48.6043
2001-12-12,49.0889
2001-12-11,49.3534
2001-12-10,49.3808
2001-12-07,49.5343
2001-12-06,49.6346
2001-12-05,49.1690
2001-12-04,48.7685
2001-12-03,48.8331
2001-11-30,48.9110
2001-11-29,48.8031
2001-11-28,49.0285
2001-11-27,49.1751
2001-11-26,48.9581
2001-11-23,48.9611
2001-11-21,48.8220
2001-11-20,48.9725
2001-11-19,48.7661
2001-11-16,48.7896
2001-11-15,48.6190
2001-11-14,48.6068
2001-11-13,48.3844
2001-11-12,48.2353
2001-11-09,48.2496
2001-11-08,48.4798
2001-11-07,48.5743
2001-11-06,48.0815
2001-11-05,48.0047
2001-11-02,47.9665
2001-11-01,47.8611
2001-10-31,47.5085
2001-10-30,48.4612
2001-10-29,48.6969
2001-10-26,48.7620
2001-10-25,48.7119
2001-10-24,48.5710
2001-10-23,48.5196
2001-10-22,48.3229
2001-10-19,48.1911
2001-10-18,48.1079
2001-10-17,48.5952
2001-10-16,48.5080
2001-10-15,48.4314
2001-10-12,48.5257
2001-10-11,48.2894
2001-10-10,48.0973
2001-10-09,48.2575
2001-10-08,48.2882
2001-10-05,48.2570
2001-10-04,48.3731
2001-10-03,48.0593
2001-10-02,47.3396
2001-10-01,47.3478
2001-09-28,47.2268
2001-09-27,47.2795
2001-09-26,47.5515
2001-09-25,47.5156
2001-09-24,47.6087
2001-09-21,47.7031
2001-09-20,47.6584
2001-09-19,48.0139
2001-09-18,48.1901
2001-09-17,48.1595
2001-09-10,48.3935
2001-09-07,48.0918
2001-09-06,48.3909
2001-09-05,48.4167
2001-09-04,48.5806
2001-08-31,48.3938
2001-08-30,48.4895
2001-08-29,48.6351
2001-08-28,48.9288
2001-08-27,48.9061
2001-08-24,48.7819
2001-08-23,48.7114
2001-08-22,48.6383
2001-08-21,48.7007
2001-08-20,48.4358
2001-08-17,48.5718
2001-08-16,48.4879
2001-08-15,48.6828
2001-08-14,48.8808
2001-08-13,48.6480
2001-08-10,48.6795
2001-08-09,48.5344
2001-08-08,48.6321
2001-08-07,48.9381
2001-08-06,49.0628
2001-08-03,49.1362
2001-08-02,49.2738
2001-08-01,49.1077
2001-07-31,49.3995
2001-07-30,49.4152
2001-07-27,49.7725
2001-07-26,49.5738
2001-07-25,49.4696
2001-07-24,49.4523
2001-07-23,49.5120
2001-07-20,49.5250
2001-07-19,49.4922
2001-07-18,49.4699
2001-07-17,49.2516
2001-07-16,49.4349
2001-07-13,49.7482
2001-07-12,49.7867
2001-07-11,49.7054
2001-07-10,49.9197
2001-07-09,49.7555
2001-07-06,49.8928
2001-07-05,49.9818
2001-07-03,50.1470
2001-07-02,50.2488
2001-06-29,50.3033
2001-06-28,49.9917
2001-06-27,49.9539
2001-06-26,49.8471
2001-06-25,49.8820
2001-06-22,50.0826
2001-06-21,50.0102
2001-06-20,49.6336
2001-06-19,49.6349
2001-06-18,49.2906
2001-06-15,49.2064
2001-06-14,49.3426
2001-06-13,49.5449
2001-06-12,49.5400
2001-06-11,49.7126
2001-06-08,49.7003
2001-06-07,49.4571
2001-06-06,49.6066
2001-06-05,49.4103
2001-06-04,49.4510
2001-06-01,49.3961
2001-05-31,49.3888
2001-05-30,49.4444
2001-05-29,49.8695
2001-05-25,49.9866
2001-05-24,49.9066
2001-05-23,50.0624
2001-05-22,50.0624
2001-05-21,49.7303
2001-05-18,49.6721
2001-05-17,49.5224
2001-05-16,49.1449
2001-05-15,49.2492
2001-05-14,49.3245
2001-05-11,49.3927
2001-05-10,49.6893
2001-05-09,49.4830
2001-05-08,49.6218
2001-05-07,49.4819
2001-05-04,49.3125
2001-05-03,49.4995
2001-05-02,49.8456
2001-05-01,49.7769
2001-04-30,50.0474
2001-04-27,50.1042
2001-04-26,50.1273
2001-04-25,49.6961
2001-04-24,49.7430
2001-04-23,49.9386
2001-04-20,50.1613
2001-04-19,49.9392
2001-04-18,49.6028
2001-04-17,49.2904
2001-04-16,49.4196
2001-04-12,49.3095
2001-04-11,49.4222
2001-04-10,49.1155
2001-04-09,48.6703
2001-04-06,48.6245
2001-04-05,48.3365
2001-04-04,48.2115
