,SMA
2019-10-15,116.8467
2019-10-14,116.8128
2019-10-11,116.7773
2019-10-10,116.7322
2019-10-09,116.7135
2019-10-08,116.6873
2019-10-07,116.6550
2019-10-04,116.6291
2019-10-03,116.6203
2019-10-02,116.5941
2019-10-01,116.6319
2019-09-30,116.6930
2019-09-27,116.7584
2019-09-26,116.8228
2019-09-25,116.8724
2019-09-24,116.9206
2019-09-23,116.9620
2019-09-20,117.0159
2019-09-19,117.0667
2019-09-18,117.1226
2019-09-17,117.1784
2019-09-16,117.2279
2019-09-13,117.2611
2019-09-12,117.2951
2019-09-11,117.3244
2019-09-10,117.3791
2019-09-09,117.4502
2019-09-06,117.5139
2019-09-05,117.5664
2019-09-04,117.6088
2019-09-03,117.6600
2019-08-30,117.7227
2019-08-29,117.7790
2019-08-28,117.8331
2019-08-27,117.8883
2019-08-26,117.9295
2019-08-23,117.9748
2019-08-22,118.0060
2019-08-21,118.0391
2019-08-20,118.0637
2019-08-19,118.0910
2019-08-16,118.1029
2019-08-15,118.1153
2019-08-14,118.1374
2019-08-13,118.1472
2019-08-12,118.1625
2019-08-09,118.1782
2019-08-08,118.1960
2019-08-07,118.2163
2019-08-06,118.2473
2019-08-05,118.2614
2019-08-02,118.2666
2019-08-01,118.2684
2019-07-31,118.2750
2019-07-30,118.2905
2019-07-29,118.3086
2019-07-26,118.3305
2019-07-25,118.3518
2019-07-24,118.3823
2019-07-23,118.4127
2019-07-22,118.4527
2019-07-19,118.4834
2019-07-18,118.4978
2019-07-17,118.5121
2019-07-16,118.5262
2019-07-15,118.5406
2019-07-12,118.5510
2019-07-11,118.5476
2019-07-10,118.5409
2019-07-09,118.5247
2019-07-08,118.5096
2019-07-05,118.4983
2019-07-03,118.4760
2019-07-02,118.4597
2019-07-01,118.4507
2019-06-28,118.4332
2019-06-27,118.4079
2019-06-26,118.3757
2019-06-25,118.3333
2019-06-24,118.2879
2019-06-21,118.2375
2019-06-20,118.1966
2019-06-19,118.1561
2019-06-18,118.1215
2019-06-17,118.0829
2019-06-14,118.0486
2019-06-13,118.0121
2019-06-12,117.9680
2019-06-11,117.9279
2019-06-10,117.8946
2019-06-07,117.8720
2019-06-06,117.8451
2019-06-05,117.8194
2019-06-04,117.7885
2019-06-03,117.7614
2019-05-31,117.7387
2019-05-30,117.7203
2019-05-29,117.7043
2019-05-28,117.6705
2019-05-24,117.6228
2019-05-23,117.5746
2019-05-22,117.5339
2019-05-21,117.4919
2019-05-20,117.4537
2019-05-17,117.4157
2019-05-16,117.3842
2019-05-15,117.3489
2019-05-14,117.3080
2019-05-13,117.2662
2019-05-10,117.2177
2019-05-09,117.1586
2019-05-08,117.0909
2019-05-07,117.0159
2019-05-06,116.9477
2019-05-03,116.8874
2019-05-02,116.8213
2019-05-01,116.7419
2019-04-30,116.6638
2019-04-29,116.5990
2019-04-26,116.5323
2019-04-25,116.4633
2019-04-24,116.3995
2019-04-23,116.3262
2019-04-22,116.2561
2019-04-18,116.1795
2019-04-17,116.0914
2019-04-16,116.0086
2019-04-15,115.9268
2019-04-12,115.8565
2019-04-11,115.7911
2019-04-10,115.7240
2019-04-09,115.6523
2019-04-08,115.5807
2019-04-05,115.5115
2019-04-04,115.4348
2019-04-03,115.3585
2019-04-02,115.2786
2019-04-01,115.1978
2019-03-29,115.1146
2019-03-28,115.0345
2019-03-27,114.9600
2019-03-26,114.8838
2019-03-25,114.8132
2019-03-22,114.7383
2019-03-21,114.6601
2019-03-20,114.5843
2019-03-19,114.4965
2019-03-18,114.4141
2019-03-15,114.3282
2019-03-14,114.2423
2019-03-13,114.1595
2019-03-12,114.0745
2019-03-11,113.9921
2019-03-08,113.9159
2019-03-07,113.8432
2019-03-06,113.7651
2019-03-05,113.6902
2019-03-04,113.6179
2019-03-01,113.5458
2019-02-28,113.4885
2019-02-27,113.4299
2019-02-26,113.3667
2019-02-25,113.2944
2019-02-22,113.2218
2019-02-21,113.1631
2019-02-20,113.0993
2019-02-19,113.0341
2019-02-15,112.9776
2019-02-14,112.9285
2019-02-13,112.8939
2019-02-12,112.8556
2019-02-11,112.8211
2019-02-08,112.7827
2019-02-07,112.7501
2019-02-06,112.7152
2019-02-05,112.6823
2019-02-04,112.6459
2019-02-01,112.6163
2019-01-31,112.5966
2019-01-30,112.5842
2019-01-29,112.5760
2019-01-28,112.5696
2019-01-25,112.5641
2019-01-24,112.5619
2019-01-23,112.5515
2019-01-22,112.5476
2019-01-18,112.5458
2019-01-17,112.5219
2019-01-16,112.5001
2019-01-15,112.4822
2019-01-14,112.4687
2019-01-11,112.4529
2019-01-10,112.4338
2019-01-09,112.4173
2019-01-08,112.3968
2019-01-07,112.3953
2019-01-04,112.4001
2019-01-03,112.4045
2019-01-02,112.4153
2018-12-31,112.4254
2018-12-28,112.4327
2018-12-27,112.4525
2018-12-26,112.4750
2018-12-24,112.5080
2018-12-21,112.5189
2018-12-20,112.5143
2018-12-19,112.5022
2018-12-18,112.4915
2018-12-17,112.4656
2018-12-14,112.4486
2018-12-13,112.3719
2018-12-12,112.2959
2018-12-11,112.2209
2018-12-10,112.1467
2018-12-07,112.0662
2018-12-06,111.9853
2018-12-04,111.9116
2018-12-03,111.8387
2018-11-30,111.7610
2018-11-29,111.6808
2018-11-28,111.5965
2018-11-27,111.5190
2018-11-26,111.4589
2018-11-23,111.3822
2018-11-21,111.3241
2018-11-20,111.2515
2018-11-19,111.1656
2018-11-16,111.1118
2018-11-15,111.0755
2018-11-14,111.0385
2018-11-13,111.0158
2018-11-12,110.9915
2018-11-09,110.9784
2018-11-08,110.9637
2018-11-07,110.9429
2018-11-06,110.9322
2018-11-05,110.9427
2018-11-02,110.9557
2018-11-01,110.9665
2018-10-31,110.9831
2018-10-30,110.9996
2018-10-29,111.0233
2018-10-26,111.0450
2018-10-25,111.0590
2018-10-24,111.0727
2018-10-23,111.0768
2018-10-22,111.0813
2018-10-19,111.0781
2018-10-18,111.0750
2018-10-17,111.0637
2018-10-16,111.0663
2018-10-15,111.0808
2018-10-12,111.0978
2018-10-11,111.1114
2018-10-10,111.1102
2018-10-09,111.1051
2018-10-08,111.1058
2018-10-05,111.1080
2018-10-04,111.1040
2018-10-03,111.1083
2018-10-02,111.1054
2018-10-01,111.1093
2018-09-28,111.1151
2018-09-27,111.1198
2018-09-26,111.1148
2018-09-25,111.1072
2018-09-24,111.0971
2018-09-21,111.0771
2018-09-20,111.0552
2018-09-19,111.0423
2018-09-18,111.0252
2018-09-17,111.0122
2018-09-14,111.0039
2018-09-13,110.9847
2018-09-12,110.9627
2018-09-11,110.9414
2018-09-10,110.9288
2018-09-07,110.9173
2018-09-06,110.9078
2018-09-05,110.9043
2018-09-04,110.9142
2018-08-31,110.9180
2018-08-30,110.9237
2018-08-29,110.9266
2018-08-28,110.9358
2018-08-27,110.9461
2018-08-24,110.9485
2018-08-23,110.9579
2018-08-22,110.9692
2018-08-21,110.9753
2018-08-20,110.9768
2018-08-17,110.9860
2018-08-16,111.0065
2018-08-15,111.0375
2018-08-14,111.0735
2018-08-13,111.1161
2018-08-10,111.1487
2018-08-09,111.1885
2018-08-08,111.2216
2018-08-07,111.2560
2018-08-06,111.2818
2018-08-03,111.3089
2018-08-02,111.3250
2018-08-01,111.3288
2018-07-31,111.3353
2018-07-30,111.3412
2018-07-27,111.3431
2018-07-26,111.3472
2018-07-25,111.3520
2018-07-24,111.3574
2018-07-23,111.3703
2018-07-20,111.3875
2018-07-19,111.4035
2018-07-18,111.4038
2018-07-17,111.3963
2018-07-16,111.3914
2018-07-13,111.4017
2018-07-12,111.4170
2018-07-11,111.4220
2018-07-10,111.4305
2018-07-09,111.4489
2018-07-06,111.4676
2018-07-05,111.4982
2018-07-03,111.5331
2018-07-02,111.5776
2018-06-29,111.6125
2018-06-28,111.6457
2018-06-27,111.6857
2018-06-26,111.7140
2018-06-25,111.7434
2018-06-22,111.7666
2018-06-21,111.7934
2018-06-20,111.8202
2018-06-19,111.8524
2018-06-18,111.8870
2018-06-15,111.9201
2018-06-14,111.9494
2018-06-13,111.9765
2018-06-12,112.0027
2018-06-11,112.0292
2018-06-08,112.0576
2018-06-07,112.0850
2018-06-06,112.1099
2018-06-05,112.1408
2018-06-04,112.1776
2018-06-01,112.2148
2018-05-31,112.2573
2018-05-30,112.2990
2018-05-29,112.3417
2018-05-25,112.3803
2018-05-24,112.4135
2018-05-23,112.4423
2018-05-22,112.4749
2018-05-21,112.5063
2018-05-18,112.5267
2018-05-17,112.5513
2018-05-16,112.5732
2018-05-15,112.5911
2018-05-14,112.6044
2018-05-11,112.6089
2018-05-10,112.6234
2018-05-09,112.6530
2018-05-08,112.6930
2018-05-07,112.7350
2018-05-04,112.7732
2018-05-03,112.8142
2018-05-02,112.8389
2018-05-01,112.8588
2018-04-30,112.8724
2018-04-27,112.8757
2018-04-26,112.8835
2018-04-25,112.8935
2018-04-24,112.9119
2018-04-23,112.9266
2018-04-20,112.9445
2018-04-19,112.9551
2018-04-18,112.9664
2018-04-17,112.9687
2018-04-16,112.9637
2018-04-13,112.9722
2018-04-12,112.9843
2018-04-11,113.0005
2018-04-10,113.0165
2018-04-09,113.0278
2018-04-06,113.0410
2018-04-05,113.0460
2018-04-04,113.0513
2018-04-03,113.0695
2018-04-02,113.0879
2018-03-29,113.0973
2018-03-28,113.1029
2018-03-27,113.1095
2018-03-26,113.1130
2018-03-23,113.1221
2018-03-22,113.1260
2018-03-21,113.1146
2018-03-20,113.0984
2018-03-19,113.0810
2018-03-16,113.0498
2018-03-15,113.0153
2018-03-14,112.9808
2018-03-13,112.9371
2018-03-12,112.8974
2018-03-09,112.8586
2018-03-08,112.8233
2018-03-07,112.7986
2018-03-06,112.7833
2018-03-05,112.7551
2018-03-02,112.7332
2018-03-01,112.7216
2018-02-28,112.6887
2018-02-27,112.6385
2018-02-26,112.5847
2018-02-23,112.5346
2018-02-22,112.4962
2018-02-21,112.4590
2018-02-20,112.4199
2018-02-16,112.3718
2018-02-15,112.3312
2018-02-14,112.2939
2018-02-13,112.2589
2018-02-12,112.2267
2018-02-09,112.1901
2018-02-08,112.1648
2018-02-07,112.1234
2018-02-06,112.0745
2018-02-05,112.0305
2018-02-02,111.9593
2018-02-01,111.8788
2018-01-31,111.8091
2018-01-30,111.7257
2018-01-29,111.6394
2018-01-26,111.5446
2018-01-25,111.4501
2018-01-24,111.3673
2018-01-23,111.2805
2018-01-22,111.1781
2018-01-19,111.0750
2018-01-18,110.9691
2018-01-17,110.8663
2018-01-16,110.7572
2018-01-12,110.6567
2018-01-11,110.5633
2018-01-10,110.4760
2018-01-09,110.3891
2018-01-08,110.3101
2018-01-05,110.2349
2018-01-04,110.1678
2018-01-03,110.1072
2018-01-02,110.0497
2017-12-29,109.9927
2017-12-28,109.9301
2017-12-27,109.8629
2017-12-26,109.7962
2017-12-22,109.7250
2017-12-21,109.6525
2017-12-20,109.5707
2017-12-19,109.4834
2017-12-18,109.3936
2017-12-15,109.3027
2017-12-14,109.2121
2017-12-13,109.1192
2017-12-12,109.0258
2017-12-11,108.9323
2017-12-08,108.8475
2017-12-07,108.7604
2017-12-06,108.6579
2017-12-05,108.5576
2017-12-04,108.4552
2017-12-01,108.3489
2017-11-30,108.2421
2017-11-29,108.1287
2017-11-28,108.0128
2017-11-27,107.9043
2017-11-24,107.7952
2017-11-22,107.6862
2017-11-21,107.5731
2017-11-20,107.4606
2017-11-17,107.3488
2017-11-16,107.2365
2017-11-15,107.1168
2017-11-14,106.9965
2017-11-13,106.8761
2017-11-10,106.7605
2017-11-09,106.6344
2017-11-08,106.5054
2017-11-07,106.3809
2017-11-06,106.2588
2017-11-03,106.1436
2017-11-02,106.0294
2017-11-01,105.9144
2017-10-31,105.8017
2017-10-30,105.6840
2017-10-27,105.5661
2017-10-26,105.4457
2017-10-25,105.3265
2017-10-24,105.2126
2017-10-23,105.0908
2017-10-20,104.9756
2017-10-19,104.8565
2017-10-18,104.7424
2017-10-17,104.6291
2017-10-16,104.5288
2017-10-13,104.4313
2017-10-12,104.3358
2017-10-11,104.2415
2017-10-10,104.1512
2017-10-09,104.0648
2017-10-06,103.9828
2017-10-05,103.9027
2017-10-04,103.8234
2017-10-03,103.7476
2017-10-02,103.6705
2017-09-29,103.6028
2017-09-28,103.5351
2017-09-27,103.4544
2017-09-26,103.3640
2017-09-25,103.2679
2017-09-22,103.1775
2017-09-21,103.0863
2017-09-20,102.9904
2017-09-19,102.8918
2017-09-18,102.7845
2017-09-15,102.6829
2017-09-14,102.5830
2017-09-13,102.4976
2017-09-12,102.4091
2017-09-11,102.3104
2017-09-08,102.2314
2017-09-07,102.1532
2017-09-06,102.0813
2017-09-05,102.0110
2017-09-01,101.9398
2017-08-31,101.8599
2017-08-30,101.7937
2017-08-29,101.7288
2017-08-28,101.6708
2017-08-25,101.6092
2017-08-24,101.5324
2017-08-23,101.4529
2017-08-22,101.3634
2017-08-21,101.2779
2017-08-18,101.1992
2017-08-17,101.1158
2017-08-16,101.0282
2017-08-15,100.9433
2017-08-14,100.8558
2017-08-11,100.7616
2017-08-10,100.6696
2017-08-09,100.5813
2017-08-08,100.4946
2017-08-07,100.4122
2017-08-04,100.3303
2017-08-03,100.2531
2017-08-02,100.1839
2017-08-01,100.1181
2017-07-31,100.0438
2017-07-28,99.9756
2017-07-27,99.9173
2017-07-26,99.8606
2017-07-25,99.7993
2017-07-24,99.7266
2017-07-21,99.6516
2017-07-20,99.5737
2017-07-19,99.4908
2017-07-18,99.4106
2017-07-17,99.3482
2017-07-14,99.2820
2017-07-13,99.2161
2017-07-12,99.1507
2017-07-11,99.0887
2017-07-10,99.0286
2017-07-07,98.9578
2017-07-06,98.8872
2017-07-05,98.8145
2017-07-03,98.7450
2017-06-30,98.6734
2017-06-29,98.6024
2017-06-28,98.5308
2017-06-27,98.4460
2017-06-26,98.3640
2017-06-23,98.2835
2017-06-22,98.2092
2017-06-21,98.1346
2017-06-20,98.0631
2017-06-19,97.9925
2017-06-16,97.9224
2017-06-15,97.8586
2017-06-14,97.7963
2017-06-13,97.7301
2017-06-12,97.6671
2017-06-09,97.6070
2017-06-08,97.5530
2017-06-07,97.4973
2017-06-06,97.4417
2017-06-05,97.3912
2017-06-02,97.3390
2017-06-01,97.2970
2017-05-31,97.2622
2017-05-30,97.2327
2017-05-26,97.2075
2017-05-25,97.1790
2017-05-24,97.1539
2017-05-23,97.1282
2017-05-22,97.1060
2017-05-19,97.0861
2017-05-18,97.0675
2017-05-17,97.0539
2017-05-16,97.0384
2017-05-15,97.0160
2017-05-12,97.0081
2017-05-11,97.0061
2017-05-10,97.0063
2017-05-09,97.0049
2017-05-08,97.0025
2017-05-05,96.9992
2017-05-04,96.9973
2017-05-03,96.9916
2017-05-02,96.9791
2017-05-01,96.9701
2017-04-28,96.9583
2017-04-27,96.9436
2017-04-26,96.9301
2017-04-25,96.9157
2017-04-24,96.9043
2017-04-21,96.8945
2017-04-20,96.8852
2017-04-19,96.8733
2017-04-18,96.8611
2017-04-17,96.8349
2017-04-13,96.7998
2017-04-12,96.7576
2017-04-11,96.7090
2017-04-10,96.6619
2017-04-07,96.6208
2017-04-06,96.5761
2017-04-05,96.5343
2017-04-04,96.4914
2017-04-03,96.4495
2017-03-31,96.4029
2017-03-30,96.3667
2017-03-29,96.3232
2017-03-28,96.2811
2017-03-27,96.2351
2017-03-24,96.1872
2017-03-23,96.1353
2017-03-22,96.0844
2017-03-21,96.0254
2017-03-20,95.9589
2017-03-17,95.8874
2017-03-16,95.8130
2017-03-15,95.7414
2017-03-14,95.6746
2017-03-13,95.6089
2017-03-10,95.5478
2017-03-09,95.4830
2017-03-08,95.4253
2017-03-07,95.3688
2017-03-06,95.3169
2017-03-03,95.2658
2017-03-02,95.2168
2017-03-01,95.1618
2017-02-28,95.1140
2017-02-27,95.0706
2017-02-24,95.0269
2017-02-23,94.9836
2017-02-22,94.9475
2017-02-21,94.9108
2017-02-17,94.8756
2017-02-16,94.8412
2017-02-15,94.8137
2017-02-14,94.7893
2017-02-13,94.7662
2017-02-10,94.7439
2017-02-09,94.7289
2017-02-08,94.7194
2017-02-07,94.7100
2017-02-06,94.6998
2017-02-03,94.6898
2017-02-02,94.6791
2017-02-01,94.6650
2017-01-31,94.6457
2017-01-30,94.6254
2017-01-27,94.6024
2017-01-26,94.5850
2017-01-25,94.5637
2017-01-24,94.5433
2017-01-23,94.5197
2017-01-20,94.4881
2017-01-19,94.4555
2017-01-18,94.4202
2017-01-17,94.3861
2017-01-13,94.3529
2017-01-12,94.3190
2017-01-11,94.2902
2017-01-10,94.2495
2017-01-09,94.2093
2017-01-06,94.1671
2017-01-05,94.1199
2017-01-04,94.0754
2017-01-03,94.0334
2016-12-30,93.9886
2016-12-29,93.9457
2016-12-28,93.9061
2016-12-27,93.8634
2016-12-23,93.8219
2016-12-22,93.7807
2016-12-21,93.7391
2016-12-20,93.6920
2016-12-19,93.6445
2016-12-16,93.5946
2016-12-15,93.5453
2016-12-14,93.5017
2016-12-13,93.4552
2016-12-12,93.4071
2016-12-09,93.3681
2016-12-08,93.3404
2016-12-07,93.3089
2016-12-06,93.2654
2016-12-05,93.2257
2016-12-02,93.1845
2016-12-01,93.1426
2016-11-30,93.0963
2016-11-29,93.0463
2016-11-28,92.9917
2016-11-25,92.9314
2016-11-23,92.8666
2016-11-22,92.8135
2016-11-21,92.7480
2016-11-18,92.6750
2016-11-17,92.6100
2016-11-16,92.5483
2016-11-15,92.4869
2016-11-14,92.4252
2016-11-11,92.3558
2016-11-10,92.2799
2016-11-09,92.1973
2016-11-08,92.1098
2016-11-07,92.0238
2016-11-04,91.9380
2016-11-03,91.8568
2016-11-02,91.7714
2016-11-01,91.6846
2016-10-31,91.6082
2016-10-28,91.5235
2016-10-27,91.4395
2016-10-26,91.3644
2016-10-25,91.2928
2016-10-24,91.2222
2016-10-21,91.1569
2016-10-20,91.0886
2016-10-19,91.0194
2016-10-18,90.9502
2016-10-17,90.8782
2016-10-14,90.8122
2016-10-13,90.7452
2016-10-12,90.6790
2016-10-11,90.6104
2016-10-10,90.5358
2016-10-07,90.4607
2016-10-06,90.3822
2016-10-05,90.3081
2016-10-04,90.2341
2016-10-03,90.1698
2016-09-30,90.1069
2016-09-29,90.0370
2016-09-28,89.9586
2016-09-27,89.8824
2016-09-26,89.8087
2016-09-23,89.7333
2016-09-22,89.6581
2016-09-21,89.5820
2016-09-20,89.5064
2016-09-19,89.4334
2016-09-16,89.3606
2016-09-15,89.2840
2016-09-14,89.2133
2016-09-13,89.1417
2016-09-12,89.0672
2016-09-09,88.9941
2016-09-08,88.9181
2016-09-07,88.8411
2016-09-06,88.7599
2016-09-02,88.6745
2016-09-01,88.5900
2016-08-31,88.5025
2016-08-30,88.4122
2016-08-29,88.3217
2016-08-26,88.2392
2016-08-25,88.1555
2016-08-24,88.0733
2016-08-23,87.9893
2016-08-22,87.9072
2016-08-19,87.8227
2016-08-18,87.7380
2016-08-17,87.6489
2016-08-16,87.5638
2016-08-15,87.4681
2016-08-12,87.3682
2016-08-11,87.2648
2016-08-10,87.1604
2016-08-09,87.0564
2016-08-08,86.9431
2016-08-05,86.8286
2016-08-04,86.7138
2016-08-03,86.6000
2016-08-02,86.4823
2016-08-01,86.3508
2016-07-29,86.2215
2016-07-28,86.0944
2016-07-27,85.9658
2016-07-26,85.8370
2016-07-25,85.7069
2016-07-22,85.5748
2016-07-21,85.4435
2016-07-20,85.3105
2016-07-19,85.1669
2016-07-18,85.0327
2016-07-15,84.9084
2016-07-14,84.7736
2016-07-13,84.6358
2016-07-12,84.5080
2016-07-11,84.3784
2016-07-08,84.2517
2016-07-07,84.1200
2016-07-06,83.9963
2016-07-05,83.8762
2016-07-01,83.7600
2016-06-30,83.6430
2016-06-29,83.5328
2016-06-28,83.4204
2016-06-27,83.3129
2016-06-24,83.2128
2016-06-23,83.1239
2016-06-22,83.0188
2016-06-21,82.9105
2016-06-20,82.8085
2016-06-17,82.7073
2016-06-16,82.6014
2016-06-15,82.5101
2016-06-14,82.4152
2016-06-13,82.3251
2016-06-10,82.2196
2016-06-09,82.1266
2016-06-08,82.0194
2016-06-07,81.9374
2016-06-06,81.8572
2016-06-03,81.7821
2016-06-02,81.7092
2016-06-01,81.6396
2016-05-31,81.5709
2016-05-27,81.5009
2016-05-26,81.4305
2016-05-25,81.3624
2016-05-24,81.2960
2016-05-23,81.2301
2016-05-20,81.1690
2016-05-19,81.1104
2016-05-18,81.0513
2016-05-17,80.9881
2016-05-16,80.9225
2016-05-13,80.8594
2016-05-12,80.7921
2016-05-11,80.7210
2016-05-10,80.6499
2016-05-09,80.5842
2016-05-06,80.5254
2016-05-05,80.4679
2016-05-04,80.4132
2016-05-03,80.3582
2016-05-02,80.3027
2016-04-29,80.2487
2016-04-28,80.1908
2016-04-27,80.1307
2016-04-26,80.0703
2016-04-25,80.0069
2016-04-22,79.9411
2016-04-21,79.8725
2016-04-20,79.8051
2016-04-19,79.7346
2016-04-18,79.6747
2016-04-15,79.6193
2016-04-14,79.5641
2016-04-13,79.5113
2016-04-12,79.4603
2016-04-11,79.4136
2016-04-08,79.3663
2016-04-07,79.3204
2016-04-06,79.2780
2016-04-05,79.2338
2016-04-04,79.1877
2016-04-01,79.1373
2016-03-31,79.0867
2016-03-30,79.0337
2016-03-29,78.9827
2016-03-28,78.9376
2016-03-24,78.8893
2016-03-23,78.8415
2016-03-22,78.7981
2016-03-21,78.7562
2016-03-18,78.7176
2016-03-17,78.6821
2016-03-16,78.6431
2016-03-15,78.6045
2016-03-14,78.5713
2016-03-11,78.5347
2016-03-10,78.4999
2016-03-09,78.4680
2016-03-08,78.4407
2016-03-07,78.4172
2016-03-04,78.3987
2016-03-03,78.3752
2016-03-02,78.3455
2016-03-01,78.3139
2016-02-29,78.2825
2016-02-26,78.2523
2016-02-25,78.2168
2016-02-24,78.1905
2016-02-23,78.1674
2016-02-22,78.1330
2016-02-19,78.1022
2016-02-18,78.0767
2016-02-17,78.0580
2016-02-16,78.0368
2016-02-12,78.0188
2016-02-11,78.0048
2016-02-10,77.9959
2016-02-09,77.9835
2016-02-08,77.9699
2016-02-05,77.9619
2016-02-04,77.9450
2016-02-03,77.9244
2016-02-02,77.9021
2016-02-01,77.8778
2016-01-29,77.8557
2016-01-28,77.8376
2016-01-27,77.8229
2016-01-26,77.8182
2016-01-25,77.8254
2016-01-22,77.8318
2016-01-21,77.8342
2016-01-20,77.8405
2016-01-19,77.8426
2016-01-15,77.8399
2016-01-14,77.8473
2016-01-13,77.8538
2016-01-12,77.8558
2016-01-11,77.8560
2016-01-08,77.8540
2016-01-07,77.8529
2016-01-06,77.8578
2016-01-05,77.8593
2016-01-04,77.8555
2015-12-31,77.8440
2015-12-30,77.8214
2015-12-29,77.7967
2015-12-28,77.7736
2015-12-24,77.7516
2015-12-23,77.7264
2015-12-22,77.7046
2015-12-21,77.6882
2015-12-18,77.6709
2015-12-17,77.6580
2015-12-16,77.6368
2015-12-15,77.6178
2015-12-14,77.6105
2015-12-11,77.6063
2015-12-10,77.5999
2015-12-09,77.5873
2015-12-08,77.5737
2015-12-07,77.5540
2015-12-04,77.5377
2015-12-03,77.5241
2015-12-02,77.5034
2015-12-01,77.4847
2015-11-30,77.4640
2015-11-27,77.4367
2015-11-25,77.4181
2015-11-24,77.3997
2015-11-23,77.3818
2015-11-20,77.3649
2015-11-19,77.3517
2015-11-18,77.3386
2015-11-17,77.3322
2015-11-16,77.3237
2015-11-13,77.3155
2015-11-12,77.3128
2015-11-11,77.3056
2015-11-10,77.2995
2015-11-09,77.2940
2015-11-06,77.2869
2015-11-05,77.2834
2015-11-04,77.2752
2015-11-03,77.2612
2015-11-02,77.2514
2015-10-30,77.2460
2015-10-29,77.2429
2015-10-28,77.2473
2015-10-27,77.2579
2015-10-26,77.2695
2015-10-23,77.2858
2015-10-22,77.3010
2015-10-21,77.3159
2015-10-20,77.3334
2015-10-19,77.3501
2015-10-16,77.3686
2015-10-15,77.3901
2015-10-14,77.4220
2015-10-13,77.4502
2015-10-12,77.4817
2015-10-09,77.5094
2015-10-08,77.5456
2015-10-07,77.5797
2015-10-06,77.6193
2015-10-05,77.6540
2015-10-02,77.6808
2015-10-01,77.7166
2015-09-30,77.7523
2015-09-29,77.7924
2015-09-28,77.8370
2015-09-25,77.8943
2015-09-24,77.9453
2015-09-23,77.9986
2015-09-22,78.0458
2015-09-21,78.0988
2015-09-18,78.1473
2015-09-17,78.1927
2015-09-16,78.2361
2015-09-15,78.2785
2015-09-14,78.3205
2015-09-11,78.3668
2015-09-10,78.4185
2015-09-09,78.4746
2015-09-08,78.5160
2015-09-04,78.5645
2015-09-03,78.6177
2015-09-02,78.6622
2015-09-01,78.7111
2015-08-31,78.7651
2015-08-28,78.8067
2015-08-27,78.8450
2015-08-26,78.8801
2015-08-25,78.9314
2015-08-24,78.9715
2015-08-21,79.0302
2015-08-20,79.0603
2015-08-19,79.0864
2015-08-18,79.1120
2015-08-17,79.1267
2015-08-14,79.1439
2015-08-13,79.1599
2015-08-12,79.1685
2015-08-11,79.1781
2015-08-10,79.1824
2015-08-07,79.1803
2015-08-06,79.1754
2015-08-05,79.1610
2015-08-04,79.1414
2015-08-03,79.1201
2015-07-31,79.0970
2015-07-30,79.0897
2015-07-29,79.0880
2015-07-28,79.0919
2015-07-27,79.1060
2015-07-24,79.1113
2015-07-23,79.1213
2015-07-22,79.1331
2015-07-21,79.1397
2015-07-20,79.1449
2015-07-17,79.1578
2015-07-16,79.1712
2015-07-15,79.1839
2015-07-14,79.2052
2015-07-13,79.2327
2015-07-10,79.2540
2015-07-09,79.2766
2015-07-08,79.3029
2015-07-07,79.3313
2015-07-06,79.3523
2015-07-02,79.3757
2015-07-01,79.3894
2015-06-30,79.4056
2015-06-29,79.4211
2015-06-26,79.4354
2015-06-25,79.4456
2015-06-24,79.4564
2015-06-23,79.4672
2015-06-22,79.4738
2015-06-19,79.4787
2015-06-18,79.4858
2015-06-17,79.4949
2015-06-16,79.5051
2015-06-15,79.5179
2015-06-12,79.5325
2015-06-11,79.5421
2015-06-10,79.5512
2015-06-09,79.5631
2015-06-08,79.5712
2015-06-05,79.5770
2015-06-04,79.5807
2015-06-03,79.5777
2015-06-02,79.5742
2015-06-01,79.5711
2015-05-29,79.5638
2015-05-28,79.5510
2015-05-27,79.5426
2015-05-26,79.5288
2015-05-22,79.5176
2015-05-21,79.4968
2015-05-20,79.4742
2015-05-19,79.4493
2015-05-18,79.4264
2015-05-15,79.4162
2015-05-14,79.4093
2015-05-13,79.4071
2015-05-12,79.4039
2015-05-11,79.4014
2015-05-08,79.3974
2015-05-07,79.3984
2015-05-06,79.4021
2015-05-05,79.4013
2015-05-04,79.3955
2015-05-01,79.3937
2015-04-30,79.4009
2015-04-29,79.4127
2015-04-28,79.4235
2015-04-27,79.4362
2015-04-24,79.4432
2015-04-23,79.4579
2015-04-22,79.4718
2015-04-21,79.4822
2015-04-20,79.4942
2015-04-17,79.5071
2015-04-16,79.5214
2015-04-15,79.5339
2015-04-14,79.5449
2015-04-13,79.5553
2015-04-10,79.5576
2015-04-09,79.5623
2015-04-08,79.5710
2015-04-07,79.5805
2015-04-06,79.5856
2015-04-02,79.5896
2015-04-01,79.5922
2015-03-31,79.5922
2015-03-30,79.5902
2015-03-27,79.5897
2015-03-26,79.5954
2015-03-25,79.6010
2015-03-24,79.5978
2015-03-23,79.5914
2015-03-20,79.5846
2015-03-19,79.5781
2015-03-18,79.5736
2015-03-17,79.5721
2015-03-16,79.5666
2015-03-13,79.5619
2015-03-12,79.5573
2015-03-11,79.5578
2015-03-10,79.5546
2015-03-09,79.5491
2015-03-06,79.5402
2015-03-05,79.5248
2015-03-04,79.5072
2015-03-03,79.4908
2015-03-02,79.4708
