,EMA
2005-11-22,2.1902
2005-11-21,2.1838
2005-11-18,2.1779
2005-11-17,2.1718
2005-11-16,2.1667
2005-11-15,2.1617
2005-11-14,2.1566
2005-11-11,2.1521
2005-11-10,2.1478
2005-11-09,2.1417
2005-11-08,2.1376
2005-11-07,2.1329
2005-11-04,2.1281
2005-11-03,2.1228
2005-11-02,2.1170
2005-11-01,2.1128
2005-10-31,2.1085
2005-10-28,2.1047
2005-10-27,2.1016
2005-10-26,2.0980
2005-10-25,2.0937
2005-10-24,2.0897
2005-10-21,2.0860
2005-10-20,2.0821
2005-10-19,2.0788
2005-10-18,2.0755
2005-10-17,2.0714
2005-10-14,2.0676
2005-10-13,2.0636
2005-10-12,2.0597
2005-10-11,2.0560
2005-10-10,2.0518
2005-10-07,2.0469
2005-10-06,2.0417
2005-10-05,2.0364
2005-10-04,2.0302
2005-10-03,2.0236
2005-09-30,2.0174
2005-09-29,2.0116
2005-09-28,2.0062
2005-09-27,2.0009
2005-09-26,1.9955
2005-09-23,1.9903
2005-09-22,1.9856
2005-09-21,1.9800
2005-09-20,1.9743
2005-09-19,1.9688
2005-09-16,1.9630
2005-09-15,1.9570
2005-09-14,1.9512
2005-09-13,1.9456
2005-09-12,1.9407
2005-09-09,1.9354
2005-09-08,1.9302
2005-09-07,1.9256
2005-09-06,1.9216
2005-09-02,1.9176
2005-09-01,1.9133
2005-08-31,1.9090
2005-08-30,1.9052
2005-08-29,1.9021
2005-08-26,1.8992
2005-08-25,1.8957
2005-08-24,1.8922
2005-08-23,1.8890
2005-08-22,1.8858
2005-08-19,1.8823
2005-08-18,1.8786
2005-08-17,1.8745
2005-08-16,1.8702
2005-08-15,1.8656
2005-08-12,1.8613
2005-08-11,1.8570
2005-08-10,1.8543
2005-08-09,1.8510
2005-08-08,1.8478
2005-08-05,1.8445
2005-08-04,1.8420
2005-08-03,1.8393
2005-08-02,1.8364
2005-08-01,1.8338
2005-07-29,1.8313
2005-07-28,1.8288
2005-07-27,1.8264
2005-07-26,1.8244
2005-07-25,1.8229
2005-07-22,1.8216
2005-07-21,1.8194
2005-07-20,1.8172
2005-07-19,1.8153
2005-07-18,1.8133
2005-07-15,1.8109
2005-07-14,1.8083
2005-07-13,1.8044
2005-07-12,1.8006
2005-07-11,1.7967
2005-07-08,1.7930
2005-07-07,1.7895
2005-07-06,1.7863
2005-07-05,1.7833
2005-07-01,1.7805
2005-06-30,1.7780
2005-06-29,1.7751
2005-06-28,1.7722
2005-06-27,1.7693
2005-06-24,1.7664
2005-06-23,1.7627
2005-06-22,1.7593
2005-06-21,1.7555
2005-06-20,1.7520
2005-06-17,1.7490
2005-06-16,1.7456
2005-06-15,1.7425
2005-06-14,1.7395
2005-06-13,1.7350
2005-06-10,1.7309
2005-06-09,1.7266
2005-06-08,1.7233
2005-06-07,1.7195
2005-06-06,1.7154
2005-06-03,1.7112
2005-06-02,1.7067
2005-06-01,1.7029
2005-05-31,1.6994
2005-05-27,1.6954
2005-05-26,1.6911
2005-05-25,1.6872
2005-05-24,1.6832
2005-05-23,1.6795
2005-05-20,1.6761
2005-05-19,1.6731
2005-05-18,1.6700
2005-05-17,1.6670
2005-05-16,1.6644
2005-05-13,1.6619
2005-05-12,1.6595
2005-05-11,1.6590
2005-05-10,1.6582
2005-05-09,1.6570
2005-05-06,1.6557
2005-05-05,1.6546
2005-05-04,1.6539
2005-05-03,1.6537
2005-05-02,1.6536
2005-04-29,1.6531
2005-04-28,1.6530
2005-04-27,1.6530
2005-04-26,1.6528
2005-04-25,1.6521
2005-04-22,1.6514
2005-04-21,1.6509
2005-04-20,1.6508
2005-04-19,1.6503
2005-04-18,1.6503
2005-04-15,1.6506
2005-04-14,1.6504
2005-04-13,1.6498
2005-04-12,1.6485
2005-04-11,1.6474
2005-04-08,1.6458
2005-04-07,1.6441
2005-04-06,1.6426
2005-04-05,1.6411
2005-04-04,1.6396
2005-04-01,1.6381
2005-03-31,1.6361
2005-03-30,1.6340
2005-03-29,1.6317
2005-03-28,1.6291
2005-03-24,1.6260
2005-03-23,1.6230
2005-03-22,1.6205
2005-03-21,1.6176
2005-03-18,1.6154
2005-03-17,1.6126
2005-03-16,1.6096
2005-03-15,1.6064
2005-03-14,1.6026
2005-03-11,1.5989
2005-03-10,1.5951
2005-03-09,1.5912
2005-03-08,1.5870
2005-03-07,1.5817
2005-03-04,1.5763
2005-03-03,1.5708
2005-03-02,1.5651
2005-03-01,1.5588
2005-02-28,1.5521
2005-02-25,1.5456
2005-02-24,1.5393
2005-02-23,1.5338
2005-02-22,1.5276
2005-02-18,1.5213
2005-02-17,1.5155
2005-02-16,1.5107
2005-02-15,1.5061
2005-02-14,1.5014
2005-02-11,1.4968
2005-02-10,1.4924
2005-02-09,1.4882
2005-02-08,1.4834
2005-02-07,1.4788
2005-02-04,1.4739
2005-02-03,1.4699
2005-02-02,1.4660
2005-02-01,1.4621
2005-01-31,1.4592
2005-01-28,1.4561
2005-01-27,1.4531
2005-01-26,1.4513
2005-01-25,1.4498
2005-01-24,1.4485
2005-01-21,1.4466
2005-01-20,1.4447
2005-01-19,1.4431
2005-01-18,1.4408
2005-01-14,1.4389
2005-01-13,1.4366
2005-01-12,1.4347
2005-01-11,1.4325
2005-01-10,1.4301
2005-01-07,1.4275
2005-01-06,1.4246
2005-01-05,1.4211
2005-01-04,1.4183
2005-01-03,1.4143
2004-12-31,1.4098
2004-12-30,1.4062
2004-12-29,1.4027
2004-12-28,1.3993
2004-12-27,1.3958
2004-12-23,1.3919
2004-12-22,1.3883
2004-12-21,1.3842
2004-12-20,1.3806
2004-12-17,1.3765
2004-12-16,1.3719
2004-12-15,1.3671
2004-12-14,1.3629
2004-12-13,1.3592
2004-12-10,1.3552
2004-12-09,1.3509
2004-12-08,1.3471
2004-12-07,1.3428
2004-12-06,1.3386
2004-12-03,1.3361
2004-12-02,1.3339
2004-12-01,1.3324
2004-11-30,1.3309
2004-11-29,1.3293
2004-11-26,1.3273
2004-11-24,1.3254
2004-11-23,1.3237
2004-11-22,1.3222
2004-11-19,1.3209
2004-11-18,1.3185
2004-11-17,1.3174
2004-11-16,1.3164
2004-11-15,1.3154
2004-11-12,1.3149
2004-11-11,1.3140
2004-11-10,1.3135
2004-11-09,1.3131
2004-11-08,1.3128
2004-11-05,1.3126
2004-11-04,1.3122
2004-11-03,1.3138
2004-11-02,1.3150
2004-11-01,1.3169
2004-10-29,1.3189
2004-10-28,1.3210
2004-10-27,1.3229
2004-10-26,1.3252
2004-10-25,1.3272
2004-10-22,1.3304
2004-10-21,1.3329
2004-10-20,1.3357
2004-10-19,1.3387
2004-10-18,1.3414
2004-10-15,1.3447
2004-10-14,1.3476
2004-10-13,1.3502
2004-10-12,1.3524
2004-10-11,1.3552
2004-10-08,1.3577
2004-10-07,1.3597
2004-10-06,1.3614
2004-10-05,1.3634
2004-10-04,1.3654
2004-10-01,1.3673
2004-09-30,1.3699
2004-09-29,1.3725
2004-09-28,1.3755
2004-09-27,1.3788
2004-09-24,1.3820
2004-09-23,1.3847
2004-09-22,1.3874
2004-09-21,1.3901
2004-09-20,1.3925
2004-09-17,1.3955
2004-09-16,1.3986
2004-09-15,1.4020
2004-09-14,1.4054
2004-09-13,1.4086
2004-09-10,1.4119
2004-09-09,1.4159
2004-09-08,1.4204
2004-09-07,1.4250
2004-09-03,1.4294
2004-09-02,1.4339
2004-09-01,1.4385
2004-08-31,1.4435
2004-08-30,1.4484
2004-08-27,1.4530
2004-08-26,1.4579
2004-08-25,1.4628
2004-08-24,1.4680
2004-08-23,1.4729
2004-08-20,1.4780
2004-08-19,1.4839
2004-08-18,1.4899
2004-08-17,1.4964
2004-08-16,1.5033
2004-08-13,1.5104
2004-08-12,1.5177
2004-08-11,1.5250
2004-08-10,1.5323
2004-08-09,1.5397
2004-08-06,1.5477
2004-08-05,1.5555
2004-08-04,1.5596
2004-08-03,1.5639
2004-08-02,1.5675
2004-07-30,1.5714
2004-07-29,1.5757
2004-07-28,1.5804
2004-07-27,1.5850
2004-07-26,1.5902
2004-07-23,1.5948
2004-07-22,1.5992
2004-07-21,1.6039
2004-07-20,1.6078
2004-07-19,1.6122
2004-07-16,1.6165
2004-07-15,1.6204
2004-07-14,1.6245
2004-07-13,1.6286
2004-07-12,1.6321
2004-07-09,1.6359
2004-07-08,1.6388
2004-07-07,1.6414
2004-07-06,1.6438
2004-07-02,1.6457
2004-07-01,1.6470
2004-06-30,1.6477
2004-06-29,1.6484
2004-06-28,1.6494
2004-06-25,1.6502
2004-06-24,1.6512
2004-06-23,1.6518
2004-06-22,1.6531
2004-06-21,1.6548
2004-06-18,1.6562
2004-06-17,1.6576
2004-06-16,1.6589
2004-06-15,1.6599
2004-06-14,1.6608
2004-06-10,1.6616
2004-06-09,1.6619
2004-06-08,1.6616
2004-06-07,1.6612
2004-06-04,1.6608
2004-06-03,1.6601
2004-06-02,1.6589
2004-06-01,1.6571
2004-05-28,1.6560
2004-05-27,1.6551
2004-05-26,1.6541
2004-05-25,1.6539
2004-05-24,1.6542
2004-05-21,1.6546
2004-05-20,1.6547
2004-05-19,1.6549
2004-05-18,1.6547
2004-05-17,1.6549
2004-05-14,1.6552
2004-05-13,1.6553
2004-05-12,1.6556
2004-05-11,1.6556
2004-05-10,1.6557
2004-05-07,1.6558
2004-05-06,1.6551
2004-05-05,1.6552
2004-05-04,1.6553
2004-05-03,1.6561
2004-04-30,1.6568
2004-04-29,1.6570
2004-04-28,1.6568
2004-04-27,1.6565
2004-04-26,1.6558
2004-04-23,1.6546
2004-04-22,1.6535
2004-04-21,1.6529
2004-04-20,1.6521
2004-04-19,1.6505
2004-04-16,1.6490
2004-04-15,1.6469
2004-04-14,1.6440
2004-04-13,1.6409
2004-04-12,1.6370
2004-04-08,1.6328
2004-04-07,1.6288
2004-04-06,1.6249
2004-04-05,1.6208
2004-04-02,1.6169
2004-04-01,1.6128
2004-03-31,1.6085
2004-03-30,1.6045
2004-03-29,1.6012
2004-03-26,1.5984
2004-03-25,1.5957
2004-03-24,1.5938
2004-03-23,1.5929
2004-03-22,1.5918
2004-03-19,1.5910
2004-03-18,1.5898
2004-03-17,1.5889
2004-03-16,1.5879
2004-03-15,1.5878
2004-03-12,1.5875
2004-03-11,1.5873
2004-03-10,1.5874
2004-03-09,1.5870
2004-03-08,1.5864
2004-03-05,1.5853
2004-03-04,1.5844
2004-03-03,1.5833
2004-03-02,1.5823
2004-03-01,1.5808
2004-02-27,1.5797
2004-02-26,1.5781
2004-02-25,1.5764
2004-02-24,1.5750
2004-02-23,1.5733
2004-02-20,1.5706
2004-02-19,1.5683
2004-02-18,1.5657
2004-02-17,1.5633
2004-02-13,1.5611
2004-02-12,1.5591
2004-02-11,1.5563
2004-02-10,1.5537
2004-02-09,1.5519
2004-02-06,1.5499
2004-02-05,1.5482
2004-02-04,1.5468
2004-02-03,1.5453
2004-02-02,1.5435
2004-01-30,1.5418
2004-01-29,1.5405
2004-01-28,1.5386
2004-01-27,1.5364
2004-01-26,1.5338
2004-01-23,1.5313
2004-01-22,1.5287
2004-01-21,1.5254
2004-01-20,1.5214
2004-01-16,1.5175
2004-01-15,1.5139
2004-01-14,1.5106
2004-01-13,1.5069
2004-01-12,1.5024
2004-01-09,1.4978
2004-01-08,1.4937
2004-01-07,1.4893
2004-01-06,1.4854
2004-01-05,1.4821
2004-01-02,1.4790
2003-12-31,1.4757
2003-12-30,1.4723
2003-12-29,1.4691
2003-12-26,1.4660
2003-12-24,1.4639
2003-12-23,1.4617
2003-12-22,1.4602
2003-12-19,1.4589
2003-12-18,1.4573
2003-12-17,1.4563
2003-12-16,1.4551
2003-12-15,1.4542
2003-12-12,1.4523
2003-12-11,1.4506
2003-12-10,1.4498
2003-12-09,1.4494
2003-12-08,1.4482
2003-12-05,1.4471
2003-12-04,1.4458
2003-12-03,1.4439
2003-12-02,1.4419
2003-12-01,1.4400
2003-11-28,1.4379
2003-11-26,1.4360
2003-11-25,1.4338
2003-11-24,1.4321
2003-11-21,1.4311
2003-11-20,1.4302
2003-11-19,1.4293
2003-11-18,1.4284
2003-11-17,1.4271
2003-11-14,1.4262
2003-11-13,1.4240
2003-11-12,1.4219
2003-11-11,1.4200
2003-11-10,1.4179
2003-11-07,1.4154
2003-11-06,1.4130
2003-11-05,1.4131
2003-11-04,1.4137
2003-11-03,1.4137
2003-10-31,1.4144
2003-10-30,1.4147
2003-10-29,1.4146
2003-10-28,1.4151
2003-10-27,1.4160
2003-10-24,1.4170
2003-10-23,1.4182
2003-10-22,1.4194
2003-10-21,1.4203
2003-10-20,1.4213
2003-10-17,1.4228
2003-10-16,1.4239
2003-10-15,1.4252
2003-10-14,1.4261
2003-10-13,1.4276
2003-10-10,1.4290
2003-10-09,1.4305
2003-10-08,1.4322
2003-10-07,1.4337
2003-10-06,1.4353
2003-10-03,1.4368
2003-10-02,1.4384
2003-10-01,1.4405
2003-09-30,1.4427
2003-09-29,1.4450
2003-09-26,1.4473
2003-09-25,1.4484
2003-09-24,1.4492
2003-09-23,1.4493
2003-09-22,1.4492
2003-09-19,1.4488
2003-09-18,1.4478
2003-09-17,1.4472
2003-09-16,1.4466
2003-09-15,1.4464
2003-09-12,1.4460
2003-09-11,1.4460
2003-09-10,1.4455
2003-09-09,1.4445
2003-09-08,1.4445
2003-09-05,1.4444
2003-09-04,1.4452
2003-09-03,1.4461
2003-09-02,1.4466
2003-08-29,1.4469
2003-08-28,1.4477
2003-08-27,1.4480
2003-08-26,1.4487
2003-08-25,1.4495
2003-08-22,1.4497
2003-08-21,1.4495
2003-08-20,1.4502
2003-08-19,1.4512
2003-08-18,1.4527
2003-08-15,1.4547
2003-08-14,1.4570
2003-08-13,1.4592
2003-08-12,1.4610
2003-08-11,1.4629
2003-08-08,1.4655
2003-08-07,1.4675
2003-08-06,1.4673
2003-08-05,1.4666
2003-08-04,1.4652
2003-08-01,1.4648
2003-07-31,1.4648
2003-07-30,1.4647
2003-07-29,1.4648
2003-07-28,1.4653
2003-07-25,1.4637
2003-07-24,1.4625
2003-07-23,1.4603
2003-07-22,1.4586
2003-07-21,1.4567
2003-07-18,1.4550
2003-07-17,1.4530
2003-07-16,1.4504
2003-07-15,1.4466
2003-07-14,1.4422
2003-07-11,1.4375
2003-07-10,1.4330
2003-07-09,1.4285
2003-07-08,1.4239
2003-07-07,1.4195
2003-07-03,1.4154
2003-07-02,1.4118
2003-07-01,1.4075
2003-06-30,1.4043
2003-06-27,1.4008
2003-06-26,1.3970
2003-06-25,1.3934
2003-06-24,1.3898
2003-06-23,1.3864
2003-06-20,1.3821
2003-06-19,1.3775
2003-06-18,1.3717
2003-06-17,1.3668
2003-06-16,1.3617
2003-06-13,1.3571
2003-06-12,1.3520
2003-06-11,1.3456
2003-06-10,1.3395
2003-06-09,1.3334
2003-06-06,1.3271
2003-06-05,1.3192
2003-06-04,1.3129
2003-06-03,1.3068
2003-06-02,1.3011
2003-05-30,1.2936
2003-05-29,1.2862
2003-05-28,1.2817
2003-05-27,1.2772
2003-05-23,1.2742
2003-05-22,1.2708
2003-05-21,1.2675
2003-05-20,1.2647
2003-05-19,1.2620
2003-05-16,1.2586
2003-05-15,1.2552
2003-05-14,1.2520
2003-05-13,1.2488
2003-05-12,1.2460
2003-05-09,1.2420
2003-05-08,1.2401
2003-05-07,1.2403
2003-05-06,1.2405
2003-05-05,1.2405
2003-05-02,1.2406
2003-05-01,1.2419
2003-04-30,1.2434
2003-04-29,1.2449
2003-04-28,1.2464
2003-04-25,1.2484
2003-04-24,1.2502
2003-04-23,1.2517
2003-04-22,1.2534
2003-04-21,1.2552
2003-04-17,1.2574
2003-04-16,1.2596
2003-04-15,1.2617
2003-04-14,1.2641
2003-04-11,1.2668
2003-04-10,1.2691
2003-04-09,1.2715
2003-04-08,1.2739
2003-04-07,1.2763
2003-04-04,1.2781
2003-04-03,1.2803
2003-04-02,1.2824
2003-04-01,1.2847
2003-03-31,1.2875
2003-03-28,1.2905
2003-03-27,1.2927
2003-03-26,1.2947
2003-03-25,1.2967
2003-03-24,1.2993
2003-03-21,1.3019
2003-03-20,1.3036
2003-03-19,1.3059
2003-03-18,1.3081
2003-03-17,1.3104
2003-03-14,1.3134
2003-03-13,1.3160
2003-03-12,1.3193
2003-03-11,1.3230
2003-03-10,1.3269
2003-03-07,1.3308
2003-03-06,1.3349
2003-03-05,1.3387
2003-03-04,1.3428
2003-03-03,1.3468
2003-02-28,1.3505
2003-02-27,1.3547
2003-02-26,1.3588
2003-02-25,1.3626
2003-02-24,1.3666
2003-02-21,1.3706
2003-02-20,1.3745
2003-02-19,1.3784
2003-02-18,1.3825
2003-02-14,1.3868
2003-02-13,1.3921
2003-02-12,1.3985
2003-02-11,1.4051
2003-02-10,1.4115
2003-02-07,1.4182
2003-02-06,1.4245
2003-02-05,1.4305
2003-02-04,1.4370
2003-02-03,1.4434
2003-01-31,1.4499
2003-01-30,1.4569
2003-01-29,1.4632
2003-01-28,1.4703
2003-01-27,1.4775
2003-01-24,1.4847
2003-01-23,1.4914
2003-01-22,1.4981
2003-01-21,1.5052
2003-01-17,1.5119
2003-01-16,1.5187
2003-01-15,1.5249
2003-01-14,1.5307
2003-01-13,1.5367
2003-01-10,1.5423
2003-01-09,1.5485
2003-01-08,1.5546
2003-01-07,1.5603
2003-01-06,1.5656
2003-01-03,1.5716
2003-01-02,1.5779
2002-12-31,1.5846
2002-12-30,1.5917
2002-12-27,1.5985
2002-12-26,1.6048
2002-12-24,1.6110
2002-12-23,1.6172
2002-12-20,1.6237
2002-12-19,1.6299
2002-12-18,1.6366
2002-12-17,1.6426
2002-12-16,1.6482
2002-12-13,1.6542
2002-12-12,1.6605
2002-12-11,1.6660
2002-12-10,1.6720
2002-12-09,1.6785
2002-12-06,1.6849
2002-12-05,1.6915
2002-12-04,1.6970
2002-12-03,1.7027
2002-12-02,1.7070
2002-11-29,1.7103
2002-11-27,1.7141
2002-11-26,1.7186
2002-11-25,1.7233
2002-11-22,1.7280
2002-11-21,1.7337
2002-11-20,1.7392
2002-11-19,1.7455
2002-11-18,1.7523
2002-11-15,1.7588
2002-11-14,1.7663
2002-11-13,1.7744
2002-11-12,1.7837
2002-11-11,1.7934
2002-11-08,1.8031
2002-11-07,1.8118
2002-11-06,1.8179
2002-11-05,1.8242
2002-11-04,1.8305
2002-11-01,1.8375
2002-10-31,1.8469
2002-10-30,1.8568
2002-10-29,1.8670
2002-10-28,1.8772
2002-10-25,1.8871
2002-10-24,1.8980
2002-10-23,1.9084
2002-10-22,1.9194
2002-10-21,1.9311
2002-10-18,1.9434
2002-10-17,1.9558
2002-10-16,1.9683
2002-10-15,1.9813
2002-10-14,1.9939
2002-10-11,2.0074
2002-10-10,2.0214
2002-10-09,2.0361
2002-10-08,2.0509
2002-10-07,2.0653
2002-10-04,2.0799
2002-10-03,2.0942
2002-10-02,2.1084
2002-10-01,2.1227
2002-09-30,2.1374
2002-09-27,2.1523
2002-09-26,2.1671
2002-09-25,2.1816
2002-09-24,2.1963
2002-09-23,2.2116
2002-09-20,2.2269
2002-09-19,2.2422
2002-09-18,2.2576
2002-09-17,2.2729
2002-09-16,2.2878
2002-09-13,2.3028
2002-09-12,2.3178
2002-09-11,2.3328
2002-09-10,2.3478
2002-09-09,2.3644
2002-09-06,2.3811
2002-09-05,2.3977
2002-09-04,2.4147
2002-09-03,2.4316
2002-08-30,2.4487
2002-08-29,2.4654
2002-08-28,2.4824
2002-08-27,2.4990
2002-08-26,2.5151
2002-08-23,2.5314
2002-08-22,2.5476
2002-08-21,2.5637
2002-08-20,2.5798
2002-08-19,2.5959
2002-08-16,2.6134
2002-08-15,2.6322
2002-08-14,2.6510
2002-08-13,2.6706
2002-08-12,2.6903
2002-08-09,2.7104
2002-08-08,2.7306
2002-08-07,2.7512
2002-08-06,2.7715
2002-08-05,2.7925
2002-08-02,2.8135
2002-08-01,2.8338
2002-07-31,2.8537
2002-07-30,2.8733
2002-07-29,2.8906
2002-07-26,2.9079
2002-07-25,2.9252
2002-07-24,2.9421
2002-07-23,2.9595
2002-07-22,2.9759
2002-07-19,2.9919
2002-07-18,3.0078
2002-07-17,3.0233
2002-07-16,3.0377
2002-07-15,3.0518
2002-07-12,3.0672
2002-07-11,3.0819
2002-07-10,3.0990
2002-07-09,3.1155
2002-07-08,3.1318
2002-07-05,3.1488
2002-07-03,3.1661
2002-07-02,3.1857
2002-07-01,3.2047
2002-06-28,3.2237
2002-06-27,3.2432
2002-06-26,3.2598
2002-06-25,3.2782
2002-06-24,3.2931
2002-06-21,3.3092
2002-06-20,3.3244
2002-06-19,3.3394
2002-06-18,3.3523
2002-06-17,3.3644
2002-06-14,3.3761
2002-06-13,3.3896
2002-06-12,3.4020
2002-06-11,3.4133
2002-06-10,3.4226
2002-06-07,3.4318
2002-06-06,3.4433
2002-06-05,3.4531
2002-06-04,3.4623
2002-06-03,3.4731
2002-05-31,3.4829
2002-05-30,3.4913
2002-05-29,3.5001
2002-05-28,3.5099
2002-05-24,3.5180
2002-05-23,3.5264
2002-05-22,3.5325
2002-05-21,3.5397
2002-05-20,3.5445
2002-05-17,3.5503
2002-05-16,3.5560
2002-05-15,3.5626
2002-05-14,3.5697
2002-05-13,3.5780
2002-05-10,3.5892
2002-05-09,3.5982
2002-05-08,3.6068
2002-05-07,3.6166
2002-05-06,3.6282
2002-05-03,3.6401
2002-05-02,3.6505
2002-05-01,3.6599
2002-04-30,3.6703
2002-04-29,3.6794
2002-04-26,3.6902
2002-04-25,3.7011
2002-04-24,3.7135
2002-04-23,3.7231
2002-04-22,3.7318
2002-04-19,3.7413
2002-04-18,3.7495
2002-04-17,3.7565
2002-04-16,3.7633
2002-04-15,3.7705
2002-04-12,3.7796
2002-04-11,3.7887
2002-04-10,3.7974
2002-04-09,3.8040
2002-04-08,3.8085
2002-04-05,3.8159
2002-04-04,3.8210
2002-04-03,3.8264
2002-04-02,3.8320
2002-04-01,3.8380
2002-03-28,3.8444
2002-03-27,3.8478
2002-03-26,3.8510
2002-03-25,3.8546
2002-03-22,3.8562
2002-03-21,3.8567
2002-03-20,3.8591
2002-03-19,3.8588
2002-03-18,3.8568
2002-03-15,3.8543
2002-03-14,3.8538
2002-03-13,3.8515
2002-03-12,3.8487
2002-03-11,3.8445
2002-03-08,3.8388
2002-03-07,3.8331
2002-03-06,3.8271
2002-03-05,3.8217
2002-03-04,3.8154
2002-03-01,3.8106
2002-02-28,3.8094
2002-02-27,3.8071
2002-02-26,3.8021
2002-02-25,3.7981
2002-02-22,3.7977
2002-02-21,3.7964
2002-02-20,3.7918
2002-02-19,3.7862
2002-02-15,3.7820
2002-02-14,3.7745
2002-02-13,3.7648
2002-02-12,3.7543
2002-02-11,3.7459
2002-02-08,3.7393
2002-02-07,3.7304
2002-02-06,3.7202
2002-02-05,3.7099
2002-02-04,3.7005
2002-02-01,3.6885
2002-01-31,3.6746
2002-01-30,3.6606
2002-01-29,3.6475
2002-01-28,3.6318
2002-01-25,3.6170
2002-01-24,3.6036
2002-01-23,3.5907
2002-01-22,3.5777
2002-01-18,3.5642
2002-01-17,3.5520
2002-01-16,3.5378
2002-01-15,3.5239
2002-01-14,3.5115
2002-01-11,3.4984
2002-01-10,3.4825
2002-01-09,3.4659
2002-01-08,3.4473
2002-01-07,3.4300
2002-01-04,3.4107
2002-01-03,3.3892
2002-01-02,3.3679
2001-12-31,3.3502
2001-12-28,3.3314
2001-12-27,3.3113
2001-12-26,3.2920
2001-12-24,3.2740
2001-12-21,3.2573
2001-12-20,3.2414
2001-12-19,3.2243
2001-12-18,3.2066
2001-12-17,3.1878
2001-12-14,3.1697
2001-12-13,3.1533
2001-12-12,3.1363
2001-12-11,3.1193
2001-12-10,3.1033
2001-12-07,3.0887
2001-12-06,3.0725
2001-12-05,3.0554
2001-12-04,3.0411
2001-12-03,3.0301
2001-11-30,3.0189
2001-11-29,3.0081
2001-11-28,2.9960
2001-11-27,2.9844
2001-11-26,2.9733
2001-11-23,2.9642
2001-11-21,2.9555
2001-11-20,2.9464
2001-11-19,2.9364
2001-11-16,2.9251
2001-11-15,2.9138
2001-11-14,2.9031
2001-11-13,2.8903
2001-11-12,2.8773
2001-11-09,2.8655
2001-11-08,2.8543
2001-11-07,2.8436
2001-11-06,2.8337
2001-11-05,2.8258
2001-11-02,2.8174
2001-11-01,2.8101
2001-10-31,2.8050
2001-10-30,2.7997
2001-10-29,2.7941
2001-10-26,2.7868
2001-10-25,2.7772
2001-10-24,2.7702
2001-10-23,2.7644
2001-10-22,2.7568
2001-10-19,2.7507
2001-10-18,2.7454
2001-10-17,2.7410
2001-10-16,2.7337
2001-10-15,2.7303
2001-10-12,2.7276
2001-10-11,2.7266
2001-10-10,2.7263
2001-10-09,2.7294
2001-10-08,2.7309
2001-10-05,2.7315
2001-10-04,2.7331
2001-10-03,2.7346
2001-10-02,2.7390
2001-10-01,2.7472
2001-09-28,2.7537
2001-09-27,2.7606
2001-09-26,2.7671
2001-09-25,2.7725
2001-09-24,2.7772
2001-09-21,2.7828
2001-09-20,2.7890
2001-09-19,2.7933
2001-09-18,2.7964
2001-09-17,2.7979
2001-09-10,2.7987
2001-09-07,2.7971
2001-09-06,2.7960
2001-09-05,2.7938
2001-09-04,2.7916
2001-08-31,2.7872
2001-08-30,2.7832
2001-08-29,2.7794
2001-08-28,2.7738
2001-08-27,2.7678
2001-08-24,2.7636
2001-08-23,2.7592
2001-08-22,2.7545
2001-08-21,2.7503
2001-08-20,2.7459
2001-08-17,2.7415
2001-08-16,2.7356
2001-08-15,2.7306
2001-08-14,2.7244
2001-08-13,2.7185
2001-08-10,2.7127
2001-08-09,2.7074
2001-08-08,2.7017
2001-08-07,2.6951
2001-08-06,2.6877
2001-08-03,2.6815
2001-08-02,2.6750
2001-08-01,2.6685
2001-07-31,2.6636
2001-07-30,2.6600
2001-07-27,2.6555
2001-07-26,2.6519
2001-07-25,2.6513
2001-07-24,2.6502
2001-07-23,2.6504
2001-07-20,2.6482
2001-07-19,2.6460
2001-07-18,2.6430
2001-07-17,2.6401
2001-07-16,2.6385
2001-07-13,2.6343
2001-07-12,2.6292
2001-07-11,2.6240
2001-07-10,2.6203
2001-07-09,2.6162
2001-07-06,2.6119
2001-07-05,2.6065
2001-07-03,2.5985
2001-07-02,2.5908
2001-06-29,2.5826
2001-06-28,2.5731
2001-06-27,2.5636
2001-06-26,2.5535
2001-06-25,2.5450
2001-06-22,2.5351
2001-06-21,2.5255
2001-06-20,2.5165
2001-06-19,2.5092
2001-06-18,2.4987
2001-06-15,2.4874
2001-06-14,2.4768
2001-06-13,2.4662
2001-06-12,2.4534
2001-06-11,2.4427
2001-06-08,2.4301
2001-06-07,2.4164
2001-06-06,2.4049
2001-06-05,2.3930
2001-06-04,2.3829
2001-06-01,2.3721
2001-05-31,2.3628
2001-05-30,2.3532
2001-05-29,2.3438
2001-05-25,2.3324
2001-05-24,2.3206
2001-05-23,2.3088
2001-05-22,2.2949
2001-05-21,2.2828
2001-05-18,2.2727
2001-05-17,2.2622
2001-05-16,2.2520
2001-05-15,2.2440
2001-05-14,2.2360
2001-05-11,2.2283
2001-05-10,2.2200
2001-05-09,2.2095
2001-05-08,2.1993
2001-05-07,2.1849
2001-05-04,2.1724
2001-05-03,2.1612
2001-05-02,2.1498
2001-05-01,2.1355
2001-04-30,2.1249
2001-04-27,2.1150
2001-04-26,2.1069
2001-04-25,2.0966
2001-04-24,2.0882
2001-04-23,2.0776
2001-04-20,2.0658
2001-04-19,2.0548
2001-04-18,2.0456
2001-04-17,2.0373
2001-04-16,2.0319
2001-04-12,2.0258
2001-04-11,2.0200
2001-04-10,2.0137
2001-04-09,2.0105
2001-04-06,2.0062
2001-04-05,2.0025
2001-04-04,1.9990
